Data supplied by UK-AIR on 21/5/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
02-01-2020,20:00,16.550,R,ugm-3 (FIDAS),0.93052,R,ugm-3,22.96411,R,ugm-3,24.39089,R,ugm-3,52.33723,R,ugm-3,8.467,R,ugm-3 (Ref.eq)
02-01-2020,21:00,17.850,R,ugm-3 (FIDAS),0.72040,R,ugm-3,18.53721,R,ugm-3,19.64181,R,ugm-3,55.28089,R,ugm-3,9.033,R,ugm-3 (Ref.eq)
02-01-2020,22:00,17.500,R,ugm-3 (FIDAS),0.63035,R,ugm-3,15.90883,R,ugm-3,16.87536,R,ugm-3,55.97939,R,ugm-3,9.009,R,ugm-3 (Ref.eq)
02-01-2020,23:00,20.375,R,ugm-3 (FIDAS),0.45025,R,ugm-3,8.80778,R,ugm-3,9.49815,R,ugm-3,61.71702,R,ugm-3,10.212,R,ugm-3 (Ref.eq)
02-01-2020,24:00,23.825,R,ugm-3 (FIDAS),0.36020,R,ugm-3,7.33209,R,ugm-3,7.88439,R,ugm-3,62.11616,R,ugm-3,11.533,R,ugm-3 (Ref.eq)
03-01-2020,01:00,25.400,R,ugm-3 (FIDAS),0.36003,R,ugm-3,7.05455,R,ugm-3,7.60658,R,ugm-3,62.66498,R,ugm-3,12.807,R,ugm-3 (Ref.eq)
03-01-2020,02:00,15.050,R,ugm-3 (FIDAS),0.33003,R,ugm-3,5.16433,R,ugm-3,5.67036,R,ugm-3,64.06197,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
03-01-2020,03:00,9.325,R,ugm-3 (FIDAS),0.48004,R,ugm-3,8.57625,R,ugm-3,9.31231,R,ugm-3,64.76047,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
03-01-2020,04:00,16.900,R,ugm-3 (FIDAS),0.21002,R,ugm-3,0.04678,R,ugm-3,0.36881,R,ugm-3,80.02757,R,ugm-3,8.703,R,ugm-3 (Ref.eq)
03-01-2020,05:00,17.300,R,ugm-3 (FIDAS),0.24002,R,ugm-3,4.38033,R,ugm-3,4.74835,R,ugm-3,77.58284,R,ugm-3,8.986,R,ugm-3 (Ref.eq)
03-01-2020,06:00,20.000,R,ugm-3 (FIDAS),0.54005,R,ugm-3,3.45929,R,ugm-3,4.28735,R,ugm-3,76.13596,R,ugm-3,10.307,R,ugm-3 (Ref.eq)
03-01-2020,07:00,20.975,R,ugm-3 (FIDAS),0.42004,R,ugm-3,2.49079,R,ugm-3,3.13483,R,ugm-3,77.08391,R,ugm-3,10.802,R,ugm-3 (Ref.eq)
03-01-2020,08:00,20.625,R,ugm-3 (FIDAS),0.69006,R,ugm-3,5.11939,R,ugm-3,6.17747,R,ugm-3,71.64563,R,ugm-3,10.377,R,ugm-3 (Ref.eq)
03-01-2020,09:00,12.150,R,ugm-3 (FIDAS),1.59014,R,ugm-3,9.08695,R,ugm-3,11.52513,R,ugm-3,62.21595,R,ugm-3,6.226,R,ugm-3 (Ref.eq)
03-01-2020,10:00,5.925,R,ugm-3 (FIDAS),1.44013,R,ugm-3,12.26740,R,ugm-3,14.47556,R,ugm-3,54.18326,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
03-01-2020,11:00,7.150,R,ugm-3 (FIDAS),2.70024,R,ugm-3,12.08708,R,ugm-3,16.22738,R,ugm-3,62.86455,R,ugm-3,3.939,R,ugm-3 (Ref.eq)
03-01-2020,12:00,9.900,R,ugm-3 (FIDAS),3.78033,R,ugm-3,13.05868,R,ugm-3,18.85511,R,ugm-3,65.15961,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
03-01-2020,13:00,9.075,R,ugm-3 (FIDAS),3.27029,R,ugm-3,14.20954,R,ugm-3,19.22392,R,ugm-3,67.60434,R,ugm-3,4.906,R,ugm-3 (Ref.eq)
03-01-2020,14:00,10.025,R,ugm-3 (FIDAS),3.81034,R,ugm-3,12.64387,R,ugm-3,18.48631,R,ugm-3,70.99703,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
03-01-2020,15:00,10.200,R,ugm-3 (FIDAS),1.95017,R,ugm-3,10.42503,R,ugm-3,13.41525,R,ugm-3,73.69122,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
03-01-2020,16:00,9.900,R,ugm-3 (FIDAS),2.49022,R,ugm-3,18.67877,R,ugm-3,22.49705,R,ugm-3,64.71057,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
03-01-2020,17:00,13.675,R,ugm-3 (FIDAS),2.94026,R,ugm-3,34.53880,R,ugm-3,39.04714,R,ugm-3,45.40218,R,ugm-3,7.830,R,ugm-3 (Ref.eq)
03-01-2020,18:00,18.350,R,ugm-3 (FIDAS),4.20037,R,ugm-3,42.24167,R,ugm-3,48.68214,R,ugm-3,35.87271,R,ugm-3,12.076,R,ugm-3 (Ref.eq)
03-01-2020,19:00,15.075,R,ugm-3 (FIDAS),4.20037,R,ugm-3,52.56818,R,ugm-3,59.00866,R,ugm-3,22.30195,R,ugm-3,9.104,R,ugm-3 (Ref.eq)
03-01-2020,20:00,17.475,R,ugm-3 (FIDAS),2.73024,R,ugm-3,43.89653,R,ugm-3,48.08284,R,ugm-3,26.04389,R,ugm-3,11.934,R,ugm-3 (Ref.eq)
03-01-2020,21:00,18.375,R,ugm-3 (FIDAS),1.92017,R,ugm-3,36.74833,R,ugm-3,39.69254,R,ugm-3,30.58410,R,ugm-3,12.099,R,ugm-3 (Ref.eq)
03-01-2020,22:00,18.075,R,ugm-3 (FIDAS),2.70024,R,ugm-3,33.98482,R,ugm-3,38.12513,R,ugm-3,31.93120,R,ugm-3,11.934,R,ugm-3 (Ref.eq)
03-01-2020,23:00,16.950,R,ugm-3 (FIDAS),1.08010,R,ugm-3,29.92273,R,ugm-3,31.57885,R,ugm-3,32.82927,R,ugm-3,11.226,R,ugm-3 (Ref.eq)
03-01-2020,24:00,15.175,R,ugm-3 (FIDAS),0.96008,R,ugm-3,23.60657,R,ugm-3,25.07868,R,ugm-3,36.27185,R,ugm-3,8.703,R,ugm-3 (Ref.eq)
04-01-2020,01:00,16.025,R,ugm-3 (FIDAS),0.59977,R,ugm-3,10.81884,R,ugm-3,11.73848,R,ugm-3,44.63716,R,ugm-3,8.939,R,ugm-3 (Ref.eq)
04-01-2020,02:00,17.425,R,ugm-3 (FIDAS),0.56978,R,ugm-3,10.23488,R,ugm-3,11.10853,R,ugm-3,42.57493,R,ugm-3,9.293,R,ugm-3 (Ref.eq)
04-01-2020,03:00,16.525,R,ugm-3 (FIDAS),0.38985,R,ugm-3,8.57484,R,ugm-3,9.17260,R,ugm-3,46.74927,R,ugm-3,8.184,R,ugm-3 (Ref.eq)
04-01-2020,04:00,13.700,R,ugm-3 (FIDAS),0.47982,R,ugm-3,7.19237,R,ugm-3,7.92808,R,ugm-3,46.94884,R,ugm-3,7.193,R,ugm-3 (Ref.eq)
04-01-2020,05:00,14.600,R,ugm-3 (FIDAS),0.35986,R,ugm-3,7.37630,R,ugm-3,7.92808,R,ugm-3,48.84476,R,ugm-3,6.769,R,ugm-3 (Ref.eq)
04-01-2020,06:00,13.050,R,ugm-3 (FIDAS),0.50980,R,ugm-3,10.05028,R,ugm-3,10.83197,R,ugm-3,48.39573,R,ugm-3,6.557,R,ugm-3 (Ref.eq)
04-01-2020,07:00,13.150,R,ugm-3 (FIDAS),1.19954,R,ugm-3,12.54190,R,ugm-3,14.38117,R,ugm-3,47.04863,R,ugm-3,6.344,R,ugm-3 (Ref.eq)
04-01-2020,08:00,12.525,R,ugm-3 (FIDAS),2.27913,R,ugm-3,26.74272,R,ugm-3,30.23733,R,ugm-3,36.67099,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
04-01-2020,09:00,14.200,R,ugm-3 (FIDAS),1.37947,R,ugm-3,15.53865,R,ugm-3,17.65381,R,ugm-3,48.74497,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
04-01-2020,10:00,12.850,R,ugm-3 (FIDAS),1.52941,R,ugm-3,12.86579,R,ugm-3,15.21085,R,ugm-3,55.97939,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
04-01-2020,11:00,8.175,R,ugm-3 (FIDAS),1.40946,R,ugm-3,12.26612,R,ugm-3,14.42726,R,ugm-3,57.97509,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
04-01-2020,12:00,7.775,R,ugm-3 (FIDAS),1.88927,R,ugm-3,11.39214,R,ugm-3,14.28898,R,ugm-3,60.86885,R,ugm-3,3.679,R,ugm-3 (Ref.eq)
04-01-2020,13:00,8.300,R,ugm-3 (FIDAS),2.48905,R,ugm-3,17.38653,R,ugm-3,21.20301,R,ugm-3,56.77767,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
04-01-2020,14:00,9.150,R,ugm-3 (FIDAS),1.52941,R,ugm-3,13.14235,R,ugm-3,15.48741,R,ugm-3,55.72992,R,ugm-3,4.599,R,ugm-3 (Ref.eq)
04-01-2020,15:00,9.675,R,ugm-3 (FIDAS),1.28951,R,ugm-3,12.35786,R,ugm-3,14.33508,R,ugm-3,58.57380,R,ugm-3,4.458,R,ugm-3 (Ref.eq)
04-01-2020,16:00,9.525,R,ugm-3 (FIDAS),1.31949,R,ugm-3,16.92123,R,ugm-3,18.94443,R,ugm-3,52.03788,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
04-01-2020,17:00,12.750,R,ugm-3 (FIDAS),2.87889,R,ugm-3,36.05584,R,ugm-3,40.47009,R,ugm-3,30.73378,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
04-01-2020,18:00,11.275,R,ugm-3 (FIDAS),1.67936,R,ugm-3,26.09518,R,ugm-3,28.67015,R,ugm-3,42.25895,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
04-01-2020,19:00,8.425,R,ugm-3 (FIDAS),0.95963,R,ugm-3,17.01208,R,ugm-3,18.48349,R,ugm-3,52.08777,R,ugm-3,5.142,R,ugm-3 (Ref.eq)
04-01-2020,20:00,10.675,R,ugm-3 (FIDAS),0.74971,R,ugm-3,13.96912,R,ugm-3,15.11867,R,ugm-3,55.48046,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
04-01-2020,21:00,7.075,R,ugm-3 (FIDAS),1.31949,R,ugm-3,15.21577,R,ugm-3,17.23897,R,ugm-3,54.83186,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
04-01-2020,22:00,6.725,R,ugm-3 (FIDAS),0.62976,R,ugm-3,13.59993,R,ugm-3,14.56555,R,ugm-3,53.43487,R,ugm-3,4.552,R,ugm-3 (Ref.eq)
04-01-2020,23:00,7.525,R,ugm-3 (FIDAS),0.71972,R,ugm-3,14.24557,R,ugm-3,15.34913,R,ugm-3,48.34583,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
04-01-2020,24:00,4.350,R,ugm-3 (FIDAS),0.38985,R,ugm-3,8.80531,R,ugm-3,9.40307,R,ugm-3,54.53250,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
05-01-2020,01:00,3.050,R,ugm-3 (FIDAS),0.44962,R,ugm-3,8.34355,R,ugm-3,9.03295,R,ugm-3,56.81093,R,ugm-3,2.170,R,ugm-3 (Ref.eq)
05-01-2020,02:00,4.500,R,ugm-3 (FIDAS),0.35969,R,ugm-3,7.32927,R,ugm-3,7.88079,R,ugm-3,50.02555,R,ugm-3,3.443,R,ugm-3 (Ref.eq)
05-01-2020,03:00,3.975,R,ugm-3 (FIDAS),0.44962,R,ugm-3,5.67053,R,ugm-3,6.35993,R,ugm-3,56.32863,R,ugm-3,3.090,R,ugm-3 (Ref.eq)
05-01-2020,04:00,3.625,R,ugm-3 (FIDAS),0.41964,R,ugm-3,3.87303,R,ugm-3,4.51647,R,ugm-3,62.06627,R,ugm-3,2.123,R,ugm-3 (Ref.eq)
05-01-2020,05:00,1.875,R,ugm-3 (FIDAS),0.26977,R,ugm-3,2.44372,R,ugm-3,2.85736,R,ugm-3,73.49165,R,ugm-3,1.014,R,ugm-3 (Ref.eq)
05-01-2020,06:00,2.350,R,ugm-3 (FIDAS),0.26977,R,ugm-3,4.47153,R,ugm-3,4.88517,R,ugm-3,74.28993,R,ugm-3,1.038,R,ugm-3 (Ref.eq)
05-01-2020,07:00,3.200,R,ugm-3 (FIDAS),0.38967,R,ugm-3,3.50422,R,ugm-3,4.10170,R,ugm-3,75.03832,R,ugm-3,1.415,R,ugm-3 (Ref.eq)
05-01-2020,08:00,3.075,R,ugm-3 (FIDAS),0.65944,R,ugm-3,10.97136,R,ugm-3,11.98248,R,ugm-3,65.55875,R,ugm-3,1.509,R,ugm-3 (Ref.eq)
05-01-2020,09:00,4.775,R,ugm-3 (FIDAS),1.13902,R,ugm-3,18.07070,R,ugm-3,19.81718,R,ugm-3,56.07917,R,ugm-3,2.075,R,ugm-3 (Ref.eq)
05-01-2020,10:00,4.650,R,ugm-3 (FIDAS),1.01913,R,ugm-3,13.83024,R,ugm-3,15.39288,R,ugm-3,63.21380,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
05-01-2020,11:00,4.775,R,ugm-3 (FIDAS),1.34885,R,ugm-3,13.92381,R,ugm-3,15.99201,R,ugm-3,61.86670,R,ugm-3,2.524,R,ugm-3 (Ref.eq)
05-01-2020,12:00,4.425,R,ugm-3 (FIDAS),0.86926,R,ugm-3,9.31314,R,ugm-3,10.64598,R,ugm-3,69.60004,R,ugm-3,2.359,R,ugm-3 (Ref.eq)
05-01-2020,13:00,6.125,R,ugm-3 (FIDAS),1.04910,R,ugm-3,10.51214,R,ugm-3,12.12074,R,ugm-3,68.20305,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
05-01-2020,14:00,8.075,R,ugm-3 (FIDAS),1.04910,R,ugm-3,11.47996,R,ugm-3,13.08856,R,ugm-3,63.71272,R,ugm-3,3.939,R,ugm-3 (Ref.eq)
05-01-2020,15:00,7.925,R,ugm-3 (FIDAS),6.20469,R,ugm-3,41.50400,R,ugm-3,51.01772,R,ugm-3,34.92475,R,ugm-3,4.387,R,ugm-3 (Ref.eq)
05-01-2020,16:00,8.175,R,ugm-3 (FIDAS),0.74936,R,ugm-3,13.64476,R,ugm-3,14.79376,R,ugm-3,59.12261,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
05-01-2020,17:00,10.975,R,ugm-3 (FIDAS),1.73851,R,ugm-3,31.94526,R,ugm-3,34.61094,R,ugm-3,40.96174,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
05-01-2020,18:00,14.025,R,ugm-3 (FIDAS),1.43877,R,ugm-3,39.17957,R,ugm-3,41.38565,R,ugm-3,36.02239,R,ugm-3,9.693,R,ugm-3 (Ref.eq)
05-01-2020,19:00,17.400,R,ugm-3 (FIDAS),1.46874,R,ugm-3,42.77444,R,ugm-3,45.02648,R,ugm-3,28.93765,R,ugm-3,12.453,R,ugm-3 (Ref.eq)
05-01-2020,20:00,14.600,R,ugm-3 (FIDAS),1.25892,R,ugm-3,43.23442,R,ugm-3,45.16474,R,ugm-3,31.48217,R,ugm-3,9.599,R,ugm-3 (Ref.eq)
05-01-2020,21:00,14.400,R,ugm-3 (FIDAS),1.13902,R,ugm-3,33.69402,R,ugm-3,35.44050,R,ugm-3,39.76432,R,ugm-3,8.443,R,ugm-3 (Ref.eq)
05-01-2020,22:00,12.925,R,ugm-3 (FIDAS),0.59949,R,ugm-3,17.88408,R,ugm-3,18.80328,R,ugm-3,52.13766,R,ugm-3,6.745,R,ugm-3 (Ref.eq)
05-01-2020,23:00,9.800,R,ugm-3 (FIDAS),0.53954,R,ugm-3,7.97524,R,ugm-3,8.80252,R,ugm-3,62.96434,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
05-01-2020,24:00,8.975,R,ugm-3 (FIDAS),0.23980,R,ugm-3,6.08443,R,ugm-3,6.45211,R,ugm-3,66.15746,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
06-01-2020,01:00,8.225,R,ugm-3 (FIDAS),0.29960,R,ugm-3,4.47112,R,ugm-3,4.93050,R,ugm-3,68.31946,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
06-01-2020,02:00,8.225,R,ugm-3 (FIDAS),0.41944,R,ugm-3,2.16771,R,ugm-3,2.81085,R,ugm-3,69.71645,R,ugm-3,4.552,R,ugm-3 (Ref.eq)
06-01-2020,03:00,10.175,R,ugm-3 (FIDAS),0.14980,R,ugm-3,2.12036,R,ugm-3,2.35005,R,ugm-3,66.10756,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
06-01-2020,04:00,12.125,R,ugm-3 (FIDAS),0.62916,R,ugm-3,4.33443,R,ugm-3,5.29914,R,ugm-3,61.31788,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
06-01-2020,05:00,11.650,R,ugm-3 (FIDAS),0.47936,R,ugm-3,5.34747,R,ugm-3,6.08249,R,ugm-3,61.71702,R,ugm-3,6.958,R,ugm-3 (Ref.eq)
06-01-2020,06:00,11.200,R,ugm-3 (FIDAS),0.65912,R,ugm-3,4.79537,R,ugm-3,5.80601,R,ugm-3,63.46326,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
06-01-2020,07:00,8.850,R,ugm-3 (FIDAS),0.47936,R,ugm-3,7.78969,R,ugm-3,8.52470,R,ugm-3,60.61939,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
06-01-2020,08:00,7.125,R,ugm-3 (FIDAS),0.68909,R,ugm-3,10.09465,R,ugm-3,11.15123,R,ugm-3,58.37423,R,ugm-3,4.741,R,ugm-3 (Ref.eq)
06-01-2020,09:00,7.850,R,ugm-3 (FIDAS),0.83889,R,ugm-3,10.09535,R,ugm-3,11.38162,R,ugm-3,60.12046,R,ugm-3,4.859,R,ugm-3 (Ref.eq)
06-01-2020,10:00,9.300,R,ugm-3 (FIDAS),0.83889,R,ugm-3,8.75905,R,ugm-3,10.04532,R,ugm-3,61.56735,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
06-01-2020,11:00,10.800,R,ugm-3 (FIDAS),0.92877,R,ugm-3,7.60749,R,ugm-3,9.03157,R,ugm-3,61.11831,R,ugm-3,6.179,R,ugm-3 (Ref.eq)
