Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    58) 2016/01/01 14:15:00     3.877      0.330  
    59) 2016/01/01 14:30:00     4.017      0.336  
    60) 2016/01/01 14:45:00     4.151      0.356  
    61) 2016/01/01 15:00:00     4.243      0.360  
    62) 2016/01/01 15:15:00     4.316      0.375  
    63) 2016/01/01 15:30:00     4.352      0.380  
    64) 2016/01/01 15:45:00     4.365      0.385  
    65) 2016/01/01 16:00:00     4.360      0.388  
    66) 2016/01/01 16:15:00     4.347      0.393  
    67) 2016/01/01 16:30:00     4.339      0.410  
    68) 2016/01/01 16:45:00     4.330      0.431  
    69) 2016/01/01 17:00:00     4.321      0.461  
    70) 2016/01/01 17:15:00     4.293      0.484  
    71) 2016/01/01 17:30:00     4.244      0.504  
    72) 2016/01/01 17:45:00     4.170      0.522  
    73) 2016/01/01 18:00:00     4.063      0.530  
    74) 2016/01/01 18:15:00     3.918      0.523  
    75) 2016/01/01 18:30:00     3.747      0.512  
    76) 2016/01/01 18:45:00     3.562      0.504  
    77) 2016/01/01 19:00:00     3.384      0.518  
    78) 2016/01/01 19:15:00     3.169      0.503  
    79) 2016/01/01 19:30:00     2.960      0.498  
    80) 2016/01/01 19:45:00     2.737      0.475  
    81) 2016/01/01 20:00:00     2.537      0.462  
    82) 2016/01/01 20:15:00     2.374      0.464  
    83) 2016/01/01 20:30:00     2.249      0.473  
    84) 2016/01/01 20:45:00     2.159      0.480  
    85) 2016/01/01 21:00:00     2.087      0.464  
    86) 2016/01/01 21:15:00     2.044      0.437  
    87) 2016/01/01 21:30:00     2.058      0.432  
    88) 2016/01/01 21:45:00     2.131      0.457  
    89) 2016/01/01 22:00:00     2.241      0.499  
    90) 2016/01/01 22:15:00     2.355      0.535  
    91) 2016/01/01 22:30:00     2.452      0.551  
    92) 2016/01/01 22:45:00     2.523      0.546  
    93) 2016/01/01 23:00:00     2.578      0.532  
    94) 2016/01/01 23:15:00     2.611      0.503  
    95) 2016/01/01 23:30:00     2.664      0.498  
    96) 2016/01/01 23:45:00     2.712      0.490  
    97) 2016/01/02 00:00:00     2.769      0.488  
    98) 2016/01/02 00:15:00     2.832      0.486  
    99) 2016/01/02 00:30:00     2.903      0.481  
   100) 2016/01/02 00:45:00     2.994      0.484  
   101) 2016/01/02 01:00:00     3.099      0.489  
   102) 2016/01/02 01:15:00     3.238      0.515  
   103) 2016/01/02 01:30:00     3.387      0.537  
   104) 2016/01/02 01:45:00     3.554      0.565  
   105) 2016/01/02 02:00:00     3.718      0.580  
   106) 2016/01/02 02:15:00     3.876      0.582  
   107) 2016/01/02 02:30:00     4.027      0.577  
   108) 2016/01/02 02:45:00     4.170      0.571  
   109) 2016/01/02 03:00:00     4.289      0.555  
   110) 2016/01/02 03:15:00     4.391      0.543  
   111) 2016/01/02 03:30:00     4.468      0.531  
   112) 2016/01/02 03:45:00     4.528      0.527  
   113) 2016/01/02 04:00:00     4.567      0.524  
   114) 2016/01/02 04:15:00     4.598      0.530  
   115) 2016/01/02 04:30:00     4.608      0.528  
   116) 2016/01/02 04:45:00     4.616      0.534  
   117) 2016/01/02 05:00:00     4.602      0.528  
   118) 2016/01/02 05:15:00     4.585      0.530  
   119) 2016/01/02 05:30:00     4.553      0.533  
   120) 2016/01/02 05:45:00     4.498      0.531  
   121) 2016/01/02 06:00:00     4.412      0.521  
   122) 2016/01/02 06:15:00     4.296      0.503  
   123) 2016/01/02 06:30:00     4.154      0.483  
   124) 2016/01/02 06:45:00     3.981      0.453  
   125) 2016/01/02 07:00:00     3.798      0.431  
   126) 2016/01/02 07:15:00     3.607      0.416  
   127) 2016/01/02 07:30:00     3.414      0.409  
   128) 2016/01/02 07:45:00     3.227      0.413  
   129) 2016/01/02 08:00:00     3.041      0.417  
   130) 2016/01/02 08:15:00     2.881      0.438  
   131) 2016/01/02 08:30:00     2.731      0.453  
   132) 2016/01/02 08:45:00     2.613      0.477  
   133) 2016/01/02 09:00:00     2.539      0.517  
   134) 2016/01/02 09:15:00     2.489      0.547  
   135) 2016/01/02 09:30:00     2.472      0.577  
   136) 2016/01/02 09:45:00     2.469      0.589  
   137) 2016/01/02 10:00:00     2.472      0.580  
   138) 2016/01/02 10:15:00     2.476      0.550  
   139) 2016/01/02 10:30:00     2.472      0.498  
   140) 2016/01/02 10:45:00     2.478      0.449  
   141) 2016/01/02 11:00:00     2.498      0.414  
   142) 2016/01/02 11:15:00     2.537      0.401  
   143) 2016/01/02 11:30:00     2.579      0.394  
   144) 2016/01/02 11:45:00     2.622      0.392  
   145) 2016/01/02 12:00:00     2.643      0.367  
   146) 2016/01/02 12:15:00     2.640      0.315  
   147) 2016/01/02 12:30:00     2.629      0.249  
   148) 2016/01/02 12:45:00     2.652      0.209  
   149) 2016/01/02 13:00:00     2.704      0.190  
   150) 2016/01/02 13:15:00     2.792      0.197  
   151) 2016/01/02 13:30:00     2.895      0.209  
   152) 2016/01/02 13:45:00     2.998      0.213  
   153) 2016/01/02 14:00:00     3.107      0.212  
   154) 2016/01/02 14:15:00     3.217      0.204  
   155) 2016/01/02 14:30:00     3.339      0.201  
   156) 2016/01/02 14:45:00     3.466      0.200  
   157) 2016/01/02 15:00:00     3.598      0.209  
   158) 2016/01/02 15:15:00     3.717      0.216  
   159) 2016/01/02 15:30:00     3.817      0.220  
   160) 2016/01/02 15:45:00     3.887      0.215  
   161) 2016/01/02 16:00:00     3.927      0.200  
   162) 2016/01/02 16:15:00     3.920      0.158  
   163) 2016/01/02 16:30:00     3.886      0.104  
   164) 2016/01/02 16:45:00     3.831      0.041  
   165) 2016/01/02 17:00:00     3.772     -0.017  
   166) 2016/01/02 17:15:00     3.713     -0.067  
   167) 2016/01/02 17:30:00     3.667     -0.094  
   168) 2016/01/02 17:45:00     3.625     -0.105  
   169) 2016/01/02 18:00:00     3.588     -0.095  
   170) 2016/01/02 18:15:00     3.544     -0.076  
   171) 2016/01/02 18:30:00     3.497     -0.041  
   172) 2016/01/02 18:45:00     3.438      0.001  
   173) 2016/01/02 19:00:00     3.367      0.047  
   174) 2016/01/02 19:15:00     3.282      0.095  
   175) 2016/01/02 19:30:00     3.174      0.133  
   176) 2016/01/02 19:45:00     3.042      0.156  
   177) 2016/01/02 20:00:00     2.892      0.166  
   178) 2016/01/02 20:15:00     2.734      0.169  
   179) 2016/01/02 20:30:00     2.582      0.173  
   180) 2016/01/02 20:45:00     2.448      0.184  
   181) 2016/01/02 21:00:00     2.326      0.191  
   182) 2016/01/02 21:15:00     2.232      0.204  
   183) 2016/01/02 21:30:00     2.158      0.213  
   184) 2016/01/02 21:45:00     2.102      0.214  
   185) 2016/01/02 22:00:00     2.074      0.216  
   186) 2016/01/02 22:15:00     2.065      0.212  
   187) 2016/01/02 22:30:00     2.087      0.217  
   188) 2016/01/02 22:45:00     2.125      0.222  
   189) 2016/01/02 23:00:00     2.173      0.226  
   190) 2016/01/02 23:15:00     2.224      0.229  
   191) 2016/01/02 23:30:00     2.248      0.203  
   192) 2016/01/02 23:45:00     2.243      0.150  
   193) 2016/01/03 00:00:00     2.228      0.087  
   194) 2016/01/03 00:15:00     2.227      0.037  
   195) 2016/01/03 00:30:00     2.239     -0.004  
   196) 2016/01/03 00:45:00     2.276     -0.026  
   197) 2016/01/03 01:00:00     2.341     -0.029  
   198) 2016/01/03 01:15:00     2.421     -0.024  
   199) 2016/01/03 01:30:00     2.513     -0.015  
   200) 2016/01/03 01:45:00     2.614     -0.005  
   201) 2016/01/03 02:00:00     2.732      0.014  
   202) 2016/01/03 02:15:00     2.872      0.046  
   203) 2016/01/03 02:30:00     3.028      0.084  
   204) 2016/01/03 02:45:00     3.190      0.119  
   205) 2016/01/03 03:00:00     3.356      0.151  
   206) 2016/01/03 03:15:00     3.510      0.172  
   207) 2016/01/03 03:30:00     3.648      0.181  
   208) 2016/01/03 03:45:00     3.764      0.180  
   209) 2016/01/03 04:00:00     3.856      0.171  
   210) 2016/01/03 04:15:00     3.930      0.161  
   211) 2016/01/03 04:30:00     3.982      0.147  
   212) 2016/01/03 04:45:00     3.993      0.107  
   213) 2016/01/03 05:00:00     3.992      0.068  
   214) 2016/01/03 05:15:00     3.969      0.019  
   215) 2016/01/03 05:30:00     3.943     -0.022  
   216) 2016/01/03 05:45:00     3.937     -0.030  
   217) 2016/01/03 06:00:00     3.940     -0.015  
   218) 2016/01/03 06:15:00     3.948      0.022  
   219) 2016/01/03 06:30:00     3.934      0.056  
   220) 2016/01/03 06:45:00     3.894      0.082  
   221) 2016/01/03 07:00:00     3.828      0.100  
   222) 2016/01/03 07:15:00     3.730      0.104  
   223) 2016/01/03 07:30:00     3.627      0.119  
   224) 2016/01/03 07:45:00     3.518      0.141  
   225) 2016/01/03 08:00:00     3.404      0.171  
   226) 2016/01/03 08:15:00     3.281      0.199  
   227) 2016/01/03 08:30:00     3.149      0.221  
   228) 2016/01/03 08:45:00     3.013      0.238  
   229) 2016/01/03 09:00:00     2.876      0.248  
   230) 2016/01/03 09:15:00     2.739      0.249  
   231) 2016/01/03 09:30:00     2.621      0.254  
   232) 2016/01/03 09:45:00     2.522      0.262  
   233) 2016/01/03 10:00:00     2.456      0.283  
   234) 2016/01/03 10:15:00     2.420      0.313  
   235) 2016/01/03 10:30:00     2.412      0.349  
   236) 2016/01/03 10:45:00     2.422      0.381  
   237) 2016/01/03 11:00:00     2.439      0.402  
   238) 2016/01/03 11:15:00     2.461      0.413  
   239) 2016/01/03 11:30:00     2.477      0.408  
   240) 2016/01/03 11:45:00     2.493      0.397  
   241) 2016/01/03 12:00:00     2.505      0.380  
   242) 2016/01/03 12:15:00     2.539      0.383  
   243) 2016/01/03 12:30:00     2.562      0.372  
   244) 2016/01/03 12:45:00     2.596      0.367  
   245) 2016/01/03 13:00:00     2.625      0.350  
   246) 2016/01/03 13:15:00     2.594      0.267  
   247) 2016/01/03 13:30:00     2.527      0.140  
   248) 2016/01/03 13:45:00     2.477      0.024  
   249) 2016/01/03 14:00:00     2.459     -0.065  
   250) 2016/01/03 14:15:00     2.527     -0.073  
   251) 2016/01/03 14:30:00     2.663     -0.019  
   252) 2016/01/03 14:45:00     2.830      0.057  
   253) 2016/01/03 15:00:00     3.014      0.141  
   254) 2016/01/03 15:15:00     3.166      0.186  
   255) 2016/01/03 15:30:00     3.279      0.188  
   256) 2016/01/03 15:45:00     3.383      0.182  
   257) 2016/01/03 16:00:00     3.478      0.174  
   258) 2016/01/03 16:15:00     3.574      0.178  
   259) 2016/01/03 16:30:00     3.671      0.196  
   260) 2016/01/03 16:45:00     3.752      0.213  
   261) 2016/01/03 17:00:00     3.799      0.208  
   262) 2016/01/03 17:15:00     3.804      0.172  
   263) 2016/01/03 17:30:00     3.770      0.108  
   264) 2016/01/03 17:45:00     3.718      0.036  
   265) 2016/01/03 18:00:00     3.684     -0.007  
   266) 2016/01/03 18:15:00     3.677     -0.010  
   267) 2016/01/03 18:30:00     3.695      0.026  
   268) 2016/01/03 18:45:00     3.729      0.094  
   269) 2016/01/03 19:00:00     3.747      0.160  
   270) 2016/01/03 19:15:00     3.737      0.214  
   271) 2016/01/03 19:30:00     3.673      0.227  
   272) 2016/01/03 19:45:00     3.581      0.226  
   273) 2016/01/03 20:00:00     3.475      0.224  
   274) 2016/01/03 20:15:00     3.374      0.237  
   275) 2016/01/03 20:30:00     3.272      0.257  
   276) 2016/01/03 20:45:00     3.171      0.283  
   277) 2016/01/03 21:00:00     3.060      0.301  
   278) 2016/01/03 21:15:00     2.941      0.309  
   279) 2016/01/03 21:30:00     2.816      0.306  
   280) 2016/01/03 21:45:00     2.687      0.292  
   281) 2016/01/03 22:00:00     2.572      0.282  
   282) 2016/01/03 22:15:00     2.481      0.284  
   283) 2016/01/03 22:30:00     2.425      0.306  
   284) 2016/01/03 22:45:00     2.399      0.340  
   285) 2016/01/03 23:00:00     2.386      0.367  
   286) 2016/01/03 23:15:00     2.382      0.383  
   287) 2016/01/03 23:30:00     2.374      0.378  
   288) 2016/01/03 23:45:00     2.372      0.365  
   289) 2016/01/04 00:00:00     2.384      0.356  
   290) 2016/01/04 00:15:00     2.422      0.367  
   291) 2016/01/04 00:30:00     2.463      0.375  
   292) 2016/01/04 00:45:00     2.475      0.350  
   293) 2016/01/04 01:00:00     2.492      0.323  
   294) 2016/01/04 01:15:00     2.516      0.297  
   295) 2016/01/04 01:30:00     2.547      0.270  
   296) 2016/01/04 01:45:00     2.610      0.269  
   297) 2016/01/04 02:00:00     2.669      0.258  
   298) 2016/01/04 02:15:00     2.732      0.247  
   299) 2016/01/04 02:30:00     2.796      0.233  
   300) 2016/01/04 02:45:00     2.871      0.225  
   301) 2016/01/04 03:00:00     2.975      0.238  
   302) 2016/01/04 03:15:00     3.101      0.265  
   303) 2016/01/04 03:30:00     3.248      0.302  
   304) 2016/01/04 03:45:00     3.393      0.330  
   305) 2016/01/04 04:00:00     3.530      0.346  
   306) 2016/01/04 04:15:00     3.652      0.348  
   307) 2016/01/04 04:30:00     3.764      0.346  
   308) 2016/01/04 04:45:00     3.855      0.332  
   309) 2016/01/04 05:00:00     3.952      0.337  
   310) 2016/01/04 05:15:00     4.030      0.333  
   311) 2016/01/04 05:30:00     4.109      0.343  
   312) 2016/01/04 05:45:00     4.162      0.338  
   313) 2016/01/04 06:00:00     4.165      0.295  
   314) 2016/01/04 06:15:00     4.126      0.225  
   315) 2016/01/04 06:30:00     4.055      0.137  
   316) 2016/01/04 06:45:00     3.998      0.080  
   317) 2016/01/04 07:00:00     3.983      0.082  
   318) 2016/01/04 07:15:00     3.989      0.121  
   319) 2016/01/04 07:30:00     3.996      0.176  
   320) 2016/01/04 07:45:00     3.966      0.210  
   321) 2016/01/04 08:00:00     3.884      0.206  
   322) 2016/01/04 08:15:00     3.782      0.196  
   323) 2016/01/04 08:30:00     3.681      0.199  
   324) 2016/01/04 08:45:00     3.594      0.227  
   325) 2016/01/04 09:00:00     3.512      0.268  
   326) 2016/01/04 09:15:00     3.422      0.307  
   327) 2016/01/04 09:30:00     3.311      0.327  
   328) 2016/01/04 09:45:00     3.168      0.316  
   329) 2016/01/04 10:00:00     3.017      0.296  
   330) 2016/01/04 10:15:00     2.879      0.286  
   331) 2016/01/04 10:30:00     2.771      0.301  
   332) 2016/01/04 10:45:00     2.677      0.321  
   333) 2016/01/04 11:00:00     2.610      0.354  
   334) 2016/01/04 11:15:00     2.556      0.383  
   335) 2016/01/04 11:30:00     2.507      0.397  
   336) 2016/01/04 11:45:00     2.466      0.398  
   337) 2016/01/04 12:00:00     2.440      0.396  
   338) 2016/01/04 12:15:00     2.418      0.382  
   339) 2016/01/04 12:30:00     2.412      0.373  
   340) 2016/01/04 12:45:00     2.418      0.366  
   341) 2016/01/04 13:00:00     2.425      0.353  
   342) 2016/01/04 13:15:00     2.441      0.341  
   343) 2016/01/04 13:30:00     2.451      0.314  
   344) 2016/01/04 13:45:00     2.467      0.286  
   345) 2016/01/04 14:00:00     2.485      0.254  
   346) 2016/01/04 14:15:00     2.518      0.231  
   347) 2016/01/04 14:30:00     2.563      0.218  
   348) 2016/01/04 14:45:00     2.620      0.215  
   349) 2016/01/04 15:00:00     2.690      0.223  
   350) 2016/01/04 15:15:00     2.762      0.227  
   351) 2016/01/04 15:30:00     2.855      0.244  
   352) 2016/01/04 15:45:00     2.962      0.265  
   353) 2016/01/04 16:00:00     3.072      0.278  
   354) 2016/01/04 16:15:00     3.186      0.288  
   355) 2016/01/04 16:30:00     3.307      0.300  
   356) 2016/01/04 16:45:00     3.424      0.309  
   357) 2016/01/04 17:00:00     3.541      0.322  
   358) 2016/01/04 17:15:00     3.638      0.322  
   359) 2016/01/04 17:30:00     3.738      0.333  
   360) 2016/01/04 17:45:00     3.824      0.340  
   361) 2016/01/04 18:00:00     3.882      0.329  
   362) 2016/01/04 18:15:00     3.909      0.299  
   363) 2016/01/04 18:30:00     3.913      0.258  
   364) 2016/01/04 18:45:00     3.903      0.218  
   365) 2016/01/04 19:00:00     3.894      0.194  
   366) 2016/01/04 19:15:00     3.894      0.194  
   367) 2016/01/04 19:30:00     3.907      0.221  
   368) 2016/01/04 19:45:00     3.905      0.248  
   369) 2016/01/04 20:00:00     3.887      0.271  
   370) 2016/01/04 20:15:00     3.839      0.277  
   371) 2016/01/04 20:30:00     3.779      0.284  
   372) 2016/01/04 20:45:00     3.713      0.296  
   373) 2016/01/04 21:00:00     3.655      0.328  
   374) 2016/01/04 21:15:00     3.605      0.376  
   375) 2016/01/04 21:30:00     3.531      0.408  
   376) 2016/01/04 21:45:00     3.428      0.416  
   377) 2016/01/04 22:00:00     3.312      0.417  
   378) 2016/01/04 22:15:00     3.174      0.400  
   379) 2016/01/04 22:30:00     3.043      0.394  
   380) 2016/01/04 22:45:00     2.937      0.413  
   381) 2016/01/04 23:00:00     2.829      0.428  
   382) 2016/01/04 23:15:00     2.728      0.442  
   383) 2016/01/04 23:30:00     2.631      0.446  
   384) 2016/01/04 23:45:00     2.541      0.438  
   385) 2016/01/05 00:00:00     2.468      0.425  
   386) 2016/01/05 00:15:00     2.425      0.419  
   387) 2016/01/05 00:30:00     2.386      0.398  
   388) 2016/01/05 00:45:00     2.390      0.403  
   389) 2016/01/05 01:00:00     2.406      0.407  
   390) 2016/01/05 01:15:00     2.451      0.429  
   391) 2016/01/05 01:30:00     2.488      0.433  
   392) 2016/01/05 01:45:00     2.542      0.445  
   393) 2016/01/05 02:00:00     2.579      0.431  
   394) 2016/01/05 02:15:00     2.613      0.408  
   395) 2016/01/05 02:30:00     2.643      0.376  
   396) 2016/01/05 02:45:00     2.681      0.350  
   397) 2016/01/05 03:00:00     2.720      0.325  
   398) 2016/01/05 03:15:00     2.777      0.317  
   399) 2016/01/05 03:30:00     2.844      0.316  
   400) 2016/01/05 03:45:00     2.920      0.317  
   401) 2016/01/05 04:00:00     3.012      0.323  
   402) 2016/01/05 04:15:00     3.117      0.331  
   403) 2016/01/05 04:30:00     3.239      0.343  
   404) 2016/01/05 04:45:00     3.367      0.353  
   405) 2016/01/05 05:00:00     3.504      0.366  
   406) 2016/01/05 05:15:00     3.637      0.374  
   407) 2016/01/05 05:30:00     3.768      0.383  
   408) 2016/01/05 05:45:00     3.893      0.393  
   409) 2016/01/05 06:00:00     4.010      0.403  
   410) 2016/01/05 06:15:00     4.105      0.402  
   411) 2016/01/05 06:30:00     4.178      0.392  
   412) 2016/01/05 06:45:00     4.222      0.368  
   413) 2016/01/05 07:00:00     4.236      0.329  
   414) 2016/01/05 07:15:00     4.233      0.292  
   415) 2016/01/05 07:30:00     4.209      0.250  
   416) 2016/01/05 07:45:00     4.190      0.231  
   417) 2016/01/05 08:00:00     4.163      0.219  
   418) 2016/01/05 08:15:00     4.136      0.221  
   419) 2016/01/05 08:30:00     4.101      0.230  
   420) 2016/01/05 08:45:00     4.059      0.246  
   421) 2016/01/05 09:00:00     4.003      0.261  
   422) 2016/01/05 09:15:00     3.929      0.271  
   423) 2016/01/05 09:30:00     3.845      0.283  
   424) 2016/01/05 09:45:00     3.751      0.295  
   425) 2016/01/05 10:00:00     3.635      0.295  
   426) 2016/01/05 10:15:00     3.510      0.296  
   427) 2016/01/05 10:30:00     3.372      0.294  
   428) 2016/01/05 10:45:00     3.222      0.289  
   429) 2016/01/05 11:00:00     3.059      0.280  
   430) 2016/01/05 11:15:00     2.894      0.273  
   431) 2016/01/05 11:30:00     2.726      0.260  
   432) 2016/01/05 11:45:00     2.573      0.252  
   433) 2016/01/05 12:00:00     2.438      0.244  
   434) 2016/01/05 12:15:00     2.334      0.245  
   435) 2016/01/05 12:30:00     2.256      0.246  
   436) 2016/01/05 12:45:00     2.214      0.258  
   437) 2016/01/05 13:00:00     2.189      0.264  
   438) 2016/01/05 13:15:00     2.193      0.280  
   439) 2016/01/05 13:30:00     2.204      0.287  
   440) 2016/01/05 13:45:00     2.222      0.287  
   441) 2016/01/05 14:00:00     2.249      0.284  
   442) 2016/01/05 14:15:00     2.282      0.277  
   443) 2016/01/05 14:30:00     2.319      0.266  
   444) 2016/01/05 14:45:00     2.352      0.246  
   445) 2016/01/05 15:00:00     2.376      0.216  
   446) 2016/01/05 15:15:00     2.389      0.176  
   447) 2016/01/05 15:30:00     2.398      0.134  
   448) 2016/01/05 15:45:00     2.413      0.096  
   449) 2016/01/05 16:00:00     2.461      0.087  
   450) 2016/01/05 16:15:00     2.530      0.090  
   451) 2016/01/05 16:30:00     2.631      0.112  
   452) 2016/01/05 16:45:00     2.746      0.134  
   453) 2016/01/05 17:00:00     2.872      0.153  
   454) 2016/01/05 17:15:00     2.999      0.162  
   455) 2016/01/05 17:30:00     3.130      0.168  
   456) 2016/01/05 17:45:00     3.269      0.178  
   457) 2016/01/05 18:00:00     3.415      0.198  
   458) 2016/01/05 18:15:00     3.556      0.218  
   459) 2016/01/05 18:30:00     3.685      0.235  
   460) 2016/01/05 18:45:00     3.796      0.245  
   461) 2016/01/05 19:00:00     3.880      0.242  
   462) 2016/01/05 19:15:00     3.932      0.223  
   463) 2016/01/05 19:30:00     3.944      0.181  
   464) 2016/01/05 19:45:00     3.937      0.137  
   465) 2016/01/05 20:00:00     3.913      0.092  
   466) 2016/01/05 20:15:00     3.890      0.063  
   467) 2016/01/05 20:30:00     3.869      0.051  
   468) 2016/01/05 20:45:00     3.858      0.063  
   469) 2016/01/05 21:00:00     3.838      0.079  
   470) 2016/01/05 21:15:00     3.812      0.103  
   471) 2016/01/05 21:30:00     3.763      0.115  
   472) 2016/01/05 21:45:00     3.696      0.122  
   473) 2016/01/05 22:00:00     3.614      0.125  
   474) 2016/01/05 22:15:00     3.519      0.127  
   475) 2016/01/05 22:30:00     3.412      0.130  
   476) 2016/01/05 22:45:00     3.290      0.133  
   477) 2016/01/05 23:00:00     3.155      0.137  
   478) 2016/01/05 23:15:00     3.004      0.140  
   479) 2016/01/05 23:30:00     2.841      0.141  
   480) 2016/01/05 23:45:00     2.671      0.138  
   481) 2016/01/06 00:00:00     2.511      0.140  
   482) 2016/01/06 00:15:00     2.369      0.146  
   483) 2016/01/06 00:30:00     2.256      0.158  
   484) 2016/01/06 00:45:00     2.161      0.162  
   485) 2016/01/06 01:00:00     2.090      0.160  
   486) 2016/01/06 01:15:00     2.047      0.158  
   487) 2016/01/06 01:30:00     2.034      0.162  
   488) 2016/01/06 01:45:00     2.053      0.176  
   489) 2016/01/06 02:00:00     2.108      0.209  
   490) 2016/01/06 02:15:00     2.171      0.235  
   491) 2016/01/06 02:30:00     2.233      0.248  
   492) 2016/01/06 02:45:00     2.284      0.241  
   493) 2016/01/06 03:00:00     2.333      0.228  
   494) 2016/01/06 03:15:00     2.375      0.207  
   495) 2016/01/06 03:30:00     2.416      0.187  
   496) 2016/01/06 03:45:00     2.458      0.172  
   497) 2016/01/06 04:00:00     2.493      0.151  
   498) 2016/01/06 04:15:00     2.530      0.132  
   499) 2016/01/06 04:30:00     2.582      0.120  
   500) 2016/01/06 04:45:00     2.658      0.121  
   501) 2016/01/06 05:00:00     2.757      0.128  
   502) 2016/01/06 05:15:00     2.882      0.145  
   503) 2016/01/06 05:30:00     3.028      0.166  
   504) 2016/01/06 05:45:00     3.177      0.177  
   505) 2016/01/06 06:00:00     3.333      0.187  
   506) 2016/01/06 06:15:00     3.491      0.196  
   507) 2016/01/06 06:30:00     3.653      0.212  
   508) 2016/01/06 06:45:00     3.800      0.222  
   509) 2016/01/06 07:00:00     3.935      0.231  
   510) 2016/01/06 07:15:00     4.051      0.237  
   511) 2016/01/06 07:30:00     4.144      0.238  
   512) 2016/01/06 07:45:00     4.201      0.222  
   513) 2016/01/06 08:00:00     4.218      0.184  
   514) 2016/01/06 08:15:00     4.203      0.133  
   515) 2016/01/06 08:30:00     4.160      0.073  
   516) 2016/01/06 08:45:00     4.120      0.032  
   517) 2016/01/06 09:00:00     4.085      0.013  
   518) 2016/01/06 09:15:00     4.057      0.016  
   519) 2016/01/06 09:30:00     4.026      0.030  
