Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    47) 2015/01/01 11:30:00     2.764      0.010  
    48) 2015/01/01 11:45:00     2.516      0.010  
    49) 2015/01/01 12:00:00     2.268     -0.005  
    50) 2015/01/01 12:15:00     2.023     -0.037  
    51) 2015/01/01 12:30:00     1.809     -0.066  
    52) 2015/01/01 12:45:00     1.626     -0.095  
    53) 2015/01/01 13:00:00     1.507     -0.098  
    54) 2015/01/01 13:15:00     1.430     -0.100  
    55) 2015/01/01 13:30:00     1.416     -0.080  
    56) 2015/01/01 13:45:00     1.421     -0.081  
    57) 2015/01/01 14:00:00     1.474     -0.065  
    58) 2015/01/01 14:15:00     1.536     -0.061  
    59) 2015/01/01 14:30:00     1.608     -0.059  
    60) 2015/01/01 14:45:00     1.682     -0.056  
    61) 2015/01/01 15:00:00     1.759     -0.049  
    62) 2015/01/01 15:15:00     1.823     -0.050  
    63) 2015/01/01 15:30:00     1.887     -0.046  
    64) 2015/01/01 15:45:00     1.956     -0.036  
    65) 2015/01/01 16:00:00     1.996     -0.055  
    66) 2015/01/01 16:15:00     2.023     -0.087  
    67) 2015/01/01 16:30:00     2.052     -0.123  
    68) 2015/01/01 16:45:00     2.100     -0.149  
    69) 2015/01/01 17:00:00     2.198     -0.140  
    70) 2015/01/01 17:15:00     2.336     -0.112  
    71) 2015/01/01 17:30:00     2.510     -0.074  
    72) 2015/01/01 17:45:00     2.695     -0.049  
    73) 2015/01/01 18:00:00     2.871     -0.053  
    74) 2015/01/01 18:15:00     3.050     -0.063  
    75) 2015/01/01 18:30:00     3.228     -0.073  
    76) 2015/01/01 18:45:00     3.398     -0.081  
    77) 2015/01/01 19:00:00     3.578     -0.063  
    78) 2015/01/01 19:15:00     3.749     -0.036  
    79) 2015/01/01 19:30:00     3.906     -0.004  
    80) 2015/01/01 19:45:00     4.032      0.016  
    81) 2015/01/01 20:00:00     4.117      0.016  
    82) 2015/01/01 20:15:00     4.160     -0.004  
    83) 2015/01/01 20:30:00     4.171     -0.030  
    84) 2015/01/01 20:45:00     4.148     -0.063  
    85) 2015/01/01 21:00:00     4.107     -0.090  
    86) 2015/01/01 21:15:00     4.056     -0.110  
    87) 2015/01/01 21:30:00     4.006     -0.117  
    88) 2015/01/01 21:45:00     3.969     -0.105  
    89) 2015/01/01 22:00:00     3.934     -0.084  
    90) 2015/01/01 22:15:00     3.893     -0.058  
    91) 2015/01/01 22:30:00     3.818     -0.047  
    92) 2015/01/01 22:45:00     3.705     -0.044  
    93) 2015/01/01 23:00:00     3.550     -0.049  
    94) 2015/01/01 23:15:00     3.376     -0.037  
    95) 2015/01/01 23:30:00     3.182     -0.016  
    96) 2015/01/01 23:45:00     2.977      0.014  
    97) 2015/01/02 00:00:00     2.754      0.035  
    98) 2015/01/02 00:15:00     2.514      0.038  
    99) 2015/01/02 00:30:00     2.283      0.039  
   100) 2015/01/02 00:45:00     2.056      0.027  
   101) 2015/01/02 01:00:00     1.866      0.027  
   102) 2015/01/02 01:15:00     1.701      0.019  
   103) 2015/01/02 01:30:00     1.579      0.014  
   104) 2015/01/02 01:45:00     1.502      0.009  
   105) 2015/01/02 02:00:00     1.462     -0.006  
   106) 2015/01/02 02:15:00     1.455     -0.031  
   107) 2015/01/02 02:30:00     1.479     -0.059  
   108) 2015/01/02 02:45:00     1.522     -0.090  
   109) 2015/01/02 03:00:00     1.580     -0.119  
   110) 2015/01/02 03:15:00     1.651     -0.137  
   111) 2015/01/02 03:30:00     1.722     -0.152  
   112) 2015/01/02 03:45:00     1.788     -0.167  
   113) 2015/01/02 04:00:00     1.840     -0.190  
   114) 2015/01/02 04:15:00     1.883     -0.217  
   115) 2015/01/02 04:30:00     1.915     -0.250  
   116) 2015/01/02 04:45:00     1.952     -0.275  
   117) 2015/01/02 05:00:00     2.003     -0.290  
   118) 2015/01/02 05:15:00     2.070     -0.297  
   119) 2015/01/02 05:30:00     2.169     -0.289  
   120) 2015/01/02 05:45:00     2.303     -0.271  
   121) 2015/01/02 06:00:00     2.454     -0.265  
   122) 2015/01/02 06:15:00     2.628     -0.262  
   123) 2015/01/02 06:30:00     2.810     -0.272  
   124) 2015/01/02 06:45:00     2.996     -0.287  
   125) 2015/01/02 07:00:00     3.184     -0.299  
   126) 2015/01/02 07:15:00     3.375     -0.299  
   127) 2015/01/02 07:30:00     3.567     -0.283  
   128) 2015/01/02 07:45:00     3.754     -0.254  
   129) 2015/01/02 08:00:00     3.922     -0.226  
   130) 2015/01/02 08:15:00     4.048     -0.219  
   131) 2015/01/02 08:30:00     4.137     -0.223  
   132) 2015/01/02 08:45:00     4.178     -0.245  
   133) 2015/01/02 09:00:00     4.187     -0.266  
   134) 2015/01/02 09:15:00     4.156     -0.296  
   135) 2015/01/02 09:30:00     4.116     -0.310  
   136) 2015/01/02 09:45:00     4.069     -0.313  
   137) 2015/01/02 10:00:00     4.027     -0.303  
   138) 2015/01/02 10:15:00     3.992     -0.282  
   139) 2015/01/02 10:30:00     3.967     -0.245  
   140) 2015/01/02 10:45:00     3.924     -0.212  
   141) 2015/01/02 11:00:00     3.849     -0.188  
   142) 2015/01/02 11:15:00     3.723     -0.181  
   143) 2015/01/02 11:30:00     3.562     -0.171  
   144) 2015/01/02 11:45:00     3.378     -0.146  
   145) 2015/01/02 12:00:00     3.174     -0.111  
   146) 2015/01/02 12:15:00     2.957     -0.067  
   147) 2015/01/02 12:30:00     2.724     -0.029  
   148) 2015/01/02 12:45:00     2.475     -0.006  
   149) 2015/01/02 13:00:00     2.225      0.008  
   150) 2015/01/02 13:15:00     1.985      0.015  
   151) 2015/01/02 13:30:00     1.770      0.021  
   152) 2015/01/02 13:45:00     1.590      0.025  
   153) 2015/01/02 14:00:00     1.446      0.018  
   154) 2015/01/02 14:15:00     1.361      0.018  
   155) 2015/01/02 14:30:00     1.340      0.029  
   156) 2015/01/02 14:45:00     1.363      0.036  
   157) 2015/01/02 15:00:00     1.422      0.040  
   158) 2015/01/02 15:15:00     1.494      0.033  
   159) 2015/01/02 15:30:00     1.580      0.027  
   160) 2015/01/02 15:45:00     1.679      0.031  
   161) 2015/01/02 16:00:00     1.791      0.050  
   162) 2015/01/02 16:15:00     1.882      0.054  
   163) 2015/01/02 16:30:00     1.972      0.066  
   164) 2015/01/02 16:45:00     2.057      0.081  
   165) 2015/01/02 17:00:00     2.136      0.098  
   166) 2015/01/02 17:15:00     2.205      0.110  
   167) 2015/01/02 17:30:00     2.276      0.123  
   168) 2015/01/02 17:45:00     2.337      0.116  
   169) 2015/01/02 18:00:00     2.423      0.113  
   170) 2015/01/02 18:15:00     2.520      0.093  
   171) 2015/01/02 18:30:00     2.664      0.089  
   172) 2015/01/02 18:45:00     2.830      0.080  
   173) 2015/01/02 19:00:00     3.020      0.076  
   174) 2015/01/02 19:15:00     3.213      0.066  
   175) 2015/01/02 19:30:00     3.404      0.055  
   176) 2015/01/02 19:45:00     3.594      0.052  
   177) 2015/01/02 20:00:00     3.778      0.055  
   178) 2015/01/02 20:15:00     3.946      0.057  
   179) 2015/01/02 20:30:00     4.110      0.075  
   180) 2015/01/02 20:45:00     4.248      0.090  
   181) 2015/01/02 21:00:00     4.351      0.099  
   182) 2015/01/02 21:15:00     4.412      0.102  
   183) 2015/01/02 21:30:00     4.433      0.099  
   184) 2015/01/02 21:45:00     4.426      0.100  
   185) 2015/01/02 22:00:00     4.397      0.100  
   186) 2015/01/02 22:15:00     4.357      0.099  
   187) 2015/01/02 22:30:00     4.315      0.098  
   188) 2015/01/02 22:45:00     4.282      0.106  
   189) 2015/01/02 23:00:00     4.244      0.113  
   190) 2015/01/02 23:15:00     4.203      0.133  
   191) 2015/01/02 23:30:00     4.130      0.149  
   192) 2015/01/02 23:45:00     4.022      0.168  
   193) 2015/01/03 00:00:00     3.857      0.170  
   194) 2015/01/03 00:15:00     3.650      0.169  
   195) 2015/01/03 00:30:00     3.400      0.156  
   196) 2015/01/03 00:45:00     3.144      0.159  
   197) 2015/01/03 01:00:00     2.861      0.146  
   198) 2015/01/03 01:15:00     2.569      0.128  
   199) 2015/01/03 01:30:00     2.270      0.097  
   200) 2015/01/03 01:45:00     1.983      0.060  
   201) 2015/01/03 02:00:00     1.735      0.033  
   202) 2015/01/03 02:15:00     1.517     -0.005  
   203) 2015/01/03 02:30:00     1.369     -0.027  
   204) 2015/01/03 02:45:00     1.292     -0.037  
   205) 2015/01/03 03:00:00     1.285     -0.035  
   206) 2015/01/03 03:15:00     1.342     -0.019  
   207) 2015/01/03 03:30:00     1.425     -0.015  
   208) 2015/01/03 03:45:00     1.532     -0.010  
   209) 2015/01/03 04:00:00     1.669      0.014  
   210) 2015/01/03 04:15:00     1.821      0.052  
   211) 2015/01/03 04:30:00     1.957      0.079  
   212) 2015/01/03 04:45:00     2.072      0.095  
   213) 2015/01/03 05:00:00     2.164      0.101  
   214) 2015/01/03 05:15:00     2.237      0.100  
   215) 2015/01/03 05:30:00     2.292      0.093  
   216) 2015/01/03 05:45:00     2.353      0.098  
   217) 2015/01/03 06:00:00     2.405      0.091  
   218) 2015/01/03 06:15:00     2.470      0.083  
   219) 2015/01/03 06:30:00     2.559      0.074  
   220) 2015/01/03 06:45:00     2.674      0.059  
   221) 2015/01/03 07:00:00     2.833      0.057  
   222) 2015/01/03 07:15:00     3.014      0.049  
   223) 2015/01/03 07:30:00     3.224      0.054  
   224) 2015/01/03 07:45:00     3.433      0.051  
   225) 2015/01/03 08:00:00     3.651      0.060  
   226) 2015/01/03 08:15:00     3.855      0.063  
   227) 2015/01/03 08:30:00     4.070      0.091  
   228) 2015/01/03 08:45:00     4.246      0.096  
   229) 2015/01/03 09:00:00     4.419      0.122  
   230) 2015/01/03 09:15:00     4.535      0.121  
   231) 2015/01/03 09:30:00     4.623      0.131  
   232) 2015/01/03 09:45:00     4.654      0.125  
   233) 2015/01/03 10:00:00     4.646      0.118  
   234) 2015/01/03 10:15:00     4.606      0.109  
   235) 2015/01/03 10:30:00     4.568      0.119  
   236) 2015/01/03 10:45:00     4.534      0.137  
   237) 2015/01/03 11:00:00     4.512      0.165  
   238) 2015/01/03 11:15:00     4.484      0.186  
   239) 2015/01/03 11:30:00     4.450      0.209  
   240) 2015/01/03 11:45:00     4.397      0.235  
   241) 2015/01/03 12:00:00     4.315      0.266  
   242) 2015/01/03 12:15:00     4.191      0.297  
   243) 2015/01/03 12:30:00     4.005      0.309  
   244) 2015/01/03 12:45:00     3.775      0.316  
   245) 2015/01/03 13:00:00     3.502      0.310  
   246) 2015/01/03 13:15:00     3.207      0.304  
   247) 2015/01/03 13:30:00     2.889      0.288  
   248) 2015/01/03 13:45:00     2.574      0.277  
   249) 2015/01/03 14:00:00     2.252      0.252  
   250) 2015/01/03 14:15:00     1.946      0.221  
   251) 2015/01/03 14:30:00     1.672      0.186  
   252) 2015/01/03 14:45:00     1.451      0.151  
   253) 2015/01/03 15:00:00     1.307      0.131  
   254) 2015/01/03 15:15:00     1.244      0.125  
   255) 2015/01/03 15:30:00     1.287      0.162  
   256) 2015/01/03 15:45:00     1.367      0.185  
   257) 2015/01/03 16:00:00     1.443      0.167  
   258) 2015/01/03 16:15:00     1.545      0.153  
   259) 2015/01/03 16:30:00     1.632      0.115  
   260) 2015/01/03 16:45:00     1.736      0.096  
   261) 2015/01/03 17:00:00     1.848      0.094  
   262) 2015/01/03 17:15:00     1.943      0.087  
   263) 2015/01/03 17:30:00     2.022      0.081  
   264) 2015/01/03 17:45:00     2.097      0.087  
   265) 2015/01/03 18:00:00     2.159      0.093  
   266) 2015/01/03 18:15:00     2.212      0.094  
   267) 2015/01/03 18:30:00     2.288      0.112  
   268) 2015/01/03 18:45:00     2.382      0.128  
   269) 2015/01/03 19:00:00     2.510      0.148  
   270) 2015/01/03 19:15:00     2.672      0.169  
   271) 2015/01/03 19:30:00     2.864      0.187  
   272) 2015/01/03 19:45:00     3.073      0.198  
   273) 2015/01/03 20:00:00     3.292      0.205  
   274) 2015/01/03 20:15:00     3.512      0.208  
   275) 2015/01/03 20:30:00     3.734      0.215  
   276) 2015/01/03 20:45:00     3.935      0.209  
   277) 2015/01/03 21:00:00     4.127      0.206  
   278) 2015/01/03 21:15:00     4.281      0.185  
   279) 2015/01/03 21:30:00     4.384      0.141  
   280) 2015/01/03 21:45:00     4.459      0.106  
   281) 2015/01/03 22:00:00     4.481      0.061  
   282) 2015/01/03 22:15:00     4.477      0.033  
   283) 2015/01/03 22:30:00     4.453      0.020  
   284) 2015/01/03 22:45:00     4.419      0.019  
   285) 2015/01/03 23:00:00     4.379      0.020  
   286) 2015/01/03 23:15:00     4.347      0.026  
   287) 2015/01/03 23:30:00     4.313      0.024  
   288) 2015/01/03 23:45:00     4.286      0.030  
   289) 2015/01/04 00:00:00     4.251      0.042  
   290) 2015/01/04 00:15:00     4.196      0.062  
   291) 2015/01/04 00:30:00     4.087      0.068  
   292) 2015/01/04 00:45:00     3.923      0.064  
   293) 2015/01/04 01:00:00     3.699      0.044  
   294) 2015/01/04 01:15:00     3.441      0.028  
   295) 2015/01/04 01:30:00     3.158      0.018  
   296) 2015/01/04 01:45:00     2.850      0.004  
   297) 2015/01/04 02:00:00     2.533     -0.006  
   298) 2015/01/04 02:15:00     2.206     -0.024  
   299) 2015/01/04 02:30:00     1.882     -0.051  
   300) 2015/01/04 02:45:00     1.577     -0.087  
   301) 2015/01/04 03:00:00     1.321     -0.120  
   302) 2015/01/04 03:15:00     1.140     -0.140  
   303) 2015/01/04 03:30:00     1.071     -0.118  
   304) 2015/01/04 03:45:00     1.105     -0.063  
   305) 2015/01/04 04:00:00     1.156     -0.054  
   306) 2015/01/04 04:15:00     1.217     -0.083  
   307) 2015/01/04 04:30:00     1.311     -0.110  
   308) 2015/01/04 04:45:00     1.432     -0.127  
   309) 2015/01/04 05:00:00     1.578     -0.122  
   310) 2015/01/04 05:15:00     1.719     -0.115  
   311) 2015/01/04 05:30:00     1.842     -0.113  
   312) 2015/01/04 05:45:00     1.961     -0.096  
   313) 2015/01/04 06:00:00     2.055     -0.085  
   314) 2015/01/04 06:15:00     2.135     -0.070  
   315) 2015/01/04 06:30:00     2.189     -0.069  
   316) 2015/01/04 06:45:00     2.235     -0.077  
   317) 2015/01/04 07:00:00     2.297     -0.082  
   318) 2015/01/04 07:15:00     2.394     -0.077  
   319) 2015/01/04 07:30:00     2.516     -0.081  
   320) 2015/01/04 07:45:00     2.677     -0.079  
   321) 2015/01/04 08:00:00     2.859     -0.086  
   322) 2015/01/04 08:15:00     3.052     -0.101  
   323) 2015/01/04 08:30:00     3.249     -0.123  
   324) 2015/01/04 08:45:00     3.453     -0.139  
   325) 2015/01/04 09:00:00     3.655     -0.152  
   326) 2015/01/04 09:15:00     3.840     -0.172  
   327) 2015/01/04 09:30:00     4.019     -0.180  
   328) 2015/01/04 09:45:00     4.165     -0.194  
   329) 2015/01/04 10:00:00     4.276     -0.205  
   330) 2015/01/04 10:15:00     4.356     -0.202  
   331) 2015/01/04 10:30:00     4.403     -0.185  
   332) 2015/01/04 10:45:00     4.424     -0.151  
   333) 2015/01/04 11:00:00     4.408     -0.125  
   334) 2015/01/04 11:15:00     4.369     -0.109  
   335) 2015/01/04 11:30:00     4.311     -0.112  
   336) 2015/01/04 11:45:00     4.253     -0.123  
   337) 2015/01/04 12:00:00     4.199     -0.135  
   338) 2015/01/04 12:15:00     4.160     -0.125  
   339) 2015/01/04 12:30:00     4.110     -0.105  
   340) 2015/01/04 12:45:00     4.027     -0.082  
   341) 2015/01/04 13:00:00     3.885     -0.074  
   342) 2015/01/04 13:15:00     3.683     -0.078  
   343) 2015/01/04 13:30:00     3.432     -0.089  
   344) 2015/01/04 13:45:00     3.147     -0.098  
   345) 2015/01/04 14:00:00     2.836     -0.104  
   346) 2015/01/04 14:15:00     2.518     -0.097  
   347) 2015/01/04 14:30:00     2.178     -0.102  
   348) 2015/01/04 14:45:00     1.833     -0.116  
   349) 2015/01/04 15:00:00     1.517     -0.121  
   350) 2015/01/04 15:15:00     1.226     -0.142  
   351) 2015/01/04 15:30:00     0.995     -0.161  
   352) 2015/01/04 15:45:00     0.863     -0.154  
   353) 2015/01/04 16:00:00     0.817     -0.138  
   354) 2015/01/04 16:15:00     0.816     -0.151  
   355) 2015/01/04 16:30:00     0.845     -0.193  
   356) 2015/01/04 16:45:00     0.933     -0.220  
   357) 2015/01/04 17:00:00     1.091     -0.203  
   358) 2015/01/04 17:15:00     1.260     -0.184  
   359) 2015/01/04 17:30:00     1.403     -0.189  
   360) 2015/01/04 17:45:00     1.528     -0.199  
   361) 2015/01/04 18:00:00     1.643     -0.202  
   362) 2015/01/04 18:15:00     1.760     -0.180  
   363) 2015/01/04 18:30:00     1.870     -0.144  
   364) 2015/01/04 18:45:00     1.951     -0.120  
   365) 2015/01/04 19:00:00     2.014     -0.108  
   366) 2015/01/04 19:15:00     2.064     -0.116  
   367) 2015/01/04 19:30:00     2.128     -0.130  
   368) 2015/01/04 19:45:00     2.239     -0.128  
   369) 2015/01/04 20:00:00     2.385     -0.127  
   370) 2015/01/04 20:15:00     2.562     -0.128  
   371) 2015/01/04 20:30:00     2.759     -0.134  
   372) 2015/01/04 20:45:00     2.964     -0.149  
   373) 2015/01/04 21:00:00     3.162     -0.178  
   374) 2015/01/04 21:15:00     3.380     -0.189  
   375) 2015/01/04 21:30:00     3.581     -0.210  
   376) 2015/01/04 21:45:00     3.784     -0.216  
   377) 2015/01/04 22:00:00     3.954     -0.233  
   378) 2015/01/04 22:15:00     4.119     -0.221  
   379) 2015/01/04 22:30:00     4.237     -0.212  
   380) 2015/01/04 22:45:00     4.323     -0.185  
   381) 2015/01/04 23:00:00     4.375     -0.147  
   382) 2015/01/04 23:15:00     4.391     -0.110  
   383) 2015/01/04 23:30:00     4.370     -0.091  
   384) 2015/01/04 23:45:00     4.311     -0.107  
   385) 2015/01/05 00:00:00     4.240     -0.142  
   386) 2015/01/05 00:15:00     4.168     -0.187  
   387) 2015/01/05 00:30:00     4.121     -0.206  
   388) 2015/01/05 00:45:00     4.088     -0.196  
   389) 2015/01/05 01:00:00     4.050     -0.160  
   390) 2015/01/05 01:15:00     3.967     -0.126  
   391) 2015/01/05 01:30:00     3.811     -0.117  
   392) 2015/01/05 01:45:00     3.589     -0.126  
   393) 2015/01/05 02:00:00     3.325     -0.137  
   394) 2015/01/05 02:15:00     3.031     -0.143  
   395) 2015/01/05 02:30:00     2.718     -0.141  
   396) 2015/01/05 02:45:00     2.392     -0.135  
   397) 2015/01/05 03:00:00     2.058     -0.133  
   398) 2015/01/05 03:15:00     1.732     -0.134  
   399) 2015/01/05 03:30:00     1.429     -0.144  
   400) 2015/01/05 03:45:00     1.175     -0.158  
   401) 2015/01/05 04:00:00     0.991     -0.171  
   402) 2015/01/05 04:15:00     0.922     -0.150  
   403) 2015/01/05 04:30:00     0.939     -0.121  
   404) 2015/01/05 04:45:00     0.996     -0.121  
   405) 2015/01/05 05:00:00     1.105     -0.121  
   406) 2015/01/05 05:15:00     1.247     -0.122  
   407) 2015/01/05 05:30:00     1.402     -0.126  
   408) 2015/01/05 05:45:00     1.562     -0.127  
   409) 2015/01/05 06:00:00     1.706     -0.133  
   410) 2015/01/05 06:15:00     1.842     -0.129  
   411) 2015/01/05 06:30:00     1.956     -0.125  
   412) 2015/01/05 06:45:00     2.048     -0.119  
   413) 2015/01/05 07:00:00     2.117     -0.116  
   414) 2015/01/05 07:15:00     2.164     -0.124  
   415) 2015/01/05 07:30:00     2.214     -0.130  
   416) 2015/01/05 07:45:00     2.296     -0.119  
   417) 2015/01/05 08:00:00     2.408     -0.105  
   418) 2015/01/05 08:15:00     2.559     -0.086  
   419) 2015/01/05 08:30:00     2.731     -0.079  
   420) 2015/01/05 08:45:00     2.929     -0.074  
   421) 2015/01/05 09:00:00     3.134     -0.082  
   422) 2015/01/05 09:15:00     3.347     -0.092  
   423) 2015/01/05 09:30:00     3.574     -0.090  
   424) 2015/01/05 09:45:00     3.793     -0.092  
   425) 2015/01/05 10:00:00     3.995     -0.099  
   426) 2015/01/05 10:15:00     4.189     -0.092  
   427) 2015/01/05 10:30:00     4.336     -0.099  
   428) 2015/01/05 10:45:00     4.444     -0.102  
   429) 2015/01/05 11:00:00     4.525     -0.081  
   430) 2015/01/05 11:15:00     4.573     -0.043  
   431) 2015/01/05 11:30:00     4.581     -0.005  
   432) 2015/01/05 11:45:00     4.538      0.008  
   433) 2015/01/05 12:00:00     4.456     -0.012  
   434) 2015/01/05 12:15:00     4.363     -0.049  
   435) 2015/01/05 12:30:00     4.284     -0.083  
   436) 2015/01/05 12:45:00     4.232     -0.095  
   437) 2015/01/05 13:00:00     4.198     -0.080  
   438) 2015/01/05 13:15:00     4.151     -0.054  
   439) 2015/01/05 13:30:00     4.050     -0.042  
   440) 2015/01/05 13:45:00     3.876     -0.058  
   441) 2015/01/05 14:00:00     3.640     -0.086  
   442) 2015/01/05 14:15:00     3.374     -0.101  
   443) 2015/01/05 14:30:00     3.075     -0.111  
   444) 2015/01/05 14:45:00     2.753     -0.113  
   445) 2015/01/05 15:00:00     2.422     -0.102  
   446) 2015/01/05 15:15:00     2.077     -0.094  
   447) 2015/01/05 15:30:00     1.736     -0.088  
   448) 2015/01/05 15:45:00     1.421     -0.081  
   449) 2015/01/05 16:00:00     1.145     -0.082  
   450) 2015/01/05 16:15:00     0.933     -0.086  
   451) 2015/01/05 16:30:00     0.837     -0.054  
   452) 2015/01/05 16:45:00     0.824     -0.023  
   453) 2015/01/05 17:00:00     0.843     -0.037  
   454) 2015/01/05 17:15:00     0.907     -0.069  
   455) 2015/01/05 17:30:00     1.027     -0.087  
   456) 2015/01/05 17:45:00     1.183     -0.092  
   457) 2015/01/05 18:00:00     1.352     -0.091  
   458) 2015/01/05 18:15:00     1.500     -0.103  
   459) 2015/01/05 18:30:00     1.638     -0.109  
   460) 2015/01/05 18:45:00     1.756     -0.111  
   461) 2015/01/05 19:00:00     1.853     -0.110  
   462) 2015/01/05 19:15:00     1.926     -0.110  
   463) 2015/01/05 19:30:00     1.977     -0.117  
   464) 2015/01/05 19:45:00     2.019     -0.130  
   465) 2015/01/05 20:00:00     2.079     -0.135  
   466) 2015/01/05 20:15:00     2.182     -0.120  
   467) 2015/01/05 20:30:00     2.328     -0.095  
   468) 2015/01/05 20:45:00     2.510     -0.068  
   469) 2015/01/05 21:00:00     2.716     -0.049  
   470) 2015/01/05 21:15:00     2.936     -0.040  
   471) 2015/01/05 21:30:00     3.156     -0.047  
   472) 2015/01/05 21:45:00     3.389     -0.048  
   473) 2015/01/05 22:00:00     3.618     -0.053  
   474) 2015/01/05 22:15:00     3.854     -0.044  
   475) 2015/01/05 22:30:00     4.075     -0.032  
   476) 2015/01/05 22:45:00     4.262     -0.027  
   477) 2015/01/05 23:00:00     4.407     -0.023  
   478) 2015/01/05 23:15:00     4.517     -0.006  
   479) 2015/01/05 23:30:00     4.584      0.019  
   480) 2015/01/05 23:45:00     4.623      0.061  
   481) 2015/01/06 00:00:00     4.617      0.088  
   482) 2015/01/06 00:15:00     4.572      0.089  
   483) 2015/01/06 00:30:00     4.497      0.057  
   484) 2015/01/06 00:45:00     4.432      0.025  
   485) 2015/01/06 01:00:00     4.378     -0.002  
   486) 2015/01/06 01:15:00     4.356      0.006  
   487) 2015/01/06 01:30:00     4.330      0.031  
   488) 2015/01/06 01:45:00     4.278      0.066  
   489) 2015/01/06 02:00:00     4.153      0.074  
   490) 2015/01/06 02:15:00     3.952      0.055  
   491) 2015/01/06 02:30:00     3.694      0.026  
   492) 2015/01/06 02:45:00     3.412      0.015  
   493) 2015/01/06 03:00:00     3.102      0.009  
   494) 2015/01/06 03:15:00     2.782      0.020  
   495) 2015/01/06 03:30:00     2.450      0.034  
   496) 2015/01/06 03:45:00     2.106      0.037  
   497) 2015/01/06 04:00:00     1.782      0.043  
   498) 2015/01/06 04:15:00     1.487      0.037  
   499) 2015/01/06 04:30:00     1.257      0.036  
   500) 2015/01/06 04:45:00     1.097      0.027  
   501) 2015/01/06 05:00:00     1.055      0.051  
   502) 2015/01/06 05:15:00     1.103      0.085  
   503) 2015/01/06 05:30:00     1.192      0.091  
   504) 2015/01/06 05:45:00     1.318      0.085  
   505) 2015/01/06 06:00:00     1.464      0.070  
   506) 2015/01/06 06:15:00     1.624      0.057  
   507) 2015/01/06 06:30:00     1.781      0.046  
   508) 2015/01/06 06:45:00     1.927      0.039  
