Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    58) 2003/01/01 14:15:00       1.966       0.337  
    59) 2003/01/01 14:30:00       1.680       0.282  
    60) 2003/01/01 14:45:00       1.466       0.248  
    61) 2003/01/01 15:00:00       1.333       0.237  
    62) 2003/01/01 15:15:00       1.321       0.286  
    63) 2003/01/01 15:30:00       1.385       0.352  
    64) 2003/01/01 15:45:00       1.493       0.413  
    65) 2003/01/01 16:00:00       1.625       0.459  
    66) 2003/01/01 16:15:00       1.766       0.489  
    67) 2003/01/01 16:30:00       1.885       0.485  
    68) 2003/01/01 16:45:00       2.015       0.489  
    69) 2003/01/01 17:00:00       2.140       0.492  
    70) 2003/01/01 17:15:00       2.249       0.486  
    71) 2003/01/01 17:30:00       2.336       0.469  
    72) 2003/01/01 17:45:00       2.420       0.459  
    73) 2003/01/01 18:00:00       2.464       0.417  
    74) 2003/01/01 18:15:00       2.505       0.375  
    75) 2003/01/01 18:30:00       2.567       0.349  
    76) 2003/01/01 18:45:00       2.637       0.317  
    77) 2003/01/01 19:00:00       2.754       0.308  
    78) 2003/01/01 19:15:00       2.925       0.326  
    79) 2003/01/01 19:30:00       3.131       0.352  
    80) 2003/01/01 19:45:00       3.359       0.378  
    81) 2003/01/01 20:00:00       3.600       0.405  
    82) 2003/01/01 20:15:00       3.848       0.436  
    83) 2003/01/01 20:30:00       4.093       0.470  
    84) 2003/01/01 20:45:00       4.331       0.508  
    85) 2003/01/01 21:00:00       4.547       0.541  
    86) 2003/01/01 21:15:00       4.742       0.572  
    87) 2003/01/01 21:30:00       4.893       0.584  
    88) 2003/01/01 21:45:00       5.000       0.584  
    89) 2003/01/01 22:00:00       5.042       0.554  
    90) 2003/01/01 22:15:00       5.021       0.500  
    91) 2003/01/01 22:30:00       4.954       0.435  
    92) 2003/01/01 22:45:00       4.867       0.379  
    93) 2003/01/01 23:00:00       4.791       0.350  
    94) 2003/01/01 23:15:00       4.732       0.346  
    95) 2003/01/01 23:30:00       4.695       0.366  
    96) 2003/01/01 23:45:00       4.659       0.391  
    97) 2003/01/02 00:00:00       4.608       0.412  
    98) 2003/01/02 00:15:00       4.507       0.406  
    99) 2003/01/02 00:30:00       4.362       0.391  
   100) 2003/01/02 00:45:00       4.172       0.372  
   101) 2003/01/02 01:00:00       3.948       0.362  
   102) 2003/01/02 01:15:00       3.695       0.361  
   103) 2003/01/02 01:30:00       3.414       0.363  
   104) 2003/01/02 01:45:00       3.113       0.363  
   105) 2003/01/02 02:00:00       2.803       0.363  
   106) 2003/01/02 02:15:00       2.484       0.350  
   107) 2003/01/02 02:30:00       2.179       0.335  
   108) 2003/01/02 02:45:00       1.908       0.323  
   109) 2003/01/02 03:00:00       1.684       0.315  
   110) 2003/01/02 03:15:00       1.532       0.323  
   111) 2003/01/02 03:30:00       1.456       0.343  
   112) 2003/01/02 03:45:00       1.463       0.381  
   113) 2003/01/02 04:00:00       1.505       0.396  
   114) 2003/01/02 04:15:00       1.599       0.414  
   115) 2003/01/02 04:30:00       1.728       0.433  
   116) 2003/01/02 04:45:00       1.861       0.436  
   117) 2003/01/02 05:00:00       2.014       0.450  
   118) 2003/01/02 05:15:00       2.141       0.439  
   119) 2003/01/02 05:30:00       2.263       0.431  
   120) 2003/01/02 05:45:00       2.388       0.437  
   121) 2003/01/02 06:00:00       2.483       0.427  
   122) 2003/01/02 06:15:00       2.557       0.408  
   123) 2003/01/02 06:30:00       2.632       0.399  
   124) 2003/01/02 06:45:00       2.724       0.408  
   125) 2003/01/02 07:00:00       2.816       0.408  
   126) 2003/01/02 07:15:00       2.949       0.430  
   127) 2003/01/02 07:30:00       3.125       0.469  
   128) 2003/01/02 07:45:00       3.326       0.505  
   129) 2003/01/02 08:00:00       3.544       0.531  
   130) 2003/01/02 08:15:00       3.777       0.555  
   131) 2003/01/02 08:30:00       4.028       0.587  
   132) 2003/01/02 08:45:00       4.272       0.613  
   133) 2003/01/02 09:00:00       4.530       0.660  
   134) 2003/01/02 09:15:00       4.764       0.696  
   135) 2003/01/02 09:30:00       4.977       0.729  
   136) 2003/01/02 09:45:00       5.155       0.750  
   137) 2003/01/02 10:00:00       5.265       0.733  
   138) 2003/01/02 10:15:00       5.339       0.718  
   139) 2003/01/02 10:30:00       5.354       0.685  
   140) 2003/01/02 10:45:00       5.330       0.654  
   141) 2003/01/02 11:00:00       5.264       0.615  
   142) 2003/01/02 11:15:00       5.195       0.596  
   143) 2003/01/02 11:30:00       5.128       0.590  
   144) 2003/01/02 11:45:00       5.099       0.624  
   145) 2003/01/02 12:00:00       5.100       0.689  
   146) 2003/01/02 12:15:00       5.104       0.762  
   147) 2003/01/02 12:30:00       5.059       0.804  
   148) 2003/01/02 12:45:00       4.939       0.800  
   149) 2003/01/02 13:00:00       4.730       0.748  
   150) 2003/01/02 13:15:00       4.469       0.688  
   151) 2003/01/02 13:30:00       4.171       0.636  
   152) 2003/01/02 13:45:00       3.841       0.589  
   153) 2003/01/02 14:00:00       3.522       0.582  
   154) 2003/01/02 14:15:00       3.166       0.556  
   155) 2003/01/02 14:30:00       2.794       0.520  
   156) 2003/01/02 14:45:00       2.395       0.450  
   157) 2003/01/02 15:00:00       2.010       0.374  
   158) 2003/01/02 15:15:00       1.647       0.282  
   159) 2003/01/02 15:30:00       1.351       0.206  
   160) 2003/01/02 15:45:00       1.164       0.174  
   161) 2003/01/02 16:00:00       1.145       0.240  
   162) 2003/01/02 16:15:00       1.252       0.364  
   163) 2003/01/02 16:30:00       1.361       0.430  
   164) 2003/01/02 16:45:00       1.481       0.461  
   165) 2003/01/02 17:00:00       1.629       0.488  
   166) 2003/01/02 17:15:00       1.802       0.523  
   167) 2003/01/02 17:30:00       1.996       0.575  
   168) 2003/01/02 17:45:00       2.160       0.600  
   169) 2003/01/02 18:00:00       2.284       0.596  
   170) 2003/01/02 18:15:00       2.366       0.563  
   171) 2003/01/02 18:30:00       2.413       0.511  
   172) 2003/01/02 18:45:00       2.433       0.444  
   173) 2003/01/02 19:00:00       2.442       0.373  
   174) 2003/01/02 19:15:00       2.470       0.319  
   175) 2003/01/02 19:30:00       2.536       0.288  
   176) 2003/01/02 19:45:00       2.648       0.281  
   177) 2003/01/02 20:00:00       2.810       0.294  
   178) 2003/01/02 20:15:00       2.998       0.304  
   179) 2003/01/02 20:30:00       3.212       0.316  
   180) 2003/01/02 20:45:00       3.454       0.340  
   181) 2003/01/02 21:00:00       3.728       0.388  
   182) 2003/01/02 21:15:00       4.027       0.462  
   183) 2003/01/02 21:30:00       4.320       0.537  
   184) 2003/01/02 21:45:00       4.589       0.600  
   185) 2003/01/02 22:00:00       4.800       0.623  
   186) 2003/01/02 22:15:00       4.919       0.581  
   187) 2003/01/02 22:30:00       4.951       0.486  
   188) 2003/01/02 22:45:00       4.926       0.375  
   189) 2003/01/02 23:00:00       4.881       0.288  
   190) 2003/01/02 23:15:00       4.837       0.240  
   191) 2003/01/02 23:30:00       4.816       0.244  
   192) 2003/01/02 23:45:00       4.804       0.272  
   193) 2003/01/03 00:00:00       4.798       0.310  
   194) 2003/01/03 00:15:00       4.794       0.350  
   195) 2003/01/03 00:30:00       4.779       0.380  
   196) 2003/01/03 00:45:00       4.750       0.408  
   197) 2003/01/03 01:00:00       4.685       0.424  
   198) 2003/01/03 01:15:00       4.568       0.425  
   199) 2003/01/03 01:30:00       4.392       0.412  
   200) 2003/01/03 01:45:00       4.164       0.394  
   201) 2003/01/03 02:00:00       3.891       0.374  
   202) 2003/01/03 02:15:00       3.590       0.363  
   203) 2003/01/03 02:30:00       3.265       0.353  
   204) 2003/01/03 02:45:00       2.929       0.349  
   205) 2003/01/03 03:00:00       2.583       0.337  
   206) 2003/01/03 03:15:00       2.228       0.305  
   207) 2003/01/03 03:30:00       1.897       0.270  
   208) 2003/01/03 03:45:00       1.619       0.242  
   209) 2003/01/03 04:00:00       1.427       0.241  
   210) 2003/01/03 04:15:00       1.341       0.275  
   211) 2003/01/03 04:30:00       1.375       0.357  
   212) 2003/01/03 04:45:00       1.455       0.417  
   213) 2003/01/03 05:00:00       1.553       0.440  
   214) 2003/01/03 05:15:00       1.667       0.439  
   215) 2003/01/03 05:30:00       1.783       0.416  
   216) 2003/01/03 05:45:00       1.902       0.386  
   217) 2003/01/03 06:00:00       2.032       0.368  
   218) 2003/01/03 06:15:00       2.155       0.352  
   219) 2003/01/03 06:30:00       2.264       0.336  
   220) 2003/01/03 06:45:00       2.353       0.317  
   221) 2003/01/03 07:00:00       2.417       0.289  
   222) 2003/01/03 07:15:00       2.464       0.255  
   223) 2003/01/03 07:30:00       2.519       0.231  
   224) 2003/01/03 07:45:00       2.593       0.219  
   225) 2003/01/03 08:00:00       2.708       0.228  
   226) 2003/01/03 08:15:00       2.863       0.250  
   227) 2003/01/03 08:30:00       3.050       0.275  
   228) 2003/01/03 08:45:00       3.257       0.293  
   229) 2003/01/03 09:00:00       3.482       0.310  
   230) 2003/01/03 09:15:00       3.722       0.330  
   231) 2003/01/03 09:30:00       3.968       0.353  
   232) 2003/01/03 09:45:00       4.216       0.383  
   233) 2003/01/03 10:00:00       4.447       0.405  
   234) 2003/01/03 10:15:00       4.659       0.425  
   235) 2003/01/03 10:30:00       4.811       0.410  
   236) 2003/01/03 10:45:00       4.929       0.395  
   237) 2003/01/03 11:00:00       4.996       0.370  
   238) 2003/01/03 11:15:00       5.023       0.350  
   239) 2003/01/03 11:30:00       5.016       0.339  
   240) 2003/01/03 11:45:00       4.979       0.332  
   241) 2003/01/03 12:00:00       4.925       0.328  
   242) 2003/01/03 12:15:00       4.860       0.320  
   243) 2003/01/03 12:30:00       4.807       0.322  
   244) 2003/01/03 12:45:00       4.761       0.328  
   245) 2003/01/03 13:00:00       4.721       0.345  
   246) 2003/01/03 13:15:00       4.668       0.367  
   247) 2003/01/03 13:30:00       4.559       0.364  
   248) 2003/01/03 13:45:00       4.394       0.347  
   249) 2003/01/03 14:00:00       4.166       0.315  
   250) 2003/01/03 14:15:00       3.897       0.288  
   251) 2003/01/03 14:30:00       3.597       0.272  
   252) 2003/01/03 14:45:00       3.275       0.267  
   253) 2003/01/03 15:00:00       2.934       0.267  
   254) 2003/01/03 15:15:00       2.576       0.261  
   255) 2003/01/03 15:30:00       2.215       0.251  
   256) 2003/01/03 15:45:00       1.864       0.232  
   257) 2003/01/03 16:00:00       1.550       0.213  
   258) 2003/01/03 16:15:00       1.306       0.209  
   259) 2003/01/03 16:30:00       1.139       0.212  
   260) 2003/01/03 16:45:00       1.092       0.259  
   261) 2003/01/03 17:00:00       1.108       0.294  
   262) 2003/01/03 17:15:00       1.157       0.297  
   263) 2003/01/03 17:30:00       1.258       0.301  
   264) 2003/01/03 17:45:00       1.395       0.308  
   265) 2003/01/03 18:00:00       1.556       0.322  
   266) 2003/01/03 18:15:00       1.716       0.330  
   267) 2003/01/03 18:30:00       1.864       0.332  
   268) 2003/01/03 18:45:00       1.987       0.323  
   269) 2003/01/03 19:00:00       2.084       0.305  
   270) 2003/01/03 19:15:00       2.159       0.283  
   271) 2003/01/03 19:30:00       2.214       0.256  
   272) 2003/01/03 19:45:00       2.261       0.228  
   273) 2003/01/03 20:00:00       2.324       0.214  
   274) 2003/01/03 20:15:00       2.414       0.211  
   275) 2003/01/03 20:30:00       2.547       0.227  
   276) 2003/01/03 20:45:00       2.716       0.249  
   277) 2003/01/03 21:00:00       2.919       0.275  
   278) 2003/01/03 21:15:00       3.136       0.289  
   279) 2003/01/03 21:30:00       3.373       0.305  
   280) 2003/01/03 21:45:00       3.624       0.326  
   281) 2003/01/03 22:00:00       3.881       0.350  
   282) 2003/01/03 22:15:00       4.128       0.367  
   283) 2003/01/03 22:30:00       4.368       0.389  
   284) 2003/01/03 22:45:00       4.564       0.386  
   285) 2003/01/03 23:00:00       4.723       0.374  
   286) 2003/01/03 23:15:00       4.828       0.347  
   287) 2003/01/03 23:30:00       4.902       0.333  
   288) 2003/01/03 23:45:00       4.942       0.330  
   289) 2003/01/04 00:00:00       4.951       0.334  
   290) 2003/01/04 00:15:00       4.918       0.321  
   291) 2003/01/04 00:30:00       4.860       0.296  
   292) 2003/01/04 00:45:00       4.796       0.265  
   293) 2003/01/04 01:00:00       4.746       0.245  
   294) 2003/01/04 01:15:00       4.717       0.248  
   295) 2003/01/04 01:30:00       4.695       0.271  
   296) 2003/01/04 01:45:00       4.650       0.298  
   297) 2003/01/04 02:00:00       4.542       0.301  
   298) 2003/01/04 02:15:00       4.353       0.272  
   299) 2003/01/04 02:30:00       4.100       0.228  
   300) 2003/01/04 02:45:00       3.811       0.194  
   301) 2003/01/04 03:00:00       3.496       0.173  
   302) 2003/01/04 03:15:00       3.159       0.160  
   303) 2003/01/04 03:30:00       2.812       0.157  
   304) 2003/01/04 03:45:00       2.446       0.142  
   305) 2003/01/04 04:00:00       2.078       0.116  
   306) 2003/01/04 04:15:00       1.727       0.080  
   307) 2003/01/04 04:30:00       1.425       0.044  
   308) 2003/01/04 04:45:00       1.188       0.009  
   309) 2003/01/04 05:00:00       1.077       0.025  
   310) 2003/01/04 05:15:00       1.079       0.075  
   311) 2003/01/04 05:30:00       1.123       0.096  
   312) 2003/01/04 05:45:00       1.206       0.098  
   313) 2003/01/04 06:00:00       1.329       0.099  
   314) 2003/01/04 06:15:00       1.485       0.109  
   315) 2003/01/04 06:30:00       1.663       0.132  
   316) 2003/01/04 06:45:00       1.828       0.146  
   317) 2003/01/04 07:00:00       1.965       0.144  
   318) 2003/01/04 07:15:00       2.078       0.134  
   319) 2003/01/04 07:30:00       2.170       0.123  
   320) 2003/01/04 07:45:00       2.232       0.100  
   321) 2003/01/04 08:00:00       2.286       0.079  
   322) 2003/01/04 08:15:00       2.338       0.059  
   323) 2003/01/04 08:30:00       2.415       0.053  
   324) 2003/01/04 08:45:00       2.527       0.061  
   325) 2003/01/04 09:00:00       2.678       0.081  
   326) 2003/01/04 09:15:00       2.868       0.109  
   327) 2003/01/04 09:30:00       3.076       0.129  
   328) 2003/01/04 09:45:00       3.300       0.145  
   329) 2003/01/04 10:00:00       3.543       0.168  
   330) 2003/01/04 10:15:00       3.794       0.195  
   331) 2003/01/04 10:30:00       4.050       0.230  
   332) 2003/01/04 10:45:00       4.288       0.257  
   333) 2003/01/04 11:00:00       4.491       0.268  
   334) 2003/01/04 11:15:00       4.625       0.237  
   335) 2003/01/04 11:30:00       4.723       0.207  
   336) 2003/01/04 11:45:00       4.772       0.173  
   337) 2003/01/04 12:00:00       4.795       0.160  
   338) 2003/01/04 12:15:00       4.796       0.166  
   339) 2003/01/04 12:30:00       4.778       0.183  
   340) 2003/01/04 12:45:00       4.729       0.183  
   341) 2003/01/04 13:00:00       4.662       0.168  
   342) 2003/01/04 13:15:00       4.584       0.136  
   343) 2003/01/04 13:30:00       4.518       0.113  
   344) 2003/01/04 13:45:00       4.471       0.113  
   345) 2003/01/04 14:00:00       4.439       0.149  
   346) 2003/01/04 14:15:00       4.393       0.203  
   347) 2003/01/04 14:30:00       4.277       0.232  
   348) 2003/01/04 14:45:00       4.070       0.217  
   349) 2003/01/04 15:00:00       3.794       0.181  
   350) 2003/01/04 15:15:00       3.497       0.167  
   351) 2003/01/04 15:30:00       3.162       0.150  
   352) 2003/01/04 15:45:00       2.817       0.149  
   353) 2003/01/04 16:00:00       2.456       0.147  
   354) 2003/01/04 16:15:00       2.082       0.131  
   355) 2003/01/04 16:30:00       1.704       0.092  
   356) 2003/01/04 16:45:00       1.368       0.055  
   357) 2003/01/04 17:00:00       1.087       0.014  
   358) 2003/01/04 17:15:00       0.918       0.012  
   359) 2003/01/04 17:30:00       0.858       0.038  
   360) 2003/01/04 17:45:00       0.853       0.042  
   361) 2003/01/04 18:00:00       0.888       0.019  
   362) 2003/01/04 18:15:00       0.995       0.019  
   363) 2003/01/04 18:30:00       1.158       0.043  
   364) 2003/01/04 18:45:00       1.339       0.071  
   365) 2003/01/04 19:00:00       1.495       0.073  
   366) 2003/01/04 19:15:00       1.626       0.060  
   367) 2003/01/04 19:30:00       1.748       0.055  
   368) 2003/01/04 19:45:00       1.861       0.061  
   369) 2003/01/04 20:00:00       1.955       0.068  
   370) 2003/01/04 20:15:00       2.023       0.064  
   371) 2003/01/04 20:30:00       2.066       0.041  
   372) 2003/01/04 20:45:00       2.115       0.018  
   373) 2003/01/04 21:00:00       2.184      -0.002  
   374) 2003/01/04 21:15:00       2.305       0.004  
   375) 2003/01/04 21:30:00       2.463       0.015  
   376) 2003/01/04 21:45:00       2.652       0.027  
   377) 2003/01/04 22:00:00       2.860       0.032  
   378) 2003/01/04 22:15:00       3.080       0.030  
   379) 2003/01/04 22:30:00       3.311       0.027  
   380) 2003/01/04 22:45:00       3.551       0.030  
   381) 2003/01/04 23:00:00       3.788       0.034  
   382) 2003/01/04 23:15:00       4.018       0.043  
   383) 2003/01/04 23:30:00       4.229       0.054  
   384) 2003/01/04 23:45:00       4.393       0.051  
   385) 2003/01/05 00:00:00       4.504       0.036  
   386) 2003/01/05 00:15:00       4.591       0.043  
   387) 2003/01/05 00:30:00       4.646       0.061  
   388) 2003/01/05 00:45:00       4.671       0.084  
   389) 2003/01/05 01:00:00       4.666       0.097  
   390) 2003/01/05 01:15:00       4.628       0.085  
   391) 2003/01/05 01:30:00       4.570       0.050  
   392) 2003/01/05 01:45:00       4.516       0.016  
   393) 2003/01/05 02:00:00       4.481       0.004  
   394) 2003/01/05 02:15:00       4.462       0.025  
   395) 2003/01/05 02:30:00       4.431       0.063  
   396) 2003/01/05 02:45:00       4.355       0.099  
   397) 2003/01/05 03:00:00       4.195       0.099  
   398) 2003/01/05 03:15:00       3.961       0.074  
   399) 2003/01/05 03:30:00       3.684       0.052  
   400) 2003/01/05 03:45:00       3.377       0.040  
   401) 2003/01/05 04:00:00       3.041       0.031  
   402) 2003/01/05 04:15:00       2.699       0.037  
   403) 2003/01/05 04:30:00       2.336       0.029  
   404) 2003/01/05 04:45:00       1.977       0.015  
   405) 2003/01/05 05:00:00       1.641      -0.007  
   406) 2003/01/05 05:15:00       1.356      -0.029  
   407) 2003/01/05 05:30:00       1.146      -0.044  
   408) 2003/01/05 05:45:00       1.054      -0.021  
   409) 2003/01/05 06:00:00       1.058       0.019  
   410) 2003/01/05 06:15:00       1.115       0.041  
   411) 2003/01/05 06:30:00       1.223       0.056  
   412) 2003/01/05 06:45:00       1.370       0.073  
   413) 2003/01/05 07:00:00       1.534       0.086  
   414) 2003/01/05 07:15:00       1.709       0.106  
   415) 2003/01/05 07:30:00       1.861       0.110  
   416) 2003/01/05 07:45:00       1.995       0.111  
   417) 2003/01/05 08:00:00       2.105       0.108  
   418) 2003/01/05 08:15:00       2.204       0.115  
   419) 2003/01/05 08:30:00       2.268       0.104  
   420) 2003/01/05 08:45:00       2.319       0.089  
   421) 2003/01/05 09:00:00       2.366       0.070  
   422) 2003/01/05 09:15:00       2.430       0.055  
   423) 2003/01/05 09:30:00       2.532       0.055  
   424) 2003/01/05 09:45:00       2.676       0.069  
   425) 2003/01/05 10:00:00       2.855       0.088  
   426) 2003/01/05 10:15:00       3.063       0.109  
   427) 2003/01/05 10:30:00       3.285       0.125  
   428) 2003/01/05 10:45:00       3.518       0.140  
   429) 2003/01/05 11:00:00       3.758       0.158  
   430) 2003/01/05 11:15:00       3.996       0.178  
   431) 2003/01/05 11:30:00       4.213       0.189  
   432) 2003/01/05 11:45:00       4.407       0.198  
   433) 2003/01/05 12:00:00       4.549       0.187  
   434) 2003/01/05 12:15:00       4.656       0.182  
   435) 2003/01/05 12:30:00       4.736       0.196  
   436) 2003/01/05 12:45:00       4.779       0.218  
   437) 2003/01/05 13:00:00       4.794       0.249  
   438) 2003/01/05 13:15:00       4.759       0.254  
   439) 2003/01/05 13:30:00       4.689       0.233  
   440) 2003/01/05 13:45:00       4.606       0.197  
   441) 2003/01/05 14:00:00       4.541       0.173  
   442) 2003/01/05 14:15:00       4.504       0.173  
   443) 2003/01/05 14:30:00       4.485       0.199  
   444) 2003/01/05 14:45:00       4.453       0.234  
   445) 2003/01/05 15:00:00       4.363       0.245  
   446) 2003/01/05 15:15:00       4.191       0.218  
   447) 2003/01/05 15:30:00       3.951       0.169  
   448) 2003/01/05 15:45:00       3.675       0.130  
   449) 2003/01/05 16:00:00       3.374       0.107  
   450) 2003/01/05 16:15:00       3.048       0.094  
   451) 2003/01/05 16:30:00       2.709       0.093  
   452) 2003/01/05 16:45:00       2.352       0.088  
   453) 2003/01/05 17:00:00       2.001       0.088  
   454) 2003/01/05 17:15:00       1.666       0.081  
   455) 2003/01/05 17:30:00       1.377       0.077  
   456) 2003/01/05 17:45:00       1.153       0.076  
   457) 2003/01/05 18:00:00       1.036       0.106  
   458) 2003/01/05 18:15:00       1.016       0.153  
   459) 2003/01/05 18:30:00       1.039       0.166  
   460) 2003/01/05 18:45:00       1.109       0.164  
   461) 2003/01/05 19:00:00       1.227       0.164  
   462) 2003/01/05 19:15:00       1.384       0.177  
   463) 2003/01/05 19:30:00       1.561       0.199  
   464) 2003/01/05 19:45:00       1.720       0.208  
   465) 2003/01/05 20:00:00       1.859       0.211  
   466) 2003/01/05 20:15:00       1.980       0.215  
   467) 2003/01/05 20:30:00       2.076       0.217  
   468) 2003/01/05 20:45:00       2.148       0.214  
   469) 2003/01/05 21:00:00       2.194       0.199  
   470) 2003/01/05 21:15:00       2.229       0.176  
   471) 2003/01/05 21:30:00       2.274       0.155  
   472) 2003/01/05 21:45:00       2.363       0.159  
   473) 2003/01/05 22:00:00       2.501       0.184  
   474) 2003/01/05 22:15:00       2.677       0.215  
   475) 2003/01/05 22:30:00       2.878       0.241  
   476) 2003/01/05 22:45:00       3.096       0.257  
   477) 2003/01/05 23:00:00       3.323       0.264  
   478) 2003/01/05 23:15:00       3.556       0.266  
   479) 2003/01/05 23:30:00       3.791       0.266  
   480) 2003/01/05 23:45:00       4.019       0.263  
   481) 2003/01/06 00:00:00       4.244       0.272  
   482) 2003/01/06 00:15:00       4.423       0.261  
   483) 2003/01/06 00:30:00       4.570       0.253  
   484) 2003/01/06 00:45:00       4.684       0.255  
   485) 2003/01/06 01:00:00       4.768       0.272  
   486) 2003/01/06 01:15:00       4.808       0.284  
   487) 2003/01/06 01:30:00       4.813       0.291  
   488) 2003/01/06 01:45:00       4.776       0.271  
   489) 2003/01/06 02:00:00       4.719       0.235  
   490) 2003/01/06 02:15:00       4.666       0.200  
   491) 2003/01/06 02:30:00       4.635       0.185  
   492) 2003/01/06 02:45:00       4.625       0.198  
   493) 2003/01/06 03:00:00       4.616       0.232  
   494) 2003/01/06 03:15:00       4.571       0.262  
   495) 2003/01/06 03:30:00       4.453       0.261  
   496) 2003/01/06 03:45:00       4.257       0.228  
   497) 2003/01/06 04:00:00       4.005       0.186  
   498) 2003/01/06 04:15:00       3.719       0.153  
   499) 2003/01/06 04:30:00       3.415       0.139  
   500) 2003/01/06 04:45:00       3.089       0.134  
   501) 2003/01/06 05:00:00       2.754       0.138  
   502) 2003/01/06 05:15:00       2.413       0.141  
   503) 2003/01/06 05:30:00       2.076       0.134  
   504) 2003/01/06 05:45:00       1.758       0.112  
   505) 2003/01/06 06:00:00       1.504       0.100  
   506) 2003/01/06 06:15:00       1.324       0.092  
   507) 2003/01/06 06:30:00       1.260       0.122  
   508) 2003/01/06 06:45:00       1.304       0.183  
   509) 2003/01/06 07:00:00       1.396       0.224  
   510) 2003/01/06 07:15:00       1.514       0.240  
   511) 2003/01/06 07:30:00       1.644       0.235  
   512) 2003/01/06 07:45:00       1.785       0.225  
   513) 2003/01/06 08:00:00       1.932       0.221  
   514) 2003/01/06 08:15:00       2.070       0.219  
   515) 2003/01/06 08:30:00       2.194       0.221  
   516) 2003/01/06 08:45:00       2.296       0.222  
   517) 2003/01/06 09:00:00       2.375       0.220  
   518) 2003/01/06 09:15:00       2.427       0.207  
   519) 2003/01/06 09:30:00       2.462       0.184  
   520) 2003/01/06 09:45:00       2.504       0.165  
   521) 2003/01/06 10:00:00       2.573       0.158  
