Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    66) 2024/03/01 16:15:00     4.160      0.300  
    67) 2024/03/01 16:30:00     4.057      0.274  
    68) 2024/03/01 16:45:00     3.927      0.246  
    69) 2024/03/01 17:00:00     3.768      0.224  
    70) 2024/03/01 17:15:00     3.551      0.185  
    71) 2024/03/01 17:30:00     3.303      0.156  
    72) 2024/03/01 17:45:00     3.028      0.133  
    73) 2024/03/01 18:00:00     2.745      0.126  
    74) 2024/03/01 18:15:00     2.466      0.133  
    75) 2024/03/01 18:30:00     2.208      0.157  
    76) 2024/03/01 18:45:00     1.966      0.179  
    77) 2024/03/01 19:00:00     1.779      0.225  
    78) 2024/03/01 19:15:00     1.642      0.273  
    79) 2024/03/01 19:30:00     1.543      0.303  
    80) 2024/03/01 19:45:00     1.458      0.282  
    81) 2024/03/01 20:00:00     1.479      0.301  
    82) 2024/03/01 20:15:00     1.524      0.285  
    83) 2024/03/01 20:30:00     1.637      0.290  
    84) 2024/03/01 20:45:00     1.763      0.277  
    85) 2024/03/01 21:00:00     1.869      0.230  
    86) 2024/03/01 21:15:00     1.938      0.148  
    87) 2024/03/01 21:30:00     2.011      0.084  
    88) 2024/03/01 21:45:00     2.077      0.034  
    89) 2024/03/01 22:00:00     2.156      0.022  
    90) 2024/03/01 22:15:00     2.236      0.034  
    91) 2024/03/01 22:30:00     2.320      0.068  
    92) 2024/03/01 22:45:00     2.404      0.113  
    93) 2024/03/01 23:00:00     2.496      0.166  
    94) 2024/03/01 23:15:00     2.601      0.221  
    95) 2024/03/01 23:30:00     2.722      0.271  
    96) 2024/03/01 23:45:00     2.881      0.328  
    97) 2024/03/02 00:00:00     3.050      0.363  
    98) 2024/03/02 00:15:00     3.238      0.387  
    99) 2024/03/02 00:30:00     3.432      0.395  
   100) 2024/03/02 00:45:00     3.624      0.390  
   101) 2024/03/02 01:00:00     3.837      0.407  
   102) 2024/03/02 01:15:00     4.024      0.408  
   103) 2024/03/02 01:30:00     4.197      0.411  
   104) 2024/03/02 01:45:00     4.337      0.403  
   105) 2024/03/02 02:00:00     4.449      0.390  
   106) 2024/03/02 02:15:00     4.533      0.378  
   107) 2024/03/02 02:30:00     4.606      0.385  
   108) 2024/03/02 02:45:00     4.650      0.396  
   109) 2024/03/02 03:00:00     4.646      0.391  
   110) 2024/03/02 03:15:00     4.608      0.380  
   111) 2024/03/02 03:30:00     4.557      0.376  
   112) 2024/03/02 03:45:00     4.502      0.378  
   113) 2024/03/02 04:00:00     4.464      0.401  
   114) 2024/03/02 04:15:00     4.453      0.451  
   115) 2024/03/02 04:30:00     4.430      0.493  
   116) 2024/03/02 04:45:00     4.360      0.499  
   117) 2024/03/02 05:00:00     4.211      0.448  
   118) 2024/03/02 05:15:00     4.011      0.378  
   119) 2024/03/02 05:30:00     3.778      0.313  
   120) 2024/03/02 05:45:00     3.527      0.269  
   121) 2024/03/02 06:00:00     3.277      0.258  
   122) 2024/03/02 06:15:00     3.019      0.263  
   123) 2024/03/02 06:30:00     2.745      0.264  
   124) 2024/03/02 06:45:00     2.484      0.276  
   125) 2024/03/02 07:00:00     2.216      0.266  
   126) 2024/03/02 07:15:00     1.997      0.278  
   127) 2024/03/02 07:30:00     1.834      0.305  
   128) 2024/03/02 07:45:00     1.737      0.347  
   129) 2024/03/02 08:00:00     1.696      0.385  
   130) 2024/03/02 08:15:00     1.724      0.431  
   131) 2024/03/02 08:30:00     1.783      0.449  
   132) 2024/03/02 08:45:00     1.862      0.439  
   133) 2024/03/02 09:00:00     1.941      0.395  
   134) 2024/03/02 09:15:00     2.009      0.324  
   135) 2024/03/02 09:30:00     2.083      0.258  
   136) 2024/03/02 09:45:00     2.146      0.190  
   137) 2024/03/02 10:00:00     2.204      0.135  
   138) 2024/03/02 10:15:00     2.256      0.096  
   139) 2024/03/02 10:30:00     2.285      0.055  
   140) 2024/03/02 10:45:00     2.300      0.019  
   141) 2024/03/02 11:00:00     2.317     -0.004  
   142) 2024/03/02 11:15:00     2.341     -0.014  
   143) 2024/03/02 11:30:00     2.404      0.008  
   144) 2024/03/02 11:45:00     2.511      0.059  
   145) 2024/03/02 12:00:00     2.656      0.124  
   146) 2024/03/02 12:15:00     2.828      0.187  
   147) 2024/03/02 12:30:00     3.006      0.228  
   148) 2024/03/02 12:45:00     3.183      0.246  
   149) 2024/03/02 13:00:00     3.365      0.256  
   150) 2024/03/02 13:15:00     3.546      0.263  
   151) 2024/03/02 13:30:00     3.717      0.267  
   152) 2024/03/02 13:45:00     3.882      0.278  
   153) 2024/03/02 14:00:00     4.021      0.281  
   154) 2024/03/02 14:15:00     4.134      0.279  
   155) 2024/03/02 14:30:00     4.201      0.254  
   156) 2024/03/02 14:45:00     4.232      0.219  
   157) 2024/03/02 15:00:00     4.219      0.170  
   158) 2024/03/02 15:15:00     4.180      0.125  
   159) 2024/03/02 15:30:00     4.134      0.100  
   160) 2024/03/02 15:45:00     4.094      0.102  
   161) 2024/03/02 16:00:00     4.068      0.131  
   162) 2024/03/02 16:15:00     4.049      0.173  
   163) 2024/03/02 16:30:00     4.026      0.211  
   164) 2024/03/02 16:45:00     3.975      0.222  
   165) 2024/03/02 17:00:00     3.889      0.206  
   166) 2024/03/02 17:15:00     3.774      0.177  
   167) 2024/03/02 17:30:00     3.627      0.142  
   168) 2024/03/02 17:45:00     3.456      0.114  
   169) 2024/03/02 18:00:00     3.262      0.097  
   170) 2024/03/02 18:15:00     3.049      0.091  
   171) 2024/03/02 18:30:00     2.826      0.096  
   172) 2024/03/02 18:45:00     2.599      0.110  
   173) 2024/03/02 19:00:00     2.382      0.133  
   174) 2024/03/02 19:15:00     2.182      0.164  
   175) 2024/03/02 19:30:00     2.017      0.208  
   176) 2024/03/02 19:45:00     1.887      0.254  
   177) 2024/03/02 20:00:00     1.808      0.308  
   178) 2024/03/02 20:15:00     1.778      0.359  
   179) 2024/03/02 20:30:00     1.785      0.392  
   180) 2024/03/02 20:45:00     1.827      0.406  
   181) 2024/03/02 21:00:00     1.886      0.391  
   182) 2024/03/02 21:15:00     1.951      0.348  
   183) 2024/03/02 21:30:00     2.023      0.292  
   184) 2024/03/02 21:45:00     2.089      0.224  
   185) 2024/03/02 22:00:00     2.151      0.158  
   186) 2024/03/02 22:15:00     2.200      0.093  
   187) 2024/03/02 22:30:00     2.245      0.042  
   188) 2024/03/02 22:45:00     2.284      0.003  
   189) 2024/03/02 23:00:00     2.316     -0.027  
   190) 2024/03/02 23:15:00     2.357     -0.034  
   191) 2024/03/02 23:30:00     2.413     -0.020  
   192) 2024/03/02 23:45:00     2.504      0.029  
   193) 2024/03/03 00:00:00     2.623      0.096  
   194) 2024/03/03 00:15:00     2.763      0.167  
   195) 2024/03/03 00:30:00     2.911      0.221  
   196) 2024/03/03 00:45:00     3.067      0.259  
   197) 2024/03/03 01:00:00     3.229      0.281  
   198) 2024/03/03 01:15:00     3.405      0.303  
   199) 2024/03/03 01:30:00     3.579      0.316  
   200) 2024/03/03 01:45:00     3.747      0.327  
   201) 2024/03/03 02:00:00     3.904      0.336  
   202) 2024/03/03 02:15:00     4.032      0.330  
   203) 2024/03/03 02:30:00     4.132      0.312  
   204) 2024/03/03 02:45:00     4.207      0.288  
   205) 2024/03/03 03:00:00     4.254      0.258  
   206) 2024/03/03 03:15:00     4.258      0.210  
   207) 2024/03/03 03:30:00     4.234      0.162  
   208) 2024/03/03 03:45:00     4.188      0.119  
   209) 2024/03/03 04:00:00     4.141      0.100  
   210) 2024/03/03 04:15:00     4.101      0.104  
   211) 2024/03/03 04:30:00     4.066      0.124  
   212) 2024/03/03 04:45:00     4.027      0.144  
   213) 2024/03/03 05:00:00     3.968      0.148  
   214) 2024/03/03 05:15:00     3.882      0.131  
   215) 2024/03/03 05:30:00     3.767      0.098  
   216) 2024/03/03 05:45:00     3.627      0.062  
   217) 2024/03/03 06:00:00     3.457      0.023  
   218) 2024/03/03 06:15:00     3.269     -0.004  
   219) 2024/03/03 06:30:00     3.069     -0.015  
   220) 2024/03/03 06:45:00     2.859     -0.016  
   221) 2024/03/03 07:00:00     2.640     -0.013  
   222) 2024/03/03 07:15:00     2.416     -0.012  
   223) 2024/03/03 07:30:00     2.211      0.002  
   224) 2024/03/03 07:45:00     2.028      0.023  
   225) 2024/03/03 08:00:00     1.880      0.054  
   226) 2024/03/03 08:15:00     1.779      0.097  
   227) 2024/03/03 08:30:00     1.734      0.154  
   228) 2024/03/03 08:45:00     1.730      0.203  
   229) 2024/03/03 09:00:00     1.761      0.239  
   230) 2024/03/03 09:15:00     1.811      0.250  
   231) 2024/03/03 09:30:00     1.871      0.236  
   232) 2024/03/03 09:45:00     1.928      0.195  
   233) 2024/03/03 10:00:00     1.988      0.146  
   234) 2024/03/03 10:15:00     2.040      0.089  
   235) 2024/03/03 10:30:00     2.086      0.034  
   236) 2024/03/03 10:45:00     2.125     -0.017  
   237) 2024/03/03 11:00:00     2.160     -0.059  
   238) 2024/03/03 11:15:00     2.188     -0.094  
   239) 2024/03/03 11:30:00     2.219     -0.114  
   240) 2024/03/03 11:45:00     2.258     -0.118  
   241) 2024/03/03 12:00:00     2.324     -0.092  
   242) 2024/03/03 12:15:00     2.416     -0.044  
   243) 2024/03/03 12:30:00     2.533      0.019  
   244) 2024/03/03 12:45:00     2.674      0.088  
   245) 2024/03/03 13:00:00     2.828      0.150  
   246) 2024/03/03 13:15:00     2.992      0.203  
   247) 2024/03/03 13:30:00     3.157      0.241  
   248) 2024/03/03 13:45:00     3.321      0.271  
   249) 2024/03/03 14:00:00     3.481      0.295  
   250) 2024/03/03 14:15:00     3.631      0.314  
   251) 2024/03/03 14:30:00     3.762      0.323  
   252) 2024/03/03 14:45:00     3.873      0.322  
   253) 2024/03/03 15:00:00     3.960      0.311  
   254) 2024/03/03 15:15:00     4.019      0.287  
   255) 2024/03/03 15:30:00     4.046      0.250  
   256) 2024/03/03 15:45:00     4.053      0.217  
   257) 2024/03/03 16:00:00     4.035      0.183  
   258) 2024/03/03 16:15:00     4.009      0.164  
   259) 2024/03/03 16:30:00     3.986      0.168  
   260) 2024/03/03 16:45:00     3.971      0.192  
   261) 2024/03/03 17:00:00     3.956      0.224  
   262) 2024/03/03 17:15:00     3.927      0.245  
   263) 2024/03/03 17:30:00     3.873      0.247  
   264) 2024/03/03 17:45:00     3.781      0.220  
   265) 2024/03/03 18:00:00     3.661      0.181  
   266) 2024/03/03 18:15:00     3.526      0.148  
   267) 2024/03/03 18:30:00     3.374      0.123  
   268) 2024/03/03 18:45:00     3.205      0.104  
   269) 2024/03/03 19:00:00     3.022      0.090  
   270) 2024/03/03 19:15:00     2.834      0.084  
   271) 2024/03/03 19:30:00     2.647      0.084  
   272) 2024/03/03 19:45:00     2.474      0.096  
   273) 2024/03/03 20:00:00     2.316      0.114  
   274) 2024/03/03 20:15:00     2.198      0.156  
   275) 2024/03/03 20:30:00     2.100      0.194  
   276) 2024/03/03 20:45:00     2.042      0.241  
   277) 2024/03/03 21:00:00     2.011      0.277  
   278) 2024/03/03 21:15:00     2.010      0.302  
   279) 2024/03/03 21:30:00     2.042      0.321  
   280) 2024/03/03 21:45:00     2.091      0.324  
   281) 2024/03/03 22:00:00     2.137      0.299  
   282) 2024/03/03 22:15:00     2.190      0.265  
   283) 2024/03/03 22:30:00     2.237      0.220  
   284) 2024/03/03 22:45:00     2.268      0.160  
   285) 2024/03/03 23:00:00     2.305      0.112  
   286) 2024/03/03 23:15:00     2.334      0.063  
   287) 2024/03/03 23:30:00     2.370      0.030  
   288) 2024/03/03 23:45:00     2.407      0.007  
   289) 2024/03/04 00:00:00     2.440     -0.011  
   290) 2024/03/04 00:15:00     2.494     -0.003  
   291) 2024/03/04 00:30:00     2.564      0.023  
   292) 2024/03/04 00:45:00     2.658      0.069  
   293) 2024/03/04 01:00:00     2.769      0.121  
   294) 2024/03/04 01:15:00     2.889      0.168  
   295) 2024/03/04 01:30:00     3.013      0.204  
   296) 2024/03/04 01:45:00     3.135      0.223  
   297) 2024/03/04 02:00:00     3.264      0.240  
   298) 2024/03/04 02:15:00     3.400      0.259  
   299) 2024/03/04 02:30:00     3.541      0.284  
   300) 2024/03/04 02:45:00     3.672      0.303  
   301) 2024/03/04 03:00:00     3.784      0.309  
   302) 2024/03/04 03:15:00     3.868      0.294  
   303) 2024/03/04 03:30:00     3.930      0.267  
   304) 2024/03/04 03:45:00     3.972      0.233  
   305) 2024/03/04 04:00:00     3.993      0.195  
   306) 2024/03/04 04:15:00     3.995      0.161  
   307) 2024/03/04 04:30:00     3.978      0.130  
   308) 2024/03/04 04:45:00     3.952      0.112  
   309) 2024/03/04 05:00:00     3.923      0.108  
   310) 2024/03/04 05:15:00     3.905      0.126  
   311) 2024/03/04 05:30:00     3.876      0.142  
   312) 2024/03/04 05:45:00     3.840      0.157  
   313) 2024/03/04 06:00:00     3.774      0.150  
   314) 2024/03/04 06:15:00     3.685      0.133  
   315) 2024/03/04 06:30:00     3.562      0.100  
   316) 2024/03/04 06:45:00     3.432      0.079  
   317) 2024/03/04 07:00:00     3.290      0.067  
   318) 2024/03/04 07:15:00     3.144      0.068  
   319) 2024/03/04 07:30:00     2.996      0.080  
   320) 2024/03/04 07:45:00     2.841      0.091  
   321) 2024/03/04 08:00:00     2.681      0.099  
   322) 2024/03/04 08:15:00     2.533      0.115  
   323) 2024/03/04 08:30:00     2.392      0.131  
   324) 2024/03/04 08:45:00     2.280      0.161  
   325) 2024/03/04 09:00:00     2.200      0.202  
   326) 2024/03/04 09:15:00     2.146      0.243  
   327) 2024/03/04 09:30:00     2.127      0.288  
   328) 2024/03/04 09:45:00     2.140      0.332  
   329) 2024/03/04 10:00:00     2.172      0.364  
   330) 2024/03/04 10:15:00     2.212      0.379  
   331) 2024/03/04 10:30:00     2.257      0.380  
   332) 2024/03/04 10:45:00     2.300      0.367  
   333) 2024/03/04 11:00:00     2.338      0.343  
   334) 2024/03/04 11:15:00     2.378      0.319  
   335) 2024/03/04 11:30:00     2.420      0.297  
   336) 2024/03/04 11:45:00     2.467      0.281  
   337) 2024/03/04 12:00:00     2.509      0.265  
   338) 2024/03/04 12:15:00     2.543      0.246  
   339) 2024/03/04 12:30:00     2.576      0.231  
   340) 2024/03/04 12:45:00     2.614      0.225  
   341) 2024/03/04 13:00:00     2.673      0.241  
   342) 2024/03/04 13:15:00     2.751      0.271  
   343) 2024/03/04 13:30:00     2.854      0.318  
   344) 2024/03/04 13:45:00     2.971      0.368  
   345) 2024/03/04 14:00:00     3.089      0.406  
   346) 2024/03/04 14:15:00     3.216      0.443  
   347) 2024/03/04 14:30:00     3.343      0.474  
   348) 2024/03/04 14:45:00     3.475      0.506  
   349) 2024/03/04 15:00:00     3.609      0.539  
   350) 2024/03/04 15:15:00     3.732      0.562  
   351) 2024/03/04 15:30:00     3.850      0.582  
   352) 2024/03/04 15:45:00     3.932      0.567  
   353) 2024/03/04 16:00:00     3.994      0.539  
   354) 2024/03/04 16:15:00     4.024      0.490  
   355) 2024/03/04 16:30:00     4.058      0.459  
   356) 2024/03/04 16:45:00     4.083      0.439  
   357) 2024/03/04 17:00:00     4.126      0.458  
   358) 2024/03/04 17:15:00     4.148      0.474  
   359) 2024/03/04 17:30:00     4.162      0.496  
   360) 2024/03/04 17:45:00     4.145      0.499  
   361) 2024/03/04 18:00:00     4.123      0.504  
   362) 2024/03/04 18:15:00     4.095      0.511  
   363) 2024/03/04 18:30:00     4.055      0.516  
   364) 2024/03/04 18:45:00     3.998      0.516  
   365) 2024/03/04 19:00:00     3.919      0.511  
   366) 2024/03/04 19:15:00     3.803      0.485  
   367) 2024/03/04 19:30:00     3.675      0.463  
   368) 2024/03/04 19:45:00     3.529      0.434  
   369) 2024/03/04 20:00:00     3.389      0.420  
   370) 2024/03/04 20:15:00     3.240      0.401  
   371) 2024/03/04 20:30:00     3.098      0.392  
   372) 2024/03/04 20:45:00     2.949      0.374  
   373) 2024/03/04 21:00:00     2.824      0.377  
   374) 2024/03/04 21:15:00     2.696      0.367  
   375) 2024/03/04 21:30:00     2.601      0.376  
   376) 2024/03/04 21:45:00     2.532      0.391  
   377) 2024/03/04 22:00:00     2.493      0.414  
   378) 2024/03/04 22:15:00     2.472      0.430  
   379) 2024/03/04 22:30:00     2.472      0.445  
   380) 2024/03/04 22:45:00     2.470      0.438  
   381) 2024/03/04 23:00:00     2.462      0.409  
   382) 2024/03/04 23:15:00     2.458      0.373  
   383) 2024/03/04 23:30:00     2.454      0.328  
   384) 2024/03/04 23:45:00     2.471      0.296  
   385) 2024/03/05 00:00:00     2.499      0.271  
   386) 2024/03/05 00:15:00     2.533      0.250  
   387) 2024/03/05 00:30:00     2.555      0.218  
   388) 2024/03/05 00:45:00     2.569      0.181  
   389) 2024/03/05 01:00:00     2.567      0.132  
   390) 2024/03/05 01:15:00     2.575      0.098  
   391) 2024/03/05 01:30:00     2.607      0.088  
   392) 2024/03/05 01:45:00     2.661      0.098  
   393) 2024/03/05 02:00:00     2.741      0.128  
   394) 2024/03/05 02:15:00     2.828      0.157  
   395) 2024/03/05 02:30:00     2.920      0.182  
   396) 2024/03/05 02:45:00     3.004      0.192  
   397) 2024/03/05 03:00:00     3.093      0.202  
   398) 2024/03/05 03:15:00     3.183      0.208  
   399) 2024/03/05 03:30:00     3.284      0.222  
   400) 2024/03/05 03:45:00     3.387      0.235  
   401) 2024/03/05 04:00:00     3.494      0.248  
   402) 2024/03/05 04:15:00     3.583      0.242  
   403) 2024/03/05 04:30:00     3.652      0.220  
   404) 2024/03/05 04:45:00     3.692      0.177  
   405) 2024/03/05 05:00:00     3.714      0.131  
   406) 2024/03/05 05:15:00     3.720      0.087  
   407) 2024/03/05 05:30:00     3.714      0.050  
   408) 2024/03/05 05:45:00     3.706      0.030  
   409) 2024/03/05 06:00:00     3.688      0.015  
   410) 2024/03/05 06:15:00     3.661      0.002  
   411) 2024/03/05 06:30:00     3.623     -0.012  
   412) 2024/03/05 06:45:00     3.580     -0.022  
   413) 2024/03/05 07:00:00     3.531     -0.026  
   414) 2024/03/05 07:15:00     3.468     -0.031  
   415) 2024/03/05 07:30:00     3.394     -0.034  
   416) 2024/03/05 07:45:00     3.313     -0.030  
   417) 2024/03/05 08:00:00     3.224     -0.022  
   418) 2024/03/05 08:15:00     3.121     -0.020  
   419) 2024/03/05 08:30:00     3.018     -0.011  
   420) 2024/03/05 08:45:00     2.905     -0.006  
   421) 2024/03/05 09:00:00     2.793      0.003  
   422) 2024/03/05 09:15:00     2.678      0.012  
   423) 2024/03/05 09:30:00     2.571      0.029  
   424) 2024/03/05 09:45:00     2.472      0.051  
   425) 2024/03/05 10:00:00     2.385      0.077  
   426) 2024/03/05 10:15:00     2.307      0.100  
   427) 2024/03/05 10:30:00     2.238      0.115  
   428) 2024/03/05 10:45:00     2.179      0.123  
   429) 2024/03/05 11:00:00     2.135      0.127  
   430) 2024/03/05 11:15:00     2.109      0.132  
   431) 2024/03/05 11:30:00     2.096      0.133  
   432) 2024/03/05 11:45:00     2.103      0.139  
   433) 2024/03/05 12:00:00     2.118      0.139  
   434) 2024/03/05 12:15:00     2.126      0.119  
   435) 2024/03/05 12:30:00     2.138      0.092  
   436) 2024/03/05 12:45:00     2.152      0.060  
   437) 2024/03/05 13:00:00     2.170      0.029  
   438) 2024/03/05 13:15:00     2.199      0.010  
   439) 2024/03/05 13:30:00     2.238      0.004  
   440) 2024/03/05 13:45:00     2.270     -0.007  
   441) 2024/03/05 14:00:00     2.303     -0.016  
   442) 2024/03/05 14:15:00     2.340     -0.024  
   443) 2024/03/05 14:30:00     2.383     -0.030  
   444) 2024/03/05 14:45:00     2.438     -0.031  
   445) 2024/03/05 15:00:00     2.513     -0.019  
   446) 2024/03/05 15:15:00     2.602      0.001  
   447) 2024/03/05 15:30:00     2.704      0.027  
   448) 2024/03/05 15:45:00     2.805      0.047  
   449) 2024/03/05 16:00:00     2.914      0.067  
   450) 2024/03/05 16:15:00     3.018      0.074  
   451) 2024/03/05 16:30:00     3.117      0.069  
   452) 2024/03/05 16:45:00     3.217      0.060  
   453) 2024/03/05 17:00:00     3.299      0.034  
   454) 2024/03/05 17:15:00     3.374      0.008  
   455) 2024/03/05 17:30:00     3.430     -0.024  
   456) 2024/03/05 17:45:00     3.468     -0.057  
   457) 2024/03/05 18:00:00     3.485     -0.093  
   458) 2024/03/05 18:15:00     3.487     -0.127  
   459) 2024/03/05 18:30:00     3.477     -0.159  
   460) 2024/03/05 18:45:00     3.459     -0.187  
   461) 2024/03/05 19:00:00     3.444     -0.203  
   462) 2024/03/05 19:15:00     3.432     -0.205  
   463) 2024/03/05 19:30:00     3.426     -0.190  
   464) 2024/03/05 19:45:00     3.411     -0.172  
   465) 2024/03/05 20:00:00     3.389     -0.148  
   466) 2024/03/05 20:15:00     3.345     -0.135  
   467) 2024/03/05 20:30:00     3.289     -0.123  
   468) 2024/03/05 20:45:00     3.218     -0.117  
   469) 2024/03/05 21:00:00     3.141     -0.110  
   470) 2024/03/05 21:15:00     3.045     -0.112  
   471) 2024/03/05 21:30:00     2.939     -0.116  
   472) 2024/03/05 21:45:00     2.820     -0.125  
   473) 2024/03/05 22:00:00     2.699     -0.128  
   474) 2024/03/05 22:15:00     2.588     -0.117  
   475) 2024/03/05 22:30:00     2.486     -0.097  
   476) 2024/03/05 22:45:00     2.401     -0.066  
   477) 2024/03/05 23:00:00     2.319     -0.041  
   478) 2024/03/05 23:15:00     2.245     -0.021  
   479) 2024/03/05 23:30:00     2.180     -0.008  
   480) 2024/03/05 23:45:00     2.140      0.013  
   481) 2024/03/06 00:00:00     2.120      0.036  
   482) 2024/03/06 00:15:00     2.130      0.069  
   483) 2024/03/06 00:30:00     2.149      0.092  
   484) 2024/03/06 00:45:00     2.173      0.103  
   485) 2024/03/06 01:00:00     2.186      0.088  
   486) 2024/03/06 01:15:00     2.193      0.057  
   487) 2024/03/06 01:30:00     2.203      0.023  
   488) 2024/03/06 01:45:00     2.221     -0.002  
   489) 2024/03/06 02:00:00     2.257     -0.008  
   490) 2024/03/06 02:15:00     2.301     -0.003  
   491) 2024/03/06 02:30:00     2.347      0.004  
   492) 2024/03/06 02:45:00     2.390      0.008  
   493) 2024/03/06 03:00:00     2.435      0.010  
   494) 2024/03/06 03:15:00     2.485      0.013  
   495) 2024/03/06 03:30:00     2.548      0.024  
   496) 2024/03/06 03:45:00     2.622      0.039  
   497) 2024/03/06 04:00:00     2.716      0.068  
   498) 2024/03/06 04:15:00     2.818      0.095  
   499) 2024/03/06 04:30:00     2.923      0.115  
   500) 2024/03/06 04:45:00     3.030      0.124  
   501) 2024/03/06 05:00:00     3.142      0.127  
   502) 2024/03/06 05:15:00     3.258      0.127  
   503) 2024/03/06 05:30:00     3.372      0.123  
   504) 2024/03/06 05:45:00     3.477      0.117  
   505) 2024/03/06 06:00:00     3.570      0.111  
   506) 2024/03/06 06:15:00     3.645      0.104  
   507) 2024/03/06 06:30:00     3.700      0.096  
   508) 2024/03/06 06:45:00     3.737      0.087  
   509) 2024/03/06 07:00:00     3.763      0.083  
   510) 2024/03/06 07:15:00     3.778      0.080  
   511) 2024/03/06 07:30:00     3.775      0.071  
   512) 2024/03/06 07:45:00     3.766      0.068  
   513) 2024/03/06 08:00:00     3.741      0.062  
   514) 2024/03/06 08:15:00     3.710      0.061  
   515) 2024/03/06 08:30:00     3.670      0.065  
   516) 2024/03/06 08:45:00     3.623      0.072  
   517) 2024/03/06 09:00:00     3.568      0.082  
   518) 2024/03/06 09:15:00     3.500      0.087  
