Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   288) 2007/01/03 23:45:00      4.4760      -0.0011  
   289) 2007/01/04 00:00:00      4.3960      -0.0462  
   290) 2007/01/04 00:15:00      4.3160      -0.0912  
   291) 2007/01/04 00:30:00      4.2680      -0.1066  
   292) 2007/01/04 00:45:00      4.2470      -0.0920  
   293) 2007/01/04 01:00:00      4.2370      -0.0525  
   294) 2007/01/04 01:15:00      4.1870      -0.0262  
   295) 2007/01/04 01:30:00      4.0730      -0.0269  
   296) 2007/01/04 01:45:00      3.8990      -0.0452  
   297) 2007/01/04 02:00:00      3.6730      -0.0731  
   298) 2007/01/04 02:15:00      3.4250      -0.0845  
   299) 2007/01/04 02:30:00      3.1540      -0.0865  
   300) 2007/01/04 02:45:00      2.8750      -0.0713  
   301) 2007/01/04 03:00:00      2.5820      -0.0535  
   302) 2007/01/04 03:15:00      2.2770      -0.0422  
   303) 2007/01/04 03:30:00      1.9720      -0.0397  
   304) 2007/01/04 03:45:00      1.6830      -0.0471  
   305) 2007/01/04 04:00:00      1.4460      -0.0464  
   306) 2007/01/04 04:15:00      1.2610      -0.0525  
   307) 2007/01/04 04:30:00      1.1820      -0.0207  
   308) 2007/01/04 04:45:00      1.1900       0.0288  
   309) 2007/01/04 05:00:00      1.2270       0.0443  
   310) 2007/01/04 05:15:00      1.3010       0.0459  
   311) 2007/01/04 05:30:00      1.4010       0.0374  
   312) 2007/01/04 05:45:00      1.5200       0.0262  
   313) 2007/01/04 06:00:00      1.6490       0.0159  
   314) 2007/01/04 06:15:00      1.7680      -0.0032  
   315) 2007/01/04 06:30:00      1.8660      -0.0342  
   316) 2007/01/04 06:45:00      1.9520      -0.0627  
   317) 2007/01/04 07:00:00      2.0210      -0.0912  
   318) 2007/01/04 07:15:00      2.0750      -0.1190  
   319) 2007/01/04 07:30:00      2.1320      -0.1337  
   320) 2007/01/04 07:45:00      2.1900      -0.1466  
   321) 2007/01/04 08:00:00      2.2810      -0.1366  
   322) 2007/01/04 08:15:00      2.4070      -0.1114  
   323) 2007/01/04 08:30:00      2.5660      -0.0792  
   324) 2007/01/04 08:45:00      2.7620      -0.0368  
   325) 2007/01/04 09:00:00      2.9890       0.0133  
   326) 2007/01/04 09:15:00      3.2250       0.0552  
   327) 2007/01/04 09:30:00      3.4790       0.1049  
   328) 2007/01/04 09:45:00      3.7470       0.1644  
   329) 2007/01/04 10:00:00      3.9940       0.2042  
   330) 2007/01/04 10:15:00      4.2290       0.2398  
   331) 2007/01/04 10:30:00      4.4260       0.2532  
   332) 2007/01/04 10:45:00      4.5770       0.2467  
   333) 2007/01/04 11:00:00      4.6980       0.2469  
   334) 2007/01/04 11:15:00      4.7880       0.2605  
   335) 2007/01/04 11:30:00      4.8310       0.2733  
   336) 2007/01/04 11:45:00      4.8170       0.2694  
   337) 2007/01/04 12:00:00      4.7600       0.2509  
   338) 2007/01/04 12:15:00      4.6640       0.2069  
   339) 2007/01/04 12:30:00      4.5780       0.1741  
   340) 2007/01/04 12:45:00      4.5310       0.1756  
   341) 2007/01/04 13:00:00      4.5060       0.1970  
   342) 2007/01/04 13:15:00      4.4820       0.2267  
   343) 2007/01/04 13:30:00      4.4220       0.2406  
   344) 2007/01/04 13:45:00      4.2870       0.2118  
   345) 2007/01/04 14:00:00      4.0930       0.1642  
   346) 2007/01/04 14:15:00      3.8560       0.1164  
   347) 2007/01/04 14:30:00      3.5920       0.0826  
   348) 2007/01/04 14:45:00      3.3080       0.0650  
   349) 2007/01/04 15:00:00      3.0110       0.0646  
   350) 2007/01/04 15:15:00      2.6960       0.0686  
   351) 2007/01/04 15:30:00      2.3660       0.0701  
   352) 2007/01/04 15:45:00      2.0350       0.0694  
   353) 2007/01/04 16:00:00      1.7160       0.0621  
   354) 2007/01/04 16:15:00      1.4290       0.0490  
   355) 2007/01/04 16:30:00      1.1950       0.0330  
   356) 2007/01/04 16:45:00      1.0450       0.0323  
   357) 2007/01/04 17:00:00      0.9930       0.0557  
   358) 2007/01/04 17:15:00      0.9890       0.0568  
   359) 2007/01/04 17:30:00      1.0220       0.0350  
   360) 2007/01/04 17:45:00      1.0910       0.0042  
   361) 2007/01/04 18:00:00      1.2110      -0.0046  
   362) 2007/01/04 18:15:00      1.3500      -0.0089  
   363) 2007/01/04 18:30:00      1.5040      -0.0004  
   364) 2007/01/04 18:45:00      1.6350      -0.0075  
   365) 2007/01/04 19:00:00      1.7510      -0.0151  
   366) 2007/01/04 19:15:00      1.8490      -0.0223  
   367) 2007/01/04 19:30:00      1.9390      -0.0190  
   368) 2007/01/04 19:45:00      2.0090      -0.0215  
   369) 2007/01/04 20:00:00      2.0730      -0.0243  
   370) 2007/01/04 20:15:00      2.1440      -0.0255  
   371) 2007/01/04 20:30:00      2.2300      -0.0283  
   372) 2007/01/04 20:45:00      2.3490      -0.0229  
   373) 2007/01/04 21:00:00      2.5170       0.0029  
   374) 2007/01/04 21:15:00      2.7130       0.0294  
   375) 2007/01/04 21:30:00      2.9360       0.0602  
   376) 2007/01/04 21:45:00      3.1770       0.0924  
   377) 2007/01/04 22:00:00      3.4240       0.1203  
   378) 2007/01/04 22:15:00      3.6730       0.1456  
   379) 2007/01/04 22:30:00      3.9310       0.1818  
   380) 2007/01/04 22:45:00      4.1720       0.2110  
   381) 2007/01/04 23:00:00      4.3930       0.2410  
   382) 2007/01/04 23:15:00      4.5810       0.2703  
   383) 2007/01/04 23:30:00      4.7180       0.2907  
   384) 2007/01/04 23:45:00      4.8130       0.3154  
   385) 2007/01/05 00:00:00      4.8660       0.3415  
   386) 2007/01/05 00:15:00      4.8840       0.3658  
   387) 2007/01/05 00:30:00      4.8720       0.3788  
   388) 2007/01/05 00:45:00      4.8430       0.3799  
   389) 2007/01/05 01:00:00      4.8040       0.3679  
   390) 2007/01/05 01:15:00      4.7730       0.3606  
   391) 2007/01/05 01:30:00      4.7420       0.3576  
   392) 2007/01/05 01:45:00      4.7130       0.3734  
   393) 2007/01/05 02:00:00      4.6590       0.3939  
   394) 2007/01/05 02:15:00      4.5620       0.4110  
   395) 2007/01/05 02:30:00      4.3970       0.4044  
   396) 2007/01/05 02:45:00      4.1640       0.3739  
   397) 2007/01/05 03:00:00      3.8890       0.3422  
   398) 2007/01/05 03:15:00      3.5850       0.3169  
   399) 2007/01/05 03:30:00      3.2550       0.2942  
   400) 2007/01/05 03:45:00      2.9170       0.2831  
   401) 2007/01/05 04:00:00      2.5670       0.2669  
   402) 2007/01/05 04:15:00      2.2190       0.2428  
   403) 2007/01/05 04:30:00      1.8880       0.2059  
   404) 2007/01/05 04:45:00      1.6000       0.1624  
   405) 2007/01/05 05:00:00      1.3860       0.1271  
   406) 2007/01/05 05:15:00      1.2620       0.1074  
   407) 2007/01/05 05:30:00      1.2610       0.1364  
   408) 2007/01/05 05:45:00      1.3250       0.1644  
   409) 2007/01/05 06:00:00      1.4260       0.1773  
   410) 2007/01/05 06:15:00      1.5420       0.1695  
   411) 2007/01/05 06:30:00      1.6830       0.1670  
   412) 2007/01/05 06:45:00      1.8300       0.1644  
   413) 2007/01/05 07:00:00      1.9740       0.1640  
   414) 2007/01/05 07:15:00      2.1040       0.1627  
   415) 2007/01/05 07:30:00      2.2130       0.1587  
   416) 2007/01/05 07:45:00      2.2980       0.1505  
   417) 2007/01/05 08:00:00      2.3610       0.1371  
   418) 2007/01/05 08:15:00      2.4090       0.1183  
   419) 2007/01/05 08:30:00      2.4470       0.0886  
   420) 2007/01/05 08:45:00      2.5000       0.0618  
   421) 2007/01/05 09:00:00      2.5830       0.0436  
   422) 2007/01/05 09:15:00      2.7030       0.0358  
   423) 2007/01/05 09:30:00      2.8650       0.0430  
   424) 2007/01/05 09:45:00      3.0510       0.0510  
   425) 2007/01/05 10:00:00      3.2480       0.0527  
   426) 2007/01/05 10:15:00      3.4570       0.0553  
   427) 2007/01/05 10:30:00      3.6720       0.0593  
   428) 2007/01/05 10:45:00      3.8870       0.0650  
   429) 2007/01/05 11:00:00      4.0860       0.0646  
   430) 2007/01/05 11:15:00      4.2520       0.0512  
   431) 2007/01/05 11:30:00      4.3850       0.0362  
   432) 2007/01/05 11:45:00      4.4660       0.0109  
   433) 2007/01/05 12:00:00      4.4990      -0.0151  
   434) 2007/01/05 12:15:00      4.4970      -0.0303  
   435) 2007/01/05 12:30:00      4.4740      -0.0298  
   436) 2007/01/05 12:45:00      4.4290      -0.0289  
   437) 2007/01/05 13:00:00      4.3680      -0.0366  
   438) 2007/01/05 13:15:00      4.3030      -0.0519  
   439) 2007/01/05 13:30:00      4.2420      -0.0699  
   440) 2007/01/05 13:45:00      4.1970      -0.0735  
   441) 2007/01/05 14:00:00      4.1650      -0.0544  
   442) 2007/01/05 14:15:00      4.1240      -0.0214  
   443) 2007/01/05 14:30:00      4.0440       0.0070  
   444) 2007/01/05 14:45:00      3.8900       0.0028  
   445) 2007/01/05 15:00:00      3.6670      -0.0273  
   446) 2007/01/05 15:15:00      3.3930      -0.0668  
   447) 2007/01/05 15:30:00      3.0890      -0.0990  
   448) 2007/01/05 15:45:00      2.7520      -0.1326  
   449) 2007/01/05 16:00:00      2.4110      -0.1463  
   450) 2007/01/05 16:15:00      2.0490      -0.1686  
   451) 2007/01/05 16:30:00      1.6970      -0.1842  
   452) 2007/01/05 16:45:00      1.3720      -0.1958  
   453) 2007/01/05 17:00:00      1.0900      -0.2082  
   454) 2007/01/05 17:15:00      0.8870      -0.2039  
   455) 2007/01/05 17:30:00      0.7870      -0.1708  
   456) 2007/01/05 17:45:00      0.7390      -0.1632  
   457) 2007/01/05 18:00:00      0.7450      -0.1733  
   458) 2007/01/05 18:15:00      0.7960      -0.1974  
   459) 2007/01/05 18:30:00      0.9110      -0.1999  
   460) 2007/01/05 18:45:00      1.0750      -0.1788  
   461) 2007/01/05 19:00:00      1.2490      -0.1576  
   462) 2007/01/05 19:15:00      1.3930      -0.1636  
   463) 2007/01/05 19:30:00      1.5170      -0.1772  
   464) 2007/01/05 19:45:00      1.6220      -0.1911  
   465) 2007/01/05 20:00:00      1.7030      -0.2078  
   466) 2007/01/05 20:15:00      1.7700      -0.2191  
   467) 2007/01/05 20:30:00      1.8200      -0.2341  
   468) 2007/01/05 20:45:00      1.8700      -0.2460  
   469) 2007/01/05 21:00:00      1.9380      -0.2483  
   470) 2007/01/05 21:15:00      2.0460      -0.2297  
   471) 2007/01/05 21:30:00      2.1890      -0.2027  
   472) 2007/01/05 21:45:00      2.3750      -0.1619  
   473) 2007/01/05 22:00:00      2.5790      -0.1307  
   474) 2007/01/05 22:15:00      2.8040      -0.1014  
   475) 2007/01/05 22:30:00      3.0310      -0.0871  
