Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   131) 2006/01/02 08:30:00      2.0320      -0.1707  
   132) 2006/01/02 08:45:00      2.0810      -0.1998  
   133) 2006/01/02 09:00:00      2.1400      -0.2242  
   134) 2006/01/02 09:15:00      2.2380      -0.2272  
   135) 2006/01/02 09:30:00      2.3750      -0.2189  
   136) 2006/01/02 09:45:00      2.5530      -0.2018  
   137) 2006/01/02 10:00:00      2.7600      -0.1865  
   138) 2006/01/02 10:15:00      2.9790      -0.1830  
   139) 2006/01/02 10:30:00      3.2080      -0.1834  
   140) 2006/01/02 10:45:00      3.4510      -0.1735  
   141) 2006/01/02 11:00:00      3.6860      -0.1666  
   142) 2006/01/02 11:15:00      3.9100      -0.1588  
   143) 2006/01/02 11:30:00      4.1140      -0.1528  
   144) 2006/01/02 11:45:00      4.2900      -0.1495  
   145) 2006/01/02 12:00:00      4.4030      -0.1759  
   146) 2006/01/02 12:15:00      4.4880      -0.1891  
   147) 2006/01/02 12:30:00      4.5340      -0.1953  
   148) 2006/01/02 12:45:00      4.5540      -0.1819  
   149) 2006/01/02 13:00:00      4.5380      -0.1663  
   150) 2006/01/02 13:15:00      4.4850      -0.1622  
   151) 2006/01/02 13:30:00      4.3980      -0.1809  
   152) 2006/01/02 13:45:00      4.3160      -0.1949  
   153) 2006/01/02 14:00:00      4.2510      -0.1965  
   154) 2006/01/02 14:15:00      4.2160      -0.1685  
   155) 2006/01/02 14:30:00      4.1870      -0.1240  
   156) 2006/01/02 14:45:00      4.1360      -0.0767  
   157) 2006/01/02 15:00:00      4.0080      -0.0686  
   158) 2006/01/02 15:15:00      3.7910      -0.1035  
   159) 2006/01/02 15:30:00      3.5150      -0.1491  
   160) 2006/01/02 15:45:00      3.2050      -0.1838  
   161) 2006/01/02 16:00:00      2.8630      -0.2126  
   162) 2006/01/02 16:15:00      2.5040      -0.2300  
   163) 2006/01/02 16:30:00      2.1280      -0.2473  
   164) 2006/01/02 16:45:00      1.7400      -0.2733  
   165) 2006/01/02 17:00:00      1.3660      -0.2982  
   166) 2006/01/02 17:15:00      1.0250      -0.3219  
   167) 2006/01/02 17:30:00      0.7460      -0.3342  
   168) 2006/01/02 17:45:00      0.5790      -0.3014  
   169) 2006/01/02 18:00:00      0.4850      -0.2723  
   170) 2006/01/02 18:15:00      0.4410      -0.2715  
   171) 2006/01/02 18:30:00      0.4700      -0.2693  
   172) 2006/01/02 18:45:00      0.5720      -0.2523  
   173) 2006/01/02 19:00:00      0.7470      -0.2038  
   174) 2006/01/02 19:15:00      0.9470      -0.1549  
   175) 2006/01/02 19:30:00      1.1290      -0.1336  
   176) 2006/01/02 19:45:00      1.2920      -0.1291  
   177) 2006/01/02 20:00:00      1.4440      -0.1245  
   178) 2006/01/02 20:15:00      1.5760      -0.1229  
   179) 2006/01/02 20:30:00      1.6850      -0.1250  
   180) 2006/01/02 20:45:00      1.7560      -0.1474  
   181) 2006/01/02 21:00:00      1.7990      -0.1866  
   182) 2006/01/02 21:15:00      1.8470      -0.2196  
   183) 2006/01/02 21:30:00      1.9200      -0.2388  
   184) 2006/01/02 21:45:00      2.0490      -0.2245  
   185) 2006/01/02 22:00:00      2.2180      -0.2004  
   186) 2006/01/02 22:15:00      2.4150      -0.1803  
   187) 2006/01/02 22:30:00      2.6280      -0.1726  
   188) 2006/01/02 22:45:00      2.8540      -0.1725  
   189) 2006/01/02 23:00:00      3.0910      -0.1734  
   190) 2006/01/02 23:15:00      3.3390      -0.1670  
   191) 2006/01/02 23:30:00      3.5880      -0.1567  
   192) 2006/01/02 23:45:00      3.8270      -0.1472  
   193) 2006/01/03 00:00:00      4.0520      -0.1354  
   194) 2006/01/03 00:15:00      4.2390      -0.1366  
   195) 2006/01/03 00:30:00      4.3800      -0.1492  
   196) 2006/01/03 00:45:00      4.4850      -0.1553  
   197) 2006/01/03 01:00:00      4.5620      -0.1436  
   198) 2006/01/03 01:15:00      4.6020      -0.1265  
   199) 2006/01/03 01:30:00      4.6010      -0.1178  
   200) 2006/01/03 01:45:00      4.5540      -0.1361  
   201) 2006/01/03 02:00:00      4.4880      -0.1665  
   202) 2006/01/03 02:15:00      4.4210      -0.1983  
   203) 2006/01/03 02:30:00      4.3830      -0.2004  
   204) 2006/01/03 02:45:00      4.3660      -0.1722  
   205) 2006/01/03 03:00:00      4.3490      -0.1216  
   206) 2006/01/03 03:15:00      4.2880      -0.0795  
   207) 2006/01/03 03:30:00      4.1440      -0.0749  
   208) 2006/01/03 03:45:00      3.9200      -0.1010  
   209) 2006/01/03 04:00:00      3.6380      -0.1370  
   210) 2006/01/03 04:15:00      3.3320      -0.1545  
   211) 2006/01/03 04:30:00      2.9910      -0.1725  
   212) 2006/01/03 04:45:00      2.6390      -0.1768  
   213) 2006/01/03 05:00:00      2.2670      -0.1885  
   214) 2006/01/03 05:15:00      1.8940      -0.2036  
   215) 2006/01/03 05:30:00      1.5330      -0.2271  
   216) 2006/01/03 05:45:00      1.2090      -0.2538  
   217) 2006/01/03 06:00:00      0.9430      -0.2813  
   218) 2006/01/03 06:15:00      0.8030      -0.2553  
   219) 2006/01/03 06:30:00      0.7690      -0.2015  
   220) 2006/01/03 06:45:00      0.7870      -0.1711  
   221) 2006/01/03 07:00:00      0.8510      -0.1596  
   222) 2006/01/03 07:15:00      0.9630      -0.1494  
   223) 2006/01/03 07:30:00      1.1310      -0.1158  
   224) 2006/01/03 07:45:00      1.3150      -0.0832  
   225) 2006/01/03 08:00:00      1.4850      -0.0687  
   226) 2006/01/03 08:15:00      1.6350      -0.0684  
   227) 2006/01/03 08:30:00      1.7730      -0.0673  
   228) 2006/01/03 08:45:00      1.8860      -0.0743  
   229) 2006/01/03 09:00:00      1.9690      -0.0940  
   230) 2006/01/03 09:15:00      2.0280      -0.1242  
   231) 2006/01/03 09:30:00      2.0690      -0.1668  
   232) 2006/01/03 09:45:00      2.1240      -0.2007  
   233) 2006/01/03 10:00:00      2.2110      -0.2191  
   234) 2006/01/03 10:15:00      2.3500      -0.2107  
   235) 2006/01/03 10:30:00      2.5280      -0.1923  
   236) 2006/01/03 10:45:00      2.7370      -0.1702  
   237) 2006/01/03 11:00:00      2.9590      -0.1563  
   238) 2006/01/03 11:15:00      3.1900      -0.1463  
   239) 2006/01/03 11:30:00      3.4310      -0.1310  
   240) 2006/01/03 11:45:00      3.6750      -0.1106  
   241) 2006/01/03 12:00:00      3.9050      -0.0959  
   242) 2006/01/03 12:15:00      4.1250      -0.0764  
   243) 2006/01/03 12:30:00      4.2990      -0.0799  
   244) 2006/01/03 12:45:00      4.4280      -0.0959  
   245) 2006/01/03 13:00:00      4.5120      -0.1157  
   246) 2006/01/03 13:15:00      4.5590      -0.1261  
   247) 2006/01/03 13:30:00      4.5700      -0.1273  
   248) 2006/01/03 13:45:00      4.5460      -0.1264  
   249) 2006/01/03 14:00:00      4.4880      -0.1356  
   250) 2006/01/03 14:15:00      4.4000      -0.1649  
   251) 2006/01/03 14:30:00      4.3110      -0.1955  
   252) 2006/01/03 14:45:00      4.2440      -0.2073  
   253) 2006/01/03 15:00:00      4.2090      -0.1851  
   254) 2006/01/03 15:15:00      4.1820      -0.1418  
   255) 2006/01/03 15:30:00      4.1340      -0.0932  
   256) 2006/01/03 15:45:00      4.0190      -0.0743  
   257) 2006/01/03 16:00:00      3.8130      -0.1025  
   258) 2006/01/03 16:15:00      3.5490      -0.1437  
   259) 2006/01/03 16:30:00      3.2510      -0.1767  
   260) 2006/01/03 16:45:00      2.9250      -0.2010  
   261) 2006/01/03 17:00:00      2.5780      -0.2172  
   262) 2006/01/03 17:15:00      2.2150      -0.2295  
   263) 2006/01/03 17:30:00      1.8380      -0.2485  
   264) 2006/01/03 17:45:00      1.4690      -0.2687  
   265) 2006/01/03 18:00:00      1.1290      -0.2884  
   266) 2006/01/03 18:15:00      0.8410      -0.3045  
   267) 2006/01/03 18:30:00      0.6610      -0.2778  
   268) 2006/01/03 18:45:00      0.5620      -0.2454  
   269) 2006/01/03 19:00:00      0.5020      -0.2506  
   270) 2006/01/03 19:15:00      0.5100      -0.2575  
   271) 2006/01/03 19:30:00      0.5900      -0.2489  
   272) 2006/01/03 19:45:00      0.7480      -0.2025  
   273) 2006/01/03 20:00:00      0.9370      -0.1495  
   274) 2006/01/03 20:15:00      1.1120      -0.1211  
   275) 2006/01/03 20:30:00      1.2700      -0.1094  
   276) 2006/01/03 20:45:00      1.4180      -0.0990  
   277) 2006/01/03 21:00:00      1.5460      -0.0944  
   278) 2006/01/03 21:15:00      1.6460      -0.1014  
   279) 2006/01/03 21:30:00      1.7200      -0.1193  
   280) 2006/01/03 21:45:00      1.7710      -0.1509  
   281) 2006/01/03 22:00:00      1.8230      -0.1818  
   282) 2006/01/03 22:15:00      1.9040      -0.1949  
   283) 2006/01/03 22:30:00      2.0160      -0.1985  
   284) 2006/01/03 22:45:00      2.1750      -0.1830  
   285) 2006/01/03 23:00:00      2.3600      -0.1706  
   286) 2006/01/03 23:15:00      2.5710      -0.1580  
   287) 2006/01/03 23:30:00      2.8020      -0.1449  
   288) 2006/01/03 23:45:00      3.0400      -0.1374  
   289) 2006/01/04 00:00:00      3.2910      -0.1230  
   290) 2006/01/04 00:15:00      3.5420      -0.1091  
   291) 2006/01/04 00:30:00      3.7890      -0.0936  
   292) 2006/01/04 00:45:00      4.0200      -0.0807  
   293) 2006/01/04 01:00:00      4.2240      -0.0714  
   294) 2006/01/04 01:15:00      4.3980      -0.0585  
   295) 2006/01/04 01:30:00      4.5280      -0.0477  
   296) 2006/01/04 01:45:00      4.6290      -0.0213  
   297) 2006/01/04 02:00:00      4.6860       0.0018  
   298) 2006/01/04 02:15:00      4.6910       0.0033  
   299) 2006/01/04 02:30:00      4.6560      -0.0174  
   300) 2006/01/04 02:45:00      4.5990      -0.0533  
   301) 2006/01/04 03:00:00      4.5420      -0.0878  
   302) 2006/01/04 03:15:00      4.4990      -0.1043  
   303) 2006/01/04 03:30:00      4.4760      -0.0881  
   304) 2006/01/04 03:45:00      4.4520      -0.0481  
   305) 2006/01/04 04:00:00      4.3960      -0.0039  
   306) 2006/01/04 04:15:00      4.2690       0.0130  
   307) 2006/01/04 04:30:00      4.0560      -0.0098  
   308) 2006/01/04 04:45:00      3.7830      -0.0478  
   309) 2006/01/04 05:00:00      3.4830      -0.0725  
   310) 2006/01/04 05:15:00      3.1460      -0.1000  
   311) 2006/01/04 05:30:00      2.7980      -0.1121  
   312) 2006/01/04 05:45:00      2.4310      -0.1276  
   313) 2006/01/04 06:00:00      2.0550      -0.1509  
   314) 2006/01/04 06:15:00      1.6820      -0.1885  
   315) 2006/01/04 06:30:00      1.3450      -0.2276  
   316) 2006/01/04 06:45:00      1.0540      -0.2771  
   317) 2006/01/04 07:00:00      0.8630      -0.2967  
   318) 2006/01/04 07:15:00      0.7980      -0.2658  
   319) 2006/01/04 07:30:00      0.7980      -0.2422  
   320) 2006/01/04 07:45:00      0.8400      -0.2384  
   321) 2006/01/04 08:00:00      0.9360      -0.2276  
   322) 2006/01/04 08:15:00      1.0760      -0.2041  
   323) 2006/01/04 08:30:00      1.2500      -0.1637  
   324) 2006/01/04 08:45:00      1.4200      -0.1327  
   325) 2006/01/04 09:00:00      1.5700      -0.1182  
   326) 2006/01/04 09:15:00      1.7030      -0.1106  
   327) 2006/01/04 09:30:00      1.8190      -0.1061  
   328) 2006/01/04 09:45:00      1.9100      -0.1121  
   329) 2006/01/04 10:00:00      1.9750      -0.1331  
   330) 2006/01/04 10:15:00      2.0160      -0.1742  
   331) 2006/01/04 10:30:00      2.0600      -0.2183  
   332) 2006/01/04 10:45:00      2.1300      -0.2521  
   333) 2006/01/04 11:00:00      2.2420      -0.2671  
   334) 2006/01/04 11:15:00      2.3950      -0.2673  
   335) 2006/01/04 11:30:00      2.5760      -0.2638  
   336) 2006/01/04 11:45:00      2.7790      -0.2575  
   337) 2006/01/04 12:00:00      2.9870      -0.2587  
   338) 2006/01/04 12:15:00      3.2000      -0.2611  
   339) 2006/01/04 12:30:00      3.4210      -0.2559  
   340) 2006/01/04 12:45:00      3.6310      -0.2567  
   341) 2006/01/04 13:00:00      3.8340      -0.2525  
   342) 2006/01/04 13:15:00      4.0040      -0.2603  
   343) 2006/01/04 13:30:00      4.1490      -0.2622  
   344) 2006/01/04 13:45:00      4.2490      -0.2693  
   345) 2006/01/04 14:00:00      4.3140      -0.2671  
   346) 2006/01/04 14:15:00      4.3410      -0.2603  
   347) 2006/01/04 14:30:00      4.3290      -0.2584  
   348) 2006/01/04 14:45:00      4.2770      -0.2748  
   349) 2006/01/04 15:00:00      4.2000      -0.3071  
   350) 2006/01/04 15:15:00      4.1230      -0.3384  
   351) 2006/01/04 15:30:00      4.0590      -0.3570  
   352) 2006/01/04 15:45:00      4.0330      -0.3323  
   353) 2006/01/04 16:00:00      4.0200      -0.2789  
   354) 2006/01/04 16:15:00      3.9880      -0.2178  
   355) 2006/01/04 16:30:00      3.8960      -0.1812  
   356) 2006/01/04 16:45:00      3.7160      -0.1925  
   357) 2006/01/04 17:00:00      3.4690      -0.2299  
   358) 2006/01/04 17:15:00      3.1920      -0.2588  
   359) 2006/01/04 17:30:00      2.8820      -0.2859  
   360) 2006/01/04 17:45:00      2.5500      -0.3056  
   361) 2006/01/04 18:00:00      2.2030      -0.3186  
   362) 2006/01/04 18:15:00      1.8340      -0.3437  
   363) 2006/01/04 18:30:00      1.4740      -0.3658  
   364) 2006/01/04 18:45:00      1.1340      -0.3934  
   365) 2006/01/04 19:00:00      0.8460      -0.4143  
   366) 2006/01/04 19:15:00      0.6570      -0.3979  
   367) 2006/01/04 19:30:00      0.5490      -0.3718  
   368) 2006/01/04 19:45:00      0.4850      -0.3738  
   369) 2006/01/04 20:00:00      0.4890      -0.3731  
   370) 2006/01/04 20:15:00      0.5590      -0.3590  
   371) 2006/01/04 20:30:00      0.7040      -0.3077  
   372) 2006/01/04 20:45:00      0.8900      -0.2387  
   373) 2006/01/04 21:00:00      1.0680      -0.1888  
   374) 2006/01/04 21:15:00      1.2260      -0.1602  
   375) 2006/01/04 21:30:00      1.3570      -0.1523  
   376) 2006/01/04 21:45:00      1.4840      -0.1370  
   377) 2006/01/04 22:00:00      1.5910      -0.1279  
   378) 2006/01/04 22:15:00      1.6730      -0.1315  
   379) 2006/01/04 22:30:00      1.7270      -0.1558  
   380) 2006/01/04 22:45:00      1.7740      -0.1884  
   381) 2006/01/04 23:00:00      1.8360      -0.2172  
   382) 2006/01/04 23:15:00      1.9350      -0.2290  
   383) 2006/01/04 23:30:00      2.0730      -0.2272  
   384) 2006/01/04 23:45:00      2.2370      -0.2260  
   385) 2006/01/05 00:00:00      2.4230      -0.2268  
   386) 2006/01/05 00:15:00      2.6190      -0.2366  
   387) 2006/01/05 00:30:00      2.8300      -0.2452  
   388) 2006/01/05 00:45:00      3.0470      -0.2564  
   389) 2006/01/05 01:00:00      3.2790      -0.2562  
   390) 2006/01/05 01:15:00      3.4980      -0.2663  
   391) 2006/01/05 01:30:00      3.7150      -0.2673  
   392) 2006/01/05 01:45:00      3.9070      -0.2719  
   393) 2006/01/05 02:00:00      4.0670      -0.2767  
   394) 2006/01/05 02:15:00      4.1920      -0.2769  
   395) 2006/01/05 02:30:00      4.2900      -0.2625  
   396) 2006/01/05 02:45:00      4.3550      -0.2435  
   397) 2006/01/05 03:00:00      4.3850      -0.2315  
   398) 2006/01/05 03:15:00      4.3740      -0.2437  
   399) 2006/01/05 03:30:00      4.3340      -0.2769  
   400) 2006/01/05 03:45:00      4.2830      -0.3167  
   401) 2006/01/05 04:00:00      4.2380      -0.3429  
   402) 2006/01/05 04:15:00      4.2080      -0.3385  
   403) 2006/01/05 04:30:00      4.1880      -0.2984  
   404) 2006/01/05 04:45:00      4.1500      -0.2418  
   405) 2006/01/05 05:00:00      4.0560      -0.2013  
   406) 2006/01/05 05:15:00      3.8850      -0.1962  
   407) 2006/01/05 05:30:00      3.6520      -0.2130  
   408) 2006/01/05 05:45:00      3.3760      -0.2353  
   409) 2006/01/05 06:00:00      3.0710      -0.2533  
   410) 2006/01/05 06:15:00      2.7370      -0.2730  
   411) 2006/01/05 06:30:00      2.3950      -0.2826  
   412) 2006/01/05 06:45:00      2.0390      -0.3019  
   413) 2006/01/05 07:00:00      1.6950      -0.3227  
   414) 2006/01/05 07:15:00      1.3820      -0.3461  
   415) 2006/01/05 07:30:00      1.1110      -0.3791  
   416) 2006/01/05 07:45:00      0.9290      -0.3878  
   417) 2006/01/05 08:00:00      0.8520      -0.3613  
   418) 2006/01/05 08:15:00      0.8390      -0.3375  
   419) 2006/01/05 08:30:00      0.8650      -0.3317  
   420) 2006/01/05 08:45:00      0.9560      -0.3048  
   421) 2006/01/05 09:00:00      1.0880      -0.2669  
   422) 2006/01/05 09:15:00      1.2450      -0.2215  
   423) 2006/01/05 09:30:00      1.4000      -0.1852  
   424) 2006/01/05 09:45:00      1.5410      -0.1619  
   425) 2006/01/05 10:00:00      1.6650      -0.1484  
   426) 2006/01/05 10:15:00      1.7790      -0.1338  
   427) 2006/01/05 10:30:00      1.8730      -0.1273  
   428) 2006/01/05 10:45:00      1.9460      -0.1326  
   429) 2006/01/05 11:00:00      1.9990      -0.1549  
   430) 2006/01/05 11:15:00      2.0490      -0.1857  
   431) 2006/01/05 11:30:00      2.1150      -0.2145  
   432) 2006/01/05 11:45:00      2.2180      -0.2268  
   433) 2006/01/05 12:00:00      2.3560      -0.2272  
   434) 2006/01/05 12:15:00      2.5230      -0.2208  
   435) 2006/01/05 12:30:00      2.7106T     -0.2121T 
   436) 2006/01/05 12:45:00      2.9129T     -0.2021T 
   437) 2006/01/05 13:00:00      3.1240      -0.1920  
   438) 2006/01/05 13:15:00      3.3380      -0.1827  
   439) 2006/01/05 13:30:00      3.5480      -0.1759  
   440) 2006/01/05 13:45:00      3.7440      -0.1742  
   441) 2006/01/05 14:00:00      3.9210      -0.1735  
   442) 2006/01/05 14:15:00      4.0650      -0.1776  
   443) 2006/01/05 14:30:00      4.1750      -0.1791  
   444) 2006/01/05 14:45:00      4.2490      -0.1760  
   445) 2006/01/05 15:00:00      4.2890      -0.1681  
   446) 2006/01/05 15:15:00      4.2930      -0.1650  
   447) 2006/01/05 15:30:00      4.2560      -0.1826  
   448) 2006/01/05 15:45:00      4.1940      -0.2152  
   449) 2006/01/05 16:00:00      4.1180      -0.2580  
   450) 2006/01/05 16:15:00      4.0540      -0.2853  
   451) 2006/01/05 16:30:00      4.0070      -0.2872  
   452) 2006/01/05 16:45:00      3.9810      -0.2512  
   453) 2006/01/05 17:00:00      3.9460      -0.1991  
   454) 2006/01/05 17:15:00      3.8730      -0.1536  
   455) 2006/01/05 17:30:00      3.7340      -0.1396  
   456) 2006/01/05 17:45:00      3.5300      -0.1555  
   457) 2006/01/05 18:00:00      3.2790      -0.1844  
   458) 2006/01/05 18:15:00      3.0090      -0.2002  
   459) 2006/01/05 18:30:00      2.7170      -0.2091  
   460) 2006/01/05 18:45:00      2.4090      -0.2111  
   461) 2006/01/05 19:00:00      2.0910      -0.2105  
   462) 2006/01/05 19:15:00      1.7690      -0.2163  
   463) 2006/01/05 19:30:00      1.4680      -0.2218  
   464) 2006/01/05 19:45:00      1.1950      -0.2388  
   465) 2006/01/05 20:00:00      0.9880      -0.2447  
   466) 2006/01/05 20:15:00      0.8730      -0.2225  
   467) 2006/01/05 20:30:00      0.8240      -0.1994  
   468) 2006/01/05 20:45:00      0.8100      -0.2003  
   469) 2006/01/05 21:00:00      0.8490      -0.1966  
