Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    71) 2012/01/01 17:30:00     3.915      0.121  
    72) 2012/01/01 17:45:00     3.884      0.130  
    73) 2012/01/01 18:00:00     3.836      0.138  
    74) 2012/01/01 18:15:00     3.758      0.133  
    75) 2012/01/01 18:30:00     3.666      0.132  
    76) 2012/01/01 18:45:00     3.561      0.137  
    77) 2012/01/01 19:00:00     3.448      0.152  
    78) 2012/01/01 19:15:00     3.309      0.157  
    79) 2012/01/01 19:30:00     3.146      0.151  
    80) 2012/01/01 19:45:00     2.969      0.142  
    81) 2012/01/01 20:00:00     2.775      0.123  
    82) 2012/01/01 20:15:00     2.584      0.108  
    83) 2012/01/01 20:30:00     2.406      0.102  
    84) 2012/01/01 20:45:00     2.251      0.105  
    85) 2012/01/01 21:00:00     2.119      0.112  
    86) 2012/01/01 21:15:00     2.025      0.129  
    87) 2012/01/01 21:30:00     1.972      0.155  
    88) 2012/01/01 21:45:00     1.952      0.180  
    89) 2012/01/01 22:00:00     1.951      0.192  
    90) 2012/01/01 22:15:00     1.975      0.200  
    91) 2012/01/01 22:30:00     2.030      0.217  
    92) 2012/01/01 22:45:00     2.079      0.213  
    93) 2012/01/01 23:00:00     2.132      0.205  
    94) 2012/01/01 23:15:00     2.173      0.182  
    95) 2012/01/01 23:30:00     2.202      0.147  
    96) 2012/01/01 23:45:00     2.234      0.118  
    97) 2012/01/02 00:00:00     2.265      0.089  
    98) 2012/01/02 00:15:00     2.318      0.082  
    99) 2012/01/02 00:30:00     2.377      0.081  
   100) 2012/01/02 00:45:00     2.426      0.067  
   101) 2012/01/02 01:00:00     2.486      0.059  
   102) 2012/01/02 01:15:00     2.554      0.054  
   103) 2012/01/02 01:30:00     2.648      0.066  
   104) 2012/01/02 01:45:00     2.763      0.089  
   105) 2012/01/02 02:00:00     2.903      0.125  
   106) 2012/01/02 02:15:00     3.050      0.154  
   107) 2012/01/02 02:30:00     3.198      0.174  
   108) 2012/01/02 02:45:00     3.341      0.179  
   109) 2012/01/02 03:00:00     3.484      0.181  
   110) 2012/01/02 03:15:00     3.623      0.181  
   111) 2012/01/02 03:30:00     3.752      0.180  
   112) 2012/01/02 03:45:00     3.871      0.182  
   113) 2012/01/02 04:00:00     3.993      0.205  
   114) 2012/01/02 04:15:00     4.095      0.227  
   115) 2012/01/02 04:30:00     4.178      0.248  
   116) 2012/01/02 04:45:00     4.227      0.251  
   117) 2012/01/02 05:00:00     4.243      0.235  
   118) 2012/01/02 05:15:00     4.229      0.203  
   119) 2012/01/02 05:30:00     4.203      0.171  
   120) 2012/01/02 05:45:00     4.170      0.147  
   121) 2012/01/02 06:00:00     4.133      0.134  
   122) 2012/01/02 06:15:00     4.085      0.127  
   123) 2012/01/02 06:30:00     4.024      0.126  
   124) 2012/01/02 06:45:00     3.941      0.122  
   125) 2012/01/02 07:00:00     3.835      0.114  
   126) 2012/01/02 07:15:00     3.711      0.106  
   127) 2012/01/02 07:30:00     3.555      0.083  
   128) 2012/01/02 07:45:00     3.390      0.064  
   129) 2012/01/02 08:00:00     3.209      0.040  
   130) 2012/01/02 08:15:00     3.065      0.061  
   131) 2012/01/02 08:30:00     2.900      0.065  
   132) 2012/01/02 08:45:00     2.744      0.076  
   133) 2012/01/02 09:00:00     2.591      0.083  
   134) 2012/01/02 09:15:00     2.453      0.093  
   135) 2012/01/02 09:30:00     2.340      0.109  
   136) 2012/01/02 09:45:00     2.241      0.116  
   137) 2012/01/02 10:00:00     2.181      0.135  
   138) 2012/01/02 10:15:00     2.151      0.157  
   139) 2012/01/02 10:30:00     2.150      0.181  
   140) 2012/01/02 10:45:00     2.171      0.204  
   141) 2012/01/02 11:00:00     2.192      0.210  
   142) 2012/01/02 11:15:00     2.206      0.196  
   143) 2012/01/02 11:30:00     2.228      0.182  
   144) 2012/01/02 11:45:00     2.253      0.168  
   145) 2012/01/02 12:00:00     2.284      0.158  
   146) 2012/01/02 12:15:00     2.342      0.172  
   147) 2012/01/02 12:30:00     2.398      0.183  
   148) 2012/01/02 12:45:00     2.431      0.167  
   149) 2012/01/02 13:00:00     2.441      0.125  
   150) 2012/01/02 13:15:00     2.443      0.071  
   151) 2012/01/02 13:30:00     2.460      0.028  
   152) 2012/01/02 13:45:00     2.524      0.027  
   153) 2012/01/02 14:00:00     2.628      0.059  
   154) 2012/01/02 14:15:00     2.760      0.111  
   155) 2012/01/02 14:30:00     2.882      0.144  
   156) 2012/01/02 14:45:00     2.992      0.154  
   157) 2012/01/02 15:00:00     3.084      0.137  
   158) 2012/01/02 15:15:00     3.173      0.112  
   159) 2012/01/02 15:30:00     3.271      0.096  
   160) 2012/01/02 15:45:00     3.388      0.104  
   161) 2012/01/02 16:00:00     3.499      0.116  
   162) 2012/01/02 16:15:00     3.609      0.139  
   163) 2012/01/02 16:30:00     3.686      0.144  
   164) 2012/01/02 16:45:00     3.734      0.134  
   165) 2012/01/02 17:00:00     3.739      0.094  
   166) 2012/01/02 17:15:00     3.722      0.045  
   167) 2012/01/02 17:30:00     3.692     -0.006  
   168) 2012/01/02 17:45:00     3.672     -0.035  
   169) 2012/01/02 18:00:00     3.656     -0.048  
   170) 2012/01/02 18:15:00     3.649     -0.039  
   171) 2012/01/02 18:30:00     3.636     -0.022  
   172) 2012/01/02 18:45:00     3.602     -0.012  
   173) 2012/01/02 19:00:00     3.546     -0.010  
   174) 2012/01/02 19:15:00     3.465     -0.019  
   175) 2012/01/02 19:30:00     3.372     -0.025  
   176) 2012/01/02 19:45:00     3.279     -0.018  
   177) 2012/01/02 20:00:00     3.178     -0.007  
   178) 2012/01/02 20:15:00     3.054     -0.010  
   179) 2012/01/02 20:30:00     2.937      0.002  
   180) 2012/01/02 20:45:00     2.808      0.006  
   181) 2012/01/02 21:00:00     2.660     -0.008  
   182) 2012/01/02 21:15:00     2.525     -0.010  
   183) 2012/01/02 21:30:00     2.404     -0.004  
   184) 2012/01/02 21:45:00     2.294      0.004  
   185) 2012/01/02 22:00:00     2.214      0.027  
   186) 2012/01/02 22:15:00     2.154      0.052  
   187) 2012/01/02 22:30:00     2.105      0.067  
   188) 2012/01/02 22:45:00     2.081      0.085  
   189) 2012/01/02 23:00:00     2.052      0.075  
   190) 2012/01/02 23:15:00     2.052      0.076  
   191) 2012/01/02 23:30:00     2.073      0.082  
   192) 2012/01/02 23:45:00     2.128      0.111  
   193) 2012/01/03 00:00:00     2.194      0.143  
   194) 2012/01/03 00:15:00     2.244      0.154  
   195) 2012/01/03 00:30:00     2.272      0.137  
   196) 2012/01/03 00:45:00     2.286      0.102  
   197) 2012/01/03 01:00:00     2.287      0.048  
   198) 2012/01/03 01:15:00     2.334      0.036  
   199) 2012/01/03 01:30:00     2.419      0.058  
   200) 2012/01/03 01:45:00     2.529      0.101  
   201) 2012/01/03 02:00:00     2.633      0.136  
   202) 2012/01/03 02:15:00     2.726      0.156  
   203) 2012/01/03 02:30:00     2.799      0.150  
   204) 2012/01/03 02:45:00     2.875      0.139  
   205) 2012/01/03 03:00:00     2.974      0.142  
   206) 2012/01/03 03:15:00     3.115      0.176  
   207) 2012/01/03 03:30:00     3.254      0.201  
   208) 2012/01/03 03:45:00     3.412      0.241  
   209) 2012/01/03 04:00:00     3.558      0.268  
   210) 2012/01/03 04:15:00     3.712      0.308  
   211) 2012/01/03 04:30:00     3.831      0.321  
   212) 2012/01/03 04:45:00     3.930      0.324  
   213) 2012/01/03 05:00:00     3.991      0.300  
   214) 2012/01/03 05:15:00     4.038      0.274  
   215) 2012/01/03 05:30:00     4.067      0.242  
   216) 2012/01/03 05:45:00     4.103      0.230  
   217) 2012/01/03 06:00:00     4.127      0.221  
   218) 2012/01/03 06:15:00     4.138      0.214  
   219) 2012/01/03 06:30:00     4.113      0.186  
   220) 2012/01/03 06:45:00     4.066      0.152  
   221) 2012/01/03 07:00:00     3.995      0.111  
   222) 2012/01/03 07:15:00     3.925      0.086  
   223) 2012/01/03 07:30:00     3.860      0.082  
   224) 2012/01/03 07:45:00     3.816      0.114  
   225) 2012/01/03 08:00:00     3.768      0.157  
   226) 2012/01/03 08:15:00     3.712      0.205  
   227) 2012/01/03 08:30:00     3.640      0.247  
   228) 2012/01/03 08:45:00     3.564      0.295  
   229) 2012/01/03 09:00:00     3.490      0.351  
   230) 2012/01/03 09:15:00     3.407      0.402  
   231) 2012/01/03 09:30:00     3.303      0.434  
   232) 2012/01/03 09:45:00     3.174      0.441  
   233) 2012/01/03 10:00:00     3.047      0.448  
   234) 2012/01/03 10:15:00     2.922      0.450  
   235) 2012/01/03 10:30:00     2.806      0.450  
   236) 2012/01/03 10:45:00     2.711      0.456  
   237) 2012/01/03 11:00:00     2.639      0.466  
   238) 2012/01/03 11:15:00     2.601      0.490  
   239) 2012/01/03 11:30:00     2.567      0.498  
   240) 2012/01/03 11:45:00     2.532      0.486  
   241) 2012/01/03 12:00:00     2.527      0.490  
   242) 2012/01/03 12:15:00     2.470      0.429  
   243) 2012/01/03 12:30:00     2.432      0.378  
   244) 2012/01/03 12:45:00     2.423      0.348  
   245) 2012/01/03 13:00:00     2.413      0.308  
   246) 2012/01/03 13:15:00     2.377      0.234  
   247) 2012/01/03 13:30:00     2.333      0.145  
   248) 2012/01/03 13:45:00     2.297      0.059  
   249) 2012/01/03 14:00:00     2.283     -0.009  
   250) 2012/01/03 14:15:00     2.358      0.010  
   251) 2012/01/03 14:30:00     2.452      0.046  
   252) 2012/01/03 14:45:00     2.563      0.096  
   253) 2012/01/03 15:00:00     2.649      0.115  
   254) 2012/01/03 15:15:00     2.700      0.092  
   255) 2012/01/03 15:30:00     2.749      0.057  
   256) 2012/01/03 15:45:00     2.847      0.063  
   257) 2012/01/03 16:00:00     2.974      0.091  
   258) 2012/01/03 16:15:00     3.125      0.139  
   259) 2012/01/03 16:30:00     3.285      0.197  
   260) 2012/01/03 16:45:00     3.365      0.178  
   261) 2012/01/03 17:00:00     3.412      0.132  
   262) 2012/01/03 17:15:00     3.457      0.091  
   263) 2012/01/03 17:30:00     3.507      0.063  
   264) 2012/01/03 17:45:00     3.516      0.004  
   265) 2012/01/03 18:00:00     3.495     -0.073  
   266) 2012/01/03 18:15:00     3.433     -0.179  
   267) 2012/01/03 18:30:00     3.397     -0.246  
   268) 2012/01/03 18:45:00     3.357     -0.302  
   269) 2012/01/03 19:00:00     3.365     -0.297  
   270) 2012/01/03 19:15:00     3.405     -0.246  
   271) 2012/01/03 19:30:00     3.445     -0.182  
   272) 2012/01/03 19:45:00     3.469     -0.122  
   273) 2012/01/03 20:00:00     3.467     -0.075  
   274) 2012/01/03 20:15:00     3.430     -0.050  
   275) 2012/01/03 20:30:00     3.359     -0.048  
   276) 2012/01/03 20:45:00     3.279     -0.045  
   277) 2012/01/03 21:00:00     3.201     -0.031  
   278) 2012/01/03 21:15:00     3.114     -0.019  
   279) 2012/01/03 21:30:00     3.002     -0.027  
   280) 2012/01/03 21:45:00     2.856     -0.063  
   281) 2012/01/03 22:00:00     2.702     -0.102  
   282) 2012/01/03 22:15:00     2.571     -0.115  
   283) 2012/01/03 22:30:00     2.471     -0.095  
   284) 2012/01/03 22:45:00     2.388     -0.062  
   285) 2012/01/03 23:00:00     2.322     -0.019  
   286) 2012/01/03 23:15:00     2.261      0.016  
   287) 2012/01/03 23:30:00     2.208      0.041  
   288) 2012/01/03 23:45:00     2.146      0.037  
   289) 2012/01/04 00:00:00     2.103      0.033  
   290) 2012/01/04 00:15:00     2.068      0.019  
   291) 2012/01/04 00:30:00     2.047      0.004  
   292) 2012/01/04 00:45:00     2.033     -0.017  
   293) 2012/01/04 01:00:00     2.010     -0.059  
   294) 2012/01/04 01:15:00     1.992     -0.107  
   295) 2012/01/04 01:30:00     1.991     -0.148  
   296) 2012/01/04 01:45:00     2.018     -0.170  
   297) 2012/01/04 02:00:00     2.101     -0.144  
   298) 2012/01/04 02:15:00     2.202     -0.103  
   299) 2012/01/04 02:30:00     2.289     -0.078  
   300) 2012/01/04 02:45:00     2.381     -0.049  
   301) 2012/01/04 03:00:00     2.471     -0.022  
   302) 2012/01/04 03:15:00     2.551     -0.008  
   303) 2012/01/04 03:30:00     2.656      0.025  
   304) 2012/01/04 03:45:00     2.781      0.070  
   305) 2012/01/04 04:00:00     2.920      0.119  
   306) 2012/01/04 04:15:00     3.067      0.166  
   307) 2012/01/04 04:30:00     3.210      0.203  
   308) 2012/01/04 04:45:00     3.372      0.254  
   309) 2012/01/04 05:00:00     3.516      0.286  
   310) 2012/01/04 05:15:00     3.659      0.319  
   311) 2012/01/04 05:30:00     3.782      0.335  
   312) 2012/01/04 05:45:00     3.901      0.352  
   313) 2012/01/04 06:00:00     4.020      0.379  
   314) 2012/01/04 06:15:00     4.116      0.393  
   315) 2012/01/04 06:30:00     4.201      0.410  
   316) 2012/01/04 06:45:00     4.235      0.391  
   317) 2012/01/04 07:00:00     4.225      0.345  
   318) 2012/01/04 07:15:00     4.209      0.308  
   319) 2012/01/04 07:30:00     4.198      0.293  
   320) 2012/01/04 07:45:00     4.205      0.311  
   321) 2012/01/04 08:00:00     4.215      0.346  
   322) 2012/01/04 08:15:00     4.212      0.383  
   323) 2012/01/04 08:30:00     4.174T     0.399T 
   324) 2012/01/04 08:45:00     4.103T     0.396T 
   325) 2012/01/04 09:00:00     4.010      0.383  
   326) 2012/01/04 09:15:00     3.907      0.371  
   327) 2012/01/04 09:30:00     3.801      0.365  
   328) 2012/01/04 09:45:00     3.684      0.355  
   329) 2012/01/04 10:00:00     3.580      0.367  
   330) 2012/01/04 10:15:00     3.451      0.362  
   331) 2012/01/04 10:30:00     3.310      0.355  
   332) 2012/01/04 10:45:00     3.149      0.334  
   333) 2012/01/04 11:00:00     2.983      0.313  
   334) 2012/01/04 11:15:00     2.821      0.293  
   335) 2012/01/04 11:30:00     2.680      0.287  
   336) 2012/01/04 11:45:00     2.570      0.297  
   337) 2012/01/04 12:00:00     2.499      0.327  
   338) 2012/01/04 12:15:00     2.454      0.362  
   339) 2012/01/04 12:30:00     2.422      0.389  
   340) 2012/01/04 12:45:00     2.399      0.406  
   341) 2012/01/04 13:00:00     2.362      0.393  
   342) 2012/01/04 13:15:00     2.341      0.379  
   343) 2012/01/04 13:30:00     2.351      0.382  
   344) 2012/01/04 13:45:00     2.377      0.386  
   345) 2012/01/04 14:00:00     2.426      0.401  
   346) 2012/01/04 14:15:00     2.493      0.425  
   347) 2012/01/04 14:30:00     2.531      0.412  
   348) 2012/01/04 14:45:00     2.568      0.397  
   349) 2012/01/04 15:00:00     2.598      0.373  
   350) 2012/01/04 15:15:00     2.626      0.349  
   351) 2012/01/04 15:30:00     2.651      0.320  
   352) 2012/01/04 15:45:00     2.689      0.301  
   353) 2012/01/04 16:00:00     2.731      0.279  
   354) 2012/01/04 16:15:00     2.793      0.266  
   355) 2012/01/04 16:30:00     2.848      0.237  
   356) 2012/01/04 16:45:00     2.933      0.227  
   357) 2012/01/04 17:00:00     3.013      0.204  
   358) 2012/01/04 17:15:00     3.115      0.197  
   359) 2012/01/04 17:30:00     3.221      0.191  
   360) 2012/01/04 17:45:00     3.325      0.183  
   361) 2012/01/04 18:00:00     3.420      0.168  
   362) 2012/01/04 18:15:00     3.505      0.148  
   363) 2012/01/04 18:30:00     3.570      0.117  
   364) 2012/01/04 18:45:00     3.623      0.085  
   365) 2012/01/04 19:00:00     3.675      0.066  
   366) 2012/01/04 19:15:00     3.722      0.058  
   367) 2012/01/04 19:30:00     3.758      0.053  
   368) 2012/01/04 19:45:00     3.757      0.026  
   369) 2012/01/04 20:00:00     3.744      0.002  
   370) 2012/01/04 20:15:00     3.718     -0.023  
   371) 2012/01/04 20:30:00     3.683     -0.043  
   372) 2012/01/04 20:45:00     3.654     -0.043  
   373) 2012/01/04 21:00:00     3.635     -0.021  
   374) 2012/01/04 21:15:00     3.605      0.003  
   375) 2012/01/04 21:30:00     3.556      0.018  
   376) 2012/01/04 21:45:00     3.471      0.006  
   377) 2012/01/04 22:00:00     3.361     -0.021  
   378) 2012/01/04 22:15:00     3.229     -0.061  
   379) 2012/01/04 22:30:00     3.084     -0.101  
   380) 2012/01/04 22:45:00     2.942     -0.126  
   381) 2012/01/04 23:00:00     2.803     -0.134  
   382) 2012/01/04 23:15:00     2.671     -0.125  
   383) 2012/01/04 23:30:00     2.525     -0.125  
   384) 2012/01/04 23:45:00     2.395     -0.110  
   385) 2012/01/05 00:00:00     2.273     -0.098  
   386) 2012/01/05 00:15:00     2.159     -0.094  
   387) 2012/01/05 00:30:00     2.079     -0.076  
   388) 2012/01/05 00:45:00     2.030     -0.050  
   389) 2012/01/05 01:00:00     2.018     -0.009  
   390) 2012/01/05 01:15:00     1.990     -0.004  
   391) 2012/01/05 01:30:00     2.003      0.023  
   392) 2012/01/05 01:45:00     2.001      0.017  
   393) 2012/01/05 02:00:00     2.013      0.008  
   394) 2012/01/05 02:15:00     2.026     -0.015  
   395) 2012/01/05 02:30:00     2.050     -0.039  
   396) 2012/01/05 02:45:00     2.090     -0.055  
   397) 2012/01/05 03:00:00     2.154     -0.051  
   398) 2012/01/05 03:15:00     2.205     -0.059  
   399) 2012/01/05 03:30:00     2.253     -0.069  
   400) 2012/01/05 03:45:00     2.282     -0.095  
   401) 2012/01/05 04:00:00     2.310     -0.124  
   402) 2012/01/05 04:15:00     2.345     -0.150  
   403) 2012/01/05 04:30:00     2.415     -0.150  
   404) 2012/01/05 04:45:00     2.524     -0.122  
   405) 2012/01/05 05:00:00     2.653     -0.086  
   406) 2012/01/05 05:15:00     2.796     -0.048  
   407) 2012/01/05 05:30:00     2.929     -0.030  
   408) 2012/01/05 05:45:00     3.071     -0.011  
   409) 2012/01/05 06:00:00     3.213      0.004  
   410) 2012/01/05 06:15:00     3.357      0.019  
   411) 2012/01/05 06:30:00     3.490      0.027  
   412) 2012/01/05 06:45:00     3.605      0.024  
   413) 2012/01/05 07:00:00     3.694      0.007  
   414) 2012/01/05 07:15:00     3.773     -0.006  
   415) 2012/01/05 07:30:00     3.820     -0.035  
   416) 2012/01/05 07:45:00     3.860     -0.053  
   417) 2012/01/05 08:00:00     3.871     -0.084  
   418) 2012/01/05 08:15:00     3.873     -0.107  
   419) 2012/01/05 08:30:00     3.870     -0.118  
   420) 2012/01/05 08:45:00     3.867     -0.113  
   421) 2012/01/05 09:00:00     3.860     -0.096  
   422) 2012/01/05 09:15:00     3.848     -0.069  
   423) 2012/01/05 09:30:00     3.825     -0.039  
   424) 2012/01/05 09:45:00     3.785     -0.013  
   425) 2012/01/05 10:00:00     3.740      0.019  
   426) 2012/01/05 10:15:00     3.698      0.065  
   427) 2012/01/05 10:30:00     3.653      0.120  
   428) 2012/01/05 10:45:00     3.585      0.166  
   429) 2012/01/05 11:00:00     3.505      0.217  
   430) 2012/01/05 11:15:00     3.387      0.247  
   431) 2012/01/05 11:30:00     3.238      0.263  
   432) 2012/01/05 11:45:00     3.066      0.267  
   433) 2012/01/05 12:00:00     2.917      0.298  
   434) 2012/01/05 12:15:00     2.802      0.357  
   435) 2012/01/05 12:30:00     2.702      0.417  
   436) 2012/01/05 12:45:00     2.580      0.435  
   437) 2012/01/05 13:00:00     2.457      0.427  
   438) 2012/01/05 13:15:00     2.368      0.429  
   439) 2012/01/05 13:30:00     2.290      0.417  
   440) 2012/01/05 13:45:00     2.234      0.403  
   441) 2012/01/05 14:00:00     2.204      0.392  
   442) 2012/01/05 14:15:00     2.196      0.382  
   443) 2012/01/05 14:30:00     2.213      0.378  
   444) 2012/01/05 14:45:00     2.244      0.372  
   445) 2012/01/05 15:00:00     2.298      0.376  
   446) 2012/01/05 15:15:00     2.337      0.360  
   447) 2012/01/05 15:30:00     2.360      0.326  
   448) 2012/01/05 15:45:00     2.380      0.291  
   449) 2012/01/05 16:00:00     2.408      0.267  
   450) 2012/01/05 16:15:00     2.455      0.263  
   451) 2012/01/05 16:30:00     2.526      0.281  
   452) 2012/01/05 16:45:00     2.619      0.315  
   453) 2012/01/05 17:00:00     2.735      0.360  
   454) 2012/01/05 17:15:00     2.853      0.394  
   455) 2012/01/05 17:30:00     2.972      0.415  
   456) 2012/01/05 17:45:00     3.114      0.444  
   457) 2012/01/05 18:00:00     3.247      0.452  
   458) 2012/01/05 18:15:00     3.393      0.463  
   459) 2012/01/05 18:30:00     3.546      0.477  
   460) 2012/01/05 18:45:00     3.711      0.502  
   461) 2012/01/05 19:00:00     3.865      0.520  
   462) 2012/01/05 19:15:00     3.995      0.524  
   463) 2012/01/05 19:30:00     4.104      0.520  
   464) 2012/01/05 19:45:00     4.183      0.500  
   465) 2012/01/05 20:00:00     4.240      0.475  
   466) 2012/01/05 20:15:00     4.281      0.451  
   467) 2012/01/05 20:30:00     4.304      0.425  
   468) 2012/01/05 20:45:00     4.303      0.391  
   469) 2012/01/05 21:00:00     4.290      0.363  
   470) 2012/01/05 21:15:00     4.288      0.361  
   471) 2012/01/05 21:30:00     4.278      0.368  
   472) 2012/01/05 21:45:00     4.274      0.395  
   473) 2012/01/05 22:00:00     4.255      0.419  
   474) 2012/01/05 22:15:00     4.209      0.428  
   475) 2012/01/05 22:30:00     4.143      0.429  
   476) 2012/01/05 22:45:00     4.049      0.414  
   477) 2012/01/05 23:00:00     3.939      0.399  
   478) 2012/01/05 23:15:00     3.800      0.375  
   479) 2012/01/05 23:30:00     3.646      0.358  
   480) 2012/01/05 23:45:00     3.468      0.338  
   481) 2012/01/06 00:00:00     3.278      0.324  
   482) 2012/01/06 00:15:00     3.088      0.320  
   483) 2012/01/06 00:30:00     2.881      0.299  
   484) 2012/01/06 00:45:00     2.683      0.278  
   485) 2012/01/06 01:00:00     2.500      0.254  
   486) 2012/01/06 01:15:00     2.339      0.227  
   487) 2012/01/06 01:30:00     2.210      0.206  
   488) 2012/01/06 01:45:00     2.118      0.194  
   489) 2012/01/06 02:00:00     2.075      0.204  
   490) 2012/01/06 02:15:00     2.073      0.228  
   491) 2012/01/06 02:30:00     2.090      0.246  
   492) 2012/01/06 02:45:00     2.135      0.270  
   493) 2012/01/06 03:00:00     2.198      0.292  
   494) 2012/01/06 03:15:00     2.261      0.300  
   495) 2012/01/06 03:30:00     2.337      0.313  
   496) 2012/01/06 03:45:00     2.422      0.333  
   497) 2012/01/06 04:00:00     2.491      0.339  
   498) 2012/01/06 04:15:00     2.550      0.341  
   499) 2012/01/06 04:30:00     2.594      0.332  
   500) 2012/01/06 04:45:00     2.626      0.312  
   501) 2012/01/06 05:00:00     2.662      0.292  
   502) 2012/01/06 05:15:00     2.698      0.264  
   503) 2012/01/06 05:30:00     2.752      0.241  
   504) 2012/01/06 05:45:00     2.818      0.212  
   505) 2012/01/06 06:00:00     2.902      0.185  
   506) 2012/01/06 06:15:00     2.996      0.150  
   507) 2012/01/06 06:30:00     3.109      0.121  
   508) 2012/01/06 06:45:00     3.235      0.095  
   509) 2012/01/06 07:00:00     3.368      0.074  
   510) 2012/01/06 07:15:00     3.502      0.055  
   511) 2012/01/06 07:30:00     3.629      0.038  
   512) 2012/01/06 07:45:00     3.742      0.020  
   513) 2012/01/06 08:00:00     3.846      0.008  
   514) 2012/01/06 08:15:00     3.923     -0.013  
   515) 2012/01/06 08:30:00     3.990     -0.026  
   516) 2012/01/06 08:45:00     4.042     -0.034  
   517) 2012/01/06 09:00:00     4.090     -0.027  
