Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   206) 2010/01/03 03:15:00     4.104      0.070  
   207) 2010/01/03 03:30:00     3.805      0.045  
   208) 2010/01/03 03:45:00     3.480      0.041  
   209) 2010/01/03 04:00:00     3.136      0.057  
   210) 2010/01/03 04:15:00     2.779      0.087  
   211) 2010/01/03 04:30:00     2.399      0.108  
   212) 2010/01/03 04:45:00     2.015      0.120  
   213) 2010/01/03 05:00:00     1.634      0.106  
   214) 2010/01/03 05:15:00     1.295      0.084  
   215) 2010/01/03 05:30:00     1.017      0.048  
   216) 2010/01/03 05:45:00     0.858      0.044  
   217) 2010/01/03 06:00:00     0.834      0.082  
   218) 2010/01/03 06:15:00     0.881      0.107  
   219) 2010/01/03 06:30:00     0.969      0.103  
   220) 2010/01/03 06:45:00     1.109      0.102  
   221) 2010/01/03 07:00:00     1.284      0.106  
   222) 2010/01/03 07:15:00     1.487      0.127  
   223) 2010/01/03 07:30:00     1.699      0.159  
   224) 2010/01/03 07:45:00     1.896      0.189  
   225) 2010/01/03 08:00:00     2.063      0.209  
   226) 2010/01/03 08:15:00     2.189      0.214  
   227) 2010/01/03 08:30:00     2.267      0.194  
   228) 2010/01/03 08:45:00     2.305      0.152  
   229) 2010/01/03 09:00:00     2.331      0.105  
   230) 2010/01/03 09:15:00     2.387      0.079  
   231) 2010/01/03 09:30:00     2.490      0.076  
   232) 2010/01/03 09:45:00     2.645      0.093  
   233) 2010/01/03 10:00:00     2.842      0.115  
   234) 2010/01/03 10:15:00     3.062      0.127  
   235) 2010/01/03 10:30:00     3.291      0.125  
   236) 2010/01/03 10:45:00     3.536      0.125  
   237) 2010/01/03 11:00:00     3.792      0.131  
   238) 2010/01/03 11:15:00     4.058      0.151  
   239) 2010/01/03 11:30:00     4.302      0.157  
   240) 2010/01/03 11:45:00     4.529      0.164  
   241) 2010/01/03 12:00:00     4.703      0.145  
   242) 2010/01/03 12:15:00     4.818      0.107  
   243) 2010/01/03 12:30:00     4.891      0.078  
   244) 2010/01/03 12:45:00     4.932      0.074  
   245) 2010/01/03 13:00:00     4.934      0.083  
   246) 2010/01/03 13:15:00     4.902      0.098  
   247) 2010/01/03 13:30:00     4.834      0.097  
   248) 2010/01/03 13:45:00     4.742      0.075  
   249) 2010/01/03 14:00:00     4.660      0.055  
   250) 2010/01/03 14:15:00     4.612      0.059  
   251) 2010/01/03 14:30:00     4.591      0.090  
   252) 2010/01/03 14:45:00     4.575      0.142  
   253) 2010/01/03 15:00:00     4.510      0.179  
   254) 2010/01/03 15:15:00     4.352      0.169  
   255) 2010/01/03 15:30:00     4.105      0.124  
   256) 2010/01/03 15:45:00     3.807      0.081  
   257) 2010/01/03 16:00:00     3.477      0.056  
   258) 2010/01/03 16:15:00     3.117      0.043  
   259) 2010/01/03 16:30:00     2.746      0.052  
   260) 2010/01/03 16:45:00     2.354      0.063  
   261) 2010/01/03 17:00:00     1.946      0.063  
   262) 2010/01/03 17:15:00     1.547      0.058  
   263) 2010/01/03 17:30:00     1.170      0.035  
   264) 2010/01/03 17:45:00     0.854      0.008  
   265) 2010/01/03 18:00:00     0.656      0.017  
   266) 2010/01/03 18:15:00     0.584      0.058  
   267) 2010/01/03 18:30:00     0.551      0.048  
   268) 2010/01/03 18:45:00     0.574      0.016  
   269) 2010/01/03 19:00:00     0.661     -0.012  
   270) 2010/01/03 19:15:00     0.823     -0.003  
   271) 2010/01/03 19:30:00     1.037      0.037  
   272) 2010/01/03 19:45:00     1.242      0.064  
   273) 2010/01/03 20:00:00     1.422      0.073  
   274) 2010/01/03 20:15:00     1.582      0.079  
   275) 2010/01/03 20:30:00     1.713      0.078  
   276) 2010/01/03 20:45:00     1.815      0.073  
   277) 2010/01/03 21:00:00     1.879      0.051  
   278) 2010/01/03 21:15:00     1.915      0.012  
   279) 2010/01/03 21:30:00     1.959     -0.020  
   280) 2010/01/03 21:45:00     2.036     -0.037  
   281) 2010/01/03 22:00:00     2.165     -0.031  
   282) 2010/01/03 22:15:00     2.339     -0.016  
   283) 2010/01/03 22:30:00     2.538     -0.011  
   284) 2010/01/03 22:45:00     2.763     -0.010  
   285) 2010/01/03 23:00:00     2.994     -0.025  
   286) 2010/01/03 23:15:00     3.240     -0.036  
   287) 2010/01/03 23:30:00     3.503     -0.036  
   288) 2010/01/03 23:45:00     3.757     -0.044  
   289) 2010/01/04 00:00:00     4.012     -0.043  
   290) 2010/01/04 00:15:00     4.234     -0.057  
   291) 2010/01/04 00:30:00     4.430     -0.067  
   292) 2010/01/04 00:45:00     4.571     -0.087  
   293) 2010/01/04 01:00:00     4.679     -0.086  
   294) 2010/01/04 01:15:00     4.767     -0.052  
   295) 2010/01/04 01:30:00     4.818     -0.009  
   296) 2010/01/04 01:45:00     4.822      0.016  
   297) 2010/01/04 02:00:00     4.776      0.003  
   298) 2010/01/04 02:15:00     4.706     -0.036  
   299) 2010/01/04 02:30:00     4.639     -0.079  
   300) 2010/01/04 02:45:00     4.600     -0.095  
   301) 2010/01/04 03:00:00     4.591     -0.068  
   302) 2010/01/04 03:15:00     4.581     -0.012  
   303) 2010/01/04 03:30:00     4.523      0.040  
   304) 2010/01/04 03:45:00     4.370      0.051  
   305) 2010/01/04 04:00:00     4.132      0.031  
   306) 2010/01/04 04:15:00     3.841      0.011  
   307) 2010/01/04 04:30:00     3.521      0.009  
   308) 2010/01/04 04:45:00     3.172      0.017  
   309) 2010/01/04 05:00:00     2.812      0.044  
   310) 2010/01/04 05:15:00     2.432      0.068  
   311) 2010/01/04 05:30:00     2.043      0.080  
   312) 2010/01/04 05:45:00     1.659      0.070  
   313) 2010/01/04 06:00:00     1.309      0.041  
   314) 2010/01/04 06:15:00     1.017     -0.005  
   315) 2010/01/04 06:30:00     0.830     -0.034  
   316) 2010/01/04 06:45:00     0.784     -0.015  
   317) 2010/01/04 07:00:00     0.811     -0.005  
   318) 2010/01/04 07:15:00     0.892     -0.009  
   319) 2010/01/04 07:30:00     1.028     -0.004  
   320) 2010/01/04 07:45:00     1.197      0.006  
   321) 2010/01/04 08:00:00     1.390      0.030  
   322) 2010/01/04 08:15:00     1.580      0.054  
   323) 2010/01/04 08:30:00     1.753      0.073  
   324) 2010/01/04 08:45:00     1.905      0.090  
   325) 2010/01/04 09:00:00     2.028      0.100  
   326) 2010/01/04 09:15:00     2.113      0.093  
   327) 2010/01/04 09:30:00     2.167      0.071  
   328) 2010/01/04 09:45:00     2.203      0.033  
   329) 2010/01/04 10:00:00     2.253     -0.000  
   330) 2010/01/04 10:15:00     2.343     -0.018  
   331) 2010/01/04 10:30:00     2.479     -0.021  
   332) 2010/01/04 10:45:00     2.658     -0.015  
   333) 2010/01/04 11:00:00     2.866     -0.010  
   334) 2010/01/04 11:15:00     3.086     -0.014  
   335) 2010/01/04 11:30:00     3.319     -0.020  
   336) 2010/01/04 11:45:00     3.568     -0.015  
   337) 2010/01/04 12:00:00     3.819     -0.008  
   338) 2010/01/04 12:15:00     4.065      0.001  
   339) 2010/01/04 12:30:00     4.296      0.011  
   340) 2010/01/04 12:45:00     4.469     -0.011  
   341) 2010/01/04 13:00:00     4.600     -0.033  
   342) 2010/01/04 13:15:00     4.693     -0.043  
   343) 2010/01/04 13:30:00     4.745     -0.038  
   344) 2010/01/04 13:45:00     4.773     -0.008  
   345) 2010/01/04 14:00:00     4.769      0.025  
   346) 2010/01/04 14:15:00     4.714      0.025  
   347) 2010/01/04 14:30:00     4.630     -0.004  
   348) 2010/01/04 14:45:00     4.536     -0.050  
   349) 2010/01/04 15:00:00     4.465     -0.080  
   350) 2010/01/04 15:15:00     4.434     -0.065  
   351) 2010/01/04 15:30:00     4.420     -0.013  
   352) 2010/01/04 15:45:00     4.377      0.046  
   353) 2010/01/04 16:00:00     4.256      0.072  
   354) 2010/01/04 16:15:00     4.036      0.051  
   355) 2010/01/04 16:30:00     3.754      0.017  
   356) 2010/01/04 16:45:00     3.440     -0.001  
   357) 2010/01/04 17:00:00     3.093     -0.011  
   358) 2010/01/04 17:15:00     2.738      0.005  
   359) 2010/01/04 17:30:00     2.355      0.017  
   360) 2010/01/04 17:45:00     1.965      0.030  
   361) 2010/01/04 18:00:00     1.571      0.024  
   362) 2010/01/04 18:15:00     1.214      0.015  
   363) 2010/01/04 18:30:00     0.904     -0.013  
   364) 2010/01/04 18:45:00     0.697     -0.020  
   365) 2010/01/04 19:00:00     0.610      0.001  
   366) 2010/01/04 19:15:00     0.578     -0.009  
   367) 2010/01/04 19:30:00     0.607     -0.032  
   368) 2010/01/04 19:45:00     0.704     -0.041  
   369) 2010/01/04 20:00:00     0.855     -0.032  
   370) 2010/01/04 20:15:00     1.055      0.010  
   371) 2010/01/04 20:30:00     1.249      0.043  
   372) 2010/01/04 20:45:00     1.434      0.074  
   373) 2010/01/04 21:00:00     1.594      0.096  
   374) 2010/01/04 21:15:00     1.731      0.116  
   375) 2010/01/04 21:30:00     1.840      0.129  
   376) 2010/01/04 21:45:00     1.919      0.130  
   377) 2010/01/04 22:00:00     1.972      0.112  
   378) 2010/01/04 22:15:00     2.021      0.086  
   379) 2010/01/04 22:30:00     2.096      0.067  
   380) 2010/01/04 22:45:00     2.209      0.057  
   381) 2010/01/04 23:00:00     2.369      0.059  
   382) 2010/01/04 23:15:00     2.562      0.062  
   383) 2010/01/04 23:30:00     2.777      0.058  
   384) 2010/01/04 23:45:00     3.008      0.051  
   385) 2010/01/05 00:00:00     3.248      0.038  
   386) 2010/01/05 00:15:00     3.508      0.039  
   387) 2010/01/05 00:30:00     3.760      0.030  
   388) 2010/01/05 00:45:00     4.032      0.047  
   389) 2010/01/05 01:00:00     4.259      0.037  
   390) 2010/01/05 01:15:00     4.466      0.039  
   391) 2010/01/05 01:30:00     4.627      0.039  
   392) 2010/01/05 01:45:00     4.753      0.056  
   393) 2010/01/05 02:00:00     4.843      0.087  
   394) 2010/01/05 02:15:00     4.899      0.126  
   395) 2010/01/05 02:30:00     4.916      0.151  
   396) 2010/01/05 02:45:00     4.888      0.140  
   397) 2010/01/05 03:00:00     4.830      0.098  
   398) 2010/01/05 03:15:00     4.765      0.046  
   399) 2010/01/05 03:30:00     4.718      0.016  
   400) 2010/01/05 03:45:00     4.690      0.023  
   401) 2010/01/05 04:00:00     4.665      0.065  
   402) 2010/01/05 04:15:00     4.605      0.116  
   403) 2010/01/05 04:30:00     4.466      0.138  
   404) 2010/01/05 04:45:00     4.242      0.127  
   405) 2010/01/05 05:00:00     3.959      0.105  
   406) 2010/01/05 05:15:00     3.643      0.095  
   407) 2010/01/05 05:30:00     3.299      0.096  
   408) 2010/01/05 05:45:00     2.945      0.118  
   409) 2010/01/05 06:00:00     2.577      0.143  
   410) 2010/01/05 06:15:00     2.193      0.149  
   411) 2010/01/05 06:30:00     1.819      0.138  
   412) 2010/01/05 06:45:00     1.475      0.105  
   413) 2010/01/05 07:00:00     1.188      0.055  
   414) 2010/01/05 07:15:00     0.988      0.005  
   415) 2010/01/05 07:30:00     0.933      0.014  
   416) 2010/01/05 07:45:00     0.976      0.043  
   417) 2010/01/05 08:00:00     1.054      0.046  
   418) 2010/01/05 08:15:00     1.173      0.048  
   419) 2010/01/05 08:30:00     1.314      0.049  
   420) 2010/01/05 08:45:00     1.487      0.073  
   421) 2010/01/05 09:00:00     1.672      0.112  
   422) 2010/01/05 09:15:00     1.838      0.144  
   423) 2010/01/05 09:30:00     1.979      0.167  
   424) 2010/01/05 09:45:00     2.093      0.184  
   425) 2010/01/05 10:00:00     2.169      0.180  
   426) 2010/01/05 10:15:00     2.218      0.160  
   427) 2010/01/05 10:30:00     2.257      0.132  
   428) 2010/01/05 10:45:00     2.312      0.107  
   429) 2010/01/05 11:00:00     2.402      0.094  
   430) 2010/01/05 11:15:00     2.531      0.089  
   431) 2010/01/05 11:30:00     2.698      0.092  
   432) 2010/01/05 11:45:00     2.895      0.096  
   433) 2010/01/05 12:00:00     3.110      0.098  
   434) 2010/01/05 12:15:00     3.334      0.095  
   435) 2010/01/05 12:30:00     3.577      0.103  
   436) 2010/01/05 12:45:00     3.826      0.115  
   437) 2010/01/05 13:00:00     4.066      0.124  
   438) 2010/01/05 13:15:00     4.291      0.132  
   439) 2010/01/05 13:30:00     4.463      0.114  
   440) 2010/01/05 13:45:00     4.605      0.107  
   441) 2010/01/05 14:00:00     4.704      0.105  
   442) 2010/01/05 14:15:00     4.778      0.130  
   443) 2010/01/05 14:30:00     4.829      0.176  
   444) 2010/01/05 14:45:00     4.840      0.212  
   445) 2010/01/05 15:00:00     4.799      0.210  
   446) 2010/01/05 15:15:00     4.721      0.173  
   447) 2010/01/05 15:30:00     4.630      0.117  
   448) 2010/01/05 15:45:00     4.566      0.087  
   449) 2010/01/05 16:00:00     4.537      0.101  
   450) 2010/01/05 16:15:00     4.530      0.159  
   451) 2010/01/05 16:30:00     4.497      0.227  
   452) 2010/01/05 16:45:00     4.387      0.259  
   453) 2010/01/05 17:00:00     4.183      0.243  
   454) 2010/01/05 17:15:00     3.920      0.214  
   455) 2010/01/05 17:30:00     3.632      0.202  
   456) 2010/01/05 17:45:00     3.315      0.200  
   457) 2010/01/05 18:00:00     2.988      0.223  
   458) 2010/01/05 18:15:00     2.646      0.254  
   459) 2010/01/05 18:30:00     2.292      0.280  
   460) 2010/01/05 18:45:00     1.937      0.291  
   461) 2010/01/05 19:00:00     1.603      0.283  
   462) 2010/01/05 19:15:00     1.317      0.261  
   463) 2010/01/05 19:30:00     1.097      0.226  
   464) 2010/01/05 19:45:00     0.985      0.215  
   465) 2010/01/05 20:00:00     0.982      0.233  
   466) 2010/01/05 20:15:00     1.021      0.227  
   467) 2010/01/05 20:30:00     1.092      0.204  
   468) 2010/01/05 20:45:00     1.179      0.167  
   469) 2010/01/05 21:00:00     1.301      0.150  
   470) 2010/01/05 21:15:00     1.464      0.172  
   471) 2010/01/05 21:30:00     1.626      0.200  
   472) 2010/01/05 21:45:00     1.773      0.226  
   473) 2010/01/05 22:00:00     1.899      0.250  
   474) 2010/01/05 22:15:00     2.003      0.270  
   475) 2010/01/05 22:30:00     2.083      0.280  
   476) 2010/01/05 22:45:00     2.154      0.286  
   477) 2010/01/05 23:00:00     2.218      0.279  
   478) 2010/01/05 23:15:00     2.305      0.278  
   479) 2010/01/05 23:30:00     2.419      0.275  
   480) 2010/01/05 23:45:00     2.556      0.265  
   481) 2010/01/06 00:00:00     2.724      0.254  
   482) 2010/01/06 00:15:00     2.919      0.244  
   483) 2010/01/06 00:30:00     3.122      0.222  
   484) 2010/01/06 00:45:00     3.331      0.190  
   485) 2010/01/06 01:00:00     3.553      0.162  
   486) 2010/01/06 01:15:00     3.777      0.132  
   487) 2010/01/06 01:30:00     3.994      0.102  
   488) 2010/01/06 01:45:00     4.201      0.079  
   489) 2010/01/06 02:00:00     4.389      0.068  
   490) 2010/01/06 02:15:00     4.539      0.061  
   491) 2010/01/06 02:30:00     4.665      0.078  
   492) 2010/01/06 02:45:00     4.756      0.106  
   493) 2010/01/06 03:00:00     4.812      0.135  
   494) 2010/01/06 03:15:00     4.817      0.136  
   495) 2010/01/06 03:30:00     4.779      0.104  
   496) 2010/01/06 03:45:00     4.726      0.058  
   497) 2010/01/06 04:00:00     4.675      0.015  
   498) 2010/01/06 04:15:00     4.641     -0.003  
   499) 2010/01/06 04:30:00     4.614      0.007  
   500) 2010/01/06 04:45:00     4.574      0.036  
   501) 2010/01/06 05:00:00     4.489      0.059  
   502) 2010/01/06 05:15:00     4.345      0.068  
   503) 2010/01/06 05:30:00     4.142      0.062  
   504) 2010/01/06 05:45:00     3.892      0.053  
   505) 2010/01/06 06:00:00     3.613      0.056  
   506) 2010/01/06 06:15:00     3.302      0.063  
   507) 2010/01/06 06:30:00     2.984      0.094  
   508) 2010/01/06 06:45:00     2.645      0.120  
   509) 2010/01/06 07:00:00     2.304      0.143  
   510) 2010/01/06 07:15:00     1.972      0.149  
   511) 2010/01/06 07:30:00     1.667      0.134  
   512) 2010/01/06 07:45:00     1.422      0.112  
   513) 2010/01/06 08:00:00     1.252      0.086  
   514) 2010/01/06 08:15:00     1.180      0.080  
   515) 2010/01/06 08:30:00     1.204      0.100  
   516) 2010/01/06 08:45:00     1.265      0.104  
   517) 2010/01/06 09:00:00     1.353      0.097  
   518) 2010/01/06 09:15:00     1.473      0.100  
   519) 2010/01/06 09:30:00     1.614      0.116  
