Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   288) 2017/01/03 23:45:00     2.580      0.030  
   289) 2017/01/04 00:00:00     2.760      0.027  
   290) 2017/01/04 00:15:00     2.960      0.023  
   291) 2017/01/04 00:30:00     3.168      0.017  
   292) 2017/01/04 00:45:00     3.386      0.024  
   293) 2017/01/04 01:00:00     3.608      0.044  
   294) 2017/01/04 01:15:00     3.816      0.064  
   295) 2017/01/04 01:30:00     4.018      0.092  
   296) 2017/01/04 01:45:00     4.191      0.108  
   297) 2017/01/04 02:00:00     4.334      0.114  
   298) 2017/01/04 02:15:00     4.452      0.120  
   299) 2017/01/04 02:30:00     4.541      0.131  
   300) 2017/01/04 02:45:00     4.591      0.140  
   301) 2017/01/04 03:00:00     4.594      0.137  
   302) 2017/01/04 03:15:00     4.568      0.131  
   303) 2017/01/04 03:30:00     4.528      0.126  
   304) 2017/01/04 03:45:00     4.491      0.128  
   305) 2017/01/04 04:00:00     4.472      0.146  
   306) 2017/01/04 04:15:00     4.449      0.162  
   307) 2017/01/04 04:30:00     4.410      0.173  
   308) 2017/01/04 04:45:00     4.334      0.174  
   309) 2017/01/04 05:00:00     4.198      0.154  
   310) 2017/01/04 05:15:00     4.007      0.124  
   311) 2017/01/04 05:30:00     3.775      0.097  
   312) 2017/01/04 05:45:00     3.523      0.087  
   313) 2017/01/04 06:00:00     3.258      0.092  
   314) 2017/01/04 06:15:00     2.974      0.094  
   315) 2017/01/04 06:30:00     2.681      0.093  
   316) 2017/01/04 06:45:00     2.391      0.092  
   317) 2017/01/04 07:00:00     2.114      0.089  
   318) 2017/01/04 07:15:00     1.872      0.093  
   319) 2017/01/04 07:30:00     1.685      0.111  
   320) 2017/01/04 07:45:00     1.564      0.138  
   321) 2017/01/04 08:00:00     1.513      0.171  
   322) 2017/01/04 08:15:00     1.533      0.210  
   323) 2017/01/04 08:30:00     1.598      0.237  
   324) 2017/01/04 08:45:00     1.697      0.255  
   325) 2017/01/04 09:00:00     1.814      0.266  
   326) 2017/01/04 09:15:00     1.930      0.266  
   327) 2017/01/04 09:30:00     2.055      0.277  
   328) 2017/01/04 09:45:00     2.171      0.288  
   329) 2017/01/04 10:00:00     2.277      0.300  
   330) 2017/01/04 10:15:00     2.373      0.314  
   331) 2017/01/04 10:30:00     2.451      0.321  
   332) 2017/01/04 10:45:00     2.518      0.326  
   333) 2017/01/04 11:00:00     2.569      0.318  
   334) 2017/01/04 11:15:00     2.621      0.307  
   335) 2017/01/04 11:30:00     2.692      0.301  
   336) 2017/01/04 11:45:00     2.785      0.294  
   337) 2017/01/04 12:00:00     2.910      0.289  
   338) 2017/01/04 12:15:00     3.063      0.284  
   339) 2017/01/04 12:30:00     3.233      0.272  
   340) 2017/01/04 12:45:00     3.414      0.259  
   341) 2017/01/04 13:00:00     3.591      0.240  
   342) 2017/01/04 13:15:00     3.777M     0.239M 
   343) 2017/01/04 13:30:00     3.956      0.243  
   344) 2017/01/04 13:45:00     4.126      0.252  
   345) 2017/01/04 14:00:00     4.280      0.262  
   346) 2017/01/04 14:15:00     4.413      0.269  
   347) 2017/01/04 14:30:00     4.515      0.268  
   348) 2017/01/04 14:45:00     4.586      0.268  
   349) 2017/01/04 15:00:00     4.636      0.283  
   350) 2017/01/04 15:15:00     4.660      0.309  
   351) 2017/01/04 15:30:00     4.670      0.351  
   352) 2017/01/04 15:45:00     4.651      0.384  
   353) 2017/01/04 16:00:00     4.608      0.400  
   354) 2017/01/04 16:15:00     4.568      0.418  
   355) 2017/01/04 16:30:00     4.522      0.428  
   356) 2017/01/04 16:45:00     4.475      0.442  
   357) 2017/01/04 17:00:00     4.412      0.457  
   358) 2017/01/04 17:15:00     4.298      0.450  
   359) 2017/01/04 17:30:00     4.131      0.428  
   360) 2017/01/04 17:45:00     3.912      0.392  
   361) 2017/01/04 18:00:00     3.660      0.358  
   362) 2017/01/04 18:15:00     3.385      0.327  
   363) 2017/01/04 18:30:00     3.097      0.301  
   364) 2017/01/04 18:45:00     2.796      0.271  
   365) 2017/01/04 19:00:00     2.493      0.240  
   366) 2017/01/04 19:15:00     2.195      0.207  
   367) 2017/01/04 19:30:00     1.923      0.182  
   368) 2017/01/04 19:45:00     1.689      0.163  
   369) 2017/01/04 20:00:00     1.516      0.158  
   370) 2017/01/04 20:15:00     1.413      0.166  
   371) 2017/01/04 20:30:00     1.367      0.170  
   372) 2017/01/04 20:45:00     1.400      0.194  
   373) 2017/01/04 21:00:00     1.468      0.206  
   374) 2017/01/04 21:15:00     1.563      0.212  
   375) 2017/01/04 21:30:00     1.669      0.213  
   376) 2017/01/04 21:45:00     1.772      0.206  
   377) 2017/01/04 22:00:00     1.876      0.204  
   378) 2017/01/04 22:15:00     1.978      0.207  
   379) 2017/01/04 22:30:00     2.070      0.210  
   380) 2017/01/04 22:45:00     2.156      0.215  
   381) 2017/01/04 23:00:00     2.231      0.218  
   382) 2017/01/04 23:15:00     2.285      0.206  
   383) 2017/01/04 23:30:00     2.322      0.178  
   384) 2017/01/04 23:45:00     2.361      0.143  
   385) 2017/01/05 00:00:00     2.409      0.101  
   386) 2017/01/05 00:15:00     2.487      0.064  
   387) 2017/01/05 00:30:00     2.600      0.035  
   388) 2017/01/05 00:45:00     2.739      0.006  
   389) 2017/01/05 01:00:00     2.894     -0.024  
   390) 2017/01/05 01:15:00     3.056     -0.055  
   391) 2017/01/05 01:30:00     3.217     -0.086  
   392) 2017/01/05 01:45:00     3.377     -0.112  
   393) 2017/01/05 02:00:00     3.544     -0.122  
   394) 2017/01/05 02:15:00     3.701     -0.132  
   395) 2017/01/05 02:30:00     3.835     -0.154  
   396) 2017/01/05 02:45:00     3.955     -0.172  
   397) 2017/01/05 03:00:00     4.049     -0.192  
   398) 2017/01/05 03:15:00     4.119     -0.205  
   399) 2017/01/05 03:30:00     4.173     -0.198  
   400) 2017/01/05 03:45:00     4.210     -0.175  
   401) 2017/01/05 04:00:00     4.224     -0.150  
   402) 2017/01/05 04:15:00     4.213     -0.135  
   403) 2017/01/05 04:30:00     4.181     -0.136  
   404) 2017/01/05 04:45:00     4.139     -0.146  
   405) 2017/01/05 05:00:00     4.089     -0.158  
   406) 2017/01/05 05:15:00     4.052     -0.143  
   407) 2017/01/05 05:30:00     4.002     -0.115  
   408) 2017/01/05 05:45:00     3.920     -0.084  
   409) 2017/01/05 06:00:00     3.779     -0.074  
   410) 2017/01/05 06:15:00     3.579     -0.087  
   411) 2017/01/05 06:30:00     3.335     -0.114  
   412) 2017/01/05 06:45:00     3.072     -0.137  
   413) 2017/01/05 07:00:00     2.794     -0.161  
   414) 2017/01/05 07:15:00     2.510     -0.183  
   415) 2017/01/05 07:30:00     2.234     -0.196  
   416) 2017/01/05 07:45:00     1.964     -0.211  
   417) 2017/01/05 08:00:00     1.731     -0.210  
   418) 2017/01/05 08:15:00     1.528     -0.213  
   419) 2017/01/05 08:30:00     1.387     -0.203  
   420) 2017/01/05 08:45:00     1.306     -0.188  
   421) 2017/01/05 09:00:00     1.289     -0.167  
   422) 2017/01/05 09:15:00     1.328     -0.142  
   423) 2017/01/05 09:30:00     1.397     -0.125  
   424) 2017/01/05 09:45:00     1.477     -0.121  
   425) 2017/01/05 10:00:00     1.578     -0.110  
   426) 2017/01/05 10:15:00     1.673     -0.107  
   427) 2017/01/05 10:30:00     1.776     -0.095  
   428) 2017/01/05 10:45:00     1.875     -0.082  
   429) 2017/01/05 11:00:00     1.964     -0.072  
   430) 2017/01/05 11:15:00     2.044     -0.065  
   431) 2017/01/05 11:30:00     2.106     -0.068  
   432) 2017/01/05 11:45:00     2.154     -0.081  
   433) 2017/01/05 12:00:00     2.196     -0.102  
   434) 2017/01/05 12:15:00     2.255     -0.115  
   435) 2017/01/05 12:30:00     2.336     -0.124  
   436) 2017/01/05 12:45:00     2.455     -0.117  
   437) 2017/01/05 13:00:00     2.597     -0.112  
   438) 2017/01/05 13:15:00     2.748     -0.117  
   439) 2017/01/05 13:30:00     2.902     -0.130  
   440) 2017/01/05 13:45:00     3.055     -0.148  
   441) 2017/01/05 14:00:00     3.209     -0.162  
   442) 2017/01/05 14:15:00     3.366     -0.168  
   443) 2017/01/05 14:30:00     3.524     -0.165  
   444) 2017/01/05 14:45:00     3.673     -0.162  
   445) 2017/01/05 15:00:00     3.805     -0.162  
   446) 2017/01/05 15:15:00     3.911     -0.168  
   447) 2017/01/05 15:30:00     3.989     -0.175  
   448) 2017/01/05 15:45:00     4.038     -0.176  
   449) 2017/01/05 16:00:00     4.062     -0.168  
   450) 2017/01/05 16:15:00     4.051     -0.165  
   451) 2017/01/05 16:30:00     4.018     -0.164  
   452) 2017/01/05 16:45:00     3.965     -0.173  
   453) 2017/01/05 17:00:00     3.907     -0.184  
   454) 2017/01/05 17:15:00     3.860     -0.181  
   455) 2017/01/05 17:30:00     3.821     -0.163  
   456) 2017/01/05 17:45:00     3.777     -0.133  
   457) 2017/01/05 18:00:00     3.707     -0.104  
   458) 2017/01/05 18:15:00     3.590     -0.091  
   459) 2017/01/05 18:30:00     3.420     -0.101  
   460) 2017/01/05 18:45:00     3.209     -0.124  
   461) 2017/01/05 19:00:00     2.980     -0.145  
   462) 2017/01/05 19:15:00     2.734     -0.168  
   463) 2017/01/05 19:30:00     2.487     -0.180  
   464) 2017/01/05 19:45:00     2.233     -0.193  
   465) 2017/01/05 20:00:00     1.985     -0.199  
   466) 2017/01/05 20:15:00     1.744     -0.208  
   467) 2017/01/05 20:30:00     1.526     -0.216  
   468) 2017/01/05 20:45:00     1.352     -0.216  
   469) 2017/01/05 21:00:00     1.232     -0.208  
   470) 2017/01/05 21:15:00     1.183     -0.182  
   471) 2017/01/05 21:30:00     1.186     -0.156  
   472) 2017/01/05 21:45:00     1.220     -0.142  
   473) 2017/01/05 22:00:00     1.282     -0.132  
   474) 2017/01/05 22:15:00     1.352     -0.135  
   475) 2017/01/05 22:30:00     1.433     -0.139  
   476) 2017/01/05 22:45:00     1.519     -0.143  
   477) 2017/01/05 23:00:00     1.612     -0.142  
   478) 2017/01/05 23:15:00     1.694     -0.150  
   479) 2017/01/05 23:30:00     1.775     -0.156  
   480) 2017/01/05 23:45:00     1.840     -0.171  
   481) 2017/01/06 00:00:00     1.886     -0.198  
   482) 2017/01/06 00:15:00     1.921     -0.233  
   483) 2017/01/06 00:30:00     1.965     -0.261  
   484) 2017/01/06 00:45:00     2.038     -0.270  
   485) 2017/01/06 01:00:00     2.140     -0.267  
   486) 2017/01/06 01:15:00     2.266     -0.260  
   487) 2017/01/06 01:30:00     2.415     -0.251  
   488) 2017/01/06 01:45:00     2.584     -0.237  
   489) 2017/01/06 02:00:00     2.756     -0.229  
   490) 2017/01/06 02:15:00     2.931     -0.223  
   491) 2017/01/06 02:30:00     3.110     -0.214  
   492) 2017/01/06 02:45:00     3.288     -0.204  
   493) 2017/01/06 03:00:00     3.458     -0.201  
   494) 2017/01/06 03:15:00     3.614     -0.207  
   495) 2017/01/06 03:30:00     3.755     -0.215  
   496) 2017/01/06 03:45:00     3.879     -0.221  
   497) 2017/01/06 04:00:00     3.985     -0.216  
   498) 2017/01/06 04:15:00     4.058     -0.211  
   499) 2017/01/06 04:30:00     4.094     -0.211  
   500) 2017/01/06 04:45:00     4.092     -0.222  
   501) 2017/01/06 05:00:00     4.066     -0.240  
   502) 2017/01/06 05:15:00     4.031     -0.257  
   503) 2017/01/06 05:30:00     3.999     -0.265  
   504) 2017/01/06 05:45:00     3.976     -0.256  
   505) 2017/01/06 06:00:00     3.953     -0.232  
   506) 2017/01/06 06:15:00     3.909     -0.207  
   507) 2017/01/06 06:30:00     3.828     -0.191  
   508) 2017/01/06 06:45:00     3.700     -0.193  
