Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    51) 2009/01/01 12:30:00     3.635     -0.182  
    52) 2009/01/01 12:45:00     3.796     -0.177  
    53) 2009/01/01 13:00:00     3.930     -0.179  
    54) 2009/01/01 13:15:00     4.029     -0.192  
    55) 2009/01/01 13:30:00     4.100     -0.204  
    56) 2009/01/01 13:45:00     4.148     -0.203  
    57) 2009/01/01 14:00:00     4.171     -0.192  
    58) 2009/01/01 14:15:00     4.164     -0.178  
    59) 2009/01/01 14:30:00     4.130     -0.167  
    60) 2009/01/01 14:45:00     4.071     -0.167  
    61) 2009/01/01 15:00:00     4.010     -0.164  
    62) 2009/01/01 15:15:00     3.957     -0.154  
    63) 2009/01/01 15:30:00     3.917     -0.130  
    64) 2009/01/01 15:45:00     3.880     -0.094  
    65) 2009/01/01 16:00:00     3.820     -0.064  
    66) 2009/01/01 16:15:00     3.705     -0.059  
    67) 2009/01/01 16:30:00     3.528     -0.080  
    68) 2009/01/01 16:45:00     3.300     -0.115  
    69) 2009/01/01 17:00:00     3.046     -0.143  
    70) 2009/01/01 17:15:00     2.772     -0.163  
    71) 2009/01/01 17:30:00     2.483     -0.181  
    72) 2009/01/01 17:45:00     2.192     -0.193  
    73) 2009/01/01 18:00:00     1.896     -0.211  
    74) 2009/01/01 18:15:00     1.621     -0.223  
    75) 2009/01/01 18:30:00     1.379     -0.229  
    76) 2009/01/01 18:45:00     1.186     -0.226  
    77) 2009/01/01 19:00:00     1.062     -0.206  
    78) 2009/01/01 19:15:00     1.012     -0.171  
    79) 2009/01/01 19:30:00     1.007     -0.151  
    80) 2009/01/01 19:45:00     1.056     -0.133  
    81) 2009/01/01 20:00:00     1.155     -0.109  
    82) 2009/01/01 20:15:00     1.277     -0.093  
    83) 2009/01/01 20:30:00     1.404     -0.089  
    84) 2009/01/01 20:45:00     1.521     -0.098  
    85) 2009/01/01 21:00:00     1.622     -0.118  
    86) 2009/01/01 21:15:00     1.714     -0.134  
    87) 2009/01/01 21:30:00     1.799     -0.141  
    88) 2009/01/01 21:45:00     1.873     -0.143  
    89) 2009/01/01 22:00:00     1.929     -0.151  
    90) 2009/01/01 22:15:00     1.981     -0.157  
    91) 2009/01/01 22:30:00     2.038     -0.162  
    92) 2009/01/01 22:45:00     2.116     -0.160  
    93) 2009/01/01 23:00:00     2.222     -0.154  
    94) 2009/01/01 23:15:00     2.355     -0.150  
    95) 2009/01/01 23:30:00     2.510     -0.152  
    96) 2009/01/01 23:45:00     2.686     -0.157  
    97) 2009/01/02 00:00:00     2.870     -0.169  
    98) 2009/01/02 00:15:00     3.056     -0.183  
    99) 2009/01/02 00:30:00     3.246     -0.191  
   100) 2009/01/02 00:45:00     3.429     -0.197  
   101) 2009/01/02 01:00:00     3.596     -0.207  
   102) 2009/01/02 01:15:00     3.744     -0.220  
   103) 2009/01/02 01:30:00     3.872     -0.234  
   104) 2009/01/02 01:45:00     3.977     -0.246  
   105) 2009/01/02 02:00:00     4.060     -0.248  
   106) 2009/01/02 02:15:00     4.123     -0.237  
   107) 2009/01/02 02:30:00     4.153     -0.226  
   108) 2009/01/02 02:45:00     4.152     -0.218  
   109) 2009/01/02 03:00:00     4.120     -0.224  
   110) 2009/01/02 03:15:00     4.077     -0.233  
   111) 2009/01/02 03:30:00     4.040     -0.234  
   112) 2009/01/02 03:45:00     4.010     -0.224  
   113) 2009/01/02 04:00:00     3.984     -0.202  
   114) 2009/01/02 04:15:00     3.939     -0.179  
   115) 2009/01/02 04:30:00     3.846     -0.175  
   116) 2009/01/02 04:45:00     3.691     -0.194  
   117) 2009/01/02 05:00:00     3.482     -0.228  
   118) 2009/01/02 05:15:00     3.242     -0.255  
   119) 2009/01/02 05:30:00     2.982     -0.272  
   120) 2009/01/02 05:45:00     2.706     -0.283  
   121) 2009/01/02 06:00:00     2.423     -0.288  
   122) 2009/01/02 06:15:00     2.142     -0.290  
   123) 2009/01/02 06:30:00     1.866     -0.297  
   124) 2009/01/02 06:45:00     1.620     -0.297  
   125) 2009/01/02 07:00:00     1.412     -0.295  
   126) 2009/01/02 07:15:00     1.264     -0.283  
   127) 2009/01/02 07:30:00     1.202     -0.242  
   128) 2009/01/02 07:45:00     1.215     -0.188  
   129) 2009/01/02 08:00:00     1.263     -0.156  
   130) 2009/01/02 08:15:00     1.333     -0.148  
   131) 2009/01/02 08:30:00     1.426     -0.152  
   132) 2009/01/02 08:45:00     1.535     -0.158  
   133) 2009/01/02 09:00:00     1.658     -0.157  
   134) 2009/01/02 09:15:00     1.776     -0.156  
   135) 2009/01/02 09:30:00     1.880     -0.158  
   136) 2009/01/02 09:45:00     1.969     -0.160  
   137) 2009/01/02 10:00:00     2.045     -0.159  
   138) 2009/01/02 10:15:00     2.103     -0.163  
   139) 2009/01/02 10:30:00     2.158     -0.163  
   140) 2009/01/02 10:45:00     2.210     -0.165  
   141) 2009/01/02 11:00:00     2.278     -0.163  
   142) 2009/01/02 11:15:00     2.368     -0.159  
   143) 2009/01/02 11:30:00     2.489     -0.150  
   144) 2009/01/02 11:45:00     2.633     -0.147  
   145) 2009/01/02 12:00:00     2.795     -0.149  
   146) 2009/01/02 12:15:00     2.968     -0.156  
   147) 2009/01/02 12:30:00     3.145     -0.165  
   148) 2009/01/02 12:45:00     3.324     -0.169  
   149) 2009/01/02 13:00:00     3.499     -0.166  
   150) 2009/01/02 13:15:00     3.658     -0.166  
   151) 2009/01/02 13:30:00     3.802     -0.164  
   152) 2009/01/02 13:45:00     3.913     -0.174  
   153) 2009/01/02 14:00:00     3.996     -0.186  
   154) 2009/01/02 14:15:00     4.057     -0.189  
   155) 2009/01/02 14:30:00     4.092     -0.184  
   156) 2009/01/02 14:45:00     4.100     -0.171  
   157) 2009/01/02 15:00:00     4.081     -0.157  
   158) 2009/01/02 15:15:00     4.039     -0.146  
   159) 2009/01/02 15:30:00     3.980     -0.142  
   160) 2009/01/02 15:45:00     3.924     -0.135  
   161) 2009/01/02 16:00:00     3.872     -0.124  
   162) 2009/01/02 16:15:00     3.826     -0.104  
   163) 2009/01/02 16:30:00     3.772     -0.081  
   164) 2009/01/02 16:45:00     3.677     -0.076  
   165) 2009/01/02 17:00:00     3.533     -0.090  
   166) 2009/01/02 17:15:00     3.337     -0.121  
   167) 2009/01/02 17:30:00     3.104     -0.155  
   168) 2009/01/02 17:45:00     2.849     -0.182  
   169) 2009/01/02 18:00:00     2.574     -0.209  
   170) 2009/01/02 18:15:00     2.292     -0.230  
   171) 2009/01/02 18:30:00     2.011     -0.246  
   172) 2009/01/02 18:45:00     1.736     -0.264  
   173) 2009/01/02 19:00:00     1.487     -0.273  
   174) 2009/01/02 19:15:00     1.279     -0.274  
   175) 2009/01/02 19:30:00     1.125     -0.264  
   176) 2009/01/02 19:45:00     1.057     -0.223  
   177) 2009/01/02 20:00:00     1.041     -0.189  
   178) 2009/01/02 20:15:00     1.058     -0.179  
   179) 2009/01/02 20:30:00     1.114     -0.178  
   180) 2009/01/02 20:45:00     1.196     -0.188  
   181) 2009/01/02 21:00:00     1.311     -0.186  
   182) 2009/01/02 21:15:00     1.426     -0.193  
   183) 2009/01/02 21:30:00     1.529     -0.210  
   184) 2009/01/02 21:45:00     1.625     -0.225  
   185) 2009/01/02 22:00:00     1.711     -0.237  
   186) 2009/01/02 22:15:00     1.791     -0.239  
   187) 2009/01/02 22:30:00     1.866     -0.233  
   188) 2009/01/02 22:45:00     1.927     -0.231  
   189) 2009/01/02 23:00:00     1.980     -0.235  
   190) 2009/01/02 23:15:00     2.040     -0.238  
   191) 2009/01/02 23:30:00     2.118     -0.240  
   192) 2009/01/02 23:45:00     2.220     -0.242  
   193) 2009/01/03 00:00:00     2.358     -0.239  
   194) 2009/01/03 00:15:00     2.511     -0.244  
   195) 2009/01/03 00:30:00     2.682     -0.250  
   196) 2009/01/03 00:45:00     2.859     -0.261  
   197) 2009/01/03 01:00:00     3.031     -0.279  
   198) 2009/01/03 01:15:00     3.204     -0.291  
   199) 2009/01/03 01:30:00     3.370     -0.301  
   200) 2009/01/03 01:45:00     3.531     -0.303  
   201) 2009/01/03 02:00:00     3.672     -0.309  
   202) 2009/01/03 02:15:00     3.797     -0.311  
   203) 2009/01/03 02:30:00     3.897     -0.312  
   204) 2009/01/03 02:45:00     3.970     -0.308  
   205) 2009/01/03 03:00:00     4.015     -0.300  
   206) 2009/01/03 03:15:00     4.037     -0.284  
   207) 2009/01/03 03:30:00     4.032     -0.273  
   208) 2009/01/03 03:45:00     4.013     -0.261  
   209) 2009/01/03 04:00:00     3.985     -0.253  
   210) 2009/01/03 04:15:00     3.959     -0.240  
   211) 2009/01/03 04:30:00     3.929     -0.228  
   212) 2009/01/03 04:45:00     3.889     -0.213  
   213) 2009/01/03 05:00:00     3.822     -0.203  
   214) 2009/01/03 05:15:00     3.716     -0.201  
   215) 2009/01/03 05:30:00     3.561     -0.213  
   216) 2009/01/03 05:45:00     3.362     -0.231  
   217) 2009/01/03 06:00:00     3.134     -0.247  
   218) 2009/01/03 06:15:00     2.887     -0.257  
   219) 2009/01/03 06:30:00     2.622     -0.268  
   220) 2009/01/03 06:45:00     2.357     -0.271  
   221) 2009/01/03 07:00:00     2.099     -0.269  
   222) 2009/01/03 07:15:00     1.853     -0.267  
   223) 2009/01/03 07:30:00     1.639     -0.259  
   224) 2009/01/03 07:45:00     1.470     -0.245  
   225) 2009/01/03 08:00:00     1.355     -0.226  
   226) 2009/01/03 08:15:00     1.312     -0.192  
   227) 2009/01/03 08:30:00     1.339     -0.145  
   228) 2009/01/03 08:45:00     1.409     -0.106  
   229) 2009/01/03 09:00:00     1.495     -0.090  
   230) 2009/01/03 09:15:00     1.591     -0.090  
   231) 2009/01/03 09:30:00     1.690     -0.100  
   232) 2009/01/03 09:45:00     1.786     -0.114  
   233) 2009/01/03 10:00:00     1.877     -0.127  
   234) 2009/01/03 10:15:00     1.963     -0.135  
   235) 2009/01/03 10:30:00     2.042     -0.137  
   236) 2009/01/03 10:45:00     2.103     -0.143  
   237) 2009/01/03 11:00:00     2.148     -0.155  
   238) 2009/01/03 11:15:00     2.192     -0.162  
   239) 2009/01/03 11:30:00     2.244     -0.164  
   240) 2009/01/03 11:45:00     2.319     -0.155  
   241) 2009/01/03 12:00:00     2.424     -0.134  
   242) 2009/01/03 12:15:00     2.559     -0.109  
   243) 2009/01/03 12:30:00     2.712     -0.090  
   244) 2009/01/03 12:45:00     2.872     -0.084  
   245) 2009/01/03 13:00:00     3.035     -0.087  
   246) 2009/01/03 13:15:00     3.200     -0.092  
   247) 2009/01/03 13:30:00     3.362     -0.096  
   248) 2009/01/03 13:45:00     3.519     -0.096  
   249) 2009/01/03 14:00:00     3.664     -0.096  
   250) 2009/01/03 14:15:00     3.790     -0.100  
   251) 2009/01/03 14:30:00     3.891     -0.110  
   252) 2009/01/03 14:45:00     3.960     -0.127  
   253) 2009/01/03 15:00:00     4.008     -0.136  
   254) 2009/01/03 15:15:00     4.024     -0.143  
   255) 2009/01/03 15:30:00     4.022     -0.137  
   256) 2009/01/03 15:45:00     4.002     -0.123  
   257) 2009/01/03 16:00:00     3.970     -0.105  
   258) 2009/01/03 16:15:00     3.932     -0.085  
   259) 2009/01/03 16:30:00     3.895     -0.062  
   260) 2009/01/03 16:45:00     3.855     -0.041  
   261) 2009/01/03 17:00:00     3.804     -0.025  
   262) 2009/01/03 17:15:00     3.729     -0.019  
   263) 2009/01/03 17:30:00     3.621     -0.023  
   264) 2009/01/03 17:45:00     3.469     -0.042  
   265) 2009/01/03 18:00:00     3.276     -0.071  
   266) 2009/01/03 18:15:00     3.057     -0.098  
   267) 2009/01/03 18:30:00     2.819     -0.121  
   268) 2009/01/03 18:45:00     2.569     -0.140  
   269) 2009/01/03 19:00:00     2.316     -0.153  
   270) 2009/01/03 19:15:00     2.067     -0.160  
   271) 2009/01/03 19:30:00     1.827     -0.167  
   272) 2009/01/03 19:45:00     1.616     -0.164  
   273) 2009/01/03 20:00:00     1.448     -0.149  
   274) 2009/01/03 20:15:00     1.327     -0.130  
   275) 2009/01/03 20:30:00     1.284     -0.085  
   276) 2009/01/03 20:45:00     1.292     -0.042  
   277) 2009/01/03 21:00:00     1.328     -0.023  
   278) 2009/01/03 21:15:00     1.381     -0.028  
   279) 2009/01/03 21:30:00     1.454     -0.042  
   280) 2009/01/03 21:45:00     1.547     -0.054  
   281) 2009/01/03 22:00:00     1.651     -0.061  
   282) 2009/01/03 22:15:00     1.762     -0.060  
   283) 2009/01/03 22:30:00     1.846     -0.078  
   284) 2009/01/03 22:45:00     1.915     -0.101  
   285) 2009/01/03 23:00:00     1.976     -0.121  
   286) 2009/01/03 23:15:00     2.032     -0.135  
   287) 2009/01/03 23:30:00     2.086     -0.144  
   288) 2009/01/03 23:45:00     2.146     -0.144  
   289) 2009/01/04 00:00:00     2.218     -0.139  
   290) 2009/01/04 00:15:00     2.305     -0.132  
   291) 2009/01/04 00:30:00     2.416     -0.123  
   292) 2009/01/04 00:45:00     2.549     -0.114  
   293) 2009/01/04 01:00:00     2.703     -0.105  
   294) 2009/01/04 01:15:00     2.872     -0.097  
   295) 2009/01/04 01:30:00     3.040     -0.098  
   296) 2009/01/04 01:45:00     3.212     -0.097  
   297) 2009/01/04 02:00:00     3.375     -0.102  
   298) 2009/01/04 02:15:00     3.537     -0.100  
   299) 2009/01/04 02:30:00     3.686     -0.103  
   300) 2009/01/04 02:45:00     3.820     -0.107  
   301) 2009/01/04 03:00:00     3.938     -0.109  
   302) 2009/01/04 03:15:00     4.044     -0.099  
   303) 2009/01/04 03:30:00     4.124     -0.086  
   304) 2009/01/04 03:45:00     4.168     -0.078  
   305) 2009/01/04 04:00:00     4.179     -0.074  
   306) 2009/01/04 04:15:00     4.157     -0.082  
   307) 2009/01/04 04:30:00     4.128     -0.084  
   308) 2009/01/04 04:45:00     4.096     -0.083  
   309) 2009/01/04 05:00:00     4.080     -0.061  
   310) 2009/01/04 05:15:00     4.059     -0.037  
   311) 2009/01/04 05:30:00     4.018     -0.019  
   312) 2009/01/04 05:45:00     3.939     -0.017  
   313) 2009/01/04 06:00:00     3.807     -0.039  
   314) 2009/01/04 06:15:00     3.634     -0.072  
   315) 2009/01/04 06:30:00     3.433     -0.102  
   316) 2009/01/04 06:45:00     3.214     -0.125  
   317) 2009/01/04 07:00:00     2.979     -0.144  
   318) 2009/01/04 07:15:00     2.733     -0.160  
   319) 2009/01/04 07:30:00     2.487     -0.169  
   320) 2009/01/04 07:45:00     2.244     -0.176  
   321) 2009/01/04 08:00:00     2.021     -0.174  
   322) 2009/01/04 08:15:00     1.820     -0.172  
   323) 2009/01/04 08:30:00     1.666     -0.157  
   324) 2009/01/04 08:45:00     1.561     -0.137  
   325) 2009/01/04 09:00:00     1.519     -0.104  
   326) 2009/01/04 09:15:00     1.532     -0.065  
   327) 2009/01/04 09:30:00     1.583     -0.032  
   328) 2009/01/04 09:45:00     1.649     -0.018  
   329) 2009/01/04 10:00:00     1.727     -0.015  
   330) 2009/01/04 10:15:00     1.810     -0.019  
   331) 2009/01/04 10:30:00     1.901     -0.020  
   332) 2009/01/04 10:45:00     1.988     -0.024  
   333) 2009/01/04 11:00:00     2.060     -0.038  
   334) 2009/01/04 11:15:00     2.119     -0.057  
   335) 2009/01/04 11:30:00     2.167     -0.077  
   336) 2009/01/04 11:45:00     2.202     -0.103  
   337) 2009/01/04 12:00:00     2.241     -0.120  
   338) 2009/01/04 12:15:00     2.293     -0.124  
   339) 2009/01/04 12:30:00     2.369     -0.112  
   340) 2009/01/04 12:45:00     2.466     -0.093  
   341) 2009/01/04 13:00:00     2.586     -0.070  
   342) 2009/01/04 13:15:00     2.725     -0.048  
   343) 2009/01/04 13:30:00     2.874     -0.031  
   344) 2009/01/04 13:45:00     3.027     -0.020  
   345) 2009/01/04 14:00:00     3.179     -0.014  
   346) 2009/01/04 14:15:00     3.333     -0.006  
   347) 2009/01/04 14:30:00     3.484      0.003  
   348) 2009/01/04 14:45:00     3.625      0.009  
   349) 2009/01/04 15:00:00     3.751      0.009  
   350) 2009/01/04 15:15:00     3.854      0.001  
   351) 2009/01/04 15:30:00     3.933     -0.011  
   352) 2009/01/04 15:45:00     3.979     -0.030  
   353) 2009/01/04 16:00:00     3.998     -0.045  
   354) 2009/01/04 16:15:00     3.988     -0.061  
   355) 2009/01/04 16:30:00     3.960     -0.069  
   356) 2009/01/04 16:45:00     3.920     -0.072  
   357) 2009/01/04 17:00:00     3.884     -0.062  
   358) 2009/01/04 17:15:00     3.851     -0.044  
   359) 2009/01/04 17:30:00     3.819     -0.019  
   360) 2009/01/04 17:45:00     3.779      0.006  
   361) 2009/01/04 18:00:00     3.711      0.018  
   362) 2009/01/04 18:15:00     3.609      0.016  
   363) 2009/01/04 18:30:00     3.463     -0.005  
   364) 2009/01/04 18:45:00     3.288     -0.031  
   365) 2009/01/04 19:00:00     3.091     -0.057  
   366) 2009/01/04 19:15:00     2.881     -0.079  
   367) 2009/01/04 19:30:00     2.664     -0.094  
   368) 2009/01/04 19:45:00     2.441     -0.108  
   369) 2009/01/04 20:00:00     2.221     -0.115  
   370) 2009/01/04 20:15:00     2.007     -0.121  
   371) 2009/01/04 20:30:00     1.812     -0.122  
   372) 2009/01/04 20:45:00     1.647     -0.117  
   373) 2009/01/04 21:00:00     1.531     -0.098  
   374) 2009/01/04 21:15:00     1.466     -0.071  
   375) 2009/01/04 21:30:00     1.459     -0.030  
   376) 2009/01/04 21:45:00     1.488      0.003  
   377) 2009/01/04 22:00:00     1.545      0.029  
   378) 2009/01/04 22:15:00     1.617      0.041  
   379) 2009/01/04 22:30:00     1.701      0.047  
   380) 2009/01/04 22:45:00     1.785      0.042  
   381) 2009/01/04 23:00:00     1.862      0.024  
   382) 2009/01/04 23:15:00     1.926     -0.008  
   383) 2009/01/04 23:30:00     1.986     -0.041  
   384) 2009/01/04 23:45:00     2.038     -0.076  
   385) 2009/01/05 00:00:00     2.092     -0.102  
   386) 2009/01/05 00:15:00     2.144     -0.122  
   387) 2009/01/05 00:30:00     2.198     -0.137  
   388) 2009/01/05 00:45:00     2.262     -0.142  
   389) 2009/01/05 01:00:00     2.343     -0.139  
   390) 2009/01/05 01:15:00     2.447     -0.125  
   391) 2009/01/05 01:30:00     2.574     -0.104  
   392) 2009/01/05 01:45:00     2.724     -0.075  
   393) 2009/01/05 02:00:00     2.883     -0.050  
   394) 2009/01/05 02:15:00     3.046     -0.028  
   395) 2009/01/05 02:30:00     3.210     -0.010  
   396) 2009/01/05 02:45:00     3.373      0.005  
   397) 2009/01/05 03:00:00     3.534      0.019  
   398) 2009/01/05 03:15:00     3.686      0.027  
   399) 2009/01/05 03:30:00     3.825      0.028  
   400) 2009/01/05 03:45:00     3.945      0.024  
   401) 2009/01/05 04:00:00     4.043      0.017  
   402) 2009/01/05 04:15:00     4.120      0.014  
   403) 2009/01/05 04:30:00     4.166      0.010  
   404) 2009/01/05 04:45:00     4.184      0.004  
   405) 2009/01/05 05:00:00     4.177     -0.005  
   406) 2009/01/05 05:15:00     4.159     -0.009  
   407) 2009/01/05 05:30:00     4.139     -0.004  
   408) 2009/01/05 05:45:00     4.118      0.009  
   409) 2009/01/05 06:00:00     4.094      0.028  
   410) 2009/01/05 06:15:00     4.049      0.041  
   411) 2009/01/05 06:30:00     3.968      0.037  
   412) 2009/01/05 06:45:00     3.846      0.015  
   413) 2009/01/05 07:00:00     3.693     -0.014  
   414) 2009/01/05 07:15:00     3.513     -0.047  
   415) 2009/01/05 07:30:00     3.319     -0.074  
   416) 2009/01/05 07:45:00     3.112     -0.098  
   417) 2009/01/05 08:00:00     2.897     -0.117  
   418) 2009/01/05 08:15:00     2.675     -0.133  
   419) 2009/01/05 08:30:00     2.453     -0.146  
   420) 2009/01/05 08:45:00     2.241     -0.153  
   421) 2009/01/05 09:00:00     2.057     -0.144  
   422) 2009/01/05 09:15:00     1.904     -0.126  
   423) 2009/01/05 09:30:00     1.788     -0.104  
   424) 2009/01/05 09:45:00     1.719     -0.073  
   425) 2009/01/05 10:00:00     1.696     -0.036  
   426) 2009/01/05 10:15:00     1.722      0.013  
   427) 2009/01/05 10:30:00     1.781      0.064  
   428) 2009/01/05 10:45:00     1.854      0.104  
   429) 2009/01/05 11:00:00     1.919      0.116  
   430) 2009/01/05 11:15:00     1.988      0.119  
   431) 2009/01/05 11:30:00     2.053      0.108  
   432) 2009/01/05 11:45:00     2.112      0.087  
   433) 2009/01/05 12:00:00     2.169      0.063  
   434) 2009/01/05 12:15:00     2.225      0.042  
   435) 2009/01/05 12:30:00     2.279      0.025  
   436) 2009/01/05 12:45:00     2.327      0.008  
   437) 2009/01/05 13:00:00     2.382      0.002  
   438) 2009/01/05 13:15:00     2.439     -0.003  
   439) 2009/01/05 13:30:00     2.505     -0.005  
   440) 2009/01/05 13:45:00     2.590      0.001  
   441) 2009/01/05 14:00:00     2.688      0.008  
   442) 2009/01/05 14:15:00     2.806      0.023  
   443) 2009/01/05 14:30:00     2.937      0.041  
   444) 2009/01/05 14:45:00     3.067      0.051  
   445) 2009/01/05 15:00:00     3.203      0.062  
   446) 2009/01/05 15:15:00     3.328      0.059  
   447) 2009/01/05 15:30:00     3.442      0.042  
   448) 2009/01/05 15:45:00     3.538      0.008  
   449) 2009/01/05 16:00:00     3.632     -0.021  
   450) 2009/01/05 16:15:00     3.707     -0.055  
   451) 2009/01/05 16:30:00     3.771     -0.080  
   452) 2009/01/05 16:45:00     3.802     -0.112  
   453) 2009/01/05 17:00:00     3.800     -0.149  
   454) 2009/01/05 17:15:00     3.775     -0.183  
   455) 2009/01/05 17:30:00     3.732     -0.215  
   456) 2009/01/05 17:45:00     3.686     -0.235  
   457) 2009/01/05 18:00:00     3.650     -0.235  
   458) 2009/01/05 18:15:00     3.617     -0.222  
   459) 2009/01/05 18:30:00     3.586     -0.196  
   460) 2009/01/05 18:45:00     3.546     -0.166  
   461) 2009/01/05 19:00:00     3.474     -0.151  
   462) 2009/01/05 19:15:00     3.370     -0.150  
   463) 2009/01/05 19:30:00     3.226     -0.171  
   464) 2009/01/05 19:45:00     3.055     -0.203  
   465) 2009/01/05 20:00:00     2.864     -0.241  
   466) 2009/01/05 20:15:00     2.665     -0.276  
   467) 2009/01/05 20:30:00     2.467     -0.300  
   468) 2009/01/05 20:45:00     2.268     -0.318  
   469) 2009/01/05 21:00:00     2.076     -0.325  
   470) 2009/01/05 21:15:00     1.892     -0.328  
   471) 2009/01/05 21:30:00     1.726     -0.324  
   472) 2009/01/05 21:45:00     1.590     -0.311  
   473) 2009/01/05 22:00:00     1.486     -0.294  
   474) 2009/01/05 22:15:00     1.428     -0.264  
   475) 2009/01/05 22:30:00     1.407     -0.231  
   476) 2009/01/05 22:45:00     1.417     -0.201  
   477) 2009/01/05 23:00:00     1.457     -0.169  
   478) 2009/01/05 23:15:00     1.513     -0.147  
   479) 2009/01/05 23:30:00     1.587     -0.129  
   480) 2009/01/05 23:45:00     1.659     -0.130  
   481) 2009/01/06 00:00:00     1.715     -0.160  
   482) 2009/01/06 00:15:00     1.767     -0.202  
   483) 2009/01/06 00:30:00     1.813     -0.251  
   484) 2009/01/06 00:45:00     1.864     -0.293  
   485) 2009/01/06 01:00:00     1.921     -0.322  
   486) 2009/01/06 01:15:00     1.978     -0.343  
   487) 2009/01/06 01:30:00     2.033     -0.360  
   488) 2009/01/06 01:45:00     2.093     -0.372  
   489) 2009/01/06 02:00:00     2.166     -0.375  
   490) 2009/01/06 02:15:00     2.258     -0.365  
   491) 2009/01/06 02:30:00     2.369     -0.346  
   492) 2009/01/06 02:45:00     2.490     -0.327  
   493) 2009/01/06 03:00:00     2.619     -0.309  
   494) 2009/01/06 03:15:00     2.754     -0.293  
   495) 2009/01/06 03:30:00     2.889     -0.285  
   496) 2009/01/06 03:45:00     3.027     -0.283  
   497) 2009/01/06 04:00:00     3.164     -0.288  
   498) 2009/01/06 04:15:00     3.301     -0.295  
   499) 2009/01/06 04:30:00     3.423     -0.312  
   500) 2009/01/06 04:45:00     3.538     -0.325  
   501) 2009/01/06 05:00:00     3.634     -0.336  
   502) 2009/01/06 05:15:00     3.712     -0.340  
   503) 2009/01/06 05:30:00     3.770     -0.337  
