Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   352) 2024/01/04 15:45:00     3.978      0.367  
   353) 2024/01/04 16:00:00     4.049      0.379  
   354) 2024/01/04 16:15:00     4.103      0.395  
   355) 2024/01/04 16:30:00     4.126      0.399  
   356) 2024/01/04 16:45:00     4.136      0.403  
   357) 2024/01/04 17:00:00     4.113      0.385  
   358) 2024/01/04 17:15:00     4.075      0.359  
   359) 2024/01/04 17:30:00     4.023      0.326  
   360) 2024/01/04 17:45:00     3.991      0.322  
   361) 2024/01/04 18:00:00     3.974      0.346  
   362) 2024/01/04 18:15:00     3.960      0.389  
   363) 2024/01/04 18:30:00     3.913      0.416  
   364) 2024/01/04 18:45:00     3.812      0.407  
   365) 2024/01/04 19:00:00     3.659      0.362  
   366) 2024/01/04 19:15:00     3.509      0.336  
   367) 2024/01/04 19:30:00     3.353      0.317  
   368) 2024/01/04 19:45:00     3.219      0.330  
   369) 2024/01/04 20:00:00     3.076      0.342  
   370) 2024/01/04 20:15:00     2.952      0.375  
   371) 2024/01/04 20:30:00     2.800      0.377  
   372) 2024/01/04 20:45:00     2.649      0.369  
   373) 2024/01/04 21:00:00     2.515      0.362  
   374) 2024/01/04 21:15:00     2.392      0.345  
   375) 2024/01/04 21:30:00     2.301      0.334  
   376) 2024/01/04 21:45:00     2.216      0.304  
   377) 2024/01/04 22:00:00     2.159      0.278  
   378) 2024/01/04 22:15:00     2.115      0.242  
   379) 2024/01/04 22:30:00     2.087      0.202  
   380) 2024/01/04 22:45:00     2.083      0.170  
   381) 2024/01/04 23:00:00     2.097      0.143  
   382) 2024/01/04 23:15:00     2.132      0.129  
   383) 2024/01/04 23:30:00     2.180      0.122  
   384) 2024/01/04 23:45:00     2.240      0.128  
   385) 2024/01/05 00:00:00     2.297      0.132  
   386) 2024/01/05 00:15:00     2.334      0.120  
   387) 2024/01/05 00:30:00     2.351      0.088  
   388) 2024/01/05 00:45:00     2.348      0.034  
   389) 2024/01/05 01:00:00     2.364     -0.007  
   390) 2024/01/05 01:15:00     2.420     -0.018  
   391) 2024/01/05 01:30:00     2.518      0.002  
   392) 2024/01/05 01:45:00     2.642      0.037  
   393) 2024/01/05 02:00:00     2.791      0.089  
   394) 2024/01/05 02:15:00     2.929      0.121  
   395) 2024/01/05 02:30:00     3.062      0.141  
   396) 2024/01/05 02:45:00     3.190      0.151  
   397) 2024/01/05 03:00:00     3.317      0.154  
   398) 2024/01/05 03:15:00     3.454      0.163  
   399) 2024/01/05 03:30:00     3.590      0.172  
   400) 2024/01/05 03:45:00     3.728      0.189  
   401) 2024/01/05 04:00:00     3.856      0.208  
   402) 2024/01/05 04:15:00     3.963      0.222  
   403) 2024/01/05 04:30:00     4.040      0.226  
   404) 2024/01/05 04:45:00     4.076      0.207  
   405) 2024/01/05 05:00:00     4.082      0.175  
   406) 2024/01/05 05:15:00     4.074      0.142  
   407) 2024/01/05 05:30:00     4.067      0.121  
   408) 2024/01/05 05:45:00     4.065      0.115  
   409) 2024/01/05 06:00:00     4.051      0.109  
   410) 2024/01/05 06:15:00     4.017      0.098  
   411) 2024/01/05 06:30:00     3.949      0.069  
   412) 2024/01/05 06:45:00     3.872      0.050  
   413) 2024/01/05 07:00:00     3.786      0.040  
   414) 2024/01/05 07:15:00     3.687      0.035  
   415) 2024/01/05 07:30:00     3.585      0.043  
   416) 2024/01/05 07:45:00     3.469      0.052  
   417) 2024/01/05 08:00:00     3.348      0.069  
   418) 2024/01/05 08:15:00     3.225      0.094  
   419) 2024/01/05 08:30:00     3.093      0.117  
   420) 2024/01/05 08:45:00     2.953      0.133  
   421) 2024/01/05 09:00:00     2.815      0.148  
   422) 2024/01/05 09:15:00     2.679      0.154  
   423) 2024/01/05 09:30:00     2.556      0.158  
   424) 2024/01/05 09:45:00     2.449      0.159  
   425) 2024/01/05 10:00:00     2.365      0.162  
   426) 2024/01/05 10:15:00     2.308      0.171  
   427) 2024/01/05 10:30:00     2.273      0.181  
   428) 2024/01/05 10:45:00     2.261      0.195  
   429) 2024/01/05 11:00:00     2.268      0.209  
   430) 2024/01/05 11:15:00     2.287      0.219  
   431) 2024/01/05 11:30:00     2.306      0.215  
   432) 2024/01/05 11:45:00     2.329      0.205  
   433) 2024/01/05 12:00:00     2.354      0.192  
   434) 2024/01/05 12:15:00     2.376      0.175  
   435) 2024/01/05 12:30:00     2.404      0.165  
   436) 2024/01/05 12:45:00     2.429      0.153  
   437) 2024/01/05 13:00:00     2.453      0.139  
   438) 2024/01/05 13:15:00     2.479      0.124  
   439) 2024/01/05 13:30:00     2.501      0.098  
   440) 2024/01/05 13:45:00     2.544      0.086  
   441) 2024/01/05 14:00:00     2.608      0.085  
   442) 2024/01/05 14:15:00     2.699      0.104  
   443) 2024/01/05 14:30:00     2.812      0.138  
   444) 2024/01/05 14:45:00     2.930      0.171  
   445) 2024/01/05 15:00:00     3.046      0.195  
   446) 2024/01/05 15:15:00     3.167      0.218  
   447) 2024/01/05 15:30:00     3.289      0.236  
   448) 2024/01/05 15:45:00     3.411      0.250  
   449) 2024/01/05 16:00:00     3.538      0.271  
   450) 2024/01/05 16:15:00     3.654      0.287  
   451) 2024/01/05 16:30:00     3.756      0.300  
   452) 2024/01/05 16:45:00     3.828      0.299  
   453) 2024/01/05 17:00:00     3.862      0.277  
   454) 2024/01/05 17:15:00     3.869      0.243  
   455) 2024/01/05 17:30:00     3.848      0.195  
   456) 2024/01/05 17:45:00     3.826      0.158  
   457) 2024/01/05 18:00:00     3.802      0.128  
   458) 2024/01/05 18:15:00     3.786      0.117  
   459) 2024/01/05 18:30:00     3.767      0.115  
   460) 2024/01/05 18:45:00     3.746      0.124  
   461) 2024/01/05 19:00:00     3.712      0.135  
   462) 2024/01/05 19:15:00     3.663      0.146  
   463) 2024/01/05 19:30:00     3.599      0.156  
   464) 2024/01/05 19:45:00     3.519      0.164  
   465) 2024/01/05 20:00:00     3.424      0.169  
   466) 2024/01/05 20:15:00     3.317      0.174  
   467) 2024/01/05 20:30:00     3.204      0.183  
   468) 2024/01/05 20:45:00     3.076      0.186  
   469) 2024/01/05 21:00:00     2.935      0.180  
   470) 2024/01/05 21:15:00     2.790      0.171  
   471) 2024/01/05 21:30:00     2.639      0.153  
   472) 2024/01/05 21:45:00     2.497      0.133  
   473) 2024/01/05 22:00:00     2.371      0.117  
   474) 2024/01/05 22:15:00     2.276      0.117  
   475) 2024/01/05 22:30:00     2.207      0.125  
   476) 2024/01/05 22:45:00     2.166      0.142  
   477) 2024/01/05 23:00:00     2.146      0.162  
   478) 2024/01/05 23:15:00     2.142      0.178  
   479) 2024/01/05 23:30:00     2.153      0.189  
   480) 2024/01/05 23:45:00     2.176      0.194  
   481) 2024/01/06 00:00:00     2.208      0.193  
   482) 2024/01/06 00:15:00     2.248      0.189  
   483) 2024/01/06 00:30:00     2.292      0.183  
   484) 2024/01/06 00:45:00     2.333      0.173  
   485) 2024/01/06 01:00:00     2.367      0.155  
   486) 2024/01/06 01:15:00     2.399      0.136  
   487) 2024/01/06 01:30:00     2.433      0.118  
   488) 2024/01/06 01:45:00     2.473      0.103  
   489) 2024/01/06 02:00:00     2.520      0.090  
   490) 2024/01/06 02:15:00     2.577      0.081  
   491) 2024/01/06 02:30:00     2.650      0.081  
   492) 2024/01/06 02:45:00     2.740      0.092  
   493) 2024/01/06 03:00:00     2.847      0.114  
   494) 2024/01/06 03:15:00     2.969      0.144  
   495) 2024/01/06 03:30:00     3.093      0.167  
   496) 2024/01/06 03:45:00     3.220      0.184  
   497) 2024/01/06 04:00:00     3.349      0.195  
   498) 2024/01/06 04:15:00     3.479      0.202  
   499) 2024/01/06 04:30:00     3.606      0.206  
   500) 2024/01/06 04:45:00     3.729      0.212  
   501) 2024/01/06 05:00:00     3.840      0.218  
   502) 2024/01/06 05:15:00     3.929      0.216  
   503) 2024/01/06 05:30:00     3.994      0.207  
   504) 2024/01/06 05:45:00     4.040      0.194  
   505) 2024/01/06 06:00:00     4.066      0.177  
   506) 2024/01/06 06:15:00     4.083      0.164  
   507) 2024/01/06 06:30:00     4.087      0.151  
   508) 2024/01/06 06:45:00     4.083      0.145  
   509) 2024/01/06 07:00:00     4.069      0.144  
   510) 2024/01/06 07:15:00     4.040      0.144  
   511) 2024/01/06 07:30:00     4.004      0.153  
   512) 2024/01/06 07:45:00     3.952      0.161  
   513) 2024/01/06 08:00:00     3.883      0.167  
   514) 2024/01/06 08:15:00     3.793      0.166  
   515) 2024/01/06 08:30:00     3.686      0.160  
   516) 2024/01/06 08:45:00     3.558      0.146  
   517) 2024/01/06 09:00:00     3.415      0.128  
   518) 2024/01/06 09:15:00     3.259      0.107  
   519) 2024/01/06 09:30:00     3.098      0.088  
   520) 2024/01/06 09:45:00     2.929      0.064  
