Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
01-01-2023,16:00,19.750,R,ugm-3 (FIDAS),0.36098,R,ugm-3,10.33298,R,ugm-3,10.88647,R,ugm-3,62.26584,R,ugm-3,10.519,R,ugm-3 (Ref.eq)
01-01-2023,17:00,16.600,R,ugm-3 (FIDAS),0.48131,R,ugm-3,13.48391,R,ugm-3,14.22190,R,ugm-3,57.62584,R,ugm-3,9.505,R,ugm-3 (Ref.eq)
01-01-2023,18:00,11.050,R,ugm-3 (FIDAS),0.51139,R,ugm-3,12.14067,R,ugm-3,12.92479,R,ugm-3,63.96219,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
01-01-2023,19:00,12.225,R,ugm-3 (FIDAS),0.63171,R,ugm-3,13.48492,R,ugm-3,14.45353,R,ugm-3,63.21380,R,ugm-3,9.811,R,ugm-3 (Ref.eq)
01-01-2023,20:00,7.500,R,ugm-3 (FIDAS),1.08294,R,ugm-3,13.99751,R,ugm-3,15.65799,R,ugm-3,59.17251,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
01-01-2023,21:00,5.250,R,ugm-3 (FIDAS),0.99269,R,ugm-3,18.95373,R,ugm-3,20.47583,R,ugm-3,55.77982,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
01-01-2023,22:00,4.375,R,ugm-3 (FIDAS),1.32359,R,ugm-3,14.04544,R,ugm-3,16.07492,R,ugm-3,61.66713,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
01-01-2023,23:00,4.875,R,ugm-3 (FIDAS),0.42114,R,ugm-3,11.21356,R,ugm-3,11.85931,R,ugm-3,57.57595,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
01-01-2023,24:00,5.250,R,ugm-3 (FIDAS),0.48131,R,ugm-3,20.34007,R,ugm-3,21.07806,R,ugm-3,47.09852,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
02-01-2023,01:00,4.250,R,ugm-3 (FIDAS),0.60138,R,ugm-3,24.22062,R,ugm-3,25.14272,R,ugm-3,41.84318,R,ugm-3,3.090,R,ugm-3 (Ref.eq)
02-01-2023,02:00,5.375,R,ugm-3 (FIDAS),0.60138,R,ugm-3,22.13697,R,ugm-3,23.05907,R,ugm-3,54.21652,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
02-01-2023,03:00,5.275,R,ugm-3 (FIDAS),0.45104,R,ugm-3,10.42123,R,ugm-3,11.11280,R,ugm-3,61.16821,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
02-01-2023,04:00,4.775,R,ugm-3 (FIDAS),0.30069,R,ugm-3,6.94749,R,ugm-3,7.40854,R,ugm-3,63.46326,R,ugm-3,2.217,R,ugm-3 (Ref.eq)
02-01-2023,05:00,6.950,R,ugm-3 (FIDAS),0.39090,R,ugm-3,10.46713,R,ugm-3,11.06650,R,ugm-3,61.91659,R,ugm-3,2.571,R,ugm-3 (Ref.eq)
02-01-2023,06:00,9.725,R,ugm-3 (FIDAS),0.54124,R,ugm-3,19.72879,R,ugm-3,20.55869,R,ugm-3,51.88820,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
02-01-2023,07:00,11.150,R,ugm-3 (FIDAS),0.63145,R,ugm-3,18.80332,R,ugm-3,19.77153,R,ugm-3,51.33938,R,ugm-3,4.623,R,ugm-3 (Ref.eq)
02-01-2023,08:00,10.025,R,ugm-3 (FIDAS),0.75173,R,ugm-3,16.39634,R,ugm-3,17.54897,R,ugm-3,46.84906,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
02-01-2023,09:00,8.975,R,ugm-3 (FIDAS),0.93214,R,ugm-3,13.94345,R,ugm-3,15.37271,R,ugm-3,48.14626,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
02-01-2023,10:00,8.100,R,ugm-3 (FIDAS),2.01462,R,ugm-3,18.07159,R,ugm-3,21.16063,R,ugm-3,45.75142,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
02-01-2023,11:00,7.500,R,ugm-3 (FIDAS),2.76635,R,ugm-3,10.57540,R,ugm-3,14.81707,R,ugm-3,52.93594,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
02-01-2023,12:00,7.375,R,ugm-3 (FIDAS),2.46566,R,ugm-3,11.49948,R,ugm-3,15.28010,R,ugm-3,52.78627,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
02-01-2023,13:00,9.000,R,ugm-3 (FIDAS),2.91669,R,ugm-3,14.88260,R,ugm-3,19.35480,R,ugm-3,48.29594,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
02-01-2023,14:00,6.600,R,ugm-3 (FIDAS),2.10483,R,ugm-3,11.63602,R,ugm-3,14.86337,R,ugm-3,51.63874,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
02-01-2023,15:00,6.050,R,ugm-3 (FIDAS),1.89435,R,ugm-3,11.26420,R,ugm-3,14.16883,R,ugm-3,58.32433,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
02-01-2023,16:00,7.775,R,ugm-3 (FIDAS),1.47338,R,ugm-3,19.92015,R,ugm-3,22.17931,R,ugm-3,46.15056,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
02-01-2023,17:00,10.800,R,ugm-3 (FIDAS),14.52332,R,ugm-3,45.14889,R,ugm-3,67.41768,R,ugm-3,18.21076,R,ugm-3,7.311,R,ugm-3 (Ref.eq)
02-01-2023,18:00,16.175,R,ugm-3 (FIDAS),95.61939,R,ugm-3,72.21528,R,ugm-3,218.82963,R,ugm-3,1.39699,R,ugm-3,12.335,R,ugm-3 (Ref.eq)
02-01-2023,19:00,19.300,R,ugm-3 (FIDAS),110.77416,R,ugm-3,65.41597,R,ugm-3,235.26731,R,ugm-3,1.29721,R,ugm-3,13.986,R,ugm-3 (Ref.eq)
02-01-2023,20:00,26.525,R,ugm-3 (FIDAS),73.24806,R,ugm-3,62.52932,R,ugm-3,174.84144,R,ugm-3,1.44688,R,ugm-3,21.910,R,ugm-3 (Ref.eq)
02-01-2023,21:00,28.575,R,ugm-3 (FIDAS),10.49408,R,ugm-3,49.05812,R,ugm-3,65.14881,R,ugm-3,3.44258,R,ugm-3,23.349,R,ugm-3 (Ref.eq)
02-01-2023,22:00,24.750,R,ugm-3 (FIDAS),3.48800,R,ugm-3,35.02832,R,ugm-3,40.37652,R,ugm-3,13.87012,R,ugm-3,20.142,R,ugm-3 (Ref.eq)
02-01-2023,23:00,19.800,R,ugm-3 (FIDAS),0.99228,R,ugm-3,24.03798,R,ugm-3,25.55945,R,ugm-3,29.88561,R,ugm-3,15.142,R,ugm-3 (Ref.eq)
02-01-2023,24:00,15.925,R,ugm-3 (FIDAS),0.72166,R,ugm-3,18.61870,R,ugm-3,19.72523,R,ugm-3,32.48002,R,ugm-3,11.651,R,ugm-3 (Ref.eq)
03-01-2023,01:00,10.625,R,ugm-3 (FIDAS),0.72135,R,ugm-3,17.86927,R,ugm-3,18.97533,R,ugm-3,37.38611,R,ugm-3,7.217,R,ugm-3 (Ref.eq)
03-01-2023,02:00,2.975,R,ugm-3 (FIDAS),0.40075,R,ugm-3,4.75415,R,ugm-3,5.36863,R,ugm-3,63.59631,R,ugm-3,1.910,R,ugm-3 (Ref.eq)
03-01-2023,03:00,4.025,R,ugm-3 (FIDAS),0.96180,R,ugm-3,19.76836,R,ugm-3,21.24311,R,ugm-3,34.37593,R,ugm-3,2.807,R,ugm-3 (Ref.eq)
03-01-2023,04:00,9.275,R,ugm-3 (FIDAS),0.51096,R,ugm-3,10.27777,R,ugm-3,11.06123,R,ugm-3,52.38713,R,ugm-3,4.906,R,ugm-3 (Ref.eq)
03-01-2023,05:00,10.525,R,ugm-3 (FIDAS),0.51096,R,ugm-3,9.95380,R,ugm-3,10.73726,R,ugm-3,58.57380,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
03-01-2023,06:00,9.275,R,ugm-3 (FIDAS),0.60113,R,ugm-3,12.96267,R,ugm-3,13.88439,R,ugm-3,59.32218,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
03-01-2023,07:00,14.175,R,ugm-3 (FIDAS),0.51096,R,ugm-3,10.00008,R,ugm-3,10.78354,R,ugm-3,64.31143,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
03-01-2023,08:00,18.250,R,ugm-3 (FIDAS),0.60113,R,ugm-3,8.98248,R,ugm-3,9.90420,R,ugm-3,65.55875,R,ugm-3,7.665,R,ugm-3 (Ref.eq)
03-01-2023,09:00,16.650,R,ugm-3 (FIDAS),0.60113,R,ugm-3,8.05685,R,ugm-3,8.97857,R,ugm-3,66.70627,R,ugm-3,7.948,R,ugm-3 (Ref.eq)
03-01-2023,10:00,17.200,R,ugm-3 (FIDAS),0.75141,R,ugm-3,7.91899,R,ugm-3,9.07113,R,ugm-3,68.25294,R,ugm-3,8.443,R,ugm-3 (Ref.eq)
03-01-2023,11:00,17.400,R,ugm-3 (FIDAS),0.42079,R,ugm-3,5.60277,R,ugm-3,6.24797,R,ugm-3,70.09896,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
03-01-2023,12:00,17.775,R,ugm-3 (FIDAS),0.72135,R,ugm-3,7.54854,R,ugm-3,8.65460,R,ugm-3,68.15316,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
03-01-2023,13:00,16.350,R,ugm-3 (FIDAS),0.90169,R,ugm-3,8.75303,R,ugm-3,10.13560,R,ugm-3,67.50455,R,ugm-3,8.844,R,ugm-3 (Ref.eq)
03-01-2023,14:00,14.100,R,ugm-3 (FIDAS),0.69130,R,ugm-3,8.15000,R,ugm-3,9.20998,R,ugm-3,66.60649,R,ugm-3,7.995,R,ugm-3 (Ref.eq)
03-01-2023,15:00,14.850,R,ugm-3 (FIDAS),0.54102,R,ugm-3,7.40852,R,ugm-3,8.23807,R,ugm-3,67.95359,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
03-01-2023,16:00,16.400,R,ugm-3 (FIDAS),0.54102,R,ugm-3,9.39862,R,ugm-3,10.22816,R,ugm-3,66.25724,R,ugm-3,8.939,R,ugm-3 (Ref.eq)
03-01-2023,17:00,13.600,R,ugm-3 (FIDAS),0.48090,R,ugm-3,6.89904,R,ugm-3,7.63641,R,ugm-3,68.45251,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
03-01-2023,18:00,13.050,R,ugm-3 (FIDAS),0.45085,R,ugm-3,6.43603,R,ugm-3,7.12732,R,ugm-3,68.75187,R,ugm-3,7.264,R,ugm-3 (Ref.eq)
03-01-2023,19:00,8.050,R,ugm-3 (FIDAS),0.48090,R,ugm-3,6.85276,R,ugm-3,7.59013,R,ugm-3,67.90369,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
03-01-2023,20:00,6.100,R,ugm-3 (FIDAS),0.51096,R,ugm-3,6.99180,R,ugm-3,7.77526,R,ugm-3,67.30498,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
03-01-2023,21:00,12.275,R,ugm-3 (FIDAS),0.57107,R,ugm-3,5.09466,R,ugm-3,5.97029,R,ugm-3,71.54585,R,ugm-3,7.429,R,ugm-3 (Ref.eq)
03-01-2023,22:00,19.925,R,ugm-3 (FIDAS),0.60113,R,ugm-3,5.97420,R,ugm-3,6.89591,R,ugm-3,71.24649,R,ugm-3,11.981,R,ugm-3 (Ref.eq)
03-01-2023,23:00,14.750,R,ugm-3 (FIDAS),0.66124,R,ugm-3,6.62253,R,ugm-3,7.63641,R,ugm-3,73.19230,R,ugm-3,8.396,R,ugm-3 (Ref.eq)
03-01-2023,24:00,12.650,R,ugm-3 (FIDAS),0.42079,R,ugm-3,4.86227,R,ugm-3,5.50747,R,ugm-3,73.19230,R,ugm-3,7.099,R,ugm-3 (Ref.eq)
04-01-2023,01:00,15.150,R,ugm-3 (FIDAS),0.42061,R,ugm-3,4.11977,R,ugm-3,4.76470,R,ugm-3,75.57051,R,ugm-3,8.609,R,ugm-3 (Ref.eq)
04-01-2023,02:00,14.400,R,ugm-3 (FIDAS),0.24035,R,ugm-3,3.14717,R,ugm-3,3.51570,R,ugm-3,73.17567,R,ugm-3,8.703,R,ugm-3 (Ref.eq)
04-01-2023,03:00,16.800,R,ugm-3 (FIDAS),0.42061,R,ugm-3,4.95244,R,ugm-3,5.59737,R,ugm-3,72.69337,R,ugm-3,10.448,R,ugm-3 (Ref.eq)
04-01-2023,04:00,16.300,R,ugm-3 (FIDAS),0.27039,R,ugm-3,2.49973,R,ugm-3,2.91433,R,ugm-3,74.78886,R,ugm-3,10.660,R,ugm-3 (Ref.eq)
04-01-2023,05:00,24.675,R,ugm-3 (FIDAS),0.30044,R,ugm-3,2.91626,R,ugm-3,3.37692,R,ugm-3,74.53940,R,ugm-3,15.354,R,ugm-3 (Ref.eq)
04-01-2023,06:00,17.125,R,ugm-3 (FIDAS),0.33048,R,ugm-3,4.62804,R,ugm-3,5.13477,R,ugm-3,72.24434,R,ugm-3,11.274,R,ugm-3 (Ref.eq)
04-01-2023,07:00,7.675,R,ugm-3 (FIDAS),0.42061,R,ugm-3,4.95244,R,ugm-3,5.59737,R,ugm-3,71.64563,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
04-01-2023,08:00,8.125,R,ugm-3 (FIDAS),0.54079,R,ugm-3,3.79673,R,ugm-3,4.62592,R,ugm-3,73.94069,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
04-01-2023,09:00,7.550,R,ugm-3 (FIDAS),0.60087,R,ugm-3,4.35222,R,ugm-3,5.27355,R,ugm-3,73.59144,R,ugm-3,5.142,R,ugm-3 (Ref.eq)
04-01-2023,10:00,11.625,R,ugm-3 (FIDAS),0.57083,R,ugm-3,4.16699,R,ugm-3,5.04226,R,ugm-3,72.49380,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
04-01-2023,11:00,19.450,R,ugm-3 (FIDAS),0.63092,R,ugm-3,3.84357,R,ugm-3,4.81096,R,ugm-3,71.49595,R,ugm-3,11.038,R,ugm-3 (Ref.eq)
04-01-2023,12:00,17.675,R,ugm-3 (FIDAS),0.69101,R,ugm-3,3.47388,R,ugm-3,4.53340,R,ugm-3,73.24219,R,ugm-3,10.613,R,ugm-3 (Ref.eq)
04-01-2023,13:00,28.950,R,ugm-3 (FIDAS),0.63092,R,ugm-3,3.33471,R,ugm-3,4.30211,R,ugm-3,73.49165,R,ugm-3,16.368,R,ugm-3 (Ref.eq)
04-01-2023,14:00,32.675,R,ugm-3 (FIDAS),0.66096,R,ugm-3,4.07505,R,ugm-3,5.08851,R,ugm-3,72.34413,R,ugm-3,18.609,R,ugm-3 (Ref.eq)
04-01-2023,15:00,33.025,R,ugm-3 (FIDAS),0.57083,R,ugm-3,3.84318,R,ugm-3,4.71844,R,ugm-3,71.39617,R,ugm-3,18.844,R,ugm-3 (Ref.eq)
04-01-2023,16:00,32.350,R,ugm-3 (FIDAS),0.87127,R,ugm-3,6.57440,R,ugm-3,7.91033,R,ugm-3,68.20305,R,ugm-3,18.915,R,ugm-3 (Ref.eq)
04-01-2023,17:00,31.100,R,ugm-3 (FIDAS),0.60087,R,ugm-3,7.03526,R,ugm-3,7.95659,R,ugm-3,67.75402,R,ugm-3,17.476,R,ugm-3 (Ref.eq)
04-01-2023,18:00,28.475,R,ugm-3 (FIDAS),0.57083,R,ugm-3,6.57247,R,ugm-3,7.44773,R,ugm-3,66.10756,R,ugm-3,16.321,R,ugm-3 (Ref.eq)
04-01-2023,19:00,28.200,R,ugm-3 (FIDAS),0.60087,R,ugm-3,8.51555,R,ugm-3,9.43688,R,ugm-3,61.76692,R,ugm-3,16.392,R,ugm-3 (Ref.eq)
04-01-2023,20:00,29.575,R,ugm-3 (FIDAS),0.81118,R,ugm-3,15.40952,R,ugm-3,16.65332,R,ugm-3,54.18326,R,ugm-3,16.981,R,ugm-3 (Ref.eq)
04-01-2023,21:00,25.925,R,ugm-3 (FIDAS),0.45066,R,ugm-3,3.79615,R,ugm-3,4.48714,R,ugm-3,64.16176,R,ugm-3,15.142,R,ugm-3 (Ref.eq)
04-01-2023,22:00,26.675,R,ugm-3 (FIDAS),0.51074,R,ugm-3,3.01013,R,ugm-3,3.79326,R,ugm-3,63.61294,R,ugm-3,15.401,R,ugm-3 (Ref.eq)
04-01-2023,23:00,28.275,R,ugm-3 (FIDAS),0.45066,R,ugm-3,3.42607,R,ugm-3,4.11707,R,ugm-3,61.26799,R,ugm-3,16.061,R,ugm-3 (Ref.eq)
04-01-2023,24:00,29.425,R,ugm-3 (FIDAS),0.21031,R,ugm-3,2.26805,R,ugm-3,2.59052,R,ugm-3,63.81251,R,ugm-3,16.651,R,ugm-3 (Ref.eq)
05-01-2023,01:00,29.950,R,ugm-3 (FIDAS),0.39041,R,ugm-3,3.97887,R,ugm-3,4.57748,R,ugm-3,61.60061,R,ugm-3,17.311,R,ugm-3 (Ref.eq)
05-01-2023,02:00,30.900,R,ugm-3 (FIDAS),0.24025,R,ugm-3,1.38864,R,ugm-3,1.75701,R,ugm-3,64.66068,R,ugm-3,17.193,R,ugm-3 (Ref.eq)
05-01-2023,03:00,29.300,R,ugm-3 (FIDAS),0.30031,R,ugm-3,2.68366,R,ugm-3,3.14413,R,ugm-3,62.96434,R,ugm-3,16.439,R,ugm-3 (Ref.eq)
05-01-2023,04:00,28.350,R,ugm-3 (FIDAS),0.21022,R,ugm-3,1.15726,R,ugm-3,1.47959,R,ugm-3,63.96219,R,ugm-3,15.849,R,ugm-3 (Ref.eq)
05-01-2023,05:00,31.675,R,ugm-3 (FIDAS),0.42044,R,ugm-3,7.95545,R,ugm-3,8.60011,R,ugm-3,55.77982,R,ugm-3,16.816,R,ugm-3 (Ref.eq)
05-01-2023,06:00,24.950,R,ugm-3 (FIDAS),0.33034,R,ugm-3,4.25591,R,ugm-3,4.76243,R,ugm-3,61.41767,R,ugm-3,14.481,R,ugm-3 (Ref.eq)
05-01-2023,07:00,14.450,R,ugm-3 (FIDAS),0.45047,R,ugm-3,6.24487,R,ugm-3,6.93557,R,ugm-3,60.36993,R,ugm-3,9.080,R,ugm-3 (Ref.eq)
05-01-2023,08:00,3.125,R,ugm-3 (FIDAS),0.51053,R,ugm-3,9.25066,R,ugm-3,10.03346,R,ugm-3,58.87315,R,ugm-3,2.075,R,ugm-3 (Ref.eq)
05-01-2023,09:00,3.700,R,ugm-3 (FIDAS),1.05109,R,ugm-3,12.35197,R,ugm-3,13.96362,R,ugm-3,57.37638,R,ugm-3,2.594,R,ugm-3 (Ref.eq)
05-01-2023,10:00,4.950,R,ugm-3 (FIDAS),0.84087,R,ugm-3,7.35703,R,ugm-3,8.64635,R,ugm-3,64.06197,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
05-01-2023,11:00,8.875,R,ugm-3 (FIDAS),0.78081,R,ugm-3,7.21794,R,ugm-3,8.41516,R,ugm-3,64.26154,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
05-01-2023,12:00,16.025,R,ugm-3 (FIDAS),0.75078,R,ugm-3,4.76718,R,ugm-3,5.91836,R,ugm-3,68.20305,R,ugm-3,9.929,R,ugm-3 (Ref.eq)
05-01-2023,13:00,19.925,R,ugm-3 (FIDAS),0.81084,R,ugm-3,7.31060,R,ugm-3,8.55387,R,ugm-3,65.35918,R,ugm-3,12.028,R,ugm-3 (Ref.eq)
05-01-2023,14:00,21.900,R,ugm-3 (FIDAS),0.96100,R,ugm-3,9.85460,R,ugm-3,11.32810,R,ugm-3,62.86455,R,ugm-3,12.594,R,ugm-3 (Ref.eq)
05-01-2023,15:00,18.550,R,ugm-3 (FIDAS),1.11115,R,ugm-3,11.01148,R,ugm-3,12.71522,R,ugm-3,63.66283,R,ugm-3,10.330,R,ugm-3 (Ref.eq)
05-01-2023,16:00,13.525,R,ugm-3 (FIDAS),1.17121,R,ugm-3,19.75068,R,ugm-3,21.54651,R,ugm-3,55.08132,R,ugm-3,7.217,R,ugm-3 (Ref.eq)
05-01-2023,17:00,8.400,R,ugm-3 (FIDAS),1.32137,R,ugm-3,19.79786,R,ugm-3,21.82393,R,ugm-3,56.52820,R,ugm-3,4.363,R,ugm-3 (Ref.eq)
05-01-2023,18:00,13.200,R,ugm-3 (FIDAS),0.93096,R,ugm-3,19.10184,R,ugm-3,20.52929,R,ugm-3,56.72777,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
05-01-2023,19:00,15.450,R,ugm-3 (FIDAS),2.10218,R,ugm-3,32.65673,R,ugm-3,35.88003,R,ugm-3,43.55615,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
05-01-2023,20:00,13.900,R,ugm-3 (FIDAS),1.47152,R,ugm-3,27.15052,R,ugm-3,29.40683,R,ugm-3,48.04648,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
05-01-2023,21:00,14.325,R,ugm-3 (FIDAS),3.48361,R,ugm-3,31.27836,R,ugm-3,36.61982,R,ugm-3,47.09852,R,ugm-3,7.241,R,ugm-3 (Ref.eq)
05-01-2023,22:00,11.475,R,ugm-3 (FIDAS),0.81084,R,ugm-3,18.03762,R,ugm-3,19.28089,R,ugm-3,57.12691,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
05-01-2023,23:00,8.425,R,ugm-3 (FIDAS),0.51053,R,ugm-3,9.20443,R,ugm-3,9.98722,R,ugm-3,64.01208,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
05-01-2023,24:00,7.075,R,ugm-3 (FIDAS),0.33034,R,ugm-3,5.68926,R,ugm-3,6.19578,R,ugm-3,66.10756,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
06-01-2023,01:00,9.650,R,ugm-3 (FIDAS),0.30019,R,ugm-3,6.24091,R,ugm-3,6.70119,R,ugm-3,65.45896,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
06-01-2023,02:00,11.825,R,ugm-3 (FIDAS),0.48030,R,ugm-3,4.19317,R,ugm-3,4.92961,R,ugm-3,70.38169,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
06-01-2023,03:00,12.900,R,ugm-3 (FIDAS),0.48030,R,ugm-3,1.89782,R,ugm-3,2.63426,R,ugm-3,74.43961,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
06-01-2023,04:00,2.250,R,ugm-3 (FIDAS),0.36022,R,ugm-3,4.11539,R,ugm-3,4.66772,R,ugm-3,69.00133,R,ugm-3,1.061,R,ugm-3 (Ref.eq)
06-01-2023,05:00,2.750,R,ugm-3 (FIDAS),0.24015,R,ugm-3,5.54731,R,ugm-3,5.91553,R,ugm-3,65.75832,R,ugm-3,0.991,R,ugm-3 (Ref.eq)
06-01-2023,06:00,3.125,R,ugm-3 (FIDAS),0.36022,R,ugm-3,7.39666,R,ugm-3,7.94900,R,ugm-3,66.10756,R,ugm-3,1.179,R,ugm-3 (Ref.eq)
06-01-2023,07:00,4.875,R,ugm-3 (FIDAS),0.60037,R,ugm-3,8.87704,R,ugm-3,9.79760,R,ugm-3,67.30498,R,ugm-3,1.863,R,ugm-3 (Ref.eq)
06-01-2023,08:00,5.800,R,ugm-3 (FIDAS),3.03187,R,ugm-3,27.56311,R,ugm-3,32.21191,R,ugm-3,43.10712,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
06-01-2023,09:00,10.275,R,ugm-3 (FIDAS),23.29433,R,ugm-3,73.11904,R,ugm-3,108.83651,R,ugm-3,6.48603,R,ugm-3,4.717,R,ugm-3 (Ref.eq)
06-01-2023,10:00,12.975,R,ugm-3 (FIDAS),4.62284,R,ugm-3,37.97144,R,ugm-3,45.05970,R,ugm-3,43.20691,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
06-01-2023,11:00,14.175,R,ugm-3 (FIDAS),2.25139,R,ugm-3,15.58854,R,ugm-3,19.04061,R,ugm-3,61.81681,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
