Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-01-2015,15:00,28.900,R,ugm-3 (TEOM FDMS),0.87966,R,ugm-3,13.28805,R,ugm-3,14.63684,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
01-01-2015,16:00,30.800,R,ugm-3 (TEOM FDMS),0.74401,R,ugm-3,13.44583,R,ugm-3,14.58664,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),54.53250,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-01-2015,17:00,29.300,R,ugm-3 (TEOM FDMS),0.74401,R,ugm-3,13.09345,R,ugm-3,14.23426,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),53.73422,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
01-01-2015,18:00,30.900,R,ugm-3 (TEOM FDMS),0.67635,R,ugm-3,12.19171,R,ugm-3,13.22876,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),55.92949,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
01-01-2015,19:00,28.700,R,ugm-3 (TEOM FDMS),0.81199,R,ugm-3,12.38631,R,ugm-3,13.63134,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),54.63229,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
01-01-2015,20:00,29.000,R,ugm-3 (TEOM FDMS),0.77832,R,ugm-3,12.83957,R,ugm-3,14.03297,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),53.73422,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-01-2015,21:00,28.100,R,ugm-3 (TEOM FDMS),0.71034,R,ugm-3,11.38511,R,ugm-3,12.47428,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),53.93379,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
01-01-2015,22:00,22.400,R,ugm-3 (TEOM FDMS),0.33864,R,ugm-3,7.83025,R,ugm-3,8.34950,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),63.21380,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
01-01-2015,23:00,20.200,R,ugm-3 (TEOM FDMS),0.30434,R,ugm-3,4.46234,R,ugm-3,4.92899,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),68.75187,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
01-01-2015,24:00,18.900,R,ugm-3 (TEOM FDMS),0.23668,R,ugm-3,3.25842,R,ugm-3,3.62132,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),71.49595,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2015,01:00,9.300,R,ugm-3 (TEOM FDMS),0.10166,R,ugm-3,2.86493,R,ugm-3,3.02079,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,71.31301,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),,,
02-01-2015,02:00,4.100,R,ugm-3 (TEOM FDMS),0.20331,R,ugm-3,2.10518,R,ugm-3,2.41692,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),,,,70.31516,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS),,,
02-01-2015,03:00,5.400,R,ugm-3 (TEOM FDMS),0.10166,R,ugm-3,0.90079,R,ugm-3,1.05666,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),72.09466,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
02-01-2015,04:00,6.800,R,ugm-3 (TEOM FDMS),0.10197,R,ugm-3,1.30385,R,ugm-3,1.46019,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),72.14456,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
02-01-2015,05:00,6.300,R,ugm-3 (TEOM FDMS),0.27129,R,ugm-3,3.71264,R,ugm-3,4.12861,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),69.74972,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
02-01-2015,06:00,7.200,R,ugm-3 (TEOM FDMS),0.47491,R,ugm-3,7.02461,R,ugm-3,7.75280,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),69.94929,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
02-01-2015,07:00,10.300,R,ugm-3 (TEOM FDMS),0.71221,R,ugm-3,13.45826,R,ugm-3,14.55030,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),63.21380,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
02-01-2015,08:00,9.800,R,ugm-3 (TEOM FDMS),1.66078,R,ugm-3,17.74322,R,ugm-3,20.28971,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),58.47401,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
02-01-2015,09:00,9.000,R,ugm-3 (TEOM FDMS),1.83041,R,ugm-3,21.20867,R,ugm-3,24.01526,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
02-01-2015,10:00,11.800,R,ugm-3 (TEOM FDMS),2.71194,R,ugm-3,18.24621,R,ugm-3,22.40446,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),56.12906,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
02-01-2015,11:00,12.800,R,ugm-3 (TEOM FDMS),3.38954,R,ugm-3,19.32199,R,ugm-3,24.51921,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),55.23100,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
02-01-2015,12:00,15.100,R,ugm-3 (TEOM FDMS),2.71163,R,ugm-3,13.81542,R,ugm-3,17.97320,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),60.86885,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
02-01-2015,13:00,14.600,R,ugm-3 (TEOM FDMS),5.35528,R,ugm-3,17.21393,R,ugm-3,25.42525,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),61.41767,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-01-2015,14:00,17.000,R,ugm-3 (TEOM FDMS),3.18623,R,ugm-3,19.23067,R,ugm-3,24.11615,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),60.12046,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2015,15:00,18.300,R,ugm-3 (TEOM FDMS),1.72876,R,ugm-3,12.10039,R,ugm-3,14.75111,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),59.87100,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2015,16:00,19.300,R,ugm-3 (TEOM FDMS),1.45747,R,ugm-3,18.25673,R,ugm-3,20.49148,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),63.81251,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
02-01-2015,17:00,18.500,R,ugm-3 (TEOM FDMS),1.96575,R,ugm-3,30.71858,R,ugm-3,33.73268,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),49.79272,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
02-01-2015,18:00,22.200,R,ugm-3 (TEOM FDMS),2.67795,R,ugm-3,38.78933,R,ugm-3,42.89546,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),40.01379,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
02-01-2015,19:00,22.900,R,ugm-3 (TEOM FDMS),2.98261,R,ugm-3,40.38626,R,ugm-3,44.95953,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),28.73808,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
02-01-2015,20:00,22.400,R,ugm-3 (TEOM FDMS),5.76190,R,ugm-3,40.80653,R,ugm-3,49.64133,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
02-01-2015,21:00,20.500,R,ugm-3 (TEOM FDMS),20.26956,R,ugm-3,62.51484,R,ugm-3,93.59440,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),19.70754,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
02-01-2015,22:00,25.500,R,ugm-3 (TEOM FDMS),39.21730,R,ugm-3,71.37259,R,ugm-3,131.50493,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),3.14323,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
02-01-2015,23:00,28.100,R,ugm-3 (TEOM FDMS),101.10988,R,ugm-3,73.79190,R,ugm-3,228.82489,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
02-01-2015,24:00,31.600,R,ugm-3 (TEOM FDMS),91.51752,R,ugm-3,64.18254,R,ugm-3,204.50745,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
03-01-2015,01:00,32.600,R,ugm-3 (TEOM FDMS),24.52878,R,ugm-3,52.24328,R,ugm-3,89.85355,R,ugm-3,28.200,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
03-01-2015,02:00,34.700,R,ugm-3 (TEOM FDMS),4.65908,R,ugm-3,40.22753,R,ugm-3,47.37135,R,ugm-3,29.100,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),2.26179,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
03-01-2015,03:00,32.500,R,ugm-3 (TEOM FDMS),3.83389,R,ugm-3,36.65450,R,ugm-3,42.53304,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),3.69205,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
03-01-2015,04:00,27.300,R,ugm-3 (TEOM FDMS),3.22302,R,ugm-3,19.04563,R,ugm-3,23.98753,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),15.21721,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
03-01-2015,05:00,22.200,R,ugm-3 (TEOM FDMS),0.20393,R,ugm-3,4.77743,R,ugm-3,5.09012,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),-2.100,R,ugm-3 (TEOM FDMS),70.39832,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
03-01-2015,06:00,13.100,R,ugm-3 (TEOM FDMS),0.37294,R,ugm-3,7.84412,R,ugm-3,8.41596,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),,,,68.60219,R,ugm-3,,,,5.400,R,ugm-3 (TEOM FDMS),,,
03-01-2015,07:00,10.000,R,ugm-3 (TEOM FDMS),0.33927,R,ugm-3,12.02771,R,ugm-3,12.54791,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),,,,66.45681,R,ugm-3,,,,5.100,R,ugm-3 (TEOM FDMS),,,
03-01-2015,08:00,15.100,R,ugm-3 (TEOM FDMS),0.64454,R,ugm-3,15.89383,R,ugm-3,16.88212,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),56.07917,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
03-01-2015,09:00,10.600,R,ugm-3 (TEOM FDMS),1.52670,R,ugm-3,16.50631,R,ugm-3,18.84721,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),-4.700,R,ugm-3 (TEOM FDMS),47.64734,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
03-01-2015,10:00,5.500,R,ugm-3 (TEOM FDMS),8.58330,R,ugm-3,38.54357,R,ugm-3,51.70444,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-3.600,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
03-01-2015,11:00,3.600,R,ugm-3 (TEOM FDMS),1.15375,R,ugm-3,7.75519,R,ugm-3,9.52425,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),41.80992,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
03-01-2015,12:00,8.700,R,ugm-3 (TEOM FDMS),0.88247,R,ugm-3,5.39994,R,ugm-3,6.75304,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),65.35918,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
03-01-2015,13:00,10.500,R,ugm-3 (TEOM FDMS),1.11945,R,ugm-3,7.10303,R,ugm-3,8.81949,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),64.06197,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
03-01-2015,14:00,8.900,R,ugm-3 (TEOM FDMS),1.35706,R,ugm-3,10.66888,R,ugm-3,12.74968,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),58.37423,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2015,15:00,8.100,R,ugm-3 (TEOM FDMS),1.18712,R,ugm-3,9.46831,R,ugm-3,11.28853,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),57.87530,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
03-01-2015,16:00,7.500,R,ugm-3 (TEOM FDMS),3.63027,R,ugm-3,22.80561,R,ugm-3,28.37194,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),50.54110,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
03-01-2015,17:00,3.400,R,ugm-3 (TEOM FDMS),3.63027,R,ugm-3,29.35688,R,ugm-3,34.92321,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),33.67744,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
03-01-2015,18:00,1.800,R,ugm-3 (TEOM FDMS),2.27320,R,ugm-3,22.41689,R,ugm-3,25.90242,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),43.45637,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-01-2015,19:00,4.300,R,ugm-3 (TEOM FDMS),2.20523,R,ugm-3,27.35927,R,ugm-3,30.74057,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),40.86196,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
03-01-2015,20:00,5.500,R,ugm-3 (TEOM FDMS),1.66234,R,ugm-3,18.11281,R,ugm-3,20.66169,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),45.25250,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
