Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
02-01-2016,23:00,,,,0.47959,R,ugm-3,2.39254,R,ugm-3,3.12789,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),62.67895,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),,,,1.200,R,ugm-3 (TEOM FDMS)
02-01-2016,24:00,,,,0.35143,R,ugm-3,2.14869,R,ugm-3,2.68754,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),67.59636,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
03-01-2016,01:00,,,,0.31993,R,ugm-3,1.26847,R,ugm-3,1.75902,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),71.24583,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS)
03-01-2016,02:00,,,,0.35205,R,ugm-3,1.21922,R,ugm-3,1.75902,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),79.39427,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
03-01-2016,03:00,,,,0.44747,R,ugm-3,1.07291,R,ugm-3,1.75902,R,ugm-3,,,,-1.000,R,ugm-3 (TEOM FDMS),78.69145,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS)
03-01-2016,04:00,,,,0.41598,R,ugm-3,6.59382,R,ugm-3,7.23164,R,ugm-3,,,,-1.100,R,ugm-3 (TEOM FDMS),69.38899,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
03-01-2016,05:00,,,,0.38417,R,ugm-3,16.80657,R,ugm-3,17.39562,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS),45.10581,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS)
03-01-2016,06:00,,,,0.47990,R,ugm-3,7.76666,R,ugm-3,8.50250,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),58.46403,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),,,,2.400,R,ugm-3 (TEOM FDMS)
03-01-2016,07:00,,,,0.38386,R,ugm-3,3.51613,R,ugm-3,4.10470,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),70.84935,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
03-01-2016,08:00,,,,0.51171,R,ugm-3,3.32010,R,ugm-3,4.10470,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),70.74158,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),,,,4.500,R,ugm-3 (TEOM FDMS)
03-01-2016,09:00,,,,0.44778,R,ugm-3,3.12503,R,ugm-3,3.81161,R,ugm-3,,,,-1.000,R,ugm-3 (TEOM FDMS),71.82325,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
03-01-2016,10:00,,,,0.57594,R,ugm-3,6.10470,R,ugm-3,6.98780,R,ugm-3,,,,-2.400,R,ugm-3 (TEOM FDMS),67.00962,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),,,,5.900,R,ugm-3 (TEOM FDMS)
03-01-2016,11:00,,,,0.70410,R,ugm-3,5.37030,R,ugm-3,6.44991,R,ugm-3,,,,-2.200,R,ugm-3 (TEOM FDMS),65.11670,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),,,,6.400,R,ugm-3 (TEOM FDMS)
03-01-2016,12:00,,,,0.67198,R,ugm-3,5.02892,R,ugm-3,6.05928,R,ugm-3,,,,-3.200,R,ugm-3 (TEOM FDMS),63.33154,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),,,,6.100,R,ugm-3 (TEOM FDMS)
03-01-2016,13:00,,,,0.73622,R,ugm-3,6.98254,R,ugm-3,8.11139,R,ugm-3,,,,-1.200,R,ugm-3 (TEOM FDMS),62.57468,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS)
03-01-2016,14:00,,,,1.85598,R,ugm-3,32.97198,R,ugm-3,35.81778,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS),59.43743,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),,,,5.200,R,ugm-3 (TEOM FDMS)
03-01-2016,15:00,,,,1.21581,R,ugm-3,15.43435,R,ugm-3,17.29856,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),66.95474,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS)
03-01-2016,16:00,,,,0.76771,R,ugm-3,10.06166,R,ugm-3,11.23881,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS),66.63094,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
03-01-2016,17:00,,,,1.02403,R,ugm-3,20.36956,R,ugm-3,21.93972,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS),62.03384,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
03-01-2016,18:00,,,,7.61446,R,ugm-3,37.18952,R,ugm-3,48.86485,R,ugm-3,,,,6.100,R,ugm-3 (TEOM FDMS),41.91469,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS)
03-01-2016,19:00,,,,46.29448,R,ugm-3,69.40367,R,ugm-3,140.38754,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),2.00119,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),,,,3.900,R,ugm-3 (TEOM FDMS)
03-01-2016,20:00,,,,8.03012,R,ugm-3,43.44148,R,ugm-3,55.75416,R,ugm-3,,,,8.300,R,ugm-3 (TEOM FDMS),22.06596,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS)
03-01-2016,21:00,,,,1.72782,R,ugm-3,40.59568,R,ugm-3,43.24497,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS),29.42161,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS)
03-01-2016,22:00,,,,8.54245,R,ugm-3,57.16845,R,ugm-3,70.26668,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),15.35991,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
03-01-2016,23:00,,,,6.78251,R,ugm-3,50.43597,R,ugm-3,60.83567,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS),22.87771,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
03-01-2016,24:00,,,,1.28004,R,ugm-3,33.61028,R,ugm-3,35.57298,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),36.34419,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
04-01-2016,01:00,,,,0.32024,R,ugm-3,6.74826,R,ugm-3,7.23929,R,ugm-3,,,,-0.600,R,ugm-3 (TEOM FDMS),62.88118,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
04-01-2016,02:00,,,,0.55463,R,ugm-3,21.19305,R,ugm-3,22.04348,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),40.67104,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,,1.100,R,ugm-3 (TEOM FDMS)
04-01-2016,03:00,,,,0.38386,R,ugm-3,7.18861,R,ugm-3,7.77718,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),63.38593,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),,,,0.600,R,ugm-3 (TEOM FDMS)
04-01-2016,04:00,,,,0.35174,R,ugm-3,5.57446,R,ugm-3,6.11378,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),65.81968,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,,1.500,R,ugm-3 (TEOM FDMS)
04-01-2016,05:00,,,,0.44778,R,ugm-3,11.93304,R,ugm-3,12.61963,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS),64.84578,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
04-01-2016,06:00,,,,0.83195,R,ugm-3,21.17520,R,ugm-3,22.45084,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),53.05569,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
04-01-2016,07:00,,,,1.34334,R,ugm-3,30.17351,R,ugm-3,32.23328,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),46.07872,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),,,,2.100,R,ugm-3 (TEOM FDMS)
04-01-2016,08:00,,,,3.29537,R,ugm-3,31.82687,R,ugm-3,36.87969,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),51.10888,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS)
04-01-2016,09:00,,,,5.34281,R,ugm-3,46.24712,R,ugm-3,54.43931,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),26.44702,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
04-01-2016,10:00,,,,2.87939,R,ugm-3,27.37792,R,ugm-3,31.79292,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),45.75442,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
04-01-2016,11:00,,,,7.10244,R,ugm-3,37.38651,R,ugm-3,48.27676,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS),32.72050,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
04-01-2016,12:00,,,,2.33526,R,ugm-3,13.14748,R,ugm-3,16.72816,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),57.43625,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
04-01-2016,13:00,,,,1.66390,R,ugm-3,11.29092,R,ugm-3,13.84220,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),68.09129,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS)
04-01-2016,14:00,,,,4.44694,R,ugm-3,26.73579,R,ugm-3,33.55433,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),47.75610,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
04-01-2016,15:00,,,,1.85567,R,ugm-3,17.94212,R,ugm-3,20.78744,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),57.49013,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
04-01-2016,16:00,,,,2.46342,R,ugm-3,23.36884,R,ugm-3,27.14603,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS),54.08347,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
04-01-2016,17:00,,,,1.40758,R,ugm-3,25.13455,R,ugm-3,27.29281,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),50.02721,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
04-01-2016,18:00,,,,2.94332,R,ugm-3,51.58921,R,ugm-3,56.10223,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS),28.82689,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,2.400,R,ugm-3 (TEOM FDMS)
04-01-2016,19:00,,,,2.07925,R,ugm-3,41.27318,R,ugm-3,44.46132,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),35.53294,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS)
04-01-2016,20:00,,,,1.21549,R,ugm-3,27.72790,R,ugm-3,29.59163,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),39.48093,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
04-01-2016,21:00,,,,0.67167,R,ugm-3,18.58376,R,ugm-3,19.61364,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),54.24612,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
04-01-2016,22:00,,,,0.54382,R,ugm-3,11.05186,R,ugm-3,11.88571,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),59.97827,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS)
04-01-2016,23:00,,,,0.51171,R,ugm-3,9.82929,R,ugm-3,10.61390,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),62.08822,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS)
