Data supplied by UK-AIR on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-01-2012,22:00,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,4.00000,R,ugm-3,6.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),62.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-01-2012,23:00,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-01-2012,24:00,16.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.00000,R,ugm-3,4.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),60.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-01-2012,01:00,16.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.00000,R,ugm-3,4.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-01-2012,02:00,17.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,8.00000,R,ugm-3,8.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-01-2012,03:00,16.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.00000,R,ugm-3,6.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,04:00,15.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.00000,R,ugm-3,4.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2012,05:00,15.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,06:00,15.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.00000,R,ugm-3,4.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),62.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2012,07:00,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,4.00000,R,ugm-3,6.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,08:00,11.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,4.00000,R,ugm-3,6.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-01-2012,09:00,9.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,4.00000,R,ugm-3,6.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2012,10:00,9.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,4.00000,R,ugm-3,6.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,11:00,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2012,12:00,11.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,6.00000,R,ugm-3,10.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2012,13:00,10.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2012,14:00,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2012,15:00,10.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2012,16:00,16.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2012,17:00,16.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,18:00,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,19:00,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),62.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,20:00,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2012,21:00,16.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,13.00000,R,ugm-3,15.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),60.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2012,22:00,21.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-01-2012,23:00,21.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-01-2012,24:00,18.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,11.00000,R,ugm-3,11.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),60.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2012,01:00,22.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,8.00000,R,ugm-3,8.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2012,02:00,24.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.00000,R,ugm-3,6.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2012,03:00,18.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.00000,R,ugm-3,2.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2012,04:00,17.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.00000,R,ugm-3,4.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2012,05:00,16.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),60.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-01-2012,06:00,20.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.00000,R,ugm-3,4.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2012,07:00,28.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-01-2012,08:00,26.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,17.00000,R,ugm-3,21.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2012,09:00,29.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,21.00000,R,ugm-3,25.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2012,10:00,29.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,17.00000,R,ugm-3,19.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2012,11:00,27.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,13.00000,R,ugm-3,15.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
03-01-2012,12:00,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),62.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS)
03-01-2012,13:00,21.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,11.00000,R,ugm-3,15.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2012,14:00,7.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
03-01-2012,15:00,7.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
03-01-2012,16:00,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-01-2012,17:00,13.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
03-01-2012,18:00,16.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
03-01-2012,19:00,15.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
