Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-01-2013,20:00,,,,1.42754,R,ugm-3,15.21537,R,ugm-3,17.40423,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),,,,0.600,R,ugm-3 (TEOM FDMS)
01-01-2013,21:00,13.900,R,ugm-3 (TEOM FDMS),1.00252,R,ugm-3,18.81422,R,ugm-3,20.35139,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),44.75357,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
01-01-2013,22:00,13.500,R,ugm-3 (TEOM FDMS),0.91115,R,ugm-3,16.19170,R,ugm-3,17.58878,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),43.15701,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),-3.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
01-01-2013,23:00,16.000,R,ugm-3 (TEOM FDMS),0.97227,R,ugm-3,20.93279,R,ugm-3,22.42358,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),38.01809,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
01-01-2013,24:00,16.400,R,ugm-3 (TEOM FDMS),1.33648,R,ugm-3,24.56367,R,ugm-3,26.61292,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),33.42798,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
02-01-2013,01:00,14.500,R,ugm-3 (TEOM FDMS),2.06522,R,ugm-3,31.09008,R,ugm-3,34.25670,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),27.27457,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
02-01-2013,02:00,14.500,R,ugm-3 (TEOM FDMS),2.06491,R,ugm-3,32.42500,R,ugm-3,35.59115,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),27.67371,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
02-01-2013,03:00,14.700,R,ugm-3 (TEOM FDMS),2.42943,R,ugm-3,33.70781,R,ugm-3,37.43288,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),25.49507,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
02-01-2013,04:00,17.500,R,ugm-3 (TEOM FDMS),1.15406,R,ugm-3,20.14723,R,ugm-3,21.91677,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),34.97464,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
02-01-2013,05:00,14.500,R,ugm-3 (TEOM FDMS),0.72874,R,ugm-3,16.51731,R,ugm-3,17.63468,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),42.10927,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
02-01-2013,06:00,8.900,R,ugm-3 (TEOM FDMS),2.55104,R,ugm-3,30.48334,R,ugm-3,34.39488,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),25.69464,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
02-01-2013,07:00,13.500,R,ugm-3 (TEOM FDMS),15.58096,R,ugm-3,44.34609,R,ugm-3,68.23657,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),10.67700,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
02-01-2013,08:00,14.600,R,ugm-3 (TEOM FDMS),7.98771,R,ugm-3,49.17420,R,ugm-3,61.42185,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),7.03484,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
02-01-2013,09:00,10.500,R,ugm-3 (TEOM FDMS),8.44329,R,ugm-3,46.31167,R,ugm-3,59.25786,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),9.72904,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
02-01-2013,10:00,15.500,R,ugm-3 (TEOM FDMS),16.82608,R,ugm-3,50.49430,R,ugm-3,76.29393,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),7.28431,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-01-2013,11:00,22.400,R,ugm-3 (TEOM FDMS),5.52772,R,ugm-3,29.97031,R,ugm-3,38.44603,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),23.00044,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
02-01-2013,12:00,18.700,R,ugm-3 (TEOM FDMS),2.49055,R,ugm-3,17.49890,R,ugm-3,21.31768,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),47.09852,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
02-01-2013,13:00,17.700,R,ugm-3 (TEOM FDMS),1.51859,R,ugm-3,15.90483,R,ugm-3,18.23330,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),53.88390,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
02-01-2013,14:00,15.000,R,ugm-3 (TEOM FDMS),2.88563,R,ugm-3,23.89143,R,ugm-3,28.31600,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),48.19616,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
02-01-2013,15:00,10.300,R,ugm-3 (TEOM FDMS),1.03245,R,ugm-3,9.69781,R,ugm-3,11.28088,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),63.56305,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
02-01-2013,16:00,8.200,R,ugm-3 (TEOM FDMS),1.06301,R,ugm-3,7.67056,R,ugm-3,9.30049,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),68.45251,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
02-01-2013,17:00,9.500,R,ugm-3 (TEOM FDMS),1.15406,R,ugm-3,10.43221,R,ugm-3,12.20175,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),63.21380,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
02-01-2013,18:00,11.800,R,ugm-3 (TEOM FDMS),1.24512,R,ugm-3,11.81160,R,ugm-3,13.72075,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),57.67573,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
02-01-2013,19:00,11.400,R,ugm-3 (TEOM FDMS),1.12382,R,ugm-3,14.76020,R,ugm-3,16.48336,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),51.93809,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-01-2013,20:00,10.500,R,ugm-3 (TEOM FDMS),1.18462,R,ugm-3,14.29881,R,ugm-3,16.11520,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),47.69723,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
02-01-2013,21:00,12.400,R,ugm-3 (TEOM FDMS),1.27568,R,ugm-3,16.50774,R,ugm-3,18.46375,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),42.90755,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2013,22:00,8.700,R,ugm-3 (TEOM FDMS),0.94171,R,ugm-3,16.05257,R,ugm-3,17.49651,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),38.91615,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2013,23:00,5.600,R,ugm-3 (TEOM FDMS),0.82010,R,ugm-3,13.93734,R,ugm-3,15.19481,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
02-01-2013,24:00,7.100,R,ugm-3 (TEOM FDMS),0.51638,R,ugm-3,5.79296,R,ugm-3,6.58474,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),53.03573,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2013,01:00,3.300,R,ugm-3 (TEOM FDMS),0.33428,R,ugm-3,3.21683,R,ugm-3,3.72938,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),59.47186,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-01-2013,02:00,3.200,R,ugm-3 (TEOM FDMS),0.36421,R,ugm-3,4.68993,R,ugm-3,5.24838,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),55.41394,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
03-01-2013,03:00,2.000,R,ugm-3 (TEOM FDMS),0.27316,R,ugm-3,5.24408,R,ugm-3,5.66291,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),54.73207,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-01-2013,04:00,3.300,R,ugm-3 (TEOM FDMS),0.39477,R,ugm-3,3.53860,R,ugm-3,4.14391,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),54.23315,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
03-01-2013,05:00,3.800,R,ugm-3 (TEOM FDMS),0.27316,R,ugm-3,5.06048,R,ugm-3,5.47931,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),53.83401,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
03-01-2013,06:00,7.000,R,ugm-3 (TEOM FDMS),0.63831,R,ugm-3,5.14510,R,ugm-3,6.12383,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),55.08132,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
03-01-2013,07:00,11.000,R,ugm-3 (TEOM FDMS),1.03276,R,ugm-3,9.14414,R,ugm-3,10.72769,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2013,08:00,8.600,R,ugm-3 (TEOM FDMS),2.00441,R,ugm-3,14.65310,R,ugm-3,17.72648,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),46.79917,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
03-01-2013,09:00,9.100,R,ugm-3 (TEOM FDMS),2.15627,R,ugm-3,14.92658,R,ugm-3,18.23282,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),46.30024,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
03-01-2013,10:00,8.800,R,ugm-3 (TEOM FDMS),2.97668,R,ugm-3,19.47021,R,ugm-3,24.03439,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),41.90970,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2013,11:00,9.900,R,ugm-3 (TEOM FDMS),2.73315,R,ugm-3,15.37746,R,ugm-3,19.56822,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),44.50411,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
03-01-2013,12:00,10.600,R,ugm-3 (TEOM FDMS),3.46251,R,ugm-3,20.65930,R,ugm-3,25.96840,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),37.86841,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
03-01-2013,13:00,15.100,R,ugm-3 (TEOM FDMS),3.09798,R,ugm-3,16.29211,R,ugm-3,21.04228,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),41.90970,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
03-01-2013,14:00,12.700,R,ugm-3 (TEOM FDMS),2.97637,R,ugm-3,18.41164,R,ugm-3,22.97534,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),38.91615,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
03-01-2013,15:00,13.700,R,ugm-3 (TEOM FDMS),3.06742,R,ugm-3,24.02769,R,ugm-3,28.73101,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),34.12647,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
03-01-2013,16:00,17.500,R,ugm-3 (TEOM FDMS),3.88752,R,ugm-3,33.08386,R,ugm-3,39.04464,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),25.89421,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
03-01-2013,17:00,18.700,R,ugm-3 (TEOM FDMS),4.25236,R,ugm-3,37.68151,R,ugm-3,44.20170,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),20.15657,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
03-01-2013,18:00,17.400,R,ugm-3 (TEOM FDMS),4.95022,R,ugm-3,31.59211,R,ugm-3,39.18234,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),25.74453,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
03-01-2013,19:00,15.900,R,ugm-3 (TEOM FDMS),3.00662,R,ugm-3,26.79173,R,ugm-3,31.40182,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),31.23271,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
03-01-2013,20:00,13.600,R,ugm-3 (TEOM FDMS),1.39729,R,ugm-3,18.53069,R,ugm-3,20.67317,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),37.02024,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
