Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   134) 2011/01/02 09:15:00     4.352     -0.081  
   135) 2011/01/02 09:30:00     4.382     -0.077  
   136) 2011/01/02 09:45:00     4.377     -0.074  
   137) 2011/01/02 10:00:00     4.348     -0.068  
   138) 2011/01/02 10:15:00     4.303     -0.062  
   139) 2011/01/02 10:30:00     4.253     -0.055  
   140) 2011/01/02 10:45:00     4.208     -0.041  
   141) 2011/01/02 11:00:00     4.164     -0.023  
   142) 2011/01/02 11:15:00     4.113     -0.001  
   143) 2011/01/02 11:30:00     4.034      0.013  
   144) 2011/01/02 11:45:00     3.910      0.015  
   145) 2011/01/02 12:00:00     3.737      0.004  
   146) 2011/01/02 12:15:00     3.522     -0.012  
   147) 2011/01/02 12:30:00     3.278     -0.025  
   148) 2011/01/02 12:45:00     3.014     -0.034  
   149) 2011/01/02 13:00:00     2.730     -0.047  
   150) 2011/01/02 13:15:00     2.437     -0.064  
   151) 2011/01/02 13:30:00     2.136     -0.091  
   152) 2011/01/02 13:45:00     1.840     -0.126  
   153) 2011/01/02 14:00:00     1.574     -0.155  
   154) 2011/01/02 14:15:00     1.347     -0.182  
   155) 2011/01/02 14:30:00     1.177     -0.199  
   156) 2011/01/02 14:45:00     1.087     -0.192  
   157) 2011/01/02 15:00:00     1.071     -0.166  
   158) 2011/01/02 15:15:00     1.089     -0.158  
   159) 2011/01/02 15:30:00     1.137     -0.161  
   160) 2011/01/02 15:45:00     1.217     -0.160  
   161) 2011/01/02 16:00:00     1.322     -0.152  
   162) 2011/01/02 16:15:00     1.446     -0.132  
   163) 2011/01/02 16:30:00     1.565     -0.117  
   164) 2011/01/02 16:45:00     1.668     -0.114  
   165) 2011/01/02 17:00:00     1.760     -0.113  
   166) 2011/01/02 17:15:00     1.842     -0.113  
   167) 2011/01/02 17:30:00     1.914     -0.112  
   168) 2011/01/02 17:45:00     1.975     -0.115  
   169) 2011/01/02 18:00:00     2.033     -0.120  
   170) 2011/01/02 18:15:00     2.102     -0.122  
   171) 2011/01/02 18:30:00     2.190     -0.124  
   172) 2011/01/02 18:45:00     2.310     -0.121  
   173) 2011/01/02 19:00:00     2.455     -0.122  
   174) 2011/01/02 19:15:00     2.622     -0.127  
   175) 2011/01/02 19:30:00     2.804     -0.136  
   176) 2011/01/02 19:45:00     2.996     -0.145  
   177) 2011/01/02 20:00:00     3.191     -0.154  
   178) 2011/01/02 20:15:00     3.385     -0.160  
   179) 2011/01/02 20:30:00     3.581     -0.155  
   180) 2011/01/02 20:45:00     3.764     -0.151  
   181) 2011/01/02 21:00:00     3.928     -0.148  
   182) 2011/01/02 21:15:00     4.071     -0.140  
   183) 2011/01/02 21:30:00     4.183     -0.129  
   184) 2011/01/02 21:45:00     4.269     -0.106  
   185) 2011/01/02 22:00:00     4.320     -0.079  
   186) 2011/01/02 22:15:00     4.338     -0.051  
   187) 2011/01/02 22:30:00     4.320     -0.038  
   188) 2011/01/02 22:45:00     4.281     -0.036  
   189) 2011/01/02 23:00:00     4.231     -0.045  
   190) 2011/01/02 23:15:00     4.194     -0.042  
   191) 2011/01/02 23:30:00     4.158     -0.033  
   192) 2011/01/02 23:45:00     4.119     -0.014  
   193) 2011/01/03 00:00:00     4.048      0.001  
   194) 2011/01/03 00:15:00     3.930      0.005  
   195) 2011/01/03 00:30:00     3.758     -0.006  
   196) 2011/01/03 00:45:00     3.547     -0.017  
   197) 2011/01/03 01:00:00     3.300     -0.031  
   198) 2011/01/03 01:15:00     3.036     -0.037  
   199) 2011/01/03 01:30:00     2.752     -0.047  
   200) 2011/01/03 01:45:00     2.459     -0.058  
   201) 2011/01/03 02:00:00     2.161     -0.076  
   202) 2011/01/03 02:15:00     1.866     -0.105  
   203) 2011/01/03 02:30:00     1.605     -0.129  
   204) 2011/01/03 02:45:00     1.387     -0.152  
   205) 2011/01/03 03:00:00     1.231     -0.169  
   206) 2011/01/03 03:15:00     1.155     -0.166  
   207) 2011/01/03 03:30:00     1.156     -0.147  
   208) 2011/01/03 03:45:00     1.190     -0.147  
   209) 2011/01/03 04:00:00     1.260     -0.152  
   210) 2011/01/03 04:15:00     1.361     -0.153  
   211) 2011/01/03 04:30:00     1.488     -0.142  
   212) 2011/01/03 04:45:00     1.626     -0.125  
   213) 2011/01/03 05:00:00     1.755     -0.114  
   214) 2011/01/03 05:15:00     1.874     -0.105  
   215) 2011/01/03 05:30:00     1.978     -0.098  
   216) 2011/01/03 05:45:00     2.066     -0.093  
   217) 2011/01/03 06:00:00     2.138     -0.090  
   218) 2011/01/03 06:15:00     2.196     -0.094  
   219) 2011/01/03 06:30:00     2.256     -0.097  
   220) 2011/01/03 06:45:00     2.332     -0.097  
   221) 2011/01/03 07:00:00     2.433     -0.095  
   222) 2011/01/03 07:15:00     2.563     -0.093  
   223) 2011/01/03 07:30:00     2.721     -0.092  
   224) 2011/01/03 07:45:00     2.898     -0.096  
   225) 2011/01/03 08:00:00     3.084     -0.108  
   226) 2011/01/03 08:15:00     3.275     -0.122  
   227) 2011/01/03 08:30:00     3.475     -0.128  
   228) 2011/01/03 08:45:00     3.680     -0.123  
   229) 2011/01/03 09:00:00     3.873     -0.120  
   230) 2011/01/03 09:15:00     4.049     -0.118  
   231) 2011/01/03 09:30:00     4.199     -0.117  
   232) 2011/01/03 09:45:00     4.317     -0.114  
   233) 2011/01/03 10:00:00     4.392     -0.113  
   234) 2011/01/03 10:15:00     4.447     -0.088  
   235) 2011/01/03 10:30:00     4.463     -0.062  
   236) 2011/01/03 10:45:00     4.444     -0.043  
   237) 2011/01/03 11:00:00     4.389     -0.045  
   238) 2011/01/03 11:15:00     4.315     -0.064  
   239) 2011/01/03 11:30:00     4.246     -0.082  
   240) 2011/01/03 11:45:00     4.186     -0.093  
   241) 2011/01/03 12:00:00     4.136     -0.086  
   242) 2011/01/03 12:15:00     4.080     -0.064  
   243) 2011/01/03 12:30:00     3.985     -0.049  
   244) 2011/01/03 12:45:00     3.837     -0.046  
   245) 2011/01/03 13:00:00     3.626     -0.065  
   246) 2011/01/03 13:15:00     3.386     -0.074  
   247) 2011/01/03 13:30:00     3.116     -0.080  
   248) 2011/01/03 13:45:00     2.824     -0.083  
   249) 2011/01/03 14:00:00     2.519     -0.082  
   250) 2011/01/03 14:15:00     2.206     -0.082  
   251) 2011/01/03 14:30:00     1.891     -0.089  
   252) 2011/01/03 14:45:00     1.594     -0.098  
   253) 2011/01/03 15:00:00     1.340     -0.102  
   254) 2011/01/03 15:15:00     1.133     -0.113  
   255) 2011/01/03 15:30:00     1.003     -0.112  
   256) 2011/01/03 15:45:00     0.963     -0.089  
   257) 2011/01/03 16:00:00     0.969     -0.085  
   258) 2011/01/03 16:15:00     1.016     -0.094  
   259) 2011/01/03 16:30:00     1.109     -0.097  
   260) 2011/01/03 16:45:00     1.224     -0.101  
   261) 2011/01/03 17:00:00     1.361     -0.096  
   262) 2011/01/03 17:15:00     1.494     -0.095  
   263) 2011/01/03 17:30:00     1.620     -0.094  
   264) 2011/01/03 17:45:00     1.738     -0.087  
   265) 2011/01/03 18:00:00     1.842     -0.077  
   266) 2011/01/03 18:15:00     1.932     -0.063  
   267) 2011/01/03 18:30:00     2.005     -0.052  
   268) 2011/01/03 18:45:00     2.067     -0.047  
   269) 2011/01/03 19:00:00     2.129     -0.048  
   270) 2011/01/03 19:15:00     2.216     -0.043  
   271) 2011/01/03 19:30:00     2.333     -0.036  
   272) 2011/01/03 19:45:00     2.482     -0.029  
   273) 2011/01/03 20:00:00     2.659     -0.024  
   274) 2011/01/03 20:15:00     2.854     -0.026  
   275) 2011/01/03 20:30:00     3.061     -0.031  
   276) 2011/01/03 20:45:00     3.271     -0.041  
   277) 2011/01/03 21:00:00     3.489     -0.044  
   278) 2011/01/03 21:15:00     3.708     -0.042  
   279) 2011/01/03 21:30:00     3.913     -0.043  
   280) 2011/01/03 21:45:00     4.105     -0.037  
   281) 2011/01/03 22:00:00     4.270     -0.027  
   282) 2011/01/03 22:15:00     4.396     -0.015  
   283) 2011/01/03 22:30:00     4.493      0.014  
   284) 2011/01/03 22:45:00     4.553      0.050  
   285) 2011/01/03 23:00:00     4.567      0.075  
   286) 2011/01/03 23:15:00     4.542      0.082  
   287) 2011/01/03 23:30:00     4.484      0.062  
   288) 2011/01/03 23:45:00     4.420      0.033  
   289) 2011/01/04 00:00:00     4.367      0.010  
   290) 2011/01/04 00:15:00     4.332      0.006  
   291) 2011/01/04 00:30:00     4.299      0.020  
   292) 2011/01/04 00:45:00     4.244      0.040  
   293) 2011/01/04 01:00:00     4.133      0.043  
   294) 2011/01/04 01:15:00     3.963      0.032  
   295) 2011/01/04 01:30:00     3.746      0.016  
   296) 2011/01/04 01:45:00     3.496      0.007  
   297) 2011/01/04 02:00:00     3.216      0.000  
   298) 2011/01/04 02:15:00     2.916     -0.001  
   299) 2011/01/04 02:30:00     2.604      0.002  
   300) 2011/01/04 02:45:00     2.286      0.005  
   301) 2011/01/04 03:00:00     1.968     -0.003  
   302) 2011/01/04 03:15:00     1.669     -0.020  
   303) 2011/01/04 03:30:00     1.416     -0.040  
   304) 2011/01/04 03:45:00     1.223     -0.063  
   305) 2011/01/04 04:00:00     1.115     -0.073  
   306) 2011/01/04 04:15:00     1.110     -0.052  
   307) 2011/01/04 04:30:00     1.159     -0.041  
   308) 2011/01/04 04:45:00     1.236     -0.052  
   309) 2011/01/04 05:00:00     1.343     -0.067  
   310) 2011/01/04 05:15:00     1.470     -0.080  
   311) 2011/01/04 05:30:00     1.613     -0.083  
   312) 2011/01/04 05:45:00     1.761     -0.076  
   313) 2011/01/04 06:00:00     1.897     -0.068  
   314) 2011/01/04 06:15:00     2.012     -0.062  
   315) 2011/01/04 06:30:00     2.101     -0.061  
   316) 2011/01/04 06:45:00     2.164     -0.068  
   317) 2011/01/04 07:00:00     2.203     -0.087  
   318) 2011/01/04 07:15:00     2.247     -0.101  
   319) 2011/01/04 07:30:00     2.310     -0.109  
   320) 2011/01/04 07:45:00     2.408     -0.106  
   321) 2011/01/04 08:00:00     2.543     -0.097  
   322) 2011/01/04 08:15:00     2.708     -0.089  
   323) 2011/01/04 08:30:00     2.895     -0.086  
   324) 2011/01/04 08:45:00     3.092     -0.092  
   325) 2011/01/04 09:00:00     3.299     -0.099  
   326) 2011/01/04 09:15:00     3.519     -0.096  
   327) 2011/01/04 09:30:00     3.738     -0.092  
   328) 2011/01/04 09:45:00     3.951     -0.083  
   329) 2011/01/04 10:00:00     4.147     -0.073  
   330) 2011/01/04 10:15:00     4.308     -0.069  
   331) 2011/01/04 10:30:00     4.430     -0.063  
   332) 2011/01/04 10:45:00     4.502     -0.059  
   333) 2011/01/04 11:00:00     4.542     -0.038  
   334) 2011/01/04 11:15:00     4.543     -0.017  
   335) 2011/01/04 11:30:00     4.498     -0.015  
   336) 2011/01/04 11:45:00     4.421     -0.035  
   337) 2011/01/04 12:00:00     4.332     -0.070  
   338) 2011/01/04 12:15:00     4.252     -0.104  
   339) 2011/01/04 12:30:00     4.193     -0.122  
   340) 2011/01/04 12:45:00     4.148     -0.119  
   341) 2011/01/04 13:00:00     4.096     -0.101  
   342) 2011/01/04 13:15:00     4.002     -0.089  
   343) 2011/01/04 13:30:00     3.849     -0.094  
   344) 2011/01/04 13:45:00     3.634     -0.116  
   345) 2011/01/04 14:00:00     3.379     -0.135  
   346) 2011/01/04 14:15:00     3.098     -0.142  
   347) 2011/01/04 14:30:00     2.800     -0.135  
   348) 2011/01/04 14:45:00     2.485     -0.120  
   349) 2011/01/04 15:00:00     2.159     -0.104  
   350) 2011/01/04 15:15:00     1.831     -0.091  
   351) 2011/01/04 15:30:00     1.523     -0.080  
   352) 2011/01/04 15:45:00     1.253     -0.072  
   353) 2011/01/04 16:00:00     1.044     -0.065  
   354) 2011/01/04 16:15:00     0.922     -0.046  
   355) 2011/01/04 16:30:00     0.889     -0.017  
   356) 2011/01/04 16:45:00     0.898     -0.020  
   357) 2011/01/04 17:00:00     0.951     -0.040  
   358) 2011/01/04 17:15:00     1.058     -0.050  
   359) 2011/01/04 17:30:00     1.193     -0.060  
   360) 2011/01/04 17:45:00     1.352     -0.056  
   361) 2011/01/04 18:00:00     1.501     -0.061  
   362) 2011/01/04 18:15:00     1.636     -0.068  
   363) 2011/01/04 18:30:00     1.756     -0.070  
   364) 2011/01/04 18:45:00     1.853     -0.072  
   365) 2011/01/04 19:00:00     1.927     -0.074  
   366) 2011/01/04 19:15:00     1.989     -0.071  
   367) 2011/01/04 19:30:00     2.041     -0.072  
   368) 2011/01/04 19:45:00     2.111     -0.063  
   369) 2011/01/04 20:00:00     2.212     -0.043  
   370) 2011/01/04 20:15:00     2.345     -0.022  
   371) 2011/01/04 20:30:00     2.510     -0.002  
   372) 2011/01/04 20:45:00     2.705      0.015  
   373) 2011/01/04 21:00:00     2.916      0.023  
   374) 2011/01/04 21:15:00     3.136      0.022  
   375) 2011/01/04 21:30:00     3.365      0.019  
   376) 2011/01/04 21:45:00     3.606      0.025  
   377) 2011/01/04 22:00:00     3.838      0.026  
   378) 2011/01/04 22:15:00     4.069      0.039  
   379) 2011/01/04 22:30:00     4.266      0.043  
   380) 2011/01/04 22:45:00     4.436      0.057  
   381) 2011/01/04 23:00:00     4.568      0.080  
   382) 2011/01/04 23:15:00     4.656      0.109  
   383) 2011/01/04 23:30:00     4.706      0.145  
   384) 2011/01/04 23:45:00     4.711      0.169  
   385) 2011/01/05 00:00:00     4.671      0.164  
   386) 2011/01/05 00:15:00     4.606      0.135  
   387) 2011/01/05 00:30:00     4.533      0.091  
   388) 2011/01/05 00:45:00     4.479      0.059  
   389) 2011/01/05 01:00:00     4.443      0.049  
   390) 2011/01/05 01:15:00     4.409      0.058  
   391) 2011/01/05 01:30:00     4.345      0.069  
   392) 2011/01/05 01:45:00     4.220      0.061  
   393) 2011/01/05 02:00:00     4.030      0.036  
   394) 2011/01/05 02:15:00     3.797      0.013  
   395) 2011/01/05 02:30:00     3.531     -0.000  
   396) 2011/01/05 02:45:00     3.247      0.006  
   397) 2011/01/05 03:00:00     2.944      0.023  
   398) 2011/01/05 03:15:00     2.630      0.050  
   399) 2011/01/05 03:30:00     2.309      0.076  
   400) 2011/01/05 03:45:00     1.994      0.097  
   401) 2011/01/05 04:00:00     1.700      0.104  
   402) 2011/01/05 04:15:00     1.455      0.106  
   403) 2011/01/05 04:30:00     1.280      0.104  
   404) 2011/01/05 04:45:00     1.196      0.113  
   405) 2011/01/05 05:00:00     1.210      0.139  
   406) 2011/01/05 05:15:00     1.279      0.152  
   407) 2011/01/05 05:30:00     1.375      0.138  
   408) 2011/01/05 05:45:00     1.486      0.104  
   409) 2011/01/05 06:00:00     1.628      0.084  
   410) 2011/01/05 06:15:00     1.776      0.069  
   411) 2011/01/05 06:30:00     1.928      0.066  
   412) 2011/01/05 06:45:00     2.065      0.068  
   413) 2011/01/05 07:00:00     2.177      0.068  
   414) 2011/01/05 07:15:00     2.256      0.060  
   415) 2011/01/05 07:30:00     2.314      0.051  
   416) 2011/01/05 07:45:00     2.360      0.041  
   417) 2011/01/05 08:00:00     2.418      0.041  
   418) 2011/01/05 08:15:00     2.500      0.050  
   419) 2011/01/05 08:30:00     2.626      0.077  
   420) 2011/01/05 08:45:00     2.785      0.104  
   421) 2011/01/05 09:00:00     2.966T     0.121T 
   422) 2011/01/05 09:15:00     3.165T     0.130T 
   423) 2011/01/05 09:30:00     3.381      0.138  
   424) 2011/01/05 09:45:00     3.611      0.148  
   425) 2011/01/05 10:00:00     3.847      0.160  
   426) 2011/01/05 10:15:00     4.088      0.182  
   427) 2011/01/05 10:30:00     4.303      0.191  
   428) 2011/01/05 10:45:00     4.492      0.198  
   429) 2011/01/05 11:00:00     4.633      0.193  
   430) 2011/01/05 11:15:00     4.726      0.186  
   431) 2011/01/05 11:30:00     4.773      0.185  
   432) 2011/01/05 11:45:00     4.773      0.185  
   433) 2011/01/05 12:00:00     4.728      0.176  
   434) 2011/01/05 12:15:00     4.648      0.153  
   435) 2011/01/05 12:30:00     4.554      0.119  
   436) 2011/01/05 12:45:00     4.474      0.091  
   437) 2011/01/05 13:00:00     4.408      0.066  
   438) 2011/01/05 13:15:00     4.377      0.072  
   439) 2011/01/05 13:30:00     4.344      0.087  
   440) 2011/01/05 13:45:00     4.284      0.100  
   441) 2011/01/05 14:00:00     4.162      0.089  
   442) 2011/01/05 14:15:00     3.974      0.056  
   443) 2011/01/05 14:30:00     3.737      0.021  
   444) 2011/01/05 14:45:00     3.472      0.003  
   445) 2011/01/05 15:00:00     3.181     -0.001  
   446) 2011/01/05 15:15:00     2.870      0.008  
   447) 2011/01/05 15:30:00     2.546      0.030  
   448) 2011/01/05 15:45:00     2.213      0.056  
   449) 2011/01/05 16:00:00     1.881      0.078  
   450) 2011/01/05 16:15:00     1.567      0.092  
   451) 2011/01/05 16:30:00     1.311      0.113  
   452) 2011/01/05 16:45:00     1.102      0.112  
   453) 2011/01/05 17:00:00     0.992      0.128  
   454) 2011/01/05 17:15:00     0.973      0.149  
   455) 2011/01/05 17:30:00     0.994      0.134  
   456) 2011/01/05 17:45:00     1.061      0.102  
   457) 2011/01/05 18:00:00     1.172      0.072  
   458) 2011/01/05 18:15:00     1.305      0.040  
   459) 2011/01/05 18:30:00     1.458      0.022  
   460) 2011/01/05 18:45:00     1.599     -0.000  
   461) 2011/01/05 19:00:00     1.738     -0.007  
   462) 2011/01/05 19:15:00     1.855     -0.011  
   463) 2011/01/05 19:30:00     1.943     -0.017  
   464) 2011/01/05 19:45:00     2.014     -0.017  
   465) 2011/01/05 20:00:00     2.053     -0.033  
   466) 2011/01/05 20:15:00     2.103     -0.036  
   467) 2011/01/05 20:30:00     2.181     -0.022  
   468) 2011/01/05 20:45:00     2.293      0.002  
   469) 2011/01/05 21:00:00     2.440      0.029  
   470) 2011/01/05 21:15:00     2.617      0.051  
   471) 2011/01/05 21:30:00     2.824      0.072  
   472) 2011/01/05 21:45:00     3.042      0.078  
   473) 2011/01/05 22:00:00     3.272      0.079  
   474) 2011/01/05 22:15:00     3.513      0.081  
   475) 2011/01/05 22:30:00     3.759      0.086  
   476) 2011/01/05 22:45:00     3.994      0.087  
   477) 2011/01/05 23:00:00     4.207      0.085  
   478) 2011/01/05 23:15:00     4.393      0.088  
   479) 2011/01/05 23:30:00     4.543      0.097  
   480) 2011/01/05 23:45:00     4.654      0.117  
   481) 2011/01/06 00:00:00     4.720      0.143  
   482) 2011/01/06 00:15:00     4.739      0.163  
   483) 2011/01/06 00:30:00     4.708      0.159  
   484) 2011/01/06 00:45:00     4.644      0.132  
   485) 2011/01/06 01:00:00     4.573      0.094  
   486) 2011/01/06 01:15:00     4.515      0.061  
   487) 2011/01/06 01:30:00     4.483      0.049  
   488) 2011/01/06 01:45:00     4.463      0.058  
   489) 2011/01/06 02:00:00     4.428      0.073  
   490) 2011/01/06 02:15:00     4.341      0.073  
   491) 2011/01/06 02:30:00     4.182      0.046  
   492) 2011/01/06 02:45:00     3.967      0.010  
   493) 2011/01/06 03:00:00     3.720     -0.010  
   494) 2011/01/06 03:15:00     3.445     -0.016  
   495) 2011/01/06 03:30:00     3.146     -0.009  
   496) 2011/01/06 03:45:00     2.834      0.015  
   497) 2011/01/06 04:00:00     2.513      0.048  
   498) 2011/01/06 04:15:00     2.184      0.075  
   499) 2011/01/06 04:30:00     1.870      0.098  
   500) 2011/01/06 04:45:00     1.589      0.111  
   501) 2011/01/06 05:00:00     1.371      0.123  
   502) 2011/01/06 05:15:00     1.231      0.134  
   503) 2011/01/06 05:30:00     1.195      0.163  
   504) 2011/01/06 05:45:00     1.246      0.197  
   505) 2011/01/06 06:00:00     1.328      0.195  
   506) 2011/01/06 06:15:00     1.439      0.172  
   507) 2011/01/06 06:30:00     1.580      0.150  
   508) 2011/01/06 06:45:00     1.732      0.128  
   509) 2011/01/06 07:00:00     1.892      0.118  
