Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   107) 2002/01/02 02:30:00       4.482       0.001  
   108) 2002/01/02 02:45:00       4.463       0.050  
   109) 2002/01/02 03:00:00       4.399       0.088  
   110) 2002/01/02 03:15:00       4.249       0.087  
   111) 2002/01/02 03:30:00       4.015       0.055  
   112) 2002/01/02 03:45:00       3.735       0.029  
   113) 2002/01/02 04:00:00       3.427       0.019  
   114) 2002/01/02 04:15:00       3.089       0.013  
   115) 2002/01/02 04:30:00       2.740       0.018  
   116) 2002/01/02 04:45:00       2.378       0.018  
   117) 2002/01/02 05:00:00       2.022       0.016  
   118) 2002/01/02 05:15:00       1.689       0.014  
   119) 2002/01/02 05:30:00       1.391       0.003  
   120) 2002/01/02 05:45:00       1.158      -0.003  
   121) 2002/01/02 06:00:00       1.027       0.019  
   122) 2002/01/02 06:15:00       1.009       0.075  
   123) 2002/01/02 06:30:00       1.050       0.112  
   124) 2002/01/02 06:45:00       1.138       0.132  
   125) 2002/01/02 07:00:00       1.264       0.140  
   126) 2002/01/02 07:15:00       1.441       0.170  
   127) 2002/01/02 07:30:00       1.631       0.199  
   128) 2002/01/02 07:45:00       1.812       0.218  
   129) 2002/01/02 08:00:00       1.959       0.213  
   130) 2002/01/02 08:15:00       2.099       0.216  
   131) 2002/01/02 08:30:00       2.214       0.213  
   132) 2002/01/02 08:45:00       2.295       0.194  
   133) 2002/01/02 09:00:00       2.354       0.167  
   134) 2002/01/02 09:15:00       2.391       0.124  
   135) 2002/01/02 09:30:00       2.443       0.091  
   136) 2002/01/02 09:45:00       2.525       0.071  
   137) 2002/01/02 10:00:00       2.665       0.080  
   138) 2002/01/02 10:15:00       2.845       0.098  
   139) 2002/01/02 10:30:00       3.052       0.112  
   140) 2002/01/02 10:45:00       3.268       0.112  
   141) 2002/01/02 11:00:00       3.490       0.106  
   142) 2002/01/02 11:15:00       3.720       0.106  
   143) 2002/01/02 11:30:00       3.944       0.106  
   144) 2002/01/02 11:45:00       4.161       0.110  
   145) 2002/01/02 12:00:00       4.358       0.112  
   146) 2002/01/02 12:15:00       4.522       0.104  
   147) 2002/01/02 12:30:00       4.632       0.072  
   148) 2002/01/02 12:45:00       4.705       0.042  
   149) 2002/01/02 13:00:00       4.745       0.023  
   150) 2002/01/02 13:15:00       4.747       0.013  
   151) 2002/01/02 13:30:00       4.717       0.010  
   152) 2002/01/02 13:45:00       4.652       0.000  
   153) 2002/01/02 14:00:00       4.573      -0.011  
   154) 2002/01/02 14:15:00       4.499      -0.017  
   155) 2002/01/02 14:30:00       4.452      -0.000  
   156) 2002/01/02 14:45:00       4.433       0.043  
   157) 2002/01/02 15:00:00       4.415       0.098  
   158) 2002/01/02 15:15:00       4.360       0.141  
   159) 2002/01/02 15:30:00       4.224       0.142  
   160) 2002/01/02 15:45:00       3.995       0.097  
   161) 2002/01/02 16:00:00       3.721       0.056  
   162) 2002/01/02 16:15:00       3.413       0.026  
   163) 2002/01/02 16:30:00       3.079       0.006  
   164) 2002/01/02 16:45:00       2.731      -0.002  
   165) 2002/01/02 17:00:00       2.367      -0.011  
   166) 2002/01/02 17:15:00       1.999      -0.022  
   167) 2002/01/02 17:30:00       1.648      -0.029  
   168) 2002/01/02 17:45:00       1.330      -0.035  
   169) 2002/01/02 18:00:00       1.060      -0.043  
   170) 2002/01/02 18:15:00       0.888      -0.020  
   171) 2002/01/02 18:30:00       0.816       0.027  
   172) 2002/01/02 18:45:00       0.796       0.049  
   173) 2002/01/02 19:00:00       0.834       0.058  
   174) 2002/01/02 19:15:00       0.928       0.067  
   175) 2002/01/02 19:30:00       1.087       0.103  
   176) 2002/01/02 19:45:00       1.284       0.155  
   177) 2002/01/02 20:00:00       1.469       0.187  
   178) 2002/01/02 20:15:00       1.627       0.196  
   179) 2002/01/02 20:30:00       1.766       0.196  
   180) 2002/01/02 20:45:00       1.877       0.182  
   181) 2002/01/02 21:00:00       1.966       0.163  
   182) 2002/01/02 21:15:00       2.039       0.143  
   183) 2002/01/02 21:30:00       2.095       0.114  
   184) 2002/01/02 21:45:00       2.158       0.093  
   185) 2002/01/02 22:00:00       2.245       0.083  
   186) 2002/01/02 22:15:00       2.370       0.089  
   187) 2002/01/02 22:30:00       2.521       0.091  
   188) 2002/01/02 22:45:00       2.692       0.082  
   189) 2002/01/02 23:00:00       2.887       0.071  
   190) 2002/01/02 23:15:00       3.103       0.063  
   191) 2002/01/02 23:30:00       3.325       0.051  
   192) 2002/01/02 23:45:00       3.560       0.052  
   193) 2002/01/03 00:00:00       3.794       0.057  
   194) 2002/01/03 00:15:00       4.027       0.070  
   195) 2002/01/03 00:30:00       4.221       0.059  
   196) 2002/01/03 00:45:00       4.392       0.046  
   197) 2002/01/03 01:00:00       4.532       0.034  
   198) 2002/01/03 01:15:00       4.633       0.023  
   199) 2002/01/03 01:30:00       4.701       0.023  
   200) 2002/01/03 01:45:00       4.735       0.032  
   201) 2002/01/03 02:00:00       4.722       0.028  
   202) 2002/01/03 02:15:00       4.669       0.004  
   203) 2002/01/03 02:30:00       4.596      -0.032  
   204) 2002/01/03 02:45:00       4.534      -0.057  
   205) 2002/01/03 03:00:00       4.496      -0.058  
   206) 2002/01/03 03:15:00       4.483      -0.024  
   207) 2002/01/03 03:30:00       4.468       0.030  
   208) 2002/01/03 03:45:00       4.397       0.064  
   209) 2002/01/03 04:00:00       4.244       0.063  
   210) 2002/01/03 04:15:00       4.011       0.031  
   211) 2002/01/03 04:30:00       3.730      -0.003  
   212) 2002/01/03 04:45:00       3.427      -0.019  
   213) 2002/01/03 05:00:00       3.101      -0.028  
   214) 2002/01/03 05:15:00       2.762      -0.028  
   215) 2002/01/03 05:30:00       2.410      -0.032  
   216) 2002/01/03 05:45:00       2.056      -0.042  
   217) 2002/01/03 06:00:00       1.718      -0.057  
   218) 2002/01/03 06:15:00       1.423      -0.068  
   219) 2002/01/03 06:30:00       1.184      -0.080  
   220) 2002/01/03 06:45:00       1.038      -0.070  
   221) 2002/01/03 07:00:00       1.002      -0.026  
   222) 2002/01/03 07:15:00       1.024       0.004  
   223) 2002/01/03 07:30:00       1.108       0.035  
   224) 2002/01/03 07:45:00       1.244       0.072  
   225) 2002/01/03 08:00:00       1.391       0.092  
   226) 2002/01/03 08:15:00       1.559       0.120  
   227) 2002/01/03 08:30:00       1.718       0.137  
   228) 2002/01/03 08:45:00       1.853       0.136  
   229) 2002/01/03 09:00:00       1.974       0.131  
   230) 2002/01/03 09:15:00       2.068       0.114  
   231) 2002/01/03 09:30:00       2.142       0.089  
   232) 2002/01/03 09:45:00       2.202       0.062  
   233) 2002/01/03 10:00:00       2.253       0.028  
   234) 2002/01/03 10:15:00       2.320       0.004  
   235) 2002/01/03 10:30:00       2.417      -0.007  
   236) 2002/01/03 10:45:00       2.554      -0.003  
   237) 2002/01/03 11:00:00       2.718      -0.000  
   238) 2002/01/03 11:15:00       2.909       0.004  
   239) 2002/01/03 11:30:00       3.113       0.002  
   240) 2002/01/03 11:45:00       3.322      -0.004  
   241) 2002/01/03 12:00:00       3.538T     -0.005T 
   242) 2002/01/03 12:15:00       3.754T     -0.001T 
   243) 2002/01/03 12:30:00       3.964       0.004  
   244) 2002/01/03 12:45:00       4.160       0.009  
   245) 2002/01/03 13:00:00       4.316      -0.006  
   246) 2002/01/03 13:15:00       4.423      -0.042  
   247) 2002/01/03 13:30:00       4.488      -0.082  
   248) 2002/01/03 13:45:00       4.524      -0.108  
   249) 2002/01/03 14:00:00       4.532      -0.118  
   250) 2002/01/03 14:15:00       4.511      -0.120  
   251) 2002/01/03 14:30:00       4.463      -0.123  
   252) 2002/01/03 14:45:00       4.386      -0.144  
   253) 2002/01/03 15:00:00       4.309      -0.164  
   254) 2002/01/03 15:15:00       4.251      -0.167  
   255) 2002/01/03 15:30:00       4.217      -0.143  
   256) 2002/01/03 15:45:00       4.196      -0.093  
   257) 2002/01/03 16:00:00       4.143      -0.047  
   258) 2002/01/03 16:15:00       4.024      -0.030  
   259) 2002/01/03 16:30:00       3.822      -0.051  
   260) 2002/01/03 16:45:00       3.565      -0.085  
   261) 2002/01/03 17:00:00       3.275      -0.113  
   262) 2002/01/03 17:15:00       2.960      -0.133  
   263) 2002/01/03 17:30:00       2.629      -0.145  
   264) 2002/01/03 17:45:00       2.286      -0.154  
   265) 2002/01/03 18:00:00       1.931      -0.170  
   266) 2002/01/03 18:15:00       1.598      -0.174  
   267) 2002/01/03 18:30:00       1.294      -0.177  
   268) 2002/01/03 18:45:00       1.049      -0.166  
   269) 2002/01/03 19:00:00       0.892      -0.130  
   270) 2002/01/03 19:15:00       0.813      -0.087  
   271) 2002/01/03 19:30:00       0.768      -0.083  
   272) 2002/01/03 19:45:00       0.776      -0.090  
   273) 2002/01/03 20:00:00       0.849      -0.084  
   274) 2002/01/03 20:15:00       0.981      -0.055  
   275) 2002/01/03 20:30:00       1.156      -0.003  
   276) 2002/01/03 20:45:00       1.324       0.034  
   277) 2002/01/03 21:00:00       1.472       0.051  
   278) 2002/01/03 21:15:00       1.606       0.061  
   279) 2002/01/03 21:30:00       1.725       0.067  
   280) 2002/01/03 21:45:00       1.812       0.053  
   281) 2002/01/03 22:00:00       1.886       0.036  
   282) 2002/01/03 22:15:00       1.940       0.005  
   283) 2002/01/03 22:30:00       1.991      -0.030  
   284) 2002/01/03 22:45:00       2.061      -0.059  
   285) 2002/01/03 23:00:00       2.165      -0.074  
   286) 2002/01/03 23:15:00       2.311      -0.075  
   287) 2002/01/03 23:30:00       2.484      -0.075  
   288) 2002/01/03 23:45:00       2.682      -0.073  
   289) 2002/01/04 00:00:00       2.893      -0.074  
   290) 2002/01/04 00:15:00       3.113      -0.075  
   291) 2002/01/04 00:30:00       3.338      -0.073  
   292) 2002/01/04 00:45:00       3.569      -0.064  
   293) 2002/01/04 01:00:00       3.785      -0.065  
   294) 2002/01/04 01:15:00       4.003      -0.052  
   295) 2002/01/04 01:30:00       4.199      -0.042  
   296) 2002/01/04 01:45:00       4.350      -0.048  
   297) 2002/01/04 02:00:00       4.457      -0.059  
   298) 2002/01/04 02:15:00       4.540      -0.053  
   299) 2002/01/04 02:30:00       4.575      -0.054  
   300) 2002/01/04 02:45:00       4.565      -0.069  
   301) 2002/01/04 03:00:00       4.518      -0.102  
   302) 2002/01/04 03:15:00       4.460      -0.139  
   303) 2002/01/04 03:30:00       4.401      -0.173  
   304) 2002/01/04 03:45:00       4.366      -0.179  
   305) 2002/01/04 04:00:00       4.344      -0.159  
   306) 2002/01/04 04:15:00       4.321      -0.115  
   307) 2002/01/04 04:30:00       4.255      -0.079  
   308) 2002/01/04 04:45:00       4.129      -0.059  
   309) 2002/01/04 05:00:00       3.934      -0.065  
   310) 2002/01/04 05:15:00       3.686      -0.083  
   311) 2002/01/04 05:30:00       3.409      -0.094  
   312) 2002/01/04 05:45:00       3.106      -0.103  
   313) 2002/01/04 06:00:00       2.788      -0.106  
   314) 2002/01/04 06:15:00       2.451      -0.116  
   315) 2002/01/04 06:30:00       2.109      -0.130  
   316) 2002/01/04 06:45:00       1.781      -0.147  
   317) 2002/01/04 07:00:00       1.495      -0.156  
   318) 2002/01/04 07:15:00       1.264      -0.162  
   319) 2002/01/04 07:30:00       1.099      -0.167  
   320) 2002/01/04 07:45:00       1.037      -0.139  
   321) 2002/01/04 08:00:00       1.031      -0.121  
   322) 2002/01/04 08:15:00       1.093      -0.092  
   323) 2002/01/04 08:30:00       1.216      -0.044  
   324) 2002/01/04 08:45:00       1.349      -0.012  
   325) 2002/01/04 09:00:00       1.502       0.025  
   326) 2002/01/04 09:15:00       1.639       0.042  
   327) 2002/01/04 09:30:00       1.764       0.049  
   328) 2002/01/04 09:45:00       1.870       0.044  
   329) 2002/01/04 10:00:00       1.954       0.027  
   330) 2002/01/04 10:15:00       2.025       0.007  
   331) 2002/01/04 10:30:00       2.091      -0.010  
   332) 2002/01/04 10:45:00       2.143      -0.040  
   333) 2002/01/04 11:00:00       2.208      -0.063  
   334) 2002/01/04 11:15:00       2.291      -0.083  
   335) 2002/01/04 11:30:00       2.399      -0.100  
   336) 2002/01/04 11:45:00       2.547      -0.102  
   337) 2002/01/04 12:00:00       2.728      -0.093  
   338) 2002/01/04 12:15:00       2.933      -0.077  
   339) 2002/01/04 12:30:00       3.149      -0.059  
   340) 2002/01/04 12:45:00       3.366      -0.043  
   341) 2002/01/04 13:00:00       3.588      -0.022  
   342) 2002/01/04 13:15:00       3.802      -0.004  
   343) 2002/01/04 13:30:00       3.993      -0.000  
   344) 2002/01/04 13:45:00       4.167       0.003  
   345) 2002/01/04 14:00:00       4.298      -0.011  
   346) 2002/01/04 14:15:00       4.394      -0.025  
   347) 2002/01/04 14:30:00       4.456      -0.032  
   348) 2002/01/04 14:45:00       4.484      -0.033  
   349) 2002/01/04 15:00:00       4.479      -0.032  
   350) 2002/01/04 15:15:00       4.432      -0.050  
   351) 2002/01/04 15:30:00       4.366      -0.076  
   352) 2002/01/04 15:45:00       4.286      -0.112  
   353) 2002/01/04 16:00:00       4.223      -0.131  
   354) 2002/01/04 16:15:00       4.178      -0.125  
   355) 2002/01/04 16:30:00       4.144      -0.092  
   356) 2002/01/04 16:45:00       4.095      -0.048  
   357) 2002/01/04 17:00:00       3.996      -0.019  
   358) 2002/01/04 17:15:00       3.825      -0.025  
   359) 2002/01/04 17:30:00       3.598      -0.049  
   360) 2002/01/04 17:45:00       3.339      -0.072  
   361) 2002/01/04 18:00:00       3.057      -0.090  
   362) 2002/01/04 18:15:00       2.760      -0.098  
   363) 2002/01/04 18:30:00       2.447      -0.105  
   364) 2002/01/04 18:45:00       2.120      -0.117  
   365) 2002/01/04 19:00:00       1.801      -0.125  
   366) 2002/01/04 19:15:00       1.499      -0.139  
   367) 2002/01/04 19:30:00       1.239      -0.150  
   368) 2002/01/04 19:45:00       1.056      -0.140  
   369) 2002/01/04 20:00:00       0.961      -0.106  
   370) 2002/01/04 20:15:00       0.929      -0.075  
   371) 2002/01/04 20:30:00       0.929      -0.071  
   372) 2002/01/04 20:45:00       0.982      -0.062  
   373) 2002/01/04 21:00:00       1.065      -0.056  
   374) 2002/01/04 21:15:00       1.180      -0.040  
   375) 2002/01/04 21:30:00       1.311      -0.018  
   376) 2002/01/04 21:45:00       1.430      -0.010  
   377) 2002/01/04 22:00:00       1.542      -0.008  
   378) 2002/01/04 22:15:00       1.649      -0.003  
   379) 2002/01/04 22:30:00       1.748       0.002  
   380) 2002/01/04 22:45:00       1.829      -0.002  
   381) 2002/01/04 23:00:00       1.891      -0.020  
   382) 2002/01/04 23:15:00       1.942      -0.050  
   383) 2002/01/04 23:30:00       1.995      -0.089  
   384) 2002/01/04 23:45:00       2.082      -0.113  
   385) 2002/01/05 00:00:00       2.215      -0.113  
   386) 2002/01/05 00:15:00       2.378      -0.107  
   387) 2002/01/05 00:30:00       2.567      -0.095  
   388) 2002/01/05 00:45:00       2.765      -0.090  
   389) 2002/01/05 01:00:00       2.975      -0.084  
   390) 2002/01/05 01:15:00       3.185      -0.085  
   391) 2002/01/05 01:30:00       3.403      -0.080  
   392) 2002/01/05 01:45:00       3.619      -0.076  
   393) 2002/01/05 02:00:00       3.827      -0.073  
   394) 2002/01/05 02:15:00       4.019      -0.070  
   395) 2002/01/05 02:30:00       4.187      -0.064  
   396) 2002/01/05 02:45:00       4.327      -0.051  
   397) 2002/01/05 03:00:00       4.426      -0.041  
   398) 2002/01/05 03:15:00       4.487      -0.031  
   399) 2002/01/05 03:30:00       4.510      -0.030  
   400) 2002/01/05 03:45:00       4.494      -0.050  
   401) 2002/01/05 04:00:00       4.450      -0.087  
   402) 2002/01/05 04:15:00       4.400      -0.125  
   403) 2002/01/05 04:30:00       4.360      -0.145  
   404) 2002/01/05 04:45:00       4.328      -0.141  
   405) 2002/01/05 05:00:00       4.295      -0.114  
   406) 2002/01/05 05:15:00       4.239      -0.077  
   407) 2002/01/05 05:30:00       4.136      -0.051  
   408) 2002/01/05 05:45:00       3.968      -0.052  
   409) 2002/01/05 06:00:00       3.760      -0.059  
   410) 2002/01/05 06:15:00       3.516      -0.070  
   411) 2002/01/05 06:30:00       3.250      -0.076  
   412) 2002/01/05 06:45:00       2.957      -0.086  
   413) 2002/01/05 07:00:00       2.654      -0.089  
   414) 2002/01/05 07:15:00       2.340      -0.098  
   415) 2002/01/05 07:30:00       2.028      -0.113  
   416) 2002/01/05 07:45:00       1.738      -0.134  
   417) 2002/01/05 08:00:00       1.493      -0.153  
   418) 2002/01/05 08:15:00       1.313      -0.163  
   419) 2002/01/05 08:30:00       1.215      -0.153  
   420) 2002/01/05 08:45:00       1.194      -0.126  
   421) 2002/01/05 09:00:00       1.214      -0.110  
   422) 2002/01/05 09:15:00       1.272      -0.095  
   423) 2002/01/05 09:30:00       1.354      -0.084  
   424) 2002/01/05 09:45:00       1.461      -0.065  
   425) 2002/01/05 10:00:00       1.579      -0.045  
   426) 2002/01/05 10:15:00       1.694      -0.029  
   427) 2002/01/05 10:30:00       1.800      -0.021  
   428) 2002/01/05 10:45:00       1.899      -0.013  
   429) 2002/01/05 11:00:00       1.978      -0.016  
   430) 2002/01/05 11:15:00       2.039      -0.031  
   431) 2002/01/05 11:30:00       2.084      -0.060  
   432) 2002/01/05 11:45:00       2.127      -0.094  
   433) 2002/01/05 12:00:00       2.183      -0.127  
   434) 2002/01/05 12:15:00       2.270      -0.148  
   435) 2002/01/05 12:30:00       2.398      -0.147  
   436) 2002/01/05 12:45:00       2.553      -0.139  
   437) 2002/01/05 13:00:00       2.724      -0.132  
   438) 2002/01/05 13:15:00       2.913      -0.118  
   439) 2002/01/05 13:30:00       3.109      -0.104  
   440) 2002/01/05 13:45:00       3.304      -0.096  
   441) 2002/01/05 14:00:00       3.498      -0.090  
   442) 2002/01/05 14:15:00       3.687      -0.085  
   443) 2002/01/05 14:30:00       3.868      -0.076  
   444) 2002/01/05 14:45:00       4.019      -0.075  
   445) 2002/01/05 15:00:00       4.140      -0.074  
   446) 2002/01/05 15:15:00       4.235      -0.062  
   447) 2002/01/05 15:30:00       4.280      -0.064  
   448) 2002/01/05 15:45:00       4.293      -0.065  
   449) 2002/01/05 16:00:00       4.271      -0.079  
   450) 2002/01/05 16:15:00       4.217      -0.112  
   451) 2002/01/05 16:30:00       4.144      -0.157  
   452) 2002/01/05 16:45:00       4.083      -0.185  
   453) 2002/01/05 17:00:00       4.039      -0.187  
   454) 2002/01/05 17:15:00       4.005      -0.162  
   455) 2002/01/05 17:30:00       3.966      -0.120  
   456) 2002/01/05 17:45:00       3.901      -0.074  
   457) 2002/01/05 18:00:00       3.780      -0.054  
   458) 2002/01/05 18:15:00       3.599      -0.065  
   459) 2002/01/05 18:30:00       3.381      -0.084  
   460) 2002/01/05 18:45:00       3.143      -0.097  
   461) 2002/01/05 19:00:00       2.879      -0.112  
   462) 2002/01/05 19:15:00       2.594      -0.127  
   463) 2002/01/05 19:30:00       2.304      -0.133  
   464) 2002/01/05 19:45:00       2.007      -0.143  
   465) 2002/01/05 20:00:00       1.725      -0.151  
   466) 2002/01/05 20:15:00       1.475      -0.158  
   467) 2002/01/05 20:30:00       1.268      -0.166  
   468) 2002/01/05 20:45:00       1.148      -0.142  
   469) 2002/01/05 21:00:00       1.093      -0.111  
   470) 2002/01/05 21:15:00       1.071      -0.099  
   471) 2002/01/05 21:30:00       1.077      -0.104  
   472) 2002/01/05 21:45:00       1.133      -0.093  
   473) 2002/01/05 22:00:00       1.227      -0.069  
   474) 2002/01/05 22:15:00       1.351      -0.029  
   475) 2002/01/05 22:30:00       1.470      -0.004  
   476) 2002/01/05 22:45:00       1.575       0.004  
   477) 2002/01/05 23:00:00       1.661      -0.004  
   478) 2002/01/05 23:15:00       1.744      -0.009  
   479) 2002/01/05 23:30:00       1.819      -0.014  
   480) 2002/01/05 23:45:00       1.892      -0.016  
   481) 2002/01/06 00:00:00       1.947      -0.035  
   482) 2002/01/06 00:15:00       2.011      -0.051  
   483) 2002/01/06 00:30:00       2.087      -0.068  
   484) 2002/01/06 00:45:00       2.191      -0.076  
   485) 2002/01/06 01:00:00       2.329      -0.069  
   486) 2002/01/06 01:15:00       2.495      -0.054  
   487) 2002/01/06 01:30:00       2.670      -0.046  
   488) 2002/01/06 01:45:00       2.857      -0.040  
   489) 2002/01/06 02:00:00       3.057      -0.032  
   490) 2002/01/06 02:15:00       3.259      -0.031  
   491) 2002/01/06 02:30:00       3.468      -0.027  
   492) 2002/01/06 02:45:00       3.664      -0.034  
   493) 2002/01/06 03:00:00       3.848      -0.041  
   494) 2002/01/06 03:15:00       4.026      -0.034  
   495) 2002/01/06 03:30:00       4.166      -0.034  
   496) 2002/01/06 03:45:00       4.285      -0.020  
   497) 2002/01/06 04:00:00       4.388       0.011  
   498) 2002/01/06 04:15:00       4.450       0.029  
   499) 2002/01/06 04:30:00       4.471       0.026  
   500) 2002/01/06 04:45:00       4.458       0.003  
   501) 2002/01/06 05:00:00       4.426      -0.029  
   502) 2002/01/06 05:15:00       4.394      -0.050  
   503) 2002/01/06 05:30:00       4.374      -0.042  
   504) 2002/01/06 05:45:00       4.347      -0.020  
   505) 2002/01/06 06:00:00       4.304       0.014  
   506) 2002/01/06 06:15:00       4.217       0.033  
   507) 2002/01/06 06:30:00       4.080       0.031  
   508) 2002/01/06 06:45:00       3.902       0.016  
