Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   201) 2005/01/03 02:00:00      3.2470      -0.1705  
   202) 2005/01/03 02:15:00      3.3910      -0.1794  
   203) 2005/01/03 02:30:00      3.5320      -0.1822  
   204) 2005/01/03 02:45:00      3.6650      -0.1795  
   205) 2005/01/03 03:00:00      3.7860      -0.1699  
   206) 2005/01/03 03:15:00      3.8900      -0.1534  
   207) 2005/01/03 03:30:00      3.9710      -0.1326  
   208) 2005/01/03 03:45:00      4.0210      -0.1155  
   209) 2005/01/03 04:00:00      4.0380      -0.1076  
   210) 2005/01/03 04:15:00      4.0290      -0.1082  
   211) 2005/01/03 04:30:00      4.0110      -0.1065  
   212) 2005/01/03 04:45:00      3.9920      -0.0989  
   213) 2005/01/03 05:00:00      3.9670      -0.0908  
   214) 2005/01/03 05:15:00      3.9420      -0.0724  
   215) 2005/01/03 05:30:00      3.9020      -0.0528  
   216) 2005/01/03 05:45:00      3.8400      -0.0326  
   217) 2005/01/03 06:00:00      3.7450      -0.0183  
   218) 2005/01/03 06:15:00      3.6180      -0.0077  
   219) 2005/01/03 06:30:00      3.4540      -0.0078  
   220) 2005/01/03 06:45:00      3.2560      -0.0197  
   221) 2005/01/03 07:00:00      3.0380      -0.0351  
   222) 2005/01/03 07:15:00      2.8160      -0.0443  
   223) 2005/01/03 07:30:00      2.5860      -0.0581  
   224) 2005/01/03 07:45:00      2.3580      -0.0745  
   225) 2005/01/03 08:00:00      2.1440      -0.0908  
   226) 2005/01/03 08:15:00      1.9520      -0.1088  
   227) 2005/01/03 08:30:00      1.7960      -0.1238  
   228) 2005/01/03 08:45:00      1.6820      -0.1367  
   229) 2005/01/03 09:00:00      1.6290      -0.1311  
   230) 2005/01/03 09:15:00      1.6250      -0.1174  
   231) 2005/01/03 09:30:00      1.6620      -0.0978  
   232) 2005/01/03 09:45:00      1.7140      -0.0902  
   233) 2005/01/03 10:00:00      1.7800      -0.0868  
   234) 2005/01/03 10:15:00      1.8480      -0.0916  
   235) 2005/01/03 10:30:00      1.9130      -0.1032  
   236) 2005/01/03 10:45:00      1.9800      -0.1116  
   237) 2005/01/03 11:00:00      2.0450      -0.1176  
   238) 2005/01/03 11:15:00      2.1020      -0.1248  
   239) 2005/01/03 11:30:00      2.1510      -0.1329  
   240) 2005/01/03 11:45:00      2.1950      -0.1405  
   241) 2005/01/03 12:00:00      2.2210      -0.1646  
   242) 2005/01/03 12:15:00      2.2610      -0.1789  
   243) 2005/01/03 12:30:00      2.3140      -0.1907  
   244) 2005/01/03 12:45:00      2.3950      -0.1900  
   245) 2005/01/03 13:00:00      2.5040      -0.1791  
   246) 2005/01/03 13:15:00      2.6290      -0.1690  
   247) 2005/01/03 13:30:00      2.7610      -0.1650  
   248) 2005/01/03 13:45:00      2.8930      -0.1689  
   249) 2005/01/03 14:00:00      3.0230      -0.1778  
   250) 2005/01/03 14:15:00      3.1450      -0.1935  
   251) 2005/01/03 14:30:00      3.2700      -0.2018  
   252) 2005/01/03 14:45:00      3.3820      -0.2158  
   253) 2005/01/03 15:00:00      3.4880      -0.2245  
   254) 2005/01/03 15:15:00      3.5720      -0.2390  
   255) 2005/01/03 15:30:00      3.6400      -0.2481  
   256) 2005/01/03 15:45:00      3.6780      -0.2615  
   257) 2005/01/03 16:00:00      3.6860      -0.2778  
   258) 2005/01/03 16:15:00      3.6710      -0.2922  
   259) 2005/01/03 16:30:00      3.6340      -0.3089  
   260) 2005/01/03 16:45:00      3.5910      -0.3184  
   261) 2005/01/03 17:00:00      3.5540      -0.3144  
   262) 2005/01/03 17:15:00      3.5200      -0.3021  
   263) 2005/01/03 17:30:00      3.4910      -0.2785  
   264) 2005/01/03 17:45:00      3.4520      -0.2540  
   265) 2005/01/03 18:00:00      3.3930      -0.2333  
   266) 2005/01/03 18:15:00      3.3010      -0.2247  
   267) 2005/01/03 18:30:00      3.1720      -0.2300  
   268) 2005/01/03 18:45:00      3.0180      -0.2377  
   269) 2005/01/03 19:00:00      2.8410      -0.2487  
   270) 2005/01/03 19:15:00      2.6400      -0.2681  
   271) 2005/01/03 19:30:00      2.4300      -0.2855  
   272) 2005/01/03 19:45:00      2.2130      -0.3043  
   273) 2005/01/03 20:00:00      2.0110      -0.3084  
   274) 2005/01/03 20:15:00      1.8230      -0.3067  
   275) 2005/01/03 20:30:00      1.6620      -0.2949  
   276) 2005/01/03 20:45:00      1.5210      -0.2890  
   277) 2005/01/03 21:00:00      1.4060      -0.2908  
   278) 2005/01/03 21:15:00      1.3290      -0.2930  
   279) 2005/01/03 21:30:00      1.3050      -0.2812  
   280) 2005/01/03 21:45:00      1.3370      -0.2491  
   281) 2005/01/03 22:00:00      1.3960      -0.2196  
   282) 2005/01/03 22:15:00      1.4630      -0.2044  
   283) 2005/01/03 22:30:00      1.5230      -0.2111  
   284) 2005/01/03 22:45:00      1.5700      -0.2398  
   285) 2005/01/03 23:00:00      1.6150      -0.2745  
   286) 2005/01/03 23:15:00      1.6640      -0.3051  
   287) 2005/01/03 23:30:00      1.7120      -0.3334  
   288) 2005/01/03 23:45:00      1.7660      -0.3504  
   289) 2005/01/04 00:00:00      1.8180      -0.3638  
   290) 2005/01/04 00:15:00      1.8780      -0.3653  
   291) 2005/01/04 00:30:00      1.9430      -0.3622  
   292) 2005/01/04 00:45:00      2.0160      -0.3568  
   293) 2005/01/04 01:00:00      2.0990      -0.3527  
   294) 2005/01/04 01:15:00      2.2120      -0.3335  
   295) 2005/01/04 01:30:00      2.3480      -0.3073  
   296) 2005/01/04 01:45:00      2.4970      -0.2824  
   297) 2005/01/04 02:00:00      2.6640      -0.2505  
   298) 2005/01/04 02:15:00      2.8370      -0.2195  
   299) 2005/01/04 02:30:00      3.0090      -0.1929  
   300) 2005/01/04 02:45:00      3.1750      -0.1731  
   301) 2005/01/04 03:00:00      3.3320      -0.1604  
   302) 2005/01/04 03:15:00      3.4940      -0.1376  
   303) 2005/01/04 03:30:00      3.6440      -0.1170  
   304) 2005/01/04 03:45:00      3.7730      -0.1018  
   305) 2005/01/04 04:00:00      3.8810      -0.0866  
   306) 2005/01/04 04:15:00      3.9520      -0.0837  
   307) 2005/01/04 04:30:00      3.9800      -0.0984  
   308) 2005/01/04 04:45:00      3.9780      -0.1204  
   309) 2005/01/04 05:00:00      3.9560      -0.1448  
   310) 2005/01/04 05:15:00      3.9370      -0.1536  
   311) 2005/01/04 05:30:00      3.9180      -0.1532  
   312) 2005/01/04 05:45:00      3.9020      -0.1408  
   313) 2005/01/04 06:00:00      3.8770      -0.1257  
   314) 2005/01/04 06:15:00      3.8330      -0.1132  
   315) 2005/01/04 06:30:00      3.7530      -0.1162  
   316) 2005/01/04 06:45:00      3.6600      -0.1087  
   317) 2005/01/04 07:00:00      3.5400      -0.1046  
   318) 2005/01/04 07:15:00      3.4020      -0.0965  
   319) 2005/01/04 07:30:00      3.2470      -0.0868  
   320) 2005/01/04 07:45:00      3.0800      -0.0742  
   321) 2005/01/04 08:00:00      2.8920      -0.0718  
   322) 2005/01/04 08:15:00      2.7010      -0.0666  
   323) 2005/01/04 08:30:00      2.5150      -0.0569  
   324) 2005/01/04 08:45:00      2.3480      -0.0364  
   325) 2005/01/04 09:00:00      2.1940      -0.0199  
   326) 2005/01/04 09:15:00      2.0590      -0.0097  
   327) 2005/01/04 09:30:00      1.9560       0.0006  
   328) 2005/01/04 09:45:00      1.8950       0.0178  
   329) 2005/01/04 10:00:00      1.8670       0.0334  
   330) 2005/01/04 10:15:00      1.8860       0.0648  
   331) 2005/01/04 10:30:00      1.9390       0.1042  
   332) 2005/01/04 10:45:00      1.9900       0.1216  
   333) 2005/01/04 11:00:00      2.0380       0.1212  
   334) 2005/01/04 11:15:00      2.0810       0.1058  
   335) 2005/01/04 11:30:00      2.1220       0.0826  
   336) 2005/01/04 11:45:00      2.1500       0.0447  
   337) 2005/01/04 12:00:00      2.1870       0.0173  
   338) 2005/01/04 12:15:00      2.2280      -0.0019  
   339) 2005/01/04 12:30:00      2.2660      -0.0196  
   340) 2005/01/04 12:45:00      2.3000      -0.0387  
   341) 2005/01/04 13:00:00      2.3330      -0.0598  
   342) 2005/01/04 13:15:00      2.3770      -0.0760  
   343) 2005/01/04 13:30:00      2.4380      -0.0855  
   344) 2005/01/04 13:45:00      2.5240      -0.0828  
   345) 2005/01/04 14:00:00      2.6270      -0.0761  
   346) 2005/01/04 14:15:00      2.7460      -0.0645  
   347) 2005/01/04 14:30:00      2.8830      -0.0431  
   348) 2005/01/04 14:45:00      3.0220      -0.0251  
   349) 2005/01/04 15:00:00      3.1630      -0.0084  
   350) 2005/01/04 15:15:00      3.2940      -0.0028  
   351) 2005/01/04 15:30:00      3.4180      -0.0029  
   352) 2005/01/04 15:45:00      3.5310      -0.0087  
   353) 2005/01/04 16:00:00      3.6330      -0.0148  
   354) 2005/01/04 16:15:00      3.7190      -0.0202  
   355) 2005/01/04 16:30:00      3.7730      -0.0359  
   356) 2005/01/04 16:45:00      3.7870      -0.0672  
   357) 2005/01/04 17:00:00      3.7600      -0.1157  
   358) 2005/01/04 17:15:00      3.6980      -0.1790  
   359) 2005/01/04 17:30:00      3.6340      -0.2290  
   360) 2005/01/04 17:45:00      3.5860      -0.2521  
   361) 2005/01/04 18:00:00      3.5490      -0.2556  
   362) 2005/01/04 18:15:00      3.5230      -0.2390  
   363) 2005/01/04 18:30:00      3.4720      -0.2356  
   364) 2005/01/04 18:45:00      3.4230      -0.2150  
   365) 2005/01/04 19:00:00      3.3350      -0.2155  
   366) 2005/01/04 19:15:00      3.2150      -0.2291  
   367) 2005/01/04 19:30:00      3.0680      -0.2514  
   368) 2005/01/04 19:45:00      2.9240      -0.2543  
   369) 2005/01/04 20:00:00      2.7780      -0.2453  
   370) 2005/01/04 20:15:00      2.6190      -0.2379  
   371) 2005/01/04 20:30:00      2.4610      -0.2212  
   372) 2005/01/04 20:45:00      2.2960      -0.2072  
   373) 2005/01/04 21:00:00      2.1270      -0.1987  
   374) 2005/01/04 21:15:00      1.9710      -0.1859  
   375) 2005/01/04 21:30:00      1.8270      -0.1778  
   376) 2005/01/04 21:45:00      1.7190      -0.1576  
   377) 2005/01/04 22:00:00      1.6470      -0.1307  
   378) 2005/01/04 22:15:00      1.6030      -0.1076  
   379) 2005/01/04 22:30:00      1.5980      -0.0767  
   380) 2005/01/04 22:45:00      1.6200      -0.0475  
   381) 2005/01/04 23:00:00      1.6650      -0.0202  
   382) 2005/01/04 23:15:00      1.7230      -0.0007  
   383) 2005/01/04 23:30:00      1.7790      -0.0001  
   384) 2005/01/04 23:45:00      1.8420      -0.0051  
   385) 2005/01/05 00:00:00      1.9020      -0.0214  
   386) 2005/01/05 00:15:00      1.9720      -0.0314  
   387) 2005/01/05 00:30:00      2.0480      -0.0347  
   388) 2005/01/05 00:45:00      2.1260      -0.0324  
   389) 2005/01/05 01:00:00      2.2020      -0.0277  
   390) 2005/01/05 01:15:00      2.2730      -0.0251  
   391) 2005/01/05 01:30:00      2.3540      -0.0131  
   392) 2005/01/05 01:45:00      2.4380      -0.0030  
   393) 2005/01/05 02:00:00      2.5460       0.0225  
   394) 2005/01/05 02:15:00      2.6780       0.0616  
   395) 2005/01/05 02:30:00      2.8230       0.1030  
   396) 2005/01/05 02:45:00      2.9770       0.1438  
   397) 2005/01/05 03:00:00      3.1250       0.1703  
   398) 2005/01/05 03:15:00      3.2680       0.1848  
   399) 2005/01/05 03:30:00      3.4000       0.1823  
   400) 2005/01/05 03:45:00      3.5310       0.1745  
   401) 2005/01/05 04:00:00      3.6590       0.1621  
   402) 2005/01/05 04:15:00      3.7850       0.1512  
   403) 2005/01/05 04:30:00      3.9090       0.1479  
   404) 2005/01/05 04:45:00      4.0230       0.1509  
   405) 2005/01/05 05:00:00      4.1180       0.1564  
   406) 2005/01/05 05:15:00      4.1930       0.1657  
   407) 2005/01/05 05:30:00      4.2350       0.1653  
   408) 2005/01/05 05:45:00      4.2600       0.1681  
   409) 2005/01/05 06:00:00      4.2710       0.1730  
   410) 2005/01/05 06:15:00      4.2700       0.1792  
   411) 2005/01/05 06:30:00      4.2560       0.1844  
   412) 2005/01/05 06:45:00      4.2280       0.1887  
   413) 2005/01/05 07:00:00      4.1770       0.1853  
   414) 2005/01/05 07:15:00      4.1020       0.1757  
   415) 2005/01/05 07:30:00      4.0040       0.1621  
   416) 2005/01/05 07:45:00      3.8870       0.1486  
   417) 2005/01/05 08:00:00      3.7450       0.1281  
   418) 2005/01/05 08:15:00      3.5850       0.1058  
   419) 2005/01/05 08:30:00      3.4080       0.0812  
   420) 2005/01/05 08:45:00      3.2180       0.0566  
   421) 2005/01/05 09:00:00      3.0110       0.0257  
   422) 2005/01/05 09:15:00      2.7990      -0.0033  
   423) 2005/01/05 09:30:00      2.5880      -0.0299  
   424) 2005/01/05 09:45:00      2.3730      -0.0659  
   425) 2005/01/05 10:00:00      2.1720      -0.1012  
   426) 2005/01/05 10:15:00      2.0020      -0.1256  
   427) 2005/01/05 10:30:00      1.8700      -0.1374  
   428) 2005/01/05 10:45:00      1.7790      -0.1364  
   429) 2005/01/05 11:00:00      1.7220      -0.1303  
   430) 2005/01/05 11:15:00      1.6940      -0.1233  
   431) 2005/01/05 11:30:00      1.6870      -0.1214  
   432) 2005/01/05 11:45:00      1.7070      -0.1163  
   433) 2005/01/05 12:00:00      1.7470      -0.1117  
   434) 2005/01/05 12:15:00      1.8050      -0.1054  
   435) 2005/01/05 12:30:00      1.8690      -0.1043  
   436) 2005/01/05 12:45:00      1.9140      -0.1278  
   437) 2005/01/05 13:00:00      1.9450      -0.1658  
   438) 2005/01/05 13:15:00      1.9750      -0.2016  
   439) 2005/01/05 13:30:00      2.0130      -0.2250  
   440) 2005/01/05 13:45:00      2.0640      -0.2324  
   441) 2005/01/05 14:00:00      2.1210      -0.2338  
   442) 2005/01/05 14:15:00      2.1780      -0.2388  
   443) 2005/01/05 14:30:00      2.2380      -0.2474  
   444) 2005/01/05 14:45:00      2.3050      -0.2574  
   445) 2005/01/05 15:00:00      2.3950      -0.2534  
   446) 2005/01/05 15:15:00      2.5070      -0.2363  
   447) 2005/01/05 15:30:00      2.6310      -0.2161  
   448) 2005/01/05 15:45:00      2.7680      -0.1916  
   449) 2005/01/05 16:00:00      2.9020      -0.1785  
   450) 2005/01/05 16:15:00      3.0370      -0.1711  
   451) 2005/01/05 16:30:00      3.1690      -0.1697  
   452) 2005/01/05 16:45:00      3.2900      -0.1765  
   453) 2005/01/05 17:00:00      3.3990      -0.1855  
   454) 2005/01/05 17:15:00      3.4920      -0.1938  
   455) 2005/01/05 17:30:00      3.5670      -0.1985  
   456) 2005/01/05 17:45:00      3.6160      -0.2054  
   457) 2005/01/05 18:00:00      3.6560      -0.1986  
   458) 2005/01/05 18:15:00      3.6650      -0.2032  
   459) 2005/01/05 18:30:00      3.6610      -0.2050  
   460) 2005/01/05 18:45:00      3.6280      -0.2225  
   461) 2005/01/05 19:00:00      3.6000      -0.2230  
   462) 2005/01/05 19:15:00      3.5550      -0.2279  
   463) 2005/01/05 19:30:00      3.5260      -0.2029  
   464) 2005/01/05 19:45:00      3.4900      -0.1700  
   465) 2005/01/05 20:00:00      3.4440      -0.1319  
   466) 2005/01/05 20:15:00      3.3690      -0.1082  
   467) 2005/01/05 20:30:00      3.2690      -0.0957  
   468) 2005/01/05 20:45:00      3.1340      -0.1051  
   469) 2005/01/05 21:00:00      2.9690      -0.1320  
   470) 2005/01/05 21:15:00      2.7930      -0.1576  
   471) 2005/01/05 21:30:00      2.6080      -0.1811  
