Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    89) 2008/01/01 22:00:00      1.8560      -0.2575  
    90) 2008/01/01 22:15:00      1.7670      -0.2503  
    91) 2008/01/01 22:30:00      1.7180      -0.2296  
    92) 2008/01/01 22:45:00      1.7090      -0.1962  
    93) 2008/01/01 23:00:00      1.7270      -0.1610  
    94) 2008/01/01 23:15:00      1.7530      -0.1396  
    95) 2008/01/01 23:30:00      1.7870      -0.1276  
    96) 2008/01/01 23:45:00      1.8290      -0.1211  
    97) 2008/01/02 00:00:00      1.8730      -0.1223  
    98) 2008/01/02 00:15:00      1.9320      -0.1156  
    99) 2008/01/02 00:30:00      1.9860      -0.1187  
   100) 2008/01/02 00:45:00      2.0250      -0.1397  
   101) 2008/01/02 01:00:00      2.0550      -0.1709  
   102) 2008/01/02 01:15:00      2.0810      -0.2060  
   103) 2008/01/02 01:30:00      2.1250      -0.2225  
   104) 2008/01/02 01:45:00      2.1900      -0.2183  
   105) 2008/01/02 02:00:00      2.2760      -0.1954  
   106) 2008/01/02 02:15:00      2.3740      -0.1659  
   107) 2008/01/02 02:30:00      2.4760      -0.1408  
   108) 2008/01/02 02:45:00      2.5850      -0.1198  
   109) 2008/01/02 03:00:00      2.7010      -0.1040  
   110) 2008/01/02 03:15:00      2.8270      -0.0897  
   111) 2008/01/02 03:30:00      2.9660      -0.0717  
   112) 2008/01/02 03:45:00      3.1030      -0.0614  
   113) 2008/01/02 04:00:00      3.2450      -0.0476  
   114) 2008/01/02 04:15:00      3.3750      -0.0431  
   115) 2008/01/02 04:30:00      3.4990      -0.0380  
   116) 2008/01/02 04:45:00      3.6080      -0.0380  
   117) 2008/01/02 05:00:00      3.7070      -0.0357  
   118) 2008/01/02 05:15:00      3.7820      -0.0430  
   119) 2008/01/02 05:30:00      3.8460      -0.0455  
   120) 2008/01/02 05:45:00      3.8870      -0.0548  
   121) 2008/01/02 06:00:00      3.9040      -0.0716  
   122) 2008/01/02 06:15:00      3.8990      -0.0942  
   123) 2008/01/02 06:30:00      3.8830      -0.1121  
   124) 2008/01/02 06:45:00      3.8600      -0.1216  
   125) 2008/01/02 07:00:00      3.8310      -0.1217  
   126) 2008/01/02 07:15:00      3.7870      -0.1214  
   127) 2008/01/02 07:30:00      3.7270      -0.1218  
   128) 2008/01/02 07:45:00      3.6450      -0.1290  
   129) 2008/01/02 08:00:00      3.5560      -0.1289  
   130) 2008/01/02 08:15:00      3.4460      -0.1363  
   131) 2008/01/02 08:30:00      3.3310      -0.1362  
   132) 2008/01/02 08:45:00      3.1990      -0.1418  
   133) 2008/01/02 09:00:00      3.0520      -0.1521  
   134) 2008/01/02 09:15:00      2.8950      -0.1636  
   135) 2008/01/02 09:30:00      2.7400      -0.1668  
   136) 2008/01/02 09:45:00      2.5870      -0.1653  
   137) 2008/01/02 10:00:00      2.4390      -0.1612  
   138) 2008/01/02 10:15:00      2.3130      -0.1438  
   139) 2008/01/02 10:30:00      2.1990      -0.1290  
   140) 2008/01/02 10:45:00      2.1150      -0.1041  
   141) 2008/01/02 11:00:00      2.0500      -0.0833  
   142) 2008/01/02 11:15:00      2.0000      -0.0713  
   143) 2008/01/02 11:30:00      1.9660      -0.0661  
   144) 2008/01/02 11:45:00      1.9580      -0.0549  
   145) 2008/01/02 12:00:00      1.9650      -0.0457  
   146) 2008/01/02 12:15:00      1.9920      -0.0307  
   147) 2008/01/02 12:30:00      2.0370      -0.0096  
   148) 2008/01/02 12:45:00      2.0710      -0.0092  
   149) 2008/01/02 13:00:00      2.0940      -0.0275  
   150) 2008/01/02 13:15:00      2.1180      -0.0499  
   151) 2008/01/02 13:30:00      2.1440      -0.0730  
   152) 2008/01/02 13:45:00      2.1660      -0.1006  
   153) 2008/01/02 14:00:00      2.2090      -0.1065  
   154) 2008/01/02 14:15:00      2.2500      -0.1141  
   155) 2008/01/02 14:30:00      2.2960      -0.1183  
   156) 2008/01/02 14:45:00      2.3510      -0.1181  
   157) 2008/01/02 15:00:00      2.4170      -0.1142  
   158) 2008/01/02 15:15:00      2.5042T     -0.0987T 
   159) 2008/01/02 15:30:00      2.6089T     -0.0760T 
   160) 2008/01/02 15:45:00      2.7230      -0.0533  
   161) 2008/01/02 16:00:00      2.8370      -0.0381  
   162) 2008/01/02 16:15:00      2.9400      -0.0386  
   163) 2008/01/02 16:30:00      3.0380      -0.0458  
   164) 2008/01/02 16:45:00      3.1340      -0.0538  
   165) 2008/01/02 17:00:00      3.2330      -0.0548  
   166) 2008/01/02 17:15:00      3.3270      -0.0539  
   167) 2008/01/02 17:30:00      3.4080      -0.0566  
   168) 2008/01/02 17:45:00      3.4610      -0.0752  
   169) 2008/01/02 18:00:00      3.4870      -0.1072  
   170) 2008/01/02 18:15:00      3.4900      -0.1473  
   171) 2008/01/02 18:30:00      3.4800      -0.1854  
   172) 2008/01/02 18:45:00      3.4680      -0.2111  
   173) 2008/01/02 19:00:00      3.4650      -0.2141  
   174) 2008/01/02 19:15:00      3.4610      -0.2048  
   175) 2008/01/02 19:30:00      3.4490      -0.1905  
   176) 2008/01/02 19:45:00      3.4280      -0.1725  
   177) 2008/01/02 20:00:00      3.3810      -0.1680  
   178) 2008/01/02 20:15:00      3.3250      -0.1605  
   179) 2008/01/02 20:30:00      3.2560      -0.1550  
   180) 2008/01/02 20:45:00      3.1760      -0.1506  
   181) 2008/01/02 21:00:00      3.0900      -0.1432  
   182) 2008/01/02 21:15:00      2.9870      -0.1439  
   183) 2008/01/02 21:30:00      2.8680      -0.1518  
   184) 2008/01/02 21:45:00      2.7330      -0.1670  
   185) 2008/01/02 22:00:00      2.5960      -0.1768  
   186) 2008/01/02 22:15:00      2.4560      -0.1849  
   187) 2008/01/02 22:30:00      2.3340      -0.1750  
   188) 2008/01/02 22:45:00      2.2250      -0.1582  
   189) 2008/01/02 23:00:00      2.1440      -0.1256  
   190) 2008/01/02 23:15:00      2.0660      -0.1074  
   191) 2008/01/02 23:30:00      2.0290      -0.0687  
   192) 2008/01/02 23:45:00      1.9990      -0.0445  
   193) 2008/01/03 00:00:00      2.0020      -0.0079  
   194) 2008/01/03 00:15:00      2.0130       0.0178  
   195) 2008/01/03 00:30:00      2.0440       0.0466  
   196) 2008/01/03 00:45:00      2.0870       0.0723  
   197) 2008/01/03 01:00:00      2.1350       0.0894  
   198) 2008/01/03 01:15:00      2.1940       0.1058  
   199) 2008/01/03 01:30:00      2.2350       0.0948  
   200) 2008/01/03 01:45:00      2.2750       0.0765  
   201) 2008/01/03 02:00:00      2.2940       0.0343  
   202) 2008/01/03 02:15:00      2.3350       0.0137  
   203) 2008/01/03 02:30:00      2.3820      -0.0001  
   204) 2008/01/03 02:45:00      2.4480       0.0053  
   205) 2008/01/03 03:00:00      2.5290       0.0239  
   206) 2008/01/03 03:15:00      2.6040       0.0317  
   207) 2008/01/03 03:30:00      2.6760       0.0290  
   208) 2008/01/03 03:45:00      2.7620       0.0312  
   209) 2008/01/03 04:00:00      2.8570       0.0330  
   210) 2008/01/03 04:15:00      2.9750       0.0493  
   211) 2008/01/03 04:30:00      3.1050       0.0706  
   212) 2008/01/03 04:45:00      3.2460       0.0982  
   213) 2008/01/03 05:00:00      3.3740       0.1103  
   214) 2008/01/03 05:15:00      3.4920       0.1124  
   215) 2008/01/03 05:30:00      3.5870       0.0947  
   216) 2008/01/03 05:45:00      3.6770       0.0786  
   217) 2008/01/03 06:00:00      3.7500       0.0557  
   218) 2008/01/03 06:15:00      3.8300       0.0532  
   219) 2008/01/03 06:30:00      3.8900       0.0466  
   220) 2008/01/03 06:45:00      3.9440       0.0508  
   221) 2008/01/03 07:00:00      3.9600       0.0339  
   222) 2008/01/03 07:15:00      3.9470       0.0044  
   223) 2008/01/03 07:30:00      3.9120      -0.0316  
   224) 2008/01/03 07:45:00      3.8650      -0.0645  
   225) 2008/01/03 08:00:00      3.8250      -0.0756  
   226) 2008/01/03 08:15:00      3.7950      -0.0622  
   227) 2008/01/03 08:30:00      3.7550      -0.0451  
   228) 2008/01/03 08:45:00      3.6960      -0.0344  
   229) 2008/01/03 09:00:00      3.6050      -0.0448  
   230) 2008/01/03 09:15:00      3.4880      -0.0715  
   231) 2008/01/03 09:30:00      3.3620      -0.0978  
   232) 2008/01/03 09:45:00      3.2290      -0.1212  
   233) 2008/01/03 10:00:00      3.1020      -0.1277  
   234) 2008/01/03 10:15:00      2.9670      -0.1305  
   235) 2008/01/03 10:30:00      2.8310      -0.1238  
   236) 2008/01/03 10:45:00      2.6780      -0.1269  
   237) 2008/01/03 11:00:00      2.5210      -0.1323  
   238) 2008/01/03 11:15:00      2.3630      -0.1438  
   239) 2008/01/03 11:30:00      2.2200      -0.1521  
   240) 2008/01/03 11:45:00      2.1040      -0.1507  
   241) 2008/01/03 12:00:00      2.0190      -0.1386  
   242) 2008/01/03 12:15:00      1.9650      -0.1167  
   243) 2008/01/03 12:30:00      1.9330      -0.0937  
   244) 2008/01/03 12:45:00      1.9160      -0.0752  
   245) 2008/01/03 13:00:00      1.9110      -0.0633  
   246) 2008/01/03 13:15:00      1.9360      -0.0388  
   247) 2008/01/03 13:30:00      1.9700      -0.0213  
   248) 2008/01/03 13:45:00      2.0190      -0.0027  
   249) 2008/01/03 14:00:00      2.0570      -0.0057  
   250) 2008/01/03 14:15:00      2.0860      -0.0242  
   251) 2008/01/03 14:30:00      2.1100      -0.0504  
   252) 2008/01/03 14:45:00      2.1410      -0.0695  
   253) 2008/01/03 15:00:00      2.1730      -0.0865  
   254) 2008/01/03 15:15:00      2.2110      -0.0974  
   255) 2008/01/03 15:30:00      2.2520      -0.1075  
   256) 2008/01/03 15:45:00      2.2930      -0.1227  
   257) 2008/01/03 16:00:00      2.3630      -0.1164  
   258) 2008/01/03 16:15:00      2.4520      -0.0999  
   259) 2008/01/03 16:30:00      2.5590      -0.0747  
   260) 2008/01/03 16:45:00      2.6880      -0.0364  
   261) 2008/01/03 17:00:00      2.8220      -0.0009  
   262) 2008/01/03 17:15:00      2.9540       0.0261  
   263) 2008/01/03 17:30:00      3.0930       0.0554  
   264) 2008/01/03 17:45:00      3.2230       0.0738  
   265) 2008/01/03 18:00:00      3.3540       0.0948  
   266) 2008/01/03 18:15:00      3.4710       0.1074  
   267) 2008/01/03 18:30:00      3.5680       0.1098  
   268) 2008/01/03 18:45:00      3.6460       0.1062  
   269) 2008/01/03 19:00:00      3.7000       0.0935  
   270) 2008/01/03 19:15:00      3.7310       0.0733  
   271) 2008/01/03 19:30:00      3.7460       0.0524  
   272) 2008/01/03 19:45:00      3.7470       0.0320  
   273) 2008/01/03 20:00:00      3.7420       0.0196  
   274) 2008/01/03 20:15:00      3.7350       0.0192  
   275) 2008/01/03 20:30:00      3.7230       0.0275  
   276) 2008/01/03 20:45:00      3.7160       0.0540  
   277) 2008/01/03 21:00:00      3.6960       0.0794  
   278) 2008/01/03 21:15:00      3.6680       0.1070  
   279) 2008/01/03 21:30:00      3.6140       0.1174  
   280) 2008/01/03 21:45:00      3.5360       0.1122  
   281) 2008/01/03 22:00:00      3.4400       0.0983  
   282) 2008/01/03 22:15:00      3.3360       0.0877  
   283) 2008/01/03 22:30:00      3.2220       0.0807  
   284) 2008/01/03 22:45:00      3.0960       0.0762  
   285) 2008/01/03 23:00:00      2.9570       0.0717  
   286) 2008/01/03 23:15:00      2.8190       0.0767  
   287) 2008/01/03 23:30:00      2.6760       0.0786  
   288) 2008/01/03 23:45:00      2.5340       0.0758  
   289) 2008/01/04 00:00:00      2.4210       0.0894  
   290) 2008/01/04 00:15:00      2.3080       0.0854  
   291) 2008/01/04 00:30:00      2.2210       0.0872  
   292) 2008/01/04 00:45:00      2.1630       0.0969  
   293) 2008/01/04 01:00:00      2.1330       0.1140  
   294) 2008/01/04 01:15:00      2.1330       0.1408  
   295) 2008/01/04 01:30:00      2.1540       0.1689  
   296) 2008/01/04 01:45:00      2.1730       0.1761  
   297) 2008/01/04 02:00:00      2.2040       0.1780  
   298) 2008/01/04 02:15:00      2.2290       0.1596  
   299) 2008/01/04 02:30:00      2.2650       0.1420  
   300) 2008/01/04 02:45:00      2.3110       0.1288  
   301) 2008/01/04 03:00:00      2.3630       0.1202  
   302) 2008/01/04 03:15:00      2.4080       0.1055  
   303) 2008/01/04 03:30:00      2.4530       0.0921  
   304) 2008/01/04 03:45:00      2.4860       0.0665  
   305) 2008/01/04 04:00:00      2.5280       0.0471  
   306) 2008/01/04 04:15:00      2.5830       0.0352  
   307) 2008/01/04 04:30:00      2.6420       0.0196  
   308) 2008/01/04 04:45:00      2.7180       0.0120  
   309) 2008/01/04 05:00:00      2.8140       0.0149  
   310) 2008/01/04 05:15:00      2.9230       0.0214  
   311) 2008/01/04 05:30:00      3.0530       0.0401  
   312) 2008/01/04 05:45:00      3.1780       0.0465  
   313) 2008/01/04 06:00:00      3.3060       0.0511  
   314) 2008/01/04 06:15:00      3.4310       0.0514  
   315) 2008/01/04 06:30:00      3.5620       0.0612  
   316) 2008/01/04 06:45:00      3.6790       0.0651  
   317) 2008/01/04 07:00:00      3.7940       0.0793  
   318) 2008/01/04 07:15:00      3.8930       0.0929  
   319) 2008/01/04 07:30:00      3.9660       0.0971  
   320) 2008/01/04 07:45:00      3.9870       0.0662  
   321) 2008/01/04 08:00:00      3.9780       0.0220  
   322) 2008/01/04 08:15:00      3.9500      -0.0249  
   323) 2008/01/04 08:30:00      3.9130      -0.0646  
   324) 2008/01/04 08:45:00      3.8790      -0.0851  
   325) 2008/01/04 09:00:00      3.8500      -0.0849  
   326) 2008/01/04 09:15:00      3.8220      -0.0694  
   327) 2008/01/04 09:30:00      3.7810      -0.0545  
   328) 2008/01/04 09:45:00      3.7210      -0.0483  
   329) 2008/01/04 10:00:00      3.6470      -0.0466  
   330) 2008/01/04 10:15:00      3.5600      -0.0479  
   331) 2008/01/04 10:30:00      3.4550      -0.0547  
   332) 2008/01/04 10:45:00      3.3370      -0.0589  
   333) 2008/01/04 11:00:00      3.2070      -0.0573  
   334) 2008/01/04 11:15:00      3.0640      -0.0510  
   335) 2008/01/04 11:30:00      2.8830      -0.0683  
   336) 2008/01/04 11:45:00      2.7040      -0.0757  
   337) 2008/01/04 12:00:00      2.5220      -0.0861  
   338) 2008/01/04 12:15:00      2.3640      -0.0810  
   339) 2008/01/04 12:30:00      2.2290      -0.0679  
   340) 2008/01/04 12:45:00      2.0900      -0.0784  
   341) 2008/01/04 13:00:00      1.9800      -0.0816  
   342) 2008/01/04 13:15:00      1.8980      -0.0794  
   343) 2008/01/04 13:30:00      1.8270      -0.0887  
   344) 2008/01/04 13:45:00      1.8160      -0.0607  
   345) 2008/01/04 14:00:00      1.8280      -0.0322  
   346) 2008/01/04 14:15:00      1.8420      -0.0229  
   347) 2008/01/04 14:30:00      1.8740      -0.0145  
   348) 2008/01/04 14:45:00      1.9050      -0.0217  
   349) 2008/01/04 15:00:00      1.9200      -0.0546  
   350) 2008/01/04 15:15:00      1.9530      -0.0740  
   351) 2008/01/04 15:30:00      1.9940      -0.0861  
   352) 2008/01/04 15:45:00      2.0470      -0.0849  
   353) 2008/01/04 16:00:00      2.1060      -0.0769  
   354) 2008/01/04 16:15:00      2.1630      -0.0720  
   355) 2008/01/04 16:30:00      2.2260      -0.0648  
   356) 2008/01/04 16:45:00      2.2890      -0.0643  
   357) 2008/01/04 17:00:00      2.3630      -0.0617  
   358) 2008/01/04 17:15:00      2.4460      -0.0606  
   359) 2008/01/04 17:30:00      2.5370      -0.0629  
   360) 2008/01/04 17:45:00      2.6640      -0.0409  
   361) 2008/01/04 18:00:00      2.7950      -0.0259  
   362) 2008/01/04 18:15:00      2.9230      -0.0228  
   363) 2008/01/04 18:30:00      3.0840       0.0076  
   364) 2008/01/04 18:45:00      3.2480       0.0401  
   365) 2008/01/04 19:00:00      3.4080       0.0726  
   366) 2008/01/04 19:15:00      3.5580       0.1041  
   367) 2008/01/04 19:30:00      3.6900       0.1301  
   368) 2008/01/04 19:45:00      3.8220       0.1708  
   369) 2008/01/04 20:00:00      3.9230       0.1962  
   370) 2008/01/04 20:15:00      3.9890       0.2026  
   371) 2008/01/04 20:30:00      4.0490       0.2190  
   372) 2008/01/04 20:45:00      4.0790       0.2218  
   373) 2008/01/04 21:00:00      4.0850       0.2172  
   374) 2008/01/04 21:15:00      4.0570       0.1951  
   375) 2008/01/04 21:30:00      3.9830       0.1422  
   376) 2008/01/04 21:45:00      3.8840       0.0775  
   377) 2008/01/04 22:00:00      3.7040      -0.0574  
   378) 2008/01/04 22:15:00      3.5880      -0.1188  
   379) 2008/01/04 22:30:00      3.5340      -0.1081  
   380) 2008/01/04 22:45:00      3.4940      -0.0710  
   381) 2008/01/04 23:00:00      3.4870       0.0153  
   382) 2008/01/04 23:15:00      3.4480       0.0893  
   383) 2008/01/04 23:30:00      3.3540       0.1295  
   384) 2008/01/04 23:45:00      3.1870       0.1157  
   385) 2008/01/05 00:00:00      2.9980       0.0936  
   386) 2008/01/05 00:15:00      2.8340       0.1020  
   387) 2008/01/05 00:30:00      2.6820       0.1189  
   388) 2008/01/05 00:45:00      2.5310       0.1254  
   389) 2008/01/05 01:00:00      2.3970       0.1314  
   390) 2008/01/05 01:15:00      2.2650       0.1184  
   391) 2008/01/05 01:30:00      2.1330       0.0827  
   392) 2008/01/05 01:45:00      2.0010       0.0236  
   393) 2008/01/05 02:00:00      1.9010      -0.0276  
   394) 2008/01/05 02:15:00      1.8530      -0.0511  
   395) 2008/01/05 02:30:00      1.8960      -0.0073  
   396) 2008/01/05 02:45:00      2.0140       0.0897  
   397) 2008/01/05 03:00:00      2.1370       0.1736  
   398) 2008/01/05 03:15:00      2.1920       0.1765  
   399) 2008/01/05 03:30:00      2.2100       0.1352  
   400) 2008/01/05 03:45:00      2.1720       0.0356  
   401) 2008/01/05 04:00:00      2.1470      -0.0500  
   402) 2008/01/05 04:15:00      2.1650      -0.0908  
   403) 2008/01/05 04:30:00      2.2320      -0.0818  
   404) 2008/01/05 04:45:00      2.3120      -0.0613  
   405) 2008/01/05 05:00:00      2.3560      -0.0816  
   406) 2008/01/05 05:15:00      2.3890      -0.1206  
   407) 2008/01/05 05:30:00      2.4230      -0.1688  
   408) 2008/01/05 05:45:00      2.4850      -0.2010  
   409) 2008/01/05 06:00:00      2.6040      -0.1893  
   410) 2008/01/05 06:15:00      2.7570      -0.1564  
   411) 2008/01/05 06:30:00      2.9260      -0.1185  
   412) 2008/01/05 06:45:00      3.0920      -0.0914  
   413) 2008/01/05 07:00:00      3.2250      -0.1004  
   414) 2008/01/05 07:15:00      3.3600      -0.1049  
   415) 2008/01/05 07:30:00      3.4710      -0.1258  
   416) 2008/01/05 07:45:00      3.6030      -0.1136  
   417) 2008/01/05 08:00:00      3.6880      -0.1335  
   418) 2008/01/05 08:15:00      3.7500      -0.1598  
   419) 2008/01/05 08:30:00      3.7830      -0.1976  
   420) 2008/01/05 08:45:00      3.8170      -0.2165  
   421) 2008/01/05 09:00:00      3.7970      -0.2707  
   422) 2008/01/05 09:15:00      3.7730      -0.3097  
   423) 2008/01/05 09:30:00      3.7220      -0.3566  
   424) 2008/01/05 09:45:00      3.6910      -0.3657  
   425) 2008/01/05 10:00:00      3.6520      -0.3673  
   426) 2008/01/05 10:15:00      3.6200      -0.3492  
   427) 2008/01/05 10:30:00      3.6190      -0.2894  
   428) 2008/01/05 10:45:00      3.5790      -0.2578  
   429) 2008/01/05 11:00:00      3.5250      -0.2272  
   430) 2008/01/05 11:15:00      3.4240      -0.2266  
   431) 2008/01/05 11:30:00      3.3260      -0.2017  
   432) 2008/01/05 11:45:00      3.2030      -0.1780  
   433) 2008/01/05 12:00:00      3.0780      -0.1332  
   434) 2008/01/05 12:15:00      2.9370      -0.0859  
   435) 2008/01/05 12:30:00      2.8040      -0.0201  
   436) 2008/01/05 12:45:00      2.6510       0.0268  
   437) 2008/01/05 13:00:00      2.4910       0.0585  
   438) 2008/01/05 13:15:00      2.3380       0.0815  
   439) 2008/01/05 13:30:00      2.2070       0.1057  
   440) 2008/01/05 13:45:00      2.0620       0.0922  
   441) 2008/01/05 14:00:00      1.9690       0.1050  
   442) 2008/01/05 14:15:00      1.8870       0.1020  
   443) 2008/01/05 14:30:00      1.8610       0.1275  
   444) 2008/01/05 14:45:00      1.8700       0.1604  
   445) 2008/01/05 15:00:00      1.8910       0.1792  
   446) 2008/01/05 15:15:00      1.9140       0.1772  
   447) 2008/01/05 15:30:00      1.9580       0.1786  
   448) 2008/01/05 15:45:00      2.0170       0.1835  
   449) 2008/01/05 16:00:00      2.0720       0.1790  
   450) 2008/01/05 16:15:00      2.1400       0.1869  
   451) 2008/01/05 16:30:00      2.1910       0.1794  
   452) 2008/01/05 16:45:00      2.2340       0.1659  
   453) 2008/01/05 17:00:00      2.2660       0.1416  
   454) 2008/01/05 17:15:00      2.3230       0.1393  
   455) 2008/01/05 17:30:00      2.4000       0.1505  
   456) 2008/01/05 17:45:00      2.4930       0.1676  
   457) 2008/01/05 18:00:00      2.5950       0.1807  
   458) 2008/01/05 18:15:00      2.6990       0.1808  
   459) 2008/01/05 18:30:00      2.8180       0.1803  
   460) 2008/01/05 18:45:00      2.9510       0.1791  
   461) 2008/01/05 19:00:00      3.1060       0.1885  
   462) 2008/01/05 19:15:00      3.2730       0.2028  
   463) 2008/01/05 19:30:00      3.4490       0.2246  
   464) 2008/01/05 19:45:00      3.6200       0.2456  
   465) 2008/01/05 20:00:00      3.8000       0.2844  
   466) 2008/01/05 20:15:00      3.9520       0.3076  
   467) 2008/01/05 20:30:00      4.0900       0.3316  
   468) 2008/01/05 20:45:00      4.1910       0.3349  
   469) 2008/01/05 21:00:00      4.2530       0.3170  
   470) 2008/01/05 21:15:00      4.2670       0.2702  
   471) 2008/01/05 21:30:00      4.2570       0.2198  
   472) 2008/01/05 21:45:00      4.2270       0.1699  
   473) 2008/01/05 22:00:00      4.1880       0.1305  
