Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    65) 2013/01/01 16:00:00    -1.124M    -4.884M 
    66) 2013/01/01 16:15:00    -1.124M    -4.670M 
    67) 2013/01/01 16:30:00    -1.124M    -4.413M 
    68) 2013/01/01 16:45:00    -1.124M    -4.122M 
    69) 2013/01/01 17:00:00    -1.124M    -3.809M 
    70) 2013/01/01 17:15:00    -1.124M    -3.488M 
    71) 2013/01/01 17:30:00    -1.124M    -3.170M 
    72) 2013/01/01 17:45:00    -1.124M    -2.870M 
    73) 2013/01/01 18:00:00    -1.124M    -2.604M 
    74) 2013/01/01 18:15:00    -1.124M    -2.386M 
    75) 2013/01/01 18:30:00    -1.124M    -2.229M 
    76) 2013/01/01 18:45:00    -1.124M    -2.142M 
    77) 2013/01/01 19:00:00    -1.124M    -2.125M 
    78) 2013/01/01 19:15:00    -1.124M    -2.172M 
    79) 2013/01/01 19:30:00    -1.124M    -2.267M 
    80) 2013/01/01 19:45:00    -1.124M    -2.394M 
    81) 2013/01/01 20:00:00    -1.124M    -2.536M 
    82) 2013/01/01 20:15:00    -1.124M    -2.679M 
    83) 2013/01/01 20:30:00    -1.124M    -2.811M 
    84) 2013/01/01 20:45:00    -1.124M    -2.926M 
    85) 2013/01/01 21:00:00    -1.124M    -3.022M 
    86) 2013/01/01 21:15:00    -1.124M    -3.098M 
    87) 2013/01/01 21:30:00    -1.124M    -3.160M 
    88) 2013/01/01 21:45:00    -1.124M    -3.215M 
    89) 2013/01/01 22:00:00    -1.124M    -3.275M 
    90) 2013/01/01 22:15:00    -1.124M    -3.354M 
    91) 2013/01/01 22:30:00    -1.124M    -3.461M 
    92) 2013/01/01 22:45:00    -1.124M    -3.604M 
    93) 2013/01/01 23:00:00    -1.124M    -3.782M 
    94) 2013/01/01 23:15:00    -1.124M    -3.987M 
    95) 2013/01/01 23:30:00    -1.124M    -4.209M 
    96) 2013/01/01 23:45:00    -1.124M    -4.434M 
    97) 2013/01/02 00:00:00    -1.124M    -4.652M 
    98) 2013/01/02 00:15:00    -1.124M    -4.857M 
    99) 2013/01/02 00:30:00    -1.124M    -5.046M 
   100) 2013/01/02 00:45:00    -1.124M    -5.217M 
   101) 2013/01/02 01:00:00    -1.124M    -5.364M 
   102) 2013/01/02 01:15:00    -1.124M    -5.484M 
   103) 2013/01/02 01:30:00    -1.124M    -5.570M 
   104) 2013/01/02 01:45:00    -1.124M    -5.617M 
   105) 2013/01/02 02:00:00    -1.124M    -5.627M 
   106) 2013/01/02 02:15:00    -1.124M    -5.608M 
   107) 2013/01/02 02:30:00    -1.124M    -5.571M 
   108) 2013/01/02 02:45:00    -1.124M    -5.528M 
   109) 2013/01/02 03:00:00    -1.124M    -5.488M 
   110) 2013/01/02 03:15:00    -1.124M    -5.450M 
   111) 2013/01/02 03:30:00    -1.124M    -5.406M 
   112) 2013/01/02 03:45:00    -1.124M    -5.341M 
   113) 2013/01/02 04:00:00    -1.124M    -5.242M 
   114) 2013/01/02 04:15:00    -1.124M    -5.096M 
   115) 2013/01/02 04:30:00    -1.124M    -4.901M 
   116) 2013/01/02 04:45:00    -1.124M    -4.660M 
   117) 2013/01/02 05:00:00    -1.124M    -4.381M 
   118) 2013/01/02 05:15:00    -1.124M    -4.078M 
   119) 2013/01/02 05:30:00    -1.124M    -3.762M 
   120) 2013/01/02 05:45:00    -1.124M    -3.447M 
   121) 2013/01/02 06:00:00    -1.124M    -3.145M 
   122) 2013/01/02 06:15:00    -1.124M    -2.873M 
   123) 2013/01/02 06:30:00    -1.124M    -2.645M 
   124) 2013/01/02 06:45:00    -1.124M    -2.476M 
   125) 2013/01/02 07:00:00    -1.124M    -2.374M 
   126) 2013/01/02 07:15:00    -1.124M    -2.343M 
   127) 2013/01/02 07:30:00    -1.124M    -2.377M 
   128) 2013/01/02 07:45:00    -1.124M    -2.463M 
   129) 2013/01/02 08:00:00    -1.124M    -2.584M 
   130) 2013/01/02 08:15:00    -1.124M    -2.722M 
   131) 2013/01/02 08:30:00    -1.124M    -2.863M 
   132) 2013/01/02 08:45:00    -1.124M    -2.994M 
   133) 2013/01/02 09:00:00    -1.124M    -3.109M 
   134) 2013/01/02 09:15:00    -1.124M    -3.205M 
   135) 2013/01/02 09:30:00    -1.124M    -3.282M 
   136) 2013/01/02 09:45:00    -1.124M    -3.344M 
   137) 2013/01/02 10:00:00    -1.124M    -3.397M 
   138) 2013/01/02 10:15:00    -1.124M    -3.452M 
   139) 2013/01/02 10:30:00    -1.124M    -3.520M 
   140) 2013/01/02 10:45:00    -1.124M    -3.615M 
   141) 2013/01/02 11:00:00    -1.124M    -3.743M 
   142) 2013/01/02 11:15:00    -1.124M    -3.905M 
   143) 2013/01/02 11:30:00    -1.124M    -4.096M 
   144) 2013/01/02 11:45:00    -1.124M    -4.305M 
   145) 2013/01/02 12:00:00    -1.124M    -4.519M 
   146) 2013/01/02 12:15:00    -1.124M    -4.726M 
   147) 2013/01/02 12:30:00    -1.124M    -4.918M 
   148) 2013/01/02 12:45:00    -1.124M    -5.092M 
   149) 2013/01/02 13:00:00    -1.124M    -5.245M 
   150) 2013/01/02 13:15:00    -1.124M    -5.375M 
   151) 2013/01/02 13:30:00    -1.124M    -5.477M 
   152) 2013/01/02 13:45:00    -1.124M    -5.545M 
   153) 2013/01/02 14:00:00    -1.124M    -5.575M 
   154) 2013/01/02 14:15:00    -1.124M    -5.567M 
   155) 2013/01/02 14:30:00    -1.124M    -5.527M 
   156) 2013/01/02 14:45:00    -1.124M    -5.466M 
   157) 2013/01/02 15:00:00    -1.124M    -5.399M 
   158) 2013/01/02 15:15:00    -1.124M    -5.334M 
   159) 2013/01/02 15:30:00    -1.124M    -5.274M 
   160) 2013/01/02 15:45:00    -1.124M    -5.214M 
   161) 2013/01/02 16:00:00    -1.124M    -5.142M 
   162) 2013/01/02 16:15:00    -1.124M    -5.042M 
   163) 2013/01/02 16:30:00    -1.124M    -4.902M 
   164) 2013/01/02 16:45:00    -1.124M    -4.717M 
   165) 2013/01/02 17:00:00    -1.124M    -4.489M 
   166) 2013/01/02 17:15:00    -1.124M    -4.224M 
   167) 2013/01/02 17:30:00    -1.124M    -3.933M 
   168) 2013/01/02 17:45:00    -1.124M    -3.629M 
   169) 2013/01/02 18:00:00    -1.124M    -3.323M 
   170) 2013/01/02 18:15:00    -1.124M    -3.027M 
   171) 2013/01/02 18:30:00    -1.124M    -2.756M 
   172) 2013/01/02 18:45:00    -1.124M    -2.523M 
   173) 2013/01/02 19:00:00    -1.124M    -2.343M 
   174) 2013/01/02 19:15:00    -1.124M    -2.228M 
   175) 2013/01/02 19:30:00    -1.124M    -2.183M 
   176) 2013/01/02 19:45:00    -1.124M    -2.203M 
   177) 2013/01/02 20:00:00    -1.124M    -2.278M 
   178) 2013/01/02 20:15:00    -1.124M    -2.392M 
   179) 2013/01/02 20:30:00    -1.124M    -2.526M 
   180) 2013/01/02 20:45:00    -1.124M    -2.666M 
   181) 2013/01/02 21:00:00    -1.124M    -2.798M 
   182) 2013/01/02 21:15:00    -1.124M    -2.916M 
   183) 2013/01/02 21:30:00    -1.124M    -3.016M 
   184) 2013/01/02 21:45:00    -1.124M    -3.098M 
   185) 2013/01/02 22:00:00    -1.124M    -3.165M 
   186) 2013/01/02 22:15:00    -1.124M    -3.221M 
   187) 2013/01/02 22:30:00    -1.124M    -3.276M 
   188) 2013/01/02 22:45:00    -1.124M    -3.341M 
   189) 2013/01/02 23:00:00    -1.124M    -3.428M 
   190) 2013/01/02 23:15:00    -1.124M    -3.546M 
   191) 2013/01/02 23:30:00    -1.124M    -3.698M 
   192) 2013/01/02 23:45:00    -1.124M    -3.883M 
   193) 2013/01/03 00:00:00    -1.124M    -4.090M 
   194) 2013/01/03 00:15:00    -1.124M    -4.307M 
   195) 2013/01/03 00:30:00    -1.124M    -4.523M 
   196) 2013/01/03 00:45:00    -1.124M    -4.730M 
   197) 2013/01/03 01:00:00    -1.124M    -4.921M 
   198) 2013/01/03 01:15:00    -1.124M    -5.095M 
   199) 2013/01/03 01:30:00    -1.124M    -5.250M 
   200) 2013/01/03 01:45:00    -1.124M    -5.382M 
   201) 2013/01/03 02:00:00    -1.124M    -5.485M 
   202) 2013/01/03 02:15:00    -1.124M    -5.553M 
   203) 2013/01/03 02:30:00    -1.124M    -5.583M 
   204) 2013/01/03 02:45:00    -1.124M    -5.579M 
   205) 2013/01/03 03:00:00    -1.124M    -5.550M 
   206) 2013/01/03 03:15:00    -1.124M    -5.509M 
   207) 2013/01/03 03:30:00    -1.124M    -5.465M 
   208) 2013/01/03 03:45:00    -1.124M    -5.424M 
   209) 2013/01/03 04:00:00    -1.124M    -5.381M 
   210) 2013/01/03 04:15:00    -1.124M    -5.328M 
   211) 2013/01/03 04:30:00    -1.124M    -5.249M 
   212) 2013/01/03 04:45:00    -1.124M    -5.132M 
   213) 2013/01/03 05:00:00    -1.124M    -4.969M 
   214) 2013/01/03 05:15:00    -1.124M    -4.761M 
   215) 2013/01/03 05:30:00    -1.124M    -4.514M 
   216) 2013/01/03 05:45:00    -1.124M    -4.238M 
   217) 2013/01/03 06:00:00    -1.124M    -3.944M 
   218) 2013/01/03 06:15:00    -1.124M    -3.644M 
   219) 2013/01/03 06:30:00    -1.124M    -3.350M 
   220) 2013/01/03 06:45:00    -1.124M    -3.074M 
   221) 2013/01/03 07:00:00    -1.124M    -2.830M 
   222) 2013/01/03 07:15:00    -1.124M    -2.634M 
   223) 2013/01/03 07:30:00    -1.124M    -2.497M 
   224) 2013/01/03 07:45:00    -1.124M    -2.428M 
   225) 2013/01/03 08:00:00    -1.124M    -2.425M 
   226) 2013/01/03 08:15:00    -1.124M    -2.480M 
   227) 2013/01/03 08:30:00    -1.124M    -2.577M 
   228) 2013/01/03 08:45:00    -1.124M    -2.699M 
   229) 2013/01/03 09:00:00    -1.124M    -2.830M 
   230) 2013/01/03 09:15:00    -1.124M    -2.958M 
   231) 2013/01/03 09:30:00    -1.124M    -3.073M 
   232) 2013/01/03 09:45:00    -1.124M    -3.172M 
   233) 2013/01/03 10:00:00    -1.124M    -3.254M 
   234) 2013/01/03 10:15:00    -1.124M    -3.321M 
   235) 2013/01/03 10:30:00    -1.124M    -3.376M 
   236) 2013/01/03 10:45:00    -1.124M    -3.427M 
   237) 2013/01/03 11:00:00    -1.124M    -3.484M 
   238) 2013/01/03 11:15:00    -1.124M    -3.556M 
   239) 2013/01/03 11:30:00    -1.124M    -3.655M 
   240) 2013/01/03 11:45:00    -1.124M    -3.786M 
   241) 2013/01/03 12:00:00    -1.124M    -3.948M 
   242) 2013/01/03 12:15:00    -1.124M    -4.135M 
   243) 2013/01/03 12:30:00    -1.124M    -4.334M 
   244) 2013/01/03 12:45:00    -1.124M    -4.533M 
   245) 2013/01/03 13:00:00    -1.124M    -4.724M 
   246) 2013/01/03 13:15:00    -1.124M    -4.900M 
   247) 2013/01/03 13:30:00    -1.124M    -5.059M 
   248) 2013/01/03 13:45:00    -1.124M    -5.198M 
   249) 2013/01/03 14:00:00    -1.124M    -5.315M 
   250) 2013/01/03 14:15:00    -1.124M    -5.405M 
   251) 2013/01/03 14:30:00    -1.124M    -5.462M 
   252) 2013/01/03 14:45:00    -1.124M    -5.481M 
   253) 2013/01/03 15:00:00    -1.124M    -5.465M 
   254) 2013/01/03 15:15:00    -1.124M    -5.422M 
   255) 2013/01/03 15:30:00    -1.124M    -5.361M 
   256) 2013/01/03 15:45:00    -1.124M    -5.296M 
   257) 2013/01/03 16:00:00    -1.124M    -5.234M 
   258) 2013/01/03 16:15:00    -1.124M    -5.175M 
   259) 2013/01/03 16:30:00    -1.124M    -5.111M 
   260) 2013/01/03 16:45:00    -1.124M    -5.030M 
   261) 2013/01/03 17:00:00    -1.124M    -4.919M 
   262) 2013/01/03 17:15:00    -1.124M    -4.769M 
   263) 2013/01/03 17:30:00    -1.124M    -4.578M 
   264) 2013/01/03 17:45:00    -1.124M    -4.350M 
   265) 2013/01/03 18:00:00    -1.124M    -4.093M 
   266) 2013/01/03 18:15:00    -1.124M    -3.818M 
   267) 2013/01/03 18:30:00    -1.124M    -3.535M 
   268) 2013/01/03 18:45:00    -1.124M    -3.254M 
   269) 2013/01/03 19:00:00    -1.124M    -2.986M 
   270) 2013/01/03 19:15:00    -1.124M    -2.743M 
   271) 2013/01/03 19:30:00    -1.124M    -2.540M 
   272) 2013/01/03 19:45:00    -1.124M    -2.390M 
   273) 2013/01/03 20:00:00    -1.124M    -2.302M 
   274) 2013/01/03 20:15:00    -1.124M    -2.279M 
   275) 2013/01/03 20:30:00    -1.124M    -2.315M 
   276) 2013/01/03 20:45:00    -1.124M    -2.399M 
   277) 2013/01/03 21:00:00    -1.124M    -2.512M 
   278) 2013/01/03 21:15:00    -1.124M    -2.639M 
   279) 2013/01/03 21:30:00    -1.124M    -2.767M 
   280) 2013/01/03 21:45:00    -1.124M    -2.886M 
   281) 2013/01/03 22:00:00    -1.124M    -2.992M 
   282) 2013/01/03 22:15:00    -1.124M    -3.083M 
   283) 2013/01/03 22:30:00    -1.124M    -3.160M 
   284) 2013/01/03 22:45:00    -1.124M    -3.225M 
   285) 2013/01/03 23:00:00    -1.124M    -3.283M 
   286) 2013/01/03 23:15:00    -1.124M    -3.342M 
   287) 2013/01/03 23:30:00    -1.124M    -3.411M 
   288) 2013/01/03 23:45:00    -1.124M    -3.502M 
   289) 2013/01/04 00:00:00    -1.124M    -3.621M 
   290) 2013/01/04 00:15:00    -1.124M    -3.772M 
   291) 2013/01/04 00:30:00    -1.124M    -3.949M 
   292) 2013/01/04 00:45:00    -1.124M    -4.143M 
   293) 2013/01/04 01:00:00    -1.124M    -4.345M 
   294) 2013/01/04 01:15:00    -1.124M    -4.544M 
   295) 2013/01/04 01:30:00    -1.124M    -4.733M 
   296) 2013/01/04 01:45:00    -1.124M    -4.910M 
   297) 2013/01/04 02:00:00    -1.124M    -5.072M 
   298) 2013/01/04 02:15:00    -1.124M    -5.217M 
   299) 2013/01/04 02:30:00    -1.124M    -5.340M 
   300) 2013/01/04 02:45:00    -1.124M    -5.434M 
   301) 2013/01/04 03:00:00    -1.124M    -5.495M 
   302) 2013/01/04 03:15:00    -1.124M    -5.520M 
   303) 2013/01/04 03:30:00    -1.124M    -5.514M 
   304) 2013/01/04 03:45:00    -1.124M    -5.486M 
   305) 2013/01/04 04:00:00    -1.124M    -5.447M 
   306) 2013/01/04 04:15:00    -1.124M    -5.405M 
   307) 2013/01/04 04:30:00    -1.124M    -5.363M 
   308) 2013/01/04 04:45:00    -1.124M    -5.317M 
   309) 2013/01/04 05:00:00    -1.124M    -5.256M 
   310) 2013/01/04 05:15:00    -1.124M    -5.167M 
   311) 2013/01/04 05:30:00    -1.124M    -5.042M 
   312) 2013/01/04 05:45:00    -1.124M    -4.876M 
   313) 2013/01/04 06:00:00    -1.124M    -4.673M 
   314) 2013/01/04 06:15:00    -1.124M    -4.437M 
   315) 2013/01/04 06:30:00    -1.124M    -4.180M 
   316) 2013/01/04 06:45:00    -1.124M    -3.910M 
   317) 2013/01/04 07:00:00    -1.124M    -3.635M 
   318) 2013/01/04 07:15:00    -1.124M    -3.367M 
   319) 2013/01/04 07:30:00    -1.124M    -3.116M 
   320) 2013/01/04 07:45:00    -1.124M    -2.895M 
   321) 2013/01/04 08:00:00    -1.124M    -2.718M 
   322) 2013/01/04 08:15:00    -1.124M    -2.597M 
   323) 2013/01/04 08:30:00    -1.124M    -2.538M 
   324) 2013/01/04 08:45:00    -1.124M    -2.538M 
   325) 2013/01/04 09:00:00    -1.124M    -2.588M 
   326) 2013/01/04 09:15:00    -1.124M    -2.674M 
   327) 2013/01/04 09:30:00    -1.124M    -2.780M 
   328) 2013/01/04 09:45:00    -1.124M    -2.892M 
   329) 2013/01/04 10:00:00    -1.124M    -3.002M 
   330) 2013/01/04 10:15:00    -1.124M    -3.102M 
   331) 2013/01/04 10:30:00    -1.124M    -3.191M 
   332) 2013/01/04 10:45:00    -1.124M    -3.268M 
   333) 2013/01/04 11:00:00    -1.124M    -3.334M 
   334) 2013/01/04 11:15:00    -1.124M    -3.390M 
   335) 2013/01/04 11:30:00    -1.124M    -3.443M 
   336) 2013/01/04 11:45:00    -1.124M    -3.501M 
   337) 2013/01/04 12:00:00    -1.124M    -3.574M 
   338) 2013/01/04 12:15:00    -1.124M    -3.668M 
   339) 2013/01/04 12:30:00    -1.124M    -3.790M 
   340) 2013/01/04 12:45:00    -1.124M    -3.938M 
   341) 2013/01/04 13:00:00    -1.124M    -4.105M 
   342) 2013/01/04 13:15:00    -1.124M    -4.282M 
   343) 2013/01/04 13:30:00    -1.124M    -4.460M 
   344) 2013/01/04 13:45:00    -1.124M    -4.631M 
   345) 2013/01/04 14:00:00    -1.124M    -4.791M 
   346) 2013/01/04 14:15:00    -1.124M    -4.939M 
   347) 2013/01/04 14:30:00    -1.124M    -5.073M 
   348) 2013/01/04 14:45:00    -1.124M    -5.187M 
   349) 2013/01/04 15:00:00    -1.124M    -5.277M 
   350) 2013/01/04 15:15:00    -1.124M    -5.336M 
   351) 2013/01/04 15:30:00    -1.124M    -5.360M 
   352) 2013/01/04 15:45:00    -1.124M    -5.352M 
   353) 2013/01/04 16:00:00    -1.124M    -5.317M 
   354) 2013/01/04 16:15:00    -1.124M    -5.267M 
   355) 2013/01/04 16:30:00    -1.124M    -5.211M 
   356) 2013/01/04 16:45:00    -1.124M    -5.155M 
   357) 2013/01/04 17:00:00    -1.124M    -5.098M 
   358) 2013/01/04 17:15:00    -1.124M    -5.033M 
   359) 2013/01/04 17:30:00    -1.124M    -4.949M 
   360) 2013/01/04 17:45:00    -1.124M    -4.837M 
   361) 2013/01/04 18:00:00    -1.124M    -4.691M 
   362) 2013/01/04 18:15:00    -1.124M    -4.511M 
   363) 2013/01/04 18:30:00    -1.124M    -4.302M 
   364) 2013/01/04 18:45:00    -1.124M    -4.071M 
   365) 2013/01/04 19:00:00    -1.124M    -3.827M 
   366) 2013/01/04 19:15:00    -1.124M    -3.575M 
   367) 2013/01/04 19:30:00    -1.124M    -3.324M 
   368) 2013/01/04 19:45:00    -1.124M    -3.082M 
   369) 2013/01/04 20:00:00    -1.124M    -2.861M 
   370) 2013/01/04 20:15:00    -1.124M    -2.674M 
   371) 2013/01/04 20:30:00    -1.124M    -2.534M 
   372) 2013/01/04 20:45:00    -1.124M    -2.449M 
   373) 2013/01/04 21:00:00    -1.124M    -2.421M 
   374) 2013/01/04 21:15:00    -1.124M    -2.445M 
   375) 2013/01/04 21:30:00    -1.124M    -2.509M 
   376) 2013/01/04 21:45:00    -1.124M    -2.601M 
   377) 2013/01/04 22:00:00    -1.124M    -2.707M 
   378) 2013/01/04 22:15:00    -1.124M    -2.816M 
   379) 2013/01/04 22:30:00    -1.124M    -2.923M 
   380) 2013/01/04 22:45:00    -1.124M    -3.022M 
   381) 2013/01/04 23:00:00    -1.124M    -3.113M 
   382) 2013/01/04 23:15:00    -1.124M    -3.194M 
   383) 2013/01/04 23:30:00    -1.124M    -3.265M 
   384) 2013/01/04 23:45:00    -1.124M    -3.330M 
   385) 2013/01/05 00:00:00    -1.124M    -3.394M 
   386) 2013/01/05 00:15:00    -1.124M    -3.465M 
   387) 2013/01/05 00:30:00    -1.124M    -3.552M 
   388) 2013/01/05 00:45:00    -1.124M    -3.661M 
   389) 2013/01/05 01:00:00    -1.124M    -3.794M 
   390) 2013/01/05 01:15:00    -1.124M    -3.948M 
   391) 2013/01/05 01:30:00    -1.124M    -4.118M 
   392) 2013/01/05 01:45:00    -1.124M    -4.294M 
   393) 2013/01/05 02:00:00    -1.124M    -4.469M 
   394) 2013/01/05 02:15:00    -1.124M    -4.641M 
   395) 2013/01/05 02:30:00    -1.124M    -4.805M 
   396) 2013/01/05 02:45:00    -1.124M    -4.961M 
   397) 2013/01/05 03:00:00    -1.124M    -5.105M 
   398) 2013/01/05 03:15:00    -1.124M    -5.230M 
   399) 2013/01/05 03:30:00    -1.124M    -5.331M 
   400) 2013/01/05 03:45:00    -1.124M    -5.400M 
   401) 2013/01/05 04:00:00    -1.124M    -5.435M 
   402) 2013/01/05 04:15:00    -1.124M    -5.441M 
   403) 2013/01/05 04:30:00    -1.124M    -5.424M 
   404) 2013/01/05 04:45:00    -1.124M    -5.394M 
   405) 2013/01/05 05:00:00    -1.124M    -5.358M 
   406) 2013/01/05 05:15:00    -1.124M    -5.319M 
   407) 2013/01/05 05:30:00    -1.124M    -5.272M 
   408) 2013/01/05 05:45:00    -1.124M    -5.209M 
   409) 2013/01/05 06:00:00    -1.124M    -5.121M 
   410) 2013/01/05 06:15:00    -1.124M    -5.003M 
   411) 2013/01/05 06:30:00    -1.124M    -4.851M 
   412) 2013/01/05 06:45:00    -1.124M    -4.671M 
   413) 2013/01/05 07:00:00    -1.124M    -4.465M 
   414) 2013/01/05 07:15:00    -1.124M    -4.242M 
   415) 2013/01/05 07:30:00    -1.124M    -4.007M 
   416) 2013/01/05 07:45:00    -1.124M    -3.765M 
   417) 2013/01/05 08:00:00    -1.124M    -3.524M 
   418) 2013/01/05 08:15:00    -1.124M    -3.292M 
   419) 2013/01/05 08:30:00    -1.124M    -3.082M 
   420) 2013/01/05 08:45:00    -1.124M    -2.907M 
   421) 2013/01/05 09:00:00    -1.124M    -2.776M 
   422) 2013/01/05 09:15:00    -1.124M    -2.698M 
   423) 2013/01/05 09:30:00    -1.124M    -2.669M 
   424) 2013/01/05 09:45:00    -1.124M    -2.685M 
   425) 2013/01/05 10:00:00    -1.124M    -2.735M 
   426) 2013/01/05 10:15:00    -1.124M    -2.806M 
   427) 2013/01/05 10:30:00    -1.124M    -2.890M 
   428) 2013/01/05 10:45:00    -1.124M    -2.978M 
   429) 2013/01/05 11:00:00    -1.124M    -3.066M 
   430) 2013/01/05 11:15:00    -1.124M    -3.151M 
   431) 2013/01/05 11:30:00    -1.124M    -3.231M 
   432) 2013/01/05 11:45:00    -1.124M    -3.303M 
   433) 2013/01/05 12:00:00    -1.124M    -3.367M 
   434) 2013/01/05 12:15:00    -1.124M    -3.426M 
   435) 2013/01/05 12:30:00    -1.124M    -3.485M 
   436) 2013/01/05 12:45:00    -1.124M    -3.552M 
   437) 2013/01/05 13:00:00    -1.124M    -3.633M 
   438) 2013/01/05 13:15:00    -1.124M    -3.735M 
   439) 2013/01/05 13:30:00    -1.124M    -3.855M 
   440) 2013/01/05 13:45:00    -1.124M    -3.992M 
   441) 2013/01/05 14:00:00    -1.124M    -4.139M 
   442) 2013/01/05 14:15:00    -1.124M    -4.290M 
   443) 2013/01/05 14:30:00    -1.124M    -4.441M 
   444) 2013/01/05 14:45:00    -1.124M    -4.589M 
   445) 2013/01/05 15:00:00    -1.124M    -4.732M 
   446) 2013/01/05 15:15:00    -1.124M    -4.869M 
   447) 2013/01/05 15:30:00    -1.124M    -4.994M 
   448) 2013/01/05 15:45:00    -1.124M    -5.099M 
   449) 2013/01/05 16:00:00    -1.124M    -5.177M 
   450) 2013/01/05 16:15:00    -1.124M    -5.224M 
   451) 2013/01/05 16:30:00    -1.124M    -5.240M 
