Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   158) 2000/01/02 15:15:00       1.845      -0.118  
   159) 2000/01/02 15:30:00       1.904      -0.116  
   160) 2000/01/02 15:45:00       1.959      -0.112  
   161) 2000/01/02 16:00:00       2.006      -0.111  
   162) 2000/01/02 16:15:00       2.055      -0.107  
   163) 2000/01/02 16:30:00       2.099      -0.112  
   164) 2000/01/02 16:45:00       2.155      -0.112  
   165) 2000/01/02 17:00:00       2.219      -0.115  
   166) 2000/01/02 17:15:00       2.295      -0.122  
   167) 2000/01/02 17:30:00       2.410      -0.109  
   168) 2000/01/02 17:45:00       2.548      -0.092  
   169) 2000/01/02 18:00:00       2.693      -0.085  
   170) 2000/01/02 18:15:00       2.849      -0.081  
   171) 2000/01/02 18:30:00       3.011      -0.076  
   172) 2000/01/02 18:45:00       3.169      -0.074  
   173) 2000/01/02 19:00:00       3.328      -0.063  
   174) 2000/01/02 19:15:00       3.494      -0.032  
   175) 2000/01/02 19:30:00       3.656       0.011  
   176) 2000/01/02 19:45:00       3.804       0.058  
   177) 2000/01/02 20:00:00       3.934       0.106  
   178) 2000/01/02 20:15:00       4.017       0.125  
   179) 2000/01/02 20:30:00       4.057       0.123  
   180) 2000/01/02 20:45:00       4.066       0.110  
   181) 2000/01/02 21:00:00       4.057       0.099  
   182) 2000/01/02 21:15:00       4.039       0.094  
   183) 2000/01/02 21:30:00       4.023       0.104  
   184) 2000/01/02 21:45:00       4.003       0.119  
   185) 2000/01/02 22:00:00       3.977       0.135  
   186) 2000/01/02 22:15:00       3.936       0.144  
   187) 2000/01/02 22:30:00       3.876       0.148  
   188) 2000/01/02 22:45:00       3.795       0.151  
   189) 2000/01/02 23:00:00       3.671       0.138  
   190) 2000/01/02 23:15:00       3.528       0.137  
   191) 2000/01/02 23:30:00       3.357       0.136  
   192) 2000/01/02 23:45:00       3.178       0.151  
   193) 2000/01/03 00:00:00       2.971       0.154  
   194) 2000/01/03 00:15:00       2.757       0.154  
   195) 2000/01/03 00:30:00       2.546       0.153  
   196) 2000/01/03 00:45:00       2.336       0.139  
   197) 2000/01/03 01:00:00       2.142       0.121  
   198) 2000/01/03 01:15:00       1.973       0.102  
   199) 2000/01/03 01:30:00       1.844       0.091  
   200) 2000/01/03 01:45:00       1.762       0.090  
   201) 2000/01/03 02:00:00       1.727       0.098  
   202) 2000/01/03 02:15:00       1.741       0.116  
   203) 2000/01/03 02:30:00       1.804       0.148  
   204) 2000/01/03 02:45:00       1.876       0.162  
   205) 2000/01/03 03:00:00       1.963       0.173  
   206) 2000/01/03 03:15:00       2.050       0.176  
   207) 2000/01/03 03:30:00       2.139       0.181  
   208) 2000/01/03 03:45:00       2.218       0.182  
   209) 2000/01/03 04:00:00       2.288       0.182  
   210) 2000/01/03 04:15:00       2.356       0.187  
   211) 2000/01/03 04:30:00       2.409       0.182  
   212) 2000/01/03 04:45:00       2.457       0.174  
   213) 2000/01/03 05:00:00       2.507       0.164  
   214) 2000/01/03 05:15:00       2.559       0.147  
   215) 2000/01/03 05:30:00       2.631       0.137  
   216) 2000/01/03 05:45:00       2.724       0.131  
   217) 2000/01/03 06:00:00       2.833       0.119  
   218) 2000/01/03 06:15:00       2.969       0.115  
   219) 2000/01/03 06:30:00       3.118       0.106  
   220) 2000/01/03 06:45:00       3.274       0.093  
   221) 2000/01/03 07:00:00       3.439       0.086  
   222) 2000/01/03 07:15:00       3.589       0.068  
   223) 2000/01/03 07:30:00       3.748       0.069  
   224) 2000/01/03 07:45:00       3.889       0.068  
   225) 2000/01/03 08:00:00       4.012       0.067  
   226) 2000/01/03 08:15:00       4.108       0.059  
   227) 2000/01/03 08:30:00       4.176       0.045  
   228) 2000/01/03 08:45:00       4.201       0.012  
   229) 2000/01/03 09:00:00       4.193      -0.030  
   230) 2000/01/03 09:15:00       4.142      -0.091  
   231) 2000/01/03 09:30:00       4.066      -0.156  
   232) 2000/01/03 09:45:00       3.993      -0.202  
   233) 2000/01/03 10:00:00       3.927      -0.230  
   234) 2000/01/03 10:15:00       3.874      -0.237  
   235) 2000/01/03 10:30:00       3.822      -0.236  
   236) 2000/01/03 10:45:00       3.765      -0.228  
   237) 2000/01/03 11:00:00       3.689      -0.221  
   238) 2000/01/03 11:15:00       3.577      -0.224  
   239) 2000/01/03 11:30:00       3.440      -0.221  
   240) 2000/01/03 11:45:00       3.268      -0.220  
   241) 2000/01/03 12:00:00       3.071      -0.213  
   242) 2000/01/03 12:15:00       2.854      -0.204  
   243) 2000/01/03 12:30:00       2.624      -0.195  
   244) 2000/01/03 12:45:00       2.383      -0.195  
   245) 2000/01/03 13:00:00       2.137      -0.207  
   246) 2000/01/03 13:15:00       1.893      -0.232  
   247) 2000/01/03 13:30:00       1.682      -0.248  
   248) 2000/01/03 13:45:00       1.503      -0.262  
   249) 2000/01/03 14:00:00       1.378      -0.259  
   250) 2000/01/03 14:15:00       1.313      -0.238  
   251) 2000/01/03 14:30:00       1.298      -0.210  
   252) 2000/01/03 14:45:00       1.320      -0.187  
   253) 2000/01/03 15:00:00       1.347      -0.196  
   254) 2000/01/03 15:15:00       1.411      -0.194  
   255) 2000/01/03 15:30:00       1.474      -0.209  
   256) 2000/01/03 15:45:00       1.546      -0.221  
   257) 2000/01/03 16:00:00       1.620      -0.229  
   258) 2000/01/03 16:15:00       1.679      -0.244  
   259) 2000/01/03 16:30:00       1.730      -0.258  
   260) 2000/01/03 16:45:00       1.789      -0.256  
   261) 2000/01/03 17:00:00       1.837      -0.261  
   262) 2000/01/03 17:15:00       1.898      -0.252  
   263) 2000/01/03 17:30:00       1.964      -0.243  
   264) 2000/01/03 17:45:00       2.040      -0.234  
   265) 2000/01/03 18:00:00       2.149      -0.210  
   266) 2000/01/03 18:15:00       2.271      -0.193  
   267) 2000/01/03 18:30:00       2.423      -0.169  
   268) 2000/01/03 18:45:00       2.598      -0.143  
   269) 2000/01/03 19:00:00       2.776      -0.129  
   270) 2000/01/03 19:15:00       2.969      -0.110  
   271) 2000/01/03 19:30:00       3.154      -0.099  
   272) 2000/01/03 19:45:00       3.330      -0.091  
   273) 2000/01/03 20:00:00       3.500      -0.078  
   274) 2000/01/03 20:15:00       3.661      -0.058  
   275) 2000/01/03 20:30:00       3.809      -0.032  
   276) 2000/01/03 20:45:00       3.932      -0.009  
   277) 2000/01/03 21:00:00       4.034       0.016  
   278) 2000/01/03 21:15:00       4.106       0.036  
   279) 2000/01/03 21:30:00       4.141       0.045  
   280) 2000/01/03 21:45:00       4.137       0.037  
   281) 2000/01/03 22:00:00       4.111       0.026  
   282) 2000/01/03 22:15:00       4.090       0.032  
   283) 2000/01/03 22:30:00       4.084       0.061  
   284) 2000/01/03 22:45:00       4.088       0.105  
   285) 2000/01/03 23:00:00       4.073       0.137  
   286) 2000/01/03 23:15:00       4.029       0.154  
   287) 2000/01/03 23:30:00       3.932       0.141  
   288) 2000/01/03 23:45:00       3.812       0.135  
   289) 2000/01/04 00:00:00       3.659       0.131  
   290) 2000/01/04 00:15:00       3.496       0.150  
   291) 2000/01/04 00:30:00       3.317       0.181  
   292) 2000/01/04 00:45:00       3.117       0.211  
   293) 2000/01/04 01:00:00       2.905       0.238  
   294) 2000/01/04 01:15:00       2.671       0.242  
   295) 2000/01/04 01:30:00       2.455       0.253  
   296) 2000/01/04 01:45:00       2.242       0.249  
   297) 2000/01/04 02:00:00       2.057       0.245  
   298) 2000/01/04 02:15:00       1.916       0.250  
   299) 2000/01/04 02:30:00       1.815       0.253  
   300) 2000/01/04 02:45:00       1.764       0.260  
   301) 2000/01/04 03:00:00       1.764       0.272  
   302) 2000/01/04 03:15:00       1.814       0.292  
   303) 2000/01/04 03:30:00       1.912       0.326  
   304) 2000/01/04 03:45:00       2.030       0.357  
   305) 2000/01/04 04:00:00       2.169       0.398  
   306) 2000/01/04 04:15:00       2.298       0.427  
   307) 2000/01/04 04:30:00       2.419       0.456  
   308) 2000/01/04 04:45:00       2.518       0.472  
   309) 2000/01/04 05:00:00       2.604       0.485  
   310) 2000/01/04 05:15:00       2.685       0.502  
   311) 2000/01/04 05:30:00       2.753       0.510  
   312) 2000/01/04 05:45:00       2.814       0.509  
   313) 2000/01/04 06:00:00       2.862       0.487  
   314) 2000/01/04 06:15:00       2.913       0.454  
   315) 2000/01/04 06:30:00       2.972       0.409  
   316) 2000/01/04 06:45:00       3.065       0.375  
   317) 2000/01/04 07:00:00       3.199       0.359  
   318) 2000/01/04 07:15:00       3.364       0.356  
   319) 2000/01/04 07:30:00       3.539       0.350  
   320) 2000/01/04 07:45:00       3.726       0.351  
   321) 2000/01/04 08:00:00       3.900       0.343  
   322) 2000/01/04 08:15:00       4.083       0.354  
   323) 2000/01/04 08:30:00       4.244       0.359  
   324) 2000/01/04 08:45:00       4.387       0.364  
   325) 2000/01/04 09:00:00       4.504       0.365  
   326) 2000/01/04 09:15:00       4.598       0.369  
   327) 2000/01/04 09:30:00       4.650       0.360  
   328) 2000/01/04 09:45:00       4.662       0.339  
   329) 2000/01/04 10:00:00       4.651       0.323  
   330) 2000/01/04 10:15:00       4.615       0.305  
   331) 2000/01/04 10:30:00       4.571       0.295  
   332) 2000/01/04 10:45:00       4.528       0.295  
   333) 2000/01/04 11:00:00       4.481       0.297  
   334) 2000/01/04 11:15:00       4.427       0.299  
   335) 2000/01/04 11:30:00       4.362       0.301  
   336) 2000/01/04 11:45:00       4.268       0.294  
   337) 2000/01/04 12:00:00       4.158       0.300  
   338) 2000/01/04 12:15:00       4.000       0.293  
   339) 2000/01/04 12:30:00       3.805       0.286  
   340) 2000/01/04 12:45:00       3.558       0.259  
   341) 2000/01/04 13:00:00       3.302       0.248  
   342) 2000/01/04 13:15:00       3.019       0.226  
   343) 2000/01/04 13:30:00       2.729       0.200  
   344) 2000/01/04 13:45:00       2.426       0.156  
   345) 2000/01/04 14:00:00       2.135       0.107  
   346) 2000/01/04 14:15:00       1.864       0.055  
   347) 2000/01/04 14:30:00       1.649       0.024  
   348) 2000/01/04 14:45:00       1.479      -0.004  
   349) 2000/01/04 15:00:00       1.386      -0.002  
   350) 2000/01/04 15:15:00       1.342T     -0.002T 
   351) 2000/01/04 15:30:00       1.337T     -0.012T 
   352) 2000/01/04 15:45:00       1.360      -0.035  
   353) 2000/01/04 16:00:00       1.400      -0.071  
   354) 2000/01/04 16:15:00       1.484      -0.082  
   355) 2000/01/04 16:30:00       1.585      -0.083  
   356) 2000/01/04 16:45:00       1.682      -0.084  
   357) 2000/01/04 17:00:00       1.757      -0.098  
   358) 2000/01/04 17:15:00       1.790      -0.142  
   359) 2000/01/04 17:30:00       1.824      -0.175  
   360) 2000/01/04 17:45:00       1.878      -0.181  
   361) 2000/01/04 18:00:00       1.954      -0.164  
   362) 2000/01/04 18:15:00       2.039      -0.142  
   363) 2000/01/04 18:30:00       2.142      -0.115  
   364) 2000/01/04 18:45:00       2.243      -0.109  
   365) 2000/01/04 19:00:00       2.348      -0.122  
   366) 2000/01/04 19:15:00       2.485      -0.127  
   367) 2000/01/04 19:30:00       2.654      -0.122  
   368) 2000/01/04 19:45:00       2.834      -0.123  
   369) 2000/01/04 20:00:00       3.028      -0.118  
   370) 2000/01/04 20:15:00       3.221      -0.115  
   371) 2000/01/04 20:30:00       3.405      -0.115  
   372) 2000/01/04 20:45:00       3.568      -0.125  
   373) 2000/01/04 21:00:00       3.720      -0.129  
   374) 2000/01/04 21:15:00       3.835      -0.149  
   375) 2000/01/04 21:30:00       3.921      -0.174  
   376) 2000/01/04 21:45:00       3.971      -0.206  
   377) 2000/01/04 22:00:00       4.004      -0.224  
   378) 2000/01/04 22:15:00       4.011      -0.239  
   379) 2000/01/04 22:30:00       3.993      -0.254  
   380) 2000/01/04 22:45:00       3.951      -0.275  
   381) 2000/01/04 23:00:00       3.901      -0.291  
   382) 2000/01/04 23:15:00       3.850      -0.303  
   383) 2000/01/04 23:30:00       3.811      -0.297  
   384) 2000/01/04 23:45:00       3.770      -0.285  
   385) 2000/01/05 00:00:00       3.721      -0.263  
   386) 2000/01/05 00:15:00       3.639      -0.249  
   387) 2000/01/05 00:30:00       3.511      -0.246  
   388) 2000/01/05 00:45:00       3.347      -0.242  
   389) 2000/01/05 01:00:00       3.149      -0.236  
   390) 2000/01/05 01:15:00       2.925      -0.226  
   391) 2000/01/05 01:30:00       2.685      -0.213  
   392) 2000/01/05 01:45:00       2.435      -0.201  
   393) 2000/01/05 02:00:00       2.179      -0.197  
   394) 2000/01/05 02:15:00       1.928      -0.199  
   395) 2000/01/05 02:30:00       1.710      -0.190  
   396) 2000/01/05 02:45:00       1.532      -0.172  
   397) 2000/01/05 03:00:00       1.407      -0.141  
   398) 2000/01/05 03:15:00       1.348      -0.091  
   399) 2000/01/05 03:30:00       1.338      -0.045  
   400) 2000/01/05 03:45:00       1.360      -0.018  
   401) 2000/01/05 04:00:00       1.411      -0.008  
   402) 2000/01/05 04:15:00       1.489      -0.007  
   403) 2000/01/05 04:30:00       1.602       0.005  
   404) 2000/01/05 04:45:00       1.736       0.027  
   405) 2000/01/05 05:00:00       1.865       0.045  
   406) 2000/01/05 05:15:00       1.965       0.042  
   407) 2000/01/05 05:30:00       2.051       0.037  
   408) 2000/01/05 05:45:00       2.107       0.014  
   409) 2000/01/05 06:00:00       2.172       0.010  
   410) 2000/01/05 06:15:00       2.225      -0.001  
   411) 2000/01/05 06:30:00       2.288      -0.005  
   412) 2000/01/05 06:45:00       2.379       0.008  
   413) 2000/01/05 07:00:00       2.499       0.034  
   414) 2000/01/05 07:15:00       2.635       0.053  
   415) 2000/01/05 07:30:00       2.800       0.077  
   416) 2000/01/05 07:45:00       2.978       0.091  
   417) 2000/01/05 08:00:00       3.161       0.093  
   418) 2000/01/05 08:15:00       3.358       0.097  
   419) 2000/01/05 08:30:00       3.561       0.105  
   420) 2000/01/05 08:45:00       3.771       0.124  
   421) 2000/01/05 09:00:00       3.973       0.145  
   422) 2000/01/05 09:15:00       4.154       0.162  
   423) 2000/01/05 09:30:00       4.306       0.170  
   424) 2000/01/05 09:45:00       4.427       0.174  
   425) 2000/01/05 10:00:00       4.516       0.175  
   426) 2000/01/05 10:15:00       4.567       0.172  
   427) 2000/01/05 10:30:00       4.605       0.188  
   428) 2000/01/05 10:45:00       4.594       0.184  
   429) 2000/01/05 11:00:00       4.557       0.176  
   430) 2000/01/05 11:15:00       4.503       0.165  
   431) 2000/01/05 11:30:00       4.450       0.164  
   432) 2000/01/05 11:45:00       4.400       0.170  
   433) 2000/01/05 12:00:00       4.356       0.190  
   434) 2000/01/05 12:15:00       4.289       0.202  
   435) 2000/01/05 12:30:00       4.200       0.215  
   436) 2000/01/05 12:45:00       4.057       0.208  
   437) 2000/01/05 13:00:00       3.869       0.193  
   438) 2000/01/05 13:15:00       3.643       0.178  
   439) 2000/01/05 13:30:00       3.400       0.178  
   440) 2000/01/05 13:45:00       3.127       0.172  
   441) 2000/01/05 14:00:00       2.845       0.170  
   442) 2000/01/05 14:15:00       2.564       0.171  
   443) 2000/01/05 14:30:00       2.280       0.160  
   444) 2000/01/05 14:45:00       2.008       0.142  
   445) 2000/01/05 15:00:00       1.780       0.138  
   446) 2000/01/05 15:15:00       1.594       0.137  
   447) 2000/01/05 15:30:00       1.472       0.151  
   448) 2000/01/05 15:45:00       1.412       0.174  
   449) 2000/01/05 16:00:00       1.411       0.201  
   450) 2000/01/05 16:15:00       1.439       0.206  
   451) 2000/01/05 16:30:00       1.517       0.219  
   452) 2000/01/05 16:45:00       1.624       0.231  
   453) 2000/01/05 17:00:00       1.743       0.239  
   454) 2000/01/05 17:15:00       1.842       0.222  
   455) 2000/01/05 17:30:00       1.918       0.189  
   456) 2000/01/05 17:45:00       1.989       0.162  
   457) 2000/01/05 18:00:00       2.055       0.144  
   458) 2000/01/05 18:15:00       2.140       0.157  
   459) 2000/01/05 18:30:00       2.226       0.177  
   460) 2000/01/05 18:45:00       2.295       0.180  
   461) 2000/01/05 19:00:00       2.351       0.162  
   462) 2000/01/05 19:15:00       2.413       0.135  
   463) 2000/01/05 19:30:00       2.486       0.096  
   464) 2000/01/05 19:45:00       2.609       0.083  
   465) 2000/01/05 20:00:00       2.764       0.078  
   466) 2000/01/05 20:15:00       2.951       0.084  
   467) 2000/01/05 20:30:00       3.150       0.088  
   468) 2000/01/05 20:45:00       3.351       0.088  
   469) 2000/01/05 21:00:00       3.542       0.079  
   470) 2000/01/05 21:15:00       3.738       0.081  
   471) 2000/01/05 21:30:00       3.924       0.086  
   472) 2000/01/05 21:45:00       4.086       0.085  
   473) 2000/01/05 22:00:00       4.231       0.091  
   474) 2000/01/05 22:15:00       4.341       0.092  
   475) 2000/01/05 22:30:00       4.408       0.082  
   476) 2000/01/05 22:45:00       4.434       0.064  
   477) 2000/01/05 23:00:00       4.417       0.035  
   478) 2000/01/05 23:15:00       4.362      -0.007  
   479) 2000/01/05 23:30:00       4.289      -0.050  
   480) 2000/01/05 23:45:00       4.225      -0.075  
   481) 2000/01/06 00:00:00       4.170      -0.084  
   482) 2000/01/06 00:15:00       4.115      -0.086  
   483) 2000/01/06 00:30:00       4.071      -0.064  
   484) 2000/01/06 00:45:00       4.012      -0.034  
   485) 2000/01/06 01:00:00       3.920      -0.006  
   486) 2000/01/06 01:15:00       3.766      -0.002  
   487) 2000/01/06 01:30:00       3.572       0.001  
   488) 2000/01/06 01:45:00       3.356       0.018  
   489) 2000/01/06 02:00:00       3.115       0.036  
   490) 2000/01/06 02:15:00       2.844       0.041  
   491) 2000/01/06 02:30:00       2.579       0.057  
   492) 2000/01/06 02:45:00       2.300       0.052  
   493) 2000/01/06 03:00:00       2.033       0.043  
   494) 2000/01/06 03:15:00       1.792       0.032  
   495) 2000/01/06 03:30:00       1.597       0.030  
   496) 2000/01/06 03:45:00       1.434       0.013  
   497) 2000/01/06 04:00:00       1.325      -0.004  
   498) 2000/01/06 04:15:00       1.291      -0.002  
   499) 2000/01/06 04:30:00       1.325       0.016  
   500) 2000/01/06 04:45:00       1.391       0.020  
   501) 2000/01/06 05:00:00       1.465      -0.001  
   502) 2000/01/06 05:15:00       1.554      -0.027  
   503) 2000/01/06 05:30:00       1.647      -0.056  
   504) 2000/01/06 05:45:00       1.749      -0.072  
   505) 2000/01/06 06:00:00       1.848      -0.079  
   506) 2000/01/06 06:15:00       1.920      -0.100  
   507) 2000/01/06 06:30:00       1.981      -0.118  
   508) 2000/01/06 06:45:00       2.027      -0.143  
   509) 2000/01/06 07:00:00       2.077      -0.162  
   510) 2000/01/06 07:15:00       2.154      -0.160  
