Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   121) 2001/01/02 06:00:00       4.337       0.644  
   122) 2001/01/02 06:15:00       4.189       0.647  
   123) 2001/01/02 06:30:00       4.016       0.651  
   124) 2001/01/02 06:45:00       3.828       0.659  
   125) 2001/01/02 07:00:00       3.621       0.661  
   126) 2001/01/02 07:15:00       3.421       0.675  
   127) 2001/01/02 07:30:00       3.224       0.691  
   128) 2001/01/02 07:45:00       3.048       0.716  
   129) 2001/01/02 08:00:00       2.879       0.728  
   130) 2001/01/02 08:15:00       2.743       0.742  
   131) 2001/01/02 08:30:00       2.656       0.767  
   132) 2001/01/02 08:45:00       2.614       0.796  
   133) 2001/01/02 09:00:00       2.608       0.819  
   134) 2001/01/02 09:15:00       2.614       0.817  
   135) 2001/01/02 09:30:00       2.632       0.798  
   136) 2001/01/02 09:45:00       2.649       0.759  
   137) 2001/01/02 10:00:00       2.692       0.733  
   138) 2001/01/02 10:15:00       2.726       0.694  
   139) 2001/01/02 10:30:00       2.765       0.661  
   140) 2001/01/02 10:45:00       2.800       0.630  
   141) 2001/01/02 11:00:00       2.827       0.598  
   142) 2001/01/02 11:15:00       2.837       0.558  
   143) 2001/01/02 11:30:00       2.855       0.533  
   144) 2001/01/02 11:45:00       2.880       0.518  
   145) 2001/01/02 12:00:00       2.943       0.538  
   146) 2001/01/02 12:15:00       3.012       0.554  
   147) 2001/01/02 12:30:00       3.095       0.567  
   148) 2001/01/02 12:45:00       3.190       0.573  
   149) 2001/01/02 13:00:00       3.300       0.574  
   150) 2001/01/02 13:15:00       3.424       0.573  
   151) 2001/01/02 13:30:00       3.550       0.564  
   152) 2001/01/02 13:45:00       3.679       0.554  
   153) 2001/01/02 14:00:00       3.818       0.554  
   154) 2001/01/02 14:15:00       3.959       0.559  
   155) 2001/01/02 14:30:00       4.080       0.550  
   156) 2001/01/02 14:45:00       4.177       0.527  
   157) 2001/01/02 15:00:00       4.222       0.467  
   158) 2001/01/02 15:15:00       4.240       0.399  
   159) 2001/01/02 15:30:00       4.218       0.317  
   160) 2001/01/02 15:45:00       4.200       0.266  
   161) 2001/01/02 16:00:00       4.176       0.235  
   162) 2001/01/02 16:15:00       4.161       0.234  
   163) 2001/01/02 16:30:00       4.122       0.223  
   164) 2001/01/02 16:45:00       4.073       0.211  
   165) 2001/01/02 17:00:00       4.010       0.187  
   166) 2001/01/02 17:15:00       3.956       0.177  
   167) 2001/01/02 17:30:00       3.903       0.176  
   168) 2001/01/02 17:45:00       3.856       0.196  
   169) 2001/01/02 18:00:00       3.786       0.212  
   170) 2001/01/02 18:15:00       3.678       0.214  
   171) 2001/01/02 18:30:00       3.542       0.212  
   172) 2001/01/02 18:45:00       3.380       0.206  
   173) 2001/01/02 19:00:00       3.213       0.213  
   174) 2001/01/02 19:15:00       3.047       0.232  
   175) 2001/01/02 19:30:00       2.868       0.246  
   176) 2001/01/02 19:45:00       2.696       0.269  
   177) 2001/01/02 20:00:00       2.530       0.291  
   178) 2001/01/02 20:15:00       2.366       0.300  
   179) 2001/01/02 20:30:00       2.233       0.318  
   180) 2001/01/02 20:45:00       2.138       0.342  
   181) 2001/01/02 21:00:00       2.075       0.361  
   182) 2001/01/02 21:15:00       2.045       0.375  
   183) 2001/01/02 21:30:00       2.021       0.360  
   184) 2001/01/02 21:45:00       1.991       0.308  
   185) 2001/01/02 22:00:00       1.973       0.246  
   186) 2001/01/02 22:15:00       1.975       0.188  
   187) 2001/01/02 22:30:00       2.019       0.164  
   188) 2001/01/02 22:45:00       2.079       0.152  
   189) 2001/01/02 23:00:00       2.150       0.152  
   190) 2001/01/02 23:15:00       2.195       0.130  
   191) 2001/01/02 23:30:00       2.223       0.097  
   192) 2001/01/02 23:45:00       2.235       0.055  
   193) 2001/01/03 00:00:00       2.275       0.046  
   194) 2001/01/03 00:15:00       2.323       0.046  
   195) 2001/01/03 00:30:00       2.391       0.061  
   196) 2001/01/03 00:45:00       2.493       0.097  
   197) 2001/01/03 01:00:00       2.610       0.133  
   198) 2001/01/03 01:15:00       2.741       0.164  
   199) 2001/01/03 01:30:00       2.888       0.194  
   200) 2001/01/03 01:45:00       3.030       0.207  
   201) 2001/01/03 02:00:00       3.178       0.217  
   202) 2001/01/03 02:15:00       3.324       0.221  
   203) 2001/01/03 02:30:00       3.476       0.229  
   204) 2001/01/03 02:45:00       3.634       0.244  
   205) 2001/01/03 03:00:00       3.796       0.267  
   206) 2001/01/03 03:15:00       3.946       0.285  
   207) 2001/01/03 03:30:00       4.070       0.291  
   208) 2001/01/03 03:45:00       4.173       0.294  
   209) 2001/01/03 04:00:00       4.230       0.276  
   210) 2001/01/03 04:15:00       4.255       0.251  
   211) 2001/01/03 04:30:00       4.262       0.231  
   212) 2001/01/03 04:45:00       4.255       0.215  
   213) 2001/01/03 05:00:00       4.249       0.212  
   214) 2001/01/03 05:15:00       4.233       0.208  
   215) 2001/01/03 05:30:00       4.216       0.208  
   216) 2001/01/03 05:45:00       4.180       0.200  
   217) 2001/01/03 06:00:00       4.113       0.174  
   218) 2001/01/03 06:15:00       4.037       0.160  
   219) 2001/01/03 06:30:00       3.941       0.149  
   220) 2001/01/03 06:45:00       3.835       0.153  
   221) 2001/01/03 07:00:00       3.725       0.176  
   222) 2001/01/03 07:15:00       3.587       0.192  
   223) 2001/01/03 07:30:00       3.436       0.211  
   224) 2001/01/03 07:45:00       3.261       0.218  
   225) 2001/01/03 08:00:00       3.074       0.220  
   226) 2001/01/03 08:15:00       2.880       0.216  
   227) 2001/01/03 08:30:00       2.691       0.211  
   228) 2001/01/03 08:45:00       2.526       0.215  
   229) 2001/01/03 09:00:00       2.407       0.242  
   230) 2001/01/03 09:15:00       2.302       0.254  
   231) 2001/01/03 09:30:00       2.247       0.282  
   232) 2001/01/03 09:45:00       2.220       0.304  
   233) 2001/01/03 10:00:00       2.206       0.309  
   234) 2001/01/03 10:15:00       2.218       0.315  
   235) 2001/01/03 10:30:00       2.258       0.328  
   236) 2001/01/03 10:45:00       2.316       0.346  
   237) 2001/01/03 11:00:00       2.374       0.354  
   238) 2001/01/03 11:15:00       2.432       0.356  
   239) 2001/01/03 11:30:00       2.471       0.338  
   240) 2001/01/03 11:45:00       2.501       0.313  
   241) 2001/01/03 12:00:00       2.519       0.281  
   242) 2001/01/03 12:15:00       2.557       0.273  
   243) 2001/01/03 12:30:00       2.594       0.268  
   244) 2001/01/03 12:45:00       2.636       0.266  
   245) 2001/01/03 13:00:00       2.698       0.278  
   246) 2001/01/03 13:15:00       2.772       0.291  
   247) 2001/01/03 13:30:00       2.850       0.293  
   248) 2001/01/03 13:45:00       2.955       0.307  
   249) 2001/01/03 14:00:00       3.065       0.314  
   250) 2001/01/03 14:15:00       3.185       0.321  
   251) 2001/01/03 14:30:00       3.305       0.323  
   252) 2001/01/03 14:45:00       3.442       0.338  
   253) 2001/01/03 15:00:00       3.605       0.378  
   254) 2001/01/03 15:15:00       3.766       0.416  
   255) 2001/01/03 15:30:00       3.919       0.449  
   256) 2001/01/03 15:45:00       4.042       0.462  
   257) 2001/01/03 16:00:00       4.127       0.451  
   258) 2001/01/03 16:15:00       4.181       0.429  
   259) 2001/01/03 16:30:00       4.209       0.406  
   260) 2001/01/03 16:45:00       4.228       0.398  
   261) 2001/01/03 17:00:00       4.231       0.394  
   262) 2001/01/03 17:15:00       4.217       0.388  
   263) 2001/01/03 17:30:00       4.200       0.389  
   264) 2001/01/03 17:45:00       4.156       0.370  
   265) 2001/01/03 18:00:00       4.108       0.355  
   266) 2001/01/03 18:15:00       4.056       0.345  
   267) 2001/01/03 18:30:00       4.024       0.370  
   268) 2001/01/03 18:45:00       4.000       0.420  
   269) 2001/01/03 19:00:00       3.974       0.488  
   270) 2001/01/03 19:15:00       3.930       0.558  
   271) 2001/01/03 19:30:00       3.840       0.598  
   272) 2001/01/03 19:45:00       3.689       0.593  
   273) 2001/01/03 20:00:00       3.496       0.557  
   274) 2001/01/03 20:15:00       3.304       0.531  
   275) 2001/01/03 20:30:00       3.104       0.502  
   276) 2001/01/03 20:45:00       2.915       0.484  
   277) 2001/01/03 21:00:00       2.714       0.447  
   278) 2001/01/03 21:15:00       2.534       0.416  
   279) 2001/01/03 21:30:00       2.373       0.382  
   280) 2001/01/03 21:45:00       2.245       0.354  
   281) 2001/01/03 22:00:00       2.166       0.346  
   282) 2001/01/03 22:15:00       2.150       0.371  
   283) 2001/01/03 22:30:00       2.174       0.409  
   284) 2001/01/03 22:45:00       2.241       0.468  
   285) 2001/01/03 23:00:00       2.311       0.510  
   286) 2001/01/03 23:15:00       2.358       0.514  
   287) 2001/01/03 23:30:00       2.404       0.505  
   288) 2001/01/03 23:45:00       2.425       0.463  
   289) 2001/01/04 00:00:00       2.455       0.427  
   290) 2001/01/04 00:15:00       2.475       0.381  
   291) 2001/01/04 00:30:00       2.528       0.372  
   292) 2001/01/04 00:45:00       2.563       0.350  
   293) 2001/01/04 01:00:00       2.600       0.332  
   294) 2001/01/04 01:15:00       2.608       0.284  
   295) 2001/01/04 01:30:00       2.611       0.225  
   296) 2001/01/04 01:45:00       2.622       0.164  
   297) 2001/01/04 02:00:00       2.685       0.142  
   298) 2001/01/04 02:15:00       2.807       0.168  
   299) 2001/01/04 02:30:00       2.967       0.221  
   300) 2001/01/04 02:45:00       3.146       0.284  
   301) 2001/01/04 03:00:00       3.318       0.333  
   302) 2001/01/04 03:15:00       3.483       0.370  
   303) 2001/01/04 03:30:00       3.631       0.383  
   304) 2001/01/04 03:45:00       3.774       0.389  
   305) 2001/01/04 04:00:00       3.903       0.382  
   306) 2001/01/04 04:15:00       4.026       0.377  
   307) 2001/01/04 04:30:00       4.133       0.369  
   308) 2001/01/04 04:45:00       4.216       0.357  
   309) 2001/01/04 05:00:00       4.277       0.347  
   310) 2001/01/04 05:15:00       4.311       0.331  
   311) 2001/01/04 05:30:00       4.318       0.308  
   312) 2001/01/04 05:45:00       4.310       0.285  
   313) 2001/01/04 06:00:00       4.285       0.257  
   314) 2001/01/04 06:15:00       4.265       0.243  
   315) 2001/01/04 06:30:00       4.246       0.243  
   316) 2001/01/04 06:45:00       4.232       0.261  
   317) 2001/01/04 07:00:00       4.222       0.301  
   318) 2001/01/04 07:15:00       4.188       0.337  
   319) 2001/01/04 07:30:00       4.121       0.360  
   320) 2001/01/04 07:45:00       4.016       0.364  
   321) 2001/01/04 08:00:00       3.879       0.353  
   322) 2001/01/04 08:15:00       3.715       0.331  
   323) 2001/01/04 08:30:00       3.544       0.315  
   324) 2001/01/04 08:45:00       3.367       0.304  
   325) 2001/01/04 09:00:00       3.191       0.302  
   326) 2001/01/04 09:15:00       3.008       0.296  
   327) 2001/01/04 09:30:00       2.833       0.293  
   328) 2001/01/04 09:45:00       2.670       0.291  
   329) 2001/01/04 10:00:00       2.553       0.317  
   330) 2001/01/04 10:15:00       2.468       0.352  
   331) 2001/01/04 10:30:00       2.432       0.410  
   332) 2001/01/04 10:45:00       2.423       0.468  
   333) 2001/01/04 11:00:00       2.431       0.518  
   334) 2001/01/04 11:15:00       2.450       0.555  
   335) 2001/01/04 11:30:00       2.492       0.593  
   336) 2001/01/04 11:45:00       2.536       0.614  
   337) 2001/01/04 12:00:00       2.564       0.603  
   338) 2001/01/04 12:15:00       2.575       0.564  
   339) 2001/01/04 12:30:00       2.558       0.490  
   340) 2001/01/04 12:45:00       2.531       0.406  
   341) 2001/01/04 13:00:00       2.521       0.341  
   342) 2001/01/04 13:15:00       2.524       0.293  
   343) 2001/01/04 13:30:00       2.558       0.278  
   344) 2001/01/04 13:45:00       2.614       0.284  
   345) 2001/01/04 14:00:00       2.684       0.299  
   346) 2001/01/04 14:15:00       2.763       0.315  
   347) 2001/01/04 14:30:00       2.875       0.355  
   348) 2001/01/04 14:45:00       2.995       0.393  
   349) 2001/01/04 15:00:00       3.140       0.448  
   350) 2001/01/04 15:15:00       3.285       0.494  
   351) 2001/01/04 15:30:00       3.424       0.526  
   352) 2001/01/04 15:45:00       3.550       0.536  
   353) 2001/01/04 16:00:00       3.661       0.524  
   354) 2001/01/04 16:15:00       3.756       0.491  
   355) 2001/01/04 16:30:00       3.852       0.461  
   356) 2001/01/04 16:45:00       3.947       0.437  
   357) 2001/01/04 17:00:00       4.029       0.415  
   358) 2001/01/04 17:15:00       4.089       0.391  
   359) 2001/01/04 17:30:00       4.099       0.340  
   360) 2001/01/04 17:45:00       4.068       0.270  
   361) 2001/01/04 18:00:00       4.026       0.208  
   362) 2001/01/04 18:15:00       3.999       0.175  
   363) 2001/01/04 18:30:00       4.003       0.184  
   364) 2001/01/04 18:45:00       4.015       0.213  
   365) 2001/01/04 19:00:00       4.015       0.241  
   366) 2001/01/04 19:15:00       3.978       0.245  
   367) 2001/01/04 19:30:00       3.889       0.213  
   368) 2001/01/04 19:45:00       3.795       0.192  
   369) 2001/01/04 20:00:00       3.689       0.174  
   370) 2001/01/04 20:15:00       3.605       0.193  
   371) 2001/01/04 20:30:00       3.512       0.216  
   372) 2001/01/04 20:45:00       3.408       0.241  
   373) 2001/01/04 21:00:00       3.279       0.254  
   374) 2001/01/04 21:15:00       3.141       0.268  
   375) 2001/01/04 21:30:00       2.990       0.279  
   376) 2001/01/04 21:45:00       2.843       0.297  
   377) 2001/01/04 22:00:00       2.712       0.330  
   378) 2001/01/04 22:15:00       2.602       0.374  
   379) 2001/01/04 22:30:00       2.499       0.411  
   380) 2001/01/04 22:45:00       2.394       0.425  
   381) 2001/01/04 23:00:00       2.287       0.414  
   382) 2001/01/04 23:15:00       2.206       0.402  
   383) 2001/01/04 23:30:00       2.161       0.400  
   384) 2001/01/04 23:45:00       2.152       0.406  
   385) 2001/01/05 00:00:00       2.154       0.398  
   386) 2001/01/05 00:15:00       2.174       0.384  
   387) 2001/01/05 00:30:00       2.194       0.350  
   388) 2001/01/05 00:45:00       2.207       0.295  
   389) 2001/01/05 01:00:00       2.251       0.265  
   390) 2001/01/05 01:15:00       2.318       0.257  
   391) 2001/01/05 01:30:00       2.390       0.257  
   392) 2001/01/05 01:45:00       2.457       0.257  
   393) 2001/01/05 02:00:00       2.524       0.260  
   394) 2001/01/05 02:15:00       2.581       0.254  
   395) 2001/01/05 02:30:00       2.656       0.264  
   396) 2001/01/05 02:45:00       2.752       0.290  
   397) 2001/01/05 03:00:00       2.870       0.331  
   398) 2001/01/05 03:15:00       2.991       0.366  
   399) 2001/01/05 03:30:00       3.115       0.396  
   400) 2001/01/05 03:45:00       3.243       0.420  
   401) 2001/01/05 04:00:00       3.374       0.434  
   402) 2001/01/05 04:15:00       3.516       0.448  
   403) 2001/01/05 04:30:00       3.662       0.453  
   404) 2001/01/05 04:45:00       3.814       0.458  
   405) 2001/01/05 05:00:00       3.958       0.453  
   406) 2001/01/05 05:15:00       4.100       0.454  
   407) 2001/01/05 05:30:00       4.223       0.451  
   408) 2001/01/05 05:45:00       4.336       0.459  
   409) 2001/01/05 06:00:00       4.421       0.461  
   410) 2001/01/05 06:15:00       4.487       0.467  
   411) 2001/01/05 06:30:00       4.535       0.475  
   412) 2001/01/05 06:45:00       4.557       0.474  
   413) 2001/01/05 07:00:00       4.577       0.484  
   414) 2001/01/05 07:15:00       4.571       0.483  
   415) 2001/01/05 07:30:00       4.562       0.493  
   416) 2001/01/05 07:45:00       4.526       0.492  
   417) 2001/01/05 08:00:00       4.456       0.474  
   418) 2001/01/05 08:15:00       4.370       0.456  
   419) 2001/01/05 08:30:00       4.272       0.442  
   420) 2001/01/05 08:45:00       4.175       0.444  
   421) 2001/01/05 09:00:00       4.068       0.451  
   422) 2001/01/05 09:15:00       3.936       0.449  
   423) 2001/01/05 09:30:00       3.776       0.436  
   424) 2001/01/05 09:45:00       3.584       0.406  
   425) 2001/01/05 10:00:00       3.390       0.388  
   426) 2001/01/05 10:15:00       3.191       0.375  
   427) 2001/01/05 10:30:00       3.006       0.379  
   428) 2001/01/05 10:45:00       2.825       0.383  
   429) 2001/01/05 11:00:00       2.660       0.393  
   430) 2001/01/05 11:15:00       2.518       0.407  
   431) 2001/01/05 11:30:00       2.386       0.408  
   432) 2001/01/05 11:45:00       2.292       0.420  
   433) 2001/01/05 12:00:00       2.234       0.436  
   434) 2001/01/05 12:15:00       2.201       0.445  
   435) 2001/01/05 12:30:00       2.197       0.451  
   436) 2001/01/05 12:45:00       2.210       0.445  
   437) 2001/01/05 13:00:00       2.247       0.439  
   438) 2001/01/05 13:15:00       2.291       0.423  
   439) 2001/01/05 13:30:00       2.357       0.420  
   440) 2001/01/05 13:45:00       2.412       0.405  
   441) 2001/01/05 14:00:00       2.469       0.394  
   442) 2001/01/05 14:15:00       2.525       0.388  
   443) 2001/01/05 14:30:00       2.553       0.359  
   444) 2001/01/05 14:45:00       2.597       0.347  
   445) 2001/01/05 15:00:00       2.617       0.311  
   446) 2001/01/05 15:15:00       2.648       0.283  
   447) 2001/01/05 15:30:00       2.697       0.267  
   448) 2001/01/05 15:45:00       2.757       0.255  
   449) 2001/01/05 16:00:00       2.863       0.279  
   450) 2001/01/05 16:15:00       2.989       0.309  
   451) 2001/01/05 16:30:00       3.134       0.344  
   452) 2001/01/05 16:45:00       3.280       0.363  
   453) 2001/01/05 17:00:00       3.439       0.382  
   454) 2001/01/05 17:15:00       3.585       0.378  
   455) 2001/01/05 17:30:00       3.752       0.395  
   456) 2001/01/05 17:45:00       3.908       0.409  
   457) 2001/01/05 18:00:00       4.066       0.441  
   458) 2001/01/05 18:15:00       4.208       0.479  
   459) 2001/01/05 18:30:00       4.313       0.505  
   460) 2001/01/05 18:45:00       4.386       0.521  
   461) 2001/01/05 19:00:00       4.399       0.499  
   462) 2001/01/05 19:15:00       4.386       0.467  
   463) 2001/01/05 19:30:00       4.340       0.418  
   464) 2001/01/05 19:45:00       4.301       0.389  
   465) 2001/01/05 20:00:00       4.266       0.379  
   466) 2001/01/05 20:15:00       4.240       0.391  
   467) 2001/01/05 20:30:00       4.220       0.423  
   468) 2001/01/05 20:45:00       4.178       0.447  
   469) 2001/01/05 21:00:00       4.115       0.462  
   470) 2001/01/05 21:15:00       4.028       0.465  
   471) 2001/01/05 21:30:00       3.921       0.462  
   472) 2001/01/05 21:45:00       3.799       0.459  
   473) 2001/01/05 22:00:00       3.657       0.454  
   474) 2001/01/05 22:15:00       3.505       0.458  
   475) 2001/01/05 22:30:00       3.330       0.455  
   476) 2001/01/05 22:45:00       3.147       0.458  
   477) 2001/01/05 23:00:00       2.949       0.453  
   478) 2001/01/05 23:15:00       2.748       0.444  
   479) 2001/01/05 23:30:00       2.564       0.442  
   480) 2001/01/05 23:45:00       2.393       0.436  
   481) 2001/01/06 00:00:00       2.271       0.452  
   482) 2001/01/06 00:15:00       2.184       0.472  
   483) 2001/01/06 00:30:00       2.139       0.497  
   484) 2001/01/06 00:45:00       2.129       0.519  
   485) 2001/01/06 01:00:00       2.146       0.531  
   486) 2001/01/06 01:15:00       2.183       0.529  
   487) 2001/01/06 01:30:00       2.250       0.531  
   488) 2001/01/06 01:45:00       2.334       0.532  
   489) 2001/01/06 02:00:00       2.412       0.518  
   490) 2001/01/06 02:15:00       2.469       0.483  
   491) 2001/01/06 02:30:00       2.518       0.446  
   492) 2001/01/06 02:45:00       2.546       0.394  
   493) 2001/01/06 03:00:00       2.578       0.355  
   494) 2001/01/06 03:15:00       2.614       0.325  
   495) 2001/01/06 03:30:00       2.664       0.311  
   496) 2001/01/06 03:45:00       2.733       0.316  
   497) 2001/01/06 04:00:00       2.815       0.330  
   498) 2001/01/06 04:15:00       2.910       0.349  
   499) 2001/01/06 04:30:00       3.017       0.368  
   500) 2001/01/06 04:45:00       3.146       0.392  
   501) 2001/01/06 05:00:00       3.291       0.413  
   502) 2001/01/06 05:15:00       3.447       0.424  
   503) 2001/01/06 05:30:00       3.612       0.428  
   504) 2001/01/06 05:45:00       3.774       0.417  
   505) 2001/01/06 06:00:00       3.942       0.411  
   506) 2001/01/06 06:15:00       4.085       0.389  
   507) 2001/01/06 06:30:00       4.217       0.374  
   508) 2001/01/06 06:45:00       4.320       0.355  
   509) 2001/01/06 07:00:00       4.411       0.349  
   510) 2001/01/06 07:15:00       4.478       0.345  
   511) 2001/01/06 07:30:00       4.519       0.338  
   512) 2001/01/06 07:45:00       4.536       0.325  
   513) 2001/01/06 08:00:00       4.518       0.295  
   514) 2001/01/06 08:15:00       4.499       0.281  
   515) 2001/01/06 08:30:00       4.471       0.273  
   516) 2001/01/06 08:45:00       4.436       0.275  
   517) 2001/01/06 09:00:00       4.400       0.291  
   518) 2001/01/06 09:15:00       4.333       0.289  
   519) 2001/01/06 09:30:00       4.240       0.274  
   520) 2001/01/06 09:45:00       4.122       0.249  
   521) 2001/01/06 10:00:00       3.988       0.223  
