Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    39) 2024/06/01 09:30:00     2.662      0.029  
    40) 2024/06/01 09:45:00     2.428      0.012  
    41) 2024/06/01 10:00:00     2.200     -0.003  
    42) 2024/06/01 10:15:00     1.980     -0.025  
    43) 2024/06/01 10:30:00     1.778     -0.052  
    44) 2024/06/01 10:45:00     1.615     -0.070  
    45) 2024/06/01 11:00:00     1.491     -0.079  
    46) 2024/06/01 11:15:00     1.410     -0.077  
    47) 2024/06/01 11:30:00     1.377     -0.058  
    48) 2024/06/01 11:45:00     1.390     -0.023  
    49) 2024/06/01 12:00:00     1.446      0.028  
    50) 2024/06/01 12:15:00     1.530      0.082  
    51) 2024/06/01 12:30:00     1.623      0.126  
    52) 2024/06/01 12:45:00     1.718      0.159  
    53) 2024/06/01 13:00:00     1.813      0.184  
    54) 2024/06/01 13:15:00     1.894      0.192  
    55) 2024/06/01 13:30:00     1.983      0.208  
    56) 2024/06/01 13:45:00     2.064      0.216  
    57) 2024/06/01 14:00:00     2.145      0.221  
    58) 2024/06/01 14:15:00     2.206      0.200  
    59) 2024/06/01 14:30:00     2.260      0.162  
    60) 2024/06/01 14:45:00     2.311      0.111  
    61) 2024/06/01 15:00:00     2.369      0.056  
    62) 2024/06/01 15:15:00     2.458      0.020  
    63) 2024/06/01 15:30:00     2.575      0.000  
    64) 2024/06/01 15:45:00     2.725      0.002  
    65) 2024/06/01 16:00:00     2.889      0.005  
    66) 2024/06/01 16:15:00     3.057      0.001  
    67) 2024/06/01 16:30:00     3.222     -0.014  
    68) 2024/06/01 16:45:00     3.392     -0.026  
    69) 2024/06/01 17:00:00     3.560     -0.033  
    70) 2024/06/01 17:15:00     3.729     -0.024  
    71) 2024/06/01 17:30:00     3.890     -0.003  
    72) 2024/06/01 17:45:00     4.038      0.029  
    73) 2024/06/01 18:00:00     4.163      0.061  
    74) 2024/06/01 18:15:00     4.250      0.076  
    75) 2024/06/01 18:30:00     4.301      0.072  
    76) 2024/06/01 18:45:00     4.326      0.058  
    77) 2024/06/01 19:00:00     4.326      0.035  
    78) 2024/06/01 19:15:00     4.319      0.024  
    79) 2024/06/01 19:30:00     4.304      0.025  
    80) 2024/06/01 19:45:00     4.282      0.039  
    81) 2024/06/01 20:00:00     4.256      0.070  
    82) 2024/06/01 20:15:00     4.216      0.106  
    83) 2024/06/01 20:30:00     4.155      0.140  
    84) 2024/06/01 20:45:00     4.062      0.162  
    85) 2024/06/01 21:00:00     3.926      0.162  
    86) 2024/06/01 21:15:00     3.757      0.153  
    87) 2024/06/01 21:30:00     3.554      0.136  
    88) 2024/06/01 21:45:00     3.331      0.122  
    89) 2024/06/01 22:00:00     3.088      0.106  
    90) 2024/06/01 22:15:00     2.838      0.092  
    91) 2024/06/01 22:30:00     2.575      0.065  
    92) 2024/06/01 22:45:00     2.324      0.037  
    93) 2024/06/01 23:00:00     2.084      0.000  
    94) 2024/06/01 23:15:00     1.874     -0.033  
    95) 2024/06/01 23:30:00     1.702     -0.059  
    96) 2024/06/01 23:45:00     1.580     -0.067  
    97) 2024/06/02 00:00:00     1.512     -0.054  
    98) 2024/06/02 00:15:00     1.499     -0.020  
    99) 2024/06/02 00:30:00     1.528      0.025  
   100) 2024/06/02 00:45:00     1.589      0.073  
   101) 2024/06/02 01:00:00     1.658      0.106  
   102) 2024/06/02 01:15:00     1.729      0.125  
   103) 2024/06/02 01:30:00     1.806      0.141  
   104) 2024/06/02 01:45:00     1.887      0.157  
   105) 2024/06/02 02:00:00     1.970      0.173  
   106) 2024/06/02 02:15:00     2.047      0.183  
   107) 2024/06/02 02:30:00     2.124      0.189  
   108) 2024/06/02 02:45:00     2.183      0.172  
   109) 2024/06/02 03:00:00     2.231      0.137  
   110) 2024/06/02 03:15:00     2.272      0.086  
   111) 2024/06/02 03:30:00     2.332      0.044  
   112) 2024/06/02 03:45:00     2.414      0.014  
   113) 2024/06/02 04:00:00     2.529      0.006  
   114) 2024/06/02 04:15:00     2.669      0.009  
   115) 2024/06/02 04:30:00     2.825      0.015  
   116) 2024/06/02 04:45:00     2.983      0.010  
   117) 2024/06/02 05:00:00     3.138     -0.006  
   118) 2024/06/02 05:15:00     3.301     -0.015  
   119) 2024/06/02 05:30:00     3.464     -0.017  
   120) 2024/06/02 05:45:00     3.623     -0.008  
   121) 2024/06/02 06:00:00     3.769      0.010  
   122) 2024/06/02 06:15:00     3.899      0.035  
   123) 2024/06/02 06:30:00     4.001      0.054  
   124) 2024/06/02 06:45:00     4.073      0.065  
   125) 2024/06/02 07:00:00     4.111      0.060  
   126) 2024/06/02 07:15:00     4.123      0.045  
   127) 2024/06/02 07:30:00     4.106      0.019  
   128) 2024/06/02 07:45:00     4.068     -0.009  
   129) 2024/06/02 08:00:00     4.021     -0.027  
   130) 2024/06/02 08:15:00     3.970     -0.031  
   131) 2024/06/02 08:30:00     3.924     -0.012  
   132) 2024/06/02 08:45:00     3.880      0.026  
   133) 2024/06/02 09:00:00     3.834      0.076  
   134) 2024/06/02 09:15:00     3.752      0.107  
   135) 2024/06/02 09:30:00     3.631      0.119  
   136) 2024/06/02 09:45:00     3.465      0.109  
   137) 2024/06/02 10:00:00     3.265      0.090  
   138) 2024/06/02 10:15:00     3.041      0.070  
   139) 2024/06/02 10:30:00     2.804      0.057  
   140) 2024/06/02 10:45:00     2.551      0.037  
   141) 2024/06/02 11:00:00     2.295      0.014  
   142) 2024/06/02 11:15:00     2.048     -0.010  
   143) 2024/06/02 11:30:00     1.814     -0.041  
   144) 2024/06/02 11:45:00     1.608     -0.070  
   145) 2024/06/02 12:00:00     1.437     -0.095  
   146) 2024/06/02 12:15:00     1.312     -0.108  
   147) 2024/06/02 12:30:00     1.248     -0.096  
   148) 2024/06/02 12:45:00     1.245     -0.061  
   149) 2024/06/02 13:00:00     1.283     -0.021  
   150) 2024/06/02 13:15:00     1.348      0.015  
   151) 2024/06/02 13:30:00     1.437      0.049  
   152) 2024/06/02 13:45:00     1.542      0.081  
   153) 2024/06/02 14:00:00     1.650      0.107  
   154) 2024/06/02 14:15:00     1.755      0.125  
   155) 2024/06/02 14:30:00     1.854      0.137  
   156) 2024/06/02 14:45:00     1.948      0.143  
   157) 2024/06/02 15:00:00     2.030      0.137  
   158) 2024/06/02 15:15:00     2.105      0.120  
   159) 2024/06/02 15:30:00     2.170      0.089  
   160) 2024/06/02 15:45:00     2.226      0.043  
   161) 2024/06/02 16:00:00     2.291     -0.002  
   162) 2024/06/02 16:15:00     2.375     -0.038  
   163) 2024/06/02 16:30:00     2.487     -0.058  
   164) 2024/06/02 16:45:00     2.623     -0.070  
   165) 2024/06/02 17:00:00     2.787     -0.072  
   166) 2024/06/02 17:15:00     2.958     -0.082  
   167) 2024/06/02 17:30:00     3.137     -0.096  
   168) 2024/06/02 17:45:00     3.316     -0.113  
   169) 2024/06/02 18:00:00     3.497     -0.122  
   170) 2024/06/02 18:15:00     3.684     -0.110  
   171) 2024/06/02 18:30:00     3.860     -0.089  
   172) 2024/06/02 18:45:00     4.019     -0.063  
   173) 2024/06/02 19:00:00     4.161     -0.030  
   174) 2024/06/02 19:15:00     4.271     -0.008  
   175) 2024/06/02 19:30:00     4.350      0.004  
   176) 2024/06/02 19:45:00     4.396      0.003  
   177) 2024/06/02 20:00:00     4.415     -0.003  
   178) 2024/06/02 20:15:00     4.396     -0.024  
   179) 2024/06/02 20:30:00     4.364     -0.034  
   180) 2024/06/02 20:45:00     4.320     -0.035  
   181) 2024/06/02 21:00:00     4.280     -0.013  
   182) 2024/06/02 21:15:00     4.241      0.028  
   183) 2024/06/02 21:30:00     4.198      0.081  
   184) 2024/06/02 21:45:00     4.123      0.120  
   185) 2024/06/02 22:00:00     4.000      0.135  
   186) 2024/06/02 22:15:00     3.828      0.127  
   187) 2024/06/02 22:30:00     3.618      0.111  
   188) 2024/06/02 22:45:00     3.379      0.094  
   189) 2024/06/02 23:00:00     3.122      0.082  
   190) 2024/06/02 23:15:00     2.845      0.064  
   191) 2024/06/02 23:30:00     2.562      0.042  
   192) 2024/06/02 23:45:00     2.272      0.006  
   193) 2024/06/03 00:00:00     1.995     -0.035  
   194) 2024/06/03 00:15:00     1.738     -0.081  
   195) 2024/06/03 00:30:00     1.518     -0.122  
   196) 2024/06/03 00:45:00     1.353     -0.144  
   197) 2024/06/03 01:00:00     1.252     -0.143  
   198) 2024/06/03 01:15:00     1.222     -0.113  
   199) 2024/06/03 01:30:00     1.251     -0.065  
   200) 2024/06/03 01:45:00     1.303     -0.030  
   201) 2024/06/03 02:00:00     1.371     -0.009  
   202) 2024/06/03 02:15:00     1.458      0.010  
   203) 2024/06/03 02:30:00     1.555      0.027  
   204) 2024/06/03 02:45:00     1.658      0.045  
   205) 2024/06/03 03:00:00     1.758      0.059  
   206) 2024/06/03 03:15:00     1.851      0.066  
   207) 2024/06/03 03:30:00     1.928      0.056  
   208) 2024/06/03 03:45:00     1.994      0.035  
   209) 2024/06/03 04:00:00     2.046     -0.003  
   210) 2024/06/03 04:15:00     2.097     -0.046  
   211) 2024/06/03 04:30:00     2.163     -0.080  
   212) 2024/06/03 04:45:00     2.257     -0.095  
   213) 2024/06/03 05:00:00     2.384     -0.090  
   214) 2024/06/03 05:15:00     2.540     -0.075  
   215) 2024/06/03 05:30:00     2.714     -0.061  
   216) 2024/06/03 05:45:00     2.891     -0.061  
   217) 2024/06/03 06:00:00     3.072     -0.069  
   218) 2024/06/03 06:15:00     3.254     -0.079  
   219) 2024/06/03 06:30:00     3.440     -0.077  
   220) 2024/06/03 06:45:00     3.622     -0.063  
   221) 2024/06/03 07:00:00     3.794     -0.038  
   222) 2024/06/03 07:15:00     3.947     -0.008  
   223) 2024/06/03 07:30:00     4.076      0.021  
   224) 2024/06/03 07:45:00     4.165      0.032  
   225) 2024/06/03 08:00:00     4.217      0.029  
   226) 2024/06/03 08:15:00     4.231      0.010  
   227) 2024/06/03 08:30:00     4.213     -0.017  
   228) 2024/06/03 08:45:00     4.173     -0.041  
   229) 2024/06/03 09:00:00     4.121     -0.055  
   230) 2024/06/03 09:15:00     4.071     -0.047  
   231) 2024/06/03 09:30:00     4.025     -0.021  
   232) 2024/06/03 09:45:00     3.987      0.025  
   233) 2024/06/03 10:00:00     3.937      0.071  
   234) 2024/06/03 10:15:00     3.860      0.105  
   235) 2024/06/03 10:30:00     3.739      0.116  
   236) 2024/06/03 10:45:00     3.573      0.109  
   237) 2024/06/03 11:00:00     3.370      0.096  
   238) 2024/06/03 11:15:00     3.136      0.080  
   239) 2024/06/03 11:30:00     2.886      0.072  
   240) 2024/06/03 11:45:00     2.621      0.063  
   241) 2024/06/03 12:00:00     2.348      0.050  
   242) 2024/06/03 12:15:00     2.074      0.027  
   243) 2024/06/03 12:30:00     1.816      0.003  
   244) 2024/06/03 12:45:00     1.584     -0.021  
   245) 2024/06/03 13:00:00     1.390     -0.041  
   246) 2024/06/03 13:15:00     1.251     -0.046  
   247) 2024/06/03 13:30:00     1.178     -0.030  
   248) 2024/06/03 13:45:00     1.173      0.007  
   249) 2024/06/03 14:00:00     1.211      0.042  
   250) 2024/06/03 14:15:00     1.280      0.068  
   251) 2024/06/03 14:30:00     1.372      0.086  
   252) 2024/06/03 14:45:00     1.491      0.110  
   253) 2024/06/03 15:00:00     1.623      0.136  
   254) 2024/06/03 15:15:00     1.750      0.153  
   255) 2024/06/03 15:30:00     1.863      0.157  
   256) 2024/06/03 15:45:00     1.965      0.153  
   257) 2024/06/03 16:00:00     2.046      0.132  
   258) 2024/06/03 16:15:00     2.111      0.096  
   259) 2024/06/03 16:30:00     2.162      0.049  
   260) 2024/06/03 16:45:00     2.216      0.004  
   261) 2024/06/03 17:00:00     2.291     -0.025  
   262) 2024/06/03 17:15:00     2.395     -0.035  
   263) 2024/06/03 17:30:00     2.538     -0.023  
   264) 2024/06/03 17:45:00     2.704     -0.008  
   265) 2024/06/03 18:00:00     2.885     -0.002  
   266) 2024/06/03 18:15:00     3.073     -0.009  
   267) 2024/06/03 18:30:00     3.267     -0.023  
   268) 2024/06/03 18:45:00     3.467     -0.034  
   269) 2024/06/03 19:00:00     3.674     -0.030  
   270) 2024/06/03 19:15:00     3.876     -0.015  
   271) 2024/06/03 19:30:00     4.064      0.006  
   272) 2024/06/03 19:45:00     4.238      0.037  
   273) 2024/06/03 20:00:00     4.380      0.060  
   274) 2024/06/03 20:15:00     4.493      0.077  
   275) 2024/06/03 20:30:00     4.569      0.083  
   276) 2024/06/03 20:45:00     4.608      0.081  
   277) 2024/06/03 21:00:00     4.601      0.061  
   278) 2024/06/03 21:15:00     4.565      0.041  
   279) 2024/06/03 21:30:00     4.512      0.029  
   280) 2024/06/03 21:45:00     4.460      0.037  
   281) 2024/06/03 22:00:00     4.416      0.067  
   282) 2024/06/03 22:15:00     4.380      0.115  
   283) 2024/06/03 22:30:00     4.329      0.162  
   284) 2024/06/03 22:45:00     4.241      0.189  
   285) 2024/06/03 23:00:00     4.094      0.184  
   286) 2024/06/03 23:15:00     3.899      0.163  
   287) 2024/06/03 23:30:00     3.663      0.137  
   288) 2024/06/03 23:45:00     3.403      0.120  
   289) 2024/06/04 00:00:00     3.122      0.110  
   290) 2024/06/04 00:15:00     2.830      0.105  
   291) 2024/06/04 00:30:00     2.523      0.089  
   292) 2024/06/04 00:45:00     2.215      0.066  
   293) 2024/06/04 01:00:00     1.916      0.034  
   294) 2024/06/04 01:15:00     1.642     -0.001  
   295) 2024/06/04 01:30:00     1.417     -0.024  
   296) 2024/06/04 01:45:00     1.251     -0.032  
   297) 2024/06/04 02:00:00     1.157     -0.019  
   298) 2024/06/04 02:15:00     1.150      0.027  
   299) 2024/06/04 02:30:00     1.193      0.073  
   300) 2024/06/04 02:45:00     1.260      0.099  
   301) 2024/06/04 03:00:00     1.348      0.112  
   302) 2024/06/04 03:15:00     1.456      0.123  
   303) 2024/06/04 03:30:00     1.580      0.139  
   304) 2024/06/04 03:45:00     1.706      0.153  
   305) 2024/06/04 04:00:00     1.824      0.161  
   306) 2024/06/04 04:15:00     1.930      0.162  
   307) 2024/06/04 04:30:00     2.015      0.146  
   308) 2024/06/04 04:45:00     2.079      0.115  
   309) 2024/06/04 05:00:00     2.130      0.074  
   310) 2024/06/04 05:15:00     2.180      0.033  
   311) 2024/06/04 05:30:00     2.251      0.008  
   312) 2024/06/04 05:45:00     2.353      0.001  
   313) 2024/06/04 06:00:00     2.495      0.015  
   314) 2024/06/04 06:15:00     2.664      0.032  
   315) 2024/06/04 06:30:00     2.851      0.042  
   316) 2024/06/04 06:45:00     3.052      0.046  
   317) 2024/06/04 07:00:00     3.253      0.038  
   318) 2024/06/04 07:15:00     3.458      0.036  
   319) 2024/06/04 07:30:00     3.659      0.039  
   320) 2024/06/04 07:45:00     3.859      0.060  
   321) 2024/06/04 08:00:00     4.037      0.080  
   322) 2024/06/04 08:15:00     4.190      0.098  
   323) 2024/06/04 08:30:00     4.312      0.110  
   324) 2024/06/04 08:45:00     4.399      0.113  
   325) 2024/06/04 09:00:00     4.446      0.106  
   326) 2024/06/04 09:15:00     4.452      0.088  
   327) 2024/06/04 09:30:00     4.432      0.076  
   328) 2024/06/04 09:45:00     4.381      0.060  
   329) 2024/06/04 10:00:00     4.321      0.057  
   330) 2024/06/04 10:15:00     4.267      0.072  
   331) 2024/06/04 10:30:00     4.221      0.101  
   332) 2024/06/04 10:45:00     4.185      0.147  
   333) 2024/06/04 11:00:00     4.138      0.191  
   334) 2024/06/04 11:15:00     4.058      0.219  
   335) 2024/06/04 11:30:00     3.921      0.219  
   336) 2024/06/04 11:45:00     3.726      0.195  
   337) 2024/06/04 12:00:00     3.496      0.174  
   338) 2024/06/04 12:15:00     3.231      0.152  
   339) 2024/06/04 12:30:00     2.945      0.136  
   340) 2024/06/04 12:45:00     2.648      0.123  
   341) 2024/06/04 13:00:00     2.342      0.105  
   342) 2024/06/04 13:15:00     2.041      0.083  
   343) 2024/06/04 13:30:00     1.753      0.054  
   344) 2024/06/04 13:45:00     1.500      0.030  
   345) 2024/06/04 14:00:00     1.306      0.024  
   346) 2024/06/04 14:15:00     1.174      0.030  
   347) 2024/06/04 14:30:00     1.125      0.063  
   348) 2024/06/04 14:45:00     1.143      0.105  
   349) 2024/06/04 15:00:00     1.197      0.129  
   350) 2024/06/04 15:15:00     1.281      0.139  
   351) 2024/06/04 15:30:00     1.399      0.152  
   352) 2024/06/04 15:45:00     1.538      0.166  
   353) 2024/06/04 16:00:00     1.674      0.170  
   354) 2024/06/04 16:15:00     1.799      0.163  
   355) 2024/06/04 16:30:00     1.909      0.147  
   356) 2024/06/04 16:45:00     1.999      0.119  
   357) 2024/06/04 17:00:00     2.071      0.083  
   358) 2024/06/04 17:15:00     2.134      0.047  
   359) 2024/06/04 17:30:00     2.191      0.011  
   360) 2024/06/04 17:45:00     2.259     -0.012  
   361) 2024/06/04 18:00:00     2.353     -0.017  
   362) 2024/06/04 18:15:00     2.475     -0.009  
   363) 2024/06/04 18:30:00     2.628      0.006  
   364) 2024/06/04 18:45:00     2.806      0.019  
   365) 2024/06/04 19:00:00     3.003      0.023  
   366) 2024/06/04 19:15:00     3.207      0.015  
   367) 2024/06/04 19:30:00     3.418      0.005  
   368) 2024/06/04 19:45:00     3.635      0.003  
   369) 2024/06/04 20:00:00     3.856      0.017  
   370) 2024/06/04 20:15:00     4.068      0.039  
   371) 2024/06/04 20:30:00     4.261      0.064  
   372) 2024/06/04 20:45:00     4.430      0.088  
   373) 2024/06/04 21:00:00     4.554      0.094  
   374) 2024/06/04 21:15:00     4.645      0.097  
   375) 2024/06/04 21:30:00     4.696      0.094  
   376) 2024/06/04 21:45:00     4.698      0.078  
   377) 2024/06/04 22:00:00     4.661      0.058  
   378) 2024/06/04 22:15:00     4.598      0.039  
   379) 2024/06/04 22:30:00     4.518      0.021  
   380) 2024/06/04 22:45:00     4.462      0.036  
   381) 2024/06/04 23:00:00     4.421      0.072  
   382) 2024/06/04 23:15:00     4.384      0.117  
   383) 2024/06/04 23:30:00     4.320      0.150  
   384) 2024/06/04 23:45:00     4.205      0.155  
   385) 2024/06/05 00:00:00     4.032      0.138  
   386) 2024/06/05 00:15:00     3.808      0.112  
   387) 2024/06/05 00:30:00     3.555      0.099  
   388) 2024/06/05 00:45:00     3.281      0.100  
   389) 2024/06/05 01:00:00     2.988      0.110  
   390) 2024/06/05 01:15:00     2.682      0.120  
   391) 2024/06/05 01:30:00     2.361      0.118  
   392) 2024/06/05 01:45:00     2.049      0.114  
   393) 2024/06/05 02:00:00     1.755      0.106  
   394) 2024/06/05 02:15:00     1.503      0.105  
   395) 2024/06/05 02:30:00     1.316      0.121  
   396) 2024/06/05 02:45:00     1.200      0.151  
   397) 2024/06/05 03:00:00     1.170      0.204  
   398) 2024/06/05 03:15:00     1.200      0.253  
   399) 2024/06/05 03:30:00     1.257      0.274  
   400) 2024/06/05 03:45:00     1.343      0.278  
   401) 2024/06/05 04:00:00     1.471      0.294  
   402) 2024/06/05 04:15:00     1.622      0.317  
   403) 2024/06/05 04:30:00     1.779      0.339  
   404) 2024/06/05 04:45:00     1.918      0.347  
   405) 2024/06/05 05:00:00     2.030      0.335  
   406) 2024/06/05 05:15:00     2.121      0.312  
   407) 2024/06/05 05:30:00     2.188      0.277  
   408) 2024/06/05 05:45:00     2.241      0.238  
   409) 2024/06/05 06:00:00     2.293      0.203  
   410) 2024/06/05 06:15:00     2.360      0.183  
   411) 2024/06/05 06:30:00     2.458      0.183  
   412) 2024/06/05 06:45:00     2.593      0.199  
   413) 2024/06/05 07:00:00     2.760      0.221  
   414) 2024/06/05 07:15:00     2.948      0.234  
   415) 2024/06/05 07:30:00     3.151      0.237  
   416) 2024/06/05 07:45:00     3.363      0.233  
   417) 2024/06/05 08:00:00     3.577      0.226  
   418) 2024/06/05 08:15:00     3.799      0.234  
   419) 2024/06/05 08:30:00     4.009      0.243  
   420) 2024/06/05 08:45:00     4.211      0.262  
   421) 2024/06/05 09:00:00     4.385      0.276  
   422) 2024/06/05 09:15:00     4.531      0.286  
   423) 2024/06/05 09:30:00     4.642      0.290  
   424) 2024/06/05 09:45:00     4.710      0.286  
   425) 2024/06/05 10:00:00     4.740      0.281  
   426) 2024/06/05 10:15:00     4.727      0.270  
   427) 2024/06/05 10:30:00     4.677      0.253  
   428) 2024/06/05 10:45:00     4.609      0.240  
   429) 2024/06/05 11:00:00     4.541      0.236  
   430) 2024/06/05 11:15:00     4.487      0.249  
   431) 2024/06/05 11:30:00     4.446      0.275  
   432) 2024/06/05 11:45:00     4.408      0.309  
   433) 2024/06/05 12:00:00     4.333      0.322  
   434) 2024/06/05 12:15:00     4.198      0.305  
   435) 2024/06/05 12:30:00     4.000      0.265  
   436) 2024/06/05 12:45:00     3.753      0.219  
   437) 2024/06/05 13:00:00     3.475      0.184  
   438) 2024/06/05 13:15:00     3.176      0.162  
   439) 2024/06/05 13:30:00     2.863      0.150  
   440) 2024/06/05 13:45:00     2.535      0.133  
   441) 2024/06/05 14:00:00     2.201      0.109  
   442) 2024/06/05 14:15:00     1.875      0.080  
   443) 2024/06/05 14:30:00     1.575      0.050  
   444) 2024/06/05 14:45:00     1.322      0.025  
   445) 2024/06/05 15:00:00     1.134      0.012  
   446) 2024/06/05 15:15:00     1.028      0.018  
   447) 2024/06/05 15:30:00     1.016      0.050  
   448) 2024/06/05 15:45:00     1.059      0.074  
   449) 2024/06/05 16:00:00     1.134      0.075  
   450) 2024/06/05 16:15:00     1.255      0.083  
   451) 2024/06/05 16:30:00     1.401      0.092  
   452) 2024/06/05 16:45:00     1.559      0.103  
   453) 2024/06/05 17:00:00     1.707      0.104  
   454) 2024/06/05 17:15:00     1.835      0.093  
   455) 2024/06/05 17:30:00     1.941      0.072  
   456) 2024/06/05 17:45:00     2.035      0.053  
   457) 2024/06/05 18:00:00     2.102      0.021  
   458) 2024/06/05 18:15:00     2.163     -0.007  
   459) 2024/06/05 18:30:00     2.216     -0.037  
   460) 2024/06/05 18:45:00     2.294     -0.048  
   461) 2024/06/05 19:00:00     2.407     -0.039  
   462) 2024/06/05 19:15:00     2.560     -0.016  
   463) 2024/06/05 19:30:00     2.746      0.010  
   464) 2024/06/05 19:45:00     2.953      0.028  
   465) 2024/06/05 20:00:00     3.164      0.028  
   466) 2024/06/05 20:15:00     3.378      0.018  
   467) 2024/06/05 20:30:00     3.596      0.012  
   468) 2024/06/05 20:45:00     3.830      0.031  
   469) 2024/06/05 21:00:00     4.043      0.043  
   470) 2024/06/05 21:15:00     4.253      0.070  
   471) 2024/06/05 21:30:00     4.430      0.088  
   472) 2024/06/05 21:45:00     4.558      0.084  
   473) 2024/06/05 22:00:00     4.663      0.091  
   474) 2024/06/05 22:15:00     4.717      0.086  
   475) 2024/06/05 22:30:00     4.742      0.093  
   476) 2024/06/05 22:45:00     4.723      0.093  
   477) 2024/06/05 23:00:00     4.672      0.089  
   478) 2024/06/05 23:15:00     4.606      0.085  
   479) 2024/06/05 23:30:00     4.544      0.091  
   480) 2024/06/05 23:45:00     4.502      0.116  
   481) 2024/06/06 00:00:00     4.476      0.159  
   482) 2024/06/06 00:15:00     4.437      0.202  
   483) 2024/06/06 00:30:00     4.354      0.225  
   484) 2024/06/06 00:45:00     4.195      0.211  
   485) 2024/06/06 01:00:00     3.969      0.176  
   486) 2024/06/06 01:15:00     3.701      0.146  
   487) 2024/06/06 01:30:00     3.407      0.131  
   488) 2024/06/06 01:45:00     3.095      0.130  
   489) 2024/06/06 02:00:00     2.769      0.136  
   490) 2024/06/06 02:15:00     2.424      0.130  
   491) 2024/06/06 02:30:00     2.077      0.117  
   492) 2024/06/06 02:45:00     1.741      0.096  
   493) 2024/06/06 03:00:00     1.442      0.077  
   494) 2024/06/06 03:15:00     1.198      0.065  
   495) 2024/06/06 03:30:00     1.018      0.054  
   496) 2024/06/06 03:45:00     0.944      0.079  
   497) 2024/06/06 04:00:00     0.962      0.125  
   498) 2024/06/06 04:15:00     1.024      0.150  
   499) 2024/06/06 04:30:00     1.113      0.152  
   500) 2024/06/06 04:45:00     1.235      0.151  
   501) 2024/06/06 05:00:00     1.381      0.156  
   502) 2024/06/06 05:15:00     1.540      0.169  
   503) 2024/06/06 05:30:00     1.690      0.176  
   504) 2024/06/06 05:45:00     1.825      0.178  
   505) 2024/06/06 06:00:00     1.940      0.173  
   506) 2024/06/06 06:15:00     2.028      0.157  
   507) 2024/06/06 06:30:00     2.090      0.127  
   508) 2024/06/06 06:45:00     2.132      0.087  
   509) 2024/06/06 07:00:00     2.176      0.048  
   510) 2024/06/06 07:15:00     2.251      0.029  
   511) 2024/06/06 07:30:00     2.368      0.031  
   512) 2024/06/06 07:45:00     2.529      0.047  
   513) 2024/06/06 08:00:00     2.720      0.063  
   514) 2024/06/06 08:15:00     2.927      0.068  
   515) 2024/06/06 08:30:00     3.140      0.063  
   516) 2024/06/06 08:45:00     3.358      0.055  
