Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    59) 2024/02/01 14:30:00     4.296      0.289  
    60) 2024/02/01 14:45:00     4.344      0.284  
    61) 2024/02/01 15:00:00     4.371      0.289  
    62) 2024/02/01 15:15:00     4.375      0.301  
    63) 2024/02/01 15:30:00     4.356      0.312  
    64) 2024/02/01 15:45:00     4.310      0.310  
    65) 2024/02/01 16:00:00     4.259      0.308  
    66) 2024/02/01 16:15:00     4.212      0.313  
    67) 2024/02/01 16:30:00     4.161      0.315  
    68) 2024/02/01 16:45:00     4.106      0.320  
    69) 2024/02/01 17:00:00     4.027      0.316  
    70) 2024/02/01 17:15:00     3.903      0.290  
    71) 2024/02/01 17:30:00     3.724      0.239  
    72) 2024/02/01 17:45:00     3.509      0.182  
    73) 2024/02/01 18:00:00     3.270      0.132  
    74) 2024/02/01 18:15:00     3.003      0.079  
    75) 2024/02/01 18:30:00     2.725      0.032  
    76) 2024/02/01 18:45:00     2.437     -0.015  
    77) 2024/02/01 19:00:00     2.153     -0.058  
    78) 2024/02/01 19:15:00     1.886     -0.095  
    79) 2024/02/01 19:30:00     1.653     -0.121  
    80) 2024/02/01 19:45:00     1.463     -0.139  
    81) 2024/02/01 20:00:00     1.329     -0.146  
    82) 2024/02/01 20:15:00     1.258     -0.140  
    83) 2024/02/01 20:30:00     1.267     -0.106  
    84) 2024/02/01 20:45:00     1.322     -0.075  
    85) 2024/02/01 21:00:00     1.398     -0.062  
    86) 2024/02/01 21:15:00     1.480     -0.071  
    87) 2024/02/01 21:30:00     1.575     -0.084  
    88) 2024/02/01 21:45:00     1.678     -0.095  
    89) 2024/02/01 22:00:00     1.781     -0.102  
    90) 2024/02/01 22:15:00     1.864     -0.119  
    91) 2024/02/01 22:30:00     1.932     -0.136  
    92) 2024/02/01 22:45:00     2.002     -0.136  
    93) 2024/02/01 23:00:00     2.057     -0.138  
    94) 2024/02/01 23:15:00     2.116     -0.128  
    95) 2024/02/01 23:30:00     2.175     -0.118  
    96) 2024/02/01 23:45:00     2.231     -0.120  
    97) 2024/02/02 00:00:00     2.313     -0.113  
    98) 2024/02/02 00:15:00     2.421     -0.104  
    99) 2024/02/02 00:30:00     2.564     -0.083  
   100) 2024/02/02 00:45:00     2.718     -0.074  
   101) 2024/02/02 01:00:00     2.882     -0.070  
   102) 2024/02/02 01:15:00     3.042     -0.078  
   103) 2024/02/02 01:30:00     3.204     -0.087  
   104) 2024/02/02 01:45:00     3.360     -0.098  
   105) 2024/02/02 02:00:00     3.512     -0.106  
   106) 2024/02/02 02:15:00     3.643     -0.122  
   107) 2024/02/02 02:30:00     3.756     -0.139  
   108) 2024/02/02 02:45:00     3.846     -0.156  
   109) 2024/02/02 03:00:00     3.918     -0.164  
   110) 2024/02/02 03:15:00     3.965     -0.167  
   111) 2024/02/02 03:30:00     3.999     -0.154  
   112) 2024/02/02 03:45:00     4.004     -0.144  
   113) 2024/02/02 04:00:00     3.987     -0.140  
   114) 2024/02/02 04:15:00     3.946     -0.149  
   115) 2024/02/02 04:30:00     3.901     -0.157  
   116) 2024/02/02 04:45:00     3.851     -0.166  
   117) 2024/02/02 05:00:00     3.814     -0.154  
   118) 2024/02/02 05:15:00     3.770     -0.134  
   119) 2024/02/02 05:30:00     3.704     -0.113  
   120) 2024/02/02 05:45:00     3.581     -0.120  
   121) 2024/02/02 06:00:00     3.403     -0.152  
   122) 2024/02/02 06:15:00     3.195     -0.184  
   123) 2024/02/02 06:30:00     2.963     -0.215  
   124) 2024/02/02 06:45:00     2.726     -0.232  
   125) 2024/02/02 07:00:00     2.485     -0.243  
   126) 2024/02/02 07:15:00     2.243     -0.251  
   127) 2024/02/02 07:30:00     2.014     -0.254  
   128) 2024/02/02 07:45:00     1.801     -0.260  
   129) 2024/02/02 08:00:00     1.632     -0.251  
   130) 2024/02/02 08:15:00     1.507     -0.237  
   131) 2024/02/02 08:30:00     1.437     -0.215  
   132) 2024/02/02 08:45:00     1.430     -0.178  
   133) 2024/02/02 09:00:00     1.464     -0.146  
   134) 2024/02/02 09:15:00     1.525     -0.127  
   135) 2024/02/02 09:30:00     1.593     -0.130  
   136) 2024/02/02 09:45:00     1.667     -0.145  
   137) 2024/02/02 10:00:00     1.748     -0.161  
   138) 2024/02/02 10:15:00     1.820     -0.186  
   139) 2024/02/02 10:30:00     1.893     -0.204  
   140) 2024/02/02 10:45:00     1.951     -0.225  
   141) 2024/02/02 11:00:00     1.999     -0.242  
   142) 2024/02/02 11:15:00     2.035     -0.259  
   143) 2024/02/02 11:30:00     2.072     -0.265  
   144) 2024/02/02 11:45:00     2.116     -0.261  
   145) 2024/02/02 12:00:00     2.184     -0.237  
   146) 2024/02/02 12:15:00     2.271     -0.207  
   147) 2024/02/02 12:30:00     2.388     -0.165  
   148) 2024/02/02 12:45:00     2.522     -0.127  
   149) 2024/02/02 13:00:00     2.667     -0.098  
   150) 2024/02/02 13:15:00     2.821     -0.076  
   151) 2024/02/02 13:30:00     2.975     -0.063  
   152) 2024/02/02 13:45:00     3.133     -0.049  
   153) 2024/02/02 14:00:00     3.290     -0.034  
   154) 2024/02/02 14:15:00     3.443     -0.016  
   155) 2024/02/02 14:30:00     3.588      0.003  
   156) 2024/02/02 14:45:00     3.711      0.013  
   157) 2024/02/02 15:00:00     3.809      0.018  
   158) 2024/02/02 15:15:00     3.884      0.023  
   159) 2024/02/02 15:30:00     3.927      0.023  
   160) 2024/02/02 15:45:00     3.945      0.026  
   161) 2024/02/02 16:00:00     3.939      0.029  
   162) 2024/02/02 16:15:00     3.914      0.032  
   163) 2024/02/02 16:30:00     3.879      0.036  
   164) 2024/02/02 16:45:00     3.843      0.044  
   165) 2024/02/02 17:00:00     3.806      0.054  
   166) 2024/02/02 17:15:00     3.767      0.067  
   167) 2024/02/02 17:30:00     3.713      0.076  
   168) 2024/02/02 17:45:00     3.638      0.080  
   169) 2024/02/02 18:00:00     3.526      0.070  
   170) 2024/02/02 18:15:00     3.384      0.055  
   171) 2024/02/02 18:30:00     3.213      0.036  
   172) 2024/02/02 18:45:00     3.023      0.019  
   173) 2024/02/02 19:00:00     2.827      0.013  
   174) 2024/02/02 19:15:00     2.629      0.015  
   175) 2024/02/02 19:30:00     2.423      0.013  
   176) 2024/02/02 19:45:00     2.232      0.022  
   177) 2024/02/02 20:00:00     2.061      0.037  
   178) 2024/02/02 20:15:00     1.914      0.054  
   179) 2024/02/02 20:30:00     1.801      0.072  
   180) 2024/02/02 20:45:00     1.732      0.094  
   181) 2024/02/02 21:00:00     1.713      0.124  
   182) 2024/02/02 21:15:00     1.731      0.147  
   183) 2024/02/02 21:30:00     1.783      0.168  
   184) 2024/02/02 21:45:00     1.852      0.177  
   185) 2024/02/02 22:00:00     1.927      0.171  
   186) 2024/02/02 22:15:00     2.008      0.160  
   187) 2024/02/02 22:30:00     2.094      0.151  
   188) 2024/02/02 22:45:00     2.177      0.141  
   189) 2024/02/02 23:00:00     2.246      0.125  
   190) 2024/02/02 23:15:00     2.307      0.110  
   191) 2024/02/02 23:30:00     2.352      0.090  
   192) 2024/02/02 23:45:00     2.385      0.068  
   193) 2024/02/03 00:00:00     2.422      0.056  
   194) 2024/02/03 00:15:00     2.474      0.059  
   195) 2024/02/03 00:30:00     2.551      0.079  
   196) 2024/02/03 00:45:00     2.649      0.107  
   197) 2024/02/03 01:00:00     2.776      0.145  
   198) 2024/02/03 01:15:00     2.912      0.175  
   199) 2024/02/03 01:30:00     3.058      0.198  
   200) 2024/02/03 01:45:00     3.210      0.217  
   201) 2024/02/03 02:00:00     3.365      0.232  
   202) 2024/02/03 02:15:00     3.524      0.251  
   203) 2024/02/03 02:30:00     3.681      0.270  
   204) 2024/02/03 02:45:00     3.829      0.284  
   205) 2024/02/03 03:00:00     3.962      0.293  
   206) 2024/02/03 03:15:00     4.075      0.294  
   207) 2024/02/03 03:30:00     4.163      0.288  
   208) 2024/02/03 03:45:00     4.218      0.273  
   209) 2024/02/03 04:00:00     4.238      0.249  
   210) 2024/02/03 04:15:00     4.232      0.223  
   211) 2024/02/03 04:30:00     4.216      0.209  
   212) 2024/02/03 04:45:00     4.195      0.206  
   213) 2024/02/03 05:00:00     4.174      0.212  
   214) 2024/02/03 05:15:00     4.154      0.226  
   215) 2024/02/03 05:30:00     4.122      0.236  
   216) 2024/02/03 05:45:00     4.080      0.246  
   217) 2024/02/03 06:00:00     4.006      0.240  
   218) 2024/02/03 06:15:00     3.902      0.226  
   219) 2024/02/03 06:30:00     3.760      0.197  
   220) 2024/02/03 06:45:00     3.587      0.160  
   221) 2024/02/03 07:00:00     3.398      0.128  
   222) 2024/02/03 07:15:00     3.196      0.100  
   223) 2024/02/03 07:30:00     2.983      0.074  
   224) 2024/02/03 07:45:00     2.766      0.049  
   225) 2024/02/03 08:00:00     2.549      0.024  
   226) 2024/02/03 08:15:00     2.348      0.008  
   227) 2024/02/03 08:30:00     2.169     -0.001  
   228) 2024/02/03 08:45:00     2.022     -0.004  
   229) 2024/02/03 09:00:00     1.923      0.010  
   230) 2024/02/03 09:15:00     1.866      0.029  
   231) 2024/02/03 09:30:00     1.860      0.062  
   232) 2024/02/03 09:45:00     1.888      0.093  
   233) 2024/02/03 10:00:00     1.936      0.115  
   234) 2024/02/03 10:15:00     1.991      0.122  
   235) 2024/02/03 10:30:00     2.049      0.118  
   236) 2024/02/03 10:45:00     2.107      0.105  
   237) 2024/02/03 11:00:00     2.160      0.084  
   238) 2024/02/03 11:15:00     2.204      0.056  
   239) 2024/02/03 11:30:00     2.241      0.025  
   240) 2024/02/03 11:45:00     2.275     -0.001  
   241) 2024/02/03 12:00:00     2.306     -0.021  
   242) 2024/02/03 12:15:00     2.340     -0.031  
   243) 2024/02/03 12:30:00     2.388     -0.024  
   244) 2024/02/03 12:45:00     2.442     -0.013  
   245) 2024/02/03 13:00:00     2.513      0.007  
   246) 2024/02/03 13:15:00     2.597      0.027  
   247) 2024/02/03 13:30:00     2.701      0.052  
   248) 2024/02/03 13:45:00     2.817      0.076  
   249) 2024/02/03 14:00:00     2.942      0.098  
   250) 2024/02/03 14:15:00     3.074      0.120  
   251) 2024/02/03 14:30:00     3.201      0.133  
   252) 2024/02/03 14:45:00     3.324      0.142  
   253) 2024/02/03 15:00:00     3.443      0.149  
   254) 2024/02/03 15:15:00     3.554      0.151  
   255) 2024/02/03 15:30:00     3.660      0.155  
   256) 2024/02/03 15:45:00     3.751      0.157  
   257) 2024/02/03 16:00:00     3.827      0.161  
   258) 2024/02/03 16:15:00     3.871      0.154  
   259) 2024/02/03 16:30:00     3.889      0.145  
   260) 2024/02/03 16:45:00     3.881      0.130  
   261) 2024/02/03 17:00:00     3.862      0.122  
   262) 2024/02/03 17:15:00     3.836      0.118  
   263) 2024/02/03 17:30:00     3.815      0.127  
   264) 2024/02/03 17:45:00     3.797      0.146  
   265) 2024/02/03 18:00:00     3.774      0.168  
   266) 2024/02/03 18:15:00     3.727      0.178  
   267) 2024/02/03 18:30:00     3.656      0.179  
   268) 2024/02/03 18:45:00     3.547      0.160  
   269) 2024/02/03 19:00:00     3.414      0.137  
   270) 2024/02/03 19:15:00     3.262      0.111  
   271) 2024/02/03 19:30:00     3.097      0.087  
   272) 2024/02/03 19:45:00     2.927      0.069  
   273) 2024/02/03 20:00:00     2.748      0.048  
   274) 2024/02/03 20:15:00     2.571      0.033  
   275) 2024/02/03 20:30:00     2.405      0.026  
   276) 2024/02/03 20:45:00     2.250      0.021  
   277) 2024/02/03 21:00:00     2.121      0.026  
   278) 2024/02/03 21:15:00     2.010      0.027  
   279) 2024/02/03 21:30:00     1.945      0.045  
   280) 2024/02/03 21:45:00     1.920      0.072  
   281) 2024/02/03 22:00:00     1.934      0.107  
   282) 2024/02/03 22:15:00     1.980      0.147  
   283) 2024/02/03 22:30:00     2.041      0.179  
   284) 2024/02/03 22:45:00     2.104      0.195  
   285) 2024/02/03 23:00:00     2.154      0.186  
   286) 2024/02/03 23:15:00     2.196      0.160  
   287) 2024/02/03 23:30:00     2.235      0.126  
   288) 2024/02/03 23:45:00     2.270      0.087  
   289) 2024/02/04 00:00:00     2.320      0.066  
   290) 2024/02/04 00:15:00     2.368      0.049  
   291) 2024/02/04 00:30:00     2.410      0.033  
   292) 2024/02/04 00:45:00     2.443      0.014  
   293) 2024/02/04 01:00:00     2.467     -0.012  
   294) 2024/02/04 01:15:00     2.514     -0.017  
   295) 2024/02/04 01:30:00     2.588     -0.003  
   296) 2024/02/04 01:45:00     2.693      0.033  
   297) 2024/02/04 02:00:00     2.816      0.075  
   298) 2024/02/04 02:15:00     2.947      0.115  
   299) 2024/02/04 02:30:00     3.080      0.150  
   300) 2024/02/04 02:45:00     3.206      0.172  
   301) 2024/02/04 03:00:00     3.324      0.182  
   302) 2024/02/04 03:15:00     3.438      0.185  
   303) 2024/02/04 03:30:00     3.544      0.179  
   304) 2024/02/04 03:45:00     3.655      0.178  
   305) 2024/02/04 04:00:00     3.756      0.174  
   306) 2024/02/04 04:15:00     3.851      0.174  
   307) 2024/02/04 04:30:00     3.929      0.174  
   308) 2024/02/04 04:45:00     3.984      0.171  
   309) 2024/02/04 05:00:00     3.998      0.149  
   310) 2024/02/04 05:15:00     3.997      0.131  
   311) 2024/02/04 05:30:00     3.979      0.113  
   312) 2024/02/04 05:45:00     3.959      0.105  
   313) 2024/02/04 06:00:00     3.938      0.106  
   314) 2024/02/04 06:15:00     3.914      0.115  
   315) 2024/02/04 06:30:00     3.872      0.118  
   316) 2024/02/04 06:45:00     3.800      0.106  
   317) 2024/02/04 07:00:00     3.695      0.077  
   318) 2024/02/04 07:15:00     3.573      0.049  
   319) 2024/02/04 07:30:00     3.436      0.022  
   320) 2024/02/04 07:45:00     3.287     -0.004  
   321) 2024/02/04 08:00:00     3.132     -0.023  
   322) 2024/02/04 08:15:00     2.972     -0.039  
   323) 2024/02/04 08:30:00     2.810     -0.051  
   324) 2024/02/04 08:45:00     2.654     -0.054  
   325) 2024/02/04 09:00:00     2.493     -0.064  
   326) 2024/02/04 09:15:00     2.346     -0.066  
   327) 2024/02/04 09:30:00     2.221     -0.059  
   328) 2024/02/04 09:45:00     2.114     -0.054  
   329) 2024/02/04 10:00:00     2.029     -0.049  
   330) 2024/02/04 10:15:00     1.979     -0.034  
   331) 2024/02/04 10:30:00     1.954     -0.019  
   332) 2024/02/04 10:45:00     1.954     -0.001  
   333) 2024/02/04 11:00:00     1.989      0.031  
   334) 2024/02/04 11:15:00     2.014      0.037  
   335) 2024/02/04 11:30:00     2.047      0.036  
   336) 2024/02/04 11:45:00     2.068      0.011  
   337) 2024/02/04 12:00:00     2.085     -0.027  
   338) 2024/02/04 12:15:00     2.114     -0.056  
   339) 2024/02/04 12:30:00     2.152     -0.076  
   340) 2024/02/04 12:45:00     2.196     -0.086  
   341) 2024/02/04 13:00:00     2.238     -0.093  
   342) 2024/02/04 13:15:00     2.275     -0.100  
   343) 2024/02/04 13:30:00     2.305     -0.112  
   344) 2024/02/04 13:45:00     2.348     -0.113  
   345) 2024/02/04 14:00:00     2.404     -0.107  
   346) 2024/02/04 14:15:00     2.483     -0.085  
   347) 2024/02/04 14:30:00     2.579     -0.054  
   348) 2024/02/04 14:45:00     2.684     -0.022  
   349) 2024/02/04 15:00:00     2.792      0.007  
   350) 2024/02/04 15:15:00     2.900      0.030  
   351) 2024/02/04 15:30:00     3.011      0.050  
   352) 2024/02/04 15:45:00     3.121      0.063  
   353) 2024/02/04 16:00:00     3.235      0.075  
   354) 2024/02/04 16:15:00     3.358      0.095  
   355) 2024/02/04 16:30:00     3.465      0.102  
   356) 2024/02/04 16:45:00     3.563      0.110  
   357) 2024/02/04 17:00:00     3.626      0.098  
   358) 2024/02/04 17:15:00     3.663      0.078  
   359) 2024/02/04 17:30:00     3.671      0.048  
   360) 2024/02/04 17:45:00     3.668      0.025  
   361) 2024/02/04 18:00:00     3.655      0.007  
   362) 2024/02/04 18:15:00     3.642      0.000  
   363) 2024/02/04 18:30:00     3.632      0.007  
   364) 2024/02/04 18:45:00     3.614      0.017  
   365) 2024/02/04 19:00:00     3.592      0.034  
   366) 2024/02/04 19:15:00     3.547      0.041  
   367) 2024/02/04 19:30:00     3.487      0.046  
   368) 2024/02/04 19:45:00     3.392      0.030  
   369) 2024/02/04 20:00:00     3.296      0.024  
   370) 2024/02/04 20:15:00     3.186      0.014  
   371) 2024/02/04 20:30:00     3.078      0.015  
   372) 2024/02/04 20:45:00     2.959      0.013  
   373) 2024/02/04 21:00:00     2.834      0.010  
   374) 2024/02/04 21:15:00     2.700      0.004  
   375) 2024/02/04 21:30:00     2.562     -0.006  
   376) 2024/02/04 21:45:00     2.439     -0.005  
   377) 2024/02/04 22:00:00     2.333      0.005  
   378) 2024/02/04 22:15:00     2.254      0.029  
   379) 2024/02/04 22:30:00     2.200      0.060  
   380) 2024/02/04 22:45:00     2.168      0.095  
   381) 2024/02/04 23:00:00     2.162      0.135  
   382) 2024/02/04 23:15:00     2.176      0.175  
   383) 2024/02/04 23:30:00     2.200      0.204  
   384) 2024/02/04 23:45:00     2.234      0.224  
   385) 2024/02/05 00:00:00     2.259      0.215  
   386) 2024/02/05 00:15:00     2.277      0.186  
   387) 2024/02/05 00:30:00     2.299      0.150  
   388) 2024/02/05 00:45:00     2.320      0.107  
   389) 2024/02/05 01:00:00     2.345      0.067  
   390) 2024/02/05 01:15:00     2.382      0.043  
   391) 2024/02/05 01:30:00     2.420      0.026  
   392) 2024/02/05 01:45:00     2.455      0.011  
   393) 2024/02/05 02:00:00     2.496      0.005  
   394) 2024/02/05 02:15:00     2.542      0.004  
   395) 2024/02/05 02:30:00     2.604      0.016  
   396) 2024/02/05 02:45:00     2.686      0.044  
   397) 2024/02/05 03:00:00     2.781      0.079  
   398) 2024/02/05 03:15:00     2.893      0.125  
   399) 2024/02/05 03:30:00     3.006      0.165  
   400) 2024/02/05 03:45:00     3.125      0.202  
   401) 2024/02/05 04:00:00     3.240      0.227  
   402) 2024/02/05 04:15:00     3.353      0.239  
   403) 2024/02/05 04:30:00     3.464      0.242  
   404) 2024/02/05 04:45:00     3.570      0.235  
   405) 2024/02/05 05:00:00     3.672      0.227  
   406) 2024/02/05 05:15:00     3.762      0.215  
   407) 2024/02/05 05:30:00     3.834      0.199  
   408) 2024/02/05 05:45:00     3.882      0.179  
   409) 2024/02/05 06:00:00     3.905      0.152  
   410) 2024/02/05 06:15:00     3.908      0.125  
   411) 2024/02/05 06:30:00     3.895      0.097  
   412) 2024/02/05 06:45:00     3.881      0.083  
   413) 2024/02/05 07:00:00     3.867      0.082  
   414) 2024/02/05 07:15:00     3.847      0.088  
   415) 2024/02/05 07:30:00     3.807      0.086  
   416) 2024/02/05 07:45:00     3.744      0.075  
   417) 2024/02/05 08:00:00     3.661      0.055  
   418) 2024/02/05 08:15:00     3.567      0.037  
   419) 2024/02/05 08:30:00     3.460      0.015  
   420) 2024/02/05 08:45:00     3.346     -0.004  
   421) 2024/02/05 09:00:00     3.231     -0.014  
   422) 2024/02/05 09:15:00     3.108     -0.024  
   423) 2024/02/05 09:30:00     2.972     -0.038  
   424) 2024/02/05 09:45:00     2.826     -0.053  
   425) 2024/02/05 10:00:00     2.680     -0.064  
   426) 2024/02/05 10:15:00     2.537     -0.070  
   427) 2024/02/05 10:30:00     2.407     -0.066  
   428) 2024/02/05 10:45:00     2.305     -0.041  
   429) 2024/02/05 11:00:00     2.229     -0.002  
   430) 2024/02/05 11:15:00     2.175      0.043  
   431) 2024/02/05 11:30:00     2.140      0.089  
   432) 2024/02/05 11:45:00     2.120      0.128  
   433) 2024/02/05 12:00:00     2.106      0.151  
   434) 2024/02/05 12:15:00     2.100      0.157  
   435) 2024/02/05 12:30:00     2.101      0.148  
   436) 2024/02/05 12:45:00     2.107      0.125  
   437) 2024/02/05 13:00:00     2.116      0.090  
   438) 2024/02/05 13:15:00     2.131      0.052  
   439) 2024/02/05 13:30:00     2.151      0.017  
   440) 2024/02/05 13:45:00     2.172     -0.016  
   441) 2024/02/05 14:00:00     2.186     -0.051  
   442) 2024/02/05 14:15:00     2.208     -0.073  
   443) 2024/02/05 14:30:00     2.231     -0.092  
   444) 2024/02/05 14:45:00     2.267     -0.096  
   445) 2024/02/05 15:00:00     2.325     -0.081  
   446) 2024/02/05 15:15:00     2.401     -0.050  
   447) 2024/02/05 15:30:00     2.488     -0.013  
   448) 2024/02/05 15:45:00     2.574      0.016  
   449) 2024/02/05 16:00:00     2.660      0.036  
   450) 2024/02/05 16:15:00     2.748      0.047  
   451) 2024/02/05 16:30:00     2.847      0.057  
   452) 2024/02/05 16:45:00     2.952      0.058  
   453) 2024/02/05 17:00:00     3.065      0.057  
   454) 2024/02/05 17:15:00     3.188      0.059  
   455) 2024/02/05 17:30:00     3.304      0.055  
   456) 2024/02/05 17:45:00     3.409      0.048  
   457) 2024/02/05 18:00:00     3.489      0.029  
   458) 2024/02/05 18:15:00     3.550      0.010  
   459) 2024/02/05 18:30:00     3.590     -0.011  
   460) 2024/02/05 18:45:00     3.612     -0.033  
   461) 2024/02/05 19:00:00     3.620     -0.052  
   462) 2024/02/05 19:15:00     3.627     -0.058  
   463) 2024/02/05 19:30:00     3.620     -0.065  
   464) 2024/02/05 19:45:00     3.607     -0.067  
   465) 2024/02/05 20:00:00     3.586     -0.066  
   466) 2024/02/05 20:15:00     3.558     -0.060  
   467) 2024/02/05 20:30:00     3.529     -0.045  
   468) 2024/02/05 20:45:00     3.485     -0.036  
   469) 2024/02/05 21:00:00     3.425     -0.033  
   470) 2024/02/05 21:15:00     3.353     -0.032  
   471) 2024/02/05 21:30:00     3.262     -0.041  
   472) 2024/02/05 21:45:00     3.164     -0.045  
   473) 2024/02/05 22:00:00     3.071     -0.031  
   474) 2024/02/05 22:15:00     2.976     -0.007  
   475) 2024/02/05 22:30:00     2.881      0.027  
   476) 2024/02/05 22:45:00     2.769      0.052  
   477) 2024/02/05 23:00:00     2.642      0.065  
   478) 2024/02/05 23:15:00     2.518      0.079  
   479) 2024/02/05 23:30:00     2.407      0.097  
   480) 2024/02/05 23:45:00     2.324      0.129  
   481) 2024/02/06 00:00:00     2.260      0.161  
   482) 2024/02/06 00:15:00     2.221      0.193  
   483) 2024/02/06 00:30:00     2.195      0.212  
   484) 2024/02/06 00:45:00     2.179      0.213  
   485) 2024/02/06 01:00:00     2.176      0.200  
   486) 2024/02/06 01:15:00     2.194      0.185  
   487) 2024/02/06 01:30:00     2.228      0.170  
   488) 2024/02/06 01:45:00     2.269      0.153  
   489) 2024/02/06 02:00:00     2.308      0.130  
   490) 2024/02/06 02:15:00     2.343      0.106  
   491) 2024/02/06 02:30:00     2.368      0.077  
   492) 2024/02/06 02:45:00     2.393      0.053  
   493) 2024/02/06 03:00:00     2.426      0.042  
   494) 2024/02/06 03:15:00     2.473      0.049  
   495) 2024/02/06 03:30:00     2.535      0.070  
   496) 2024/02/06 03:45:00     2.608      0.101  
   497) 2024/02/06 04:00:00     2.683      0.130  
   498) 2024/02/06 04:15:00     2.771      0.165  
   499) 2024/02/06 04:30:00     2.865      0.194  
   500) 2024/02/06 04:45:00     2.969      0.219  
   501) 2024/02/06 05:00:00     3.085      0.239  
   502) 2024/02/06 05:15:00     3.213      0.254  
   503) 2024/02/06 05:30:00     3.354      0.268  
   504) 2024/02/06 05:45:00     3.490      0.268  
   505) 2024/02/06 06:00:00     3.616      0.259  
   506) 2024/02/06 06:15:00     3.727      0.243  
   507) 2024/02/06 06:30:00     3.816      0.220  
   508) 2024/02/06 06:45:00     3.892      0.204  
   509) 2024/02/06 07:00:00     3.961      0.202  
   510) 2024/02/06 07:15:00     4.016      0.206  
   511) 2024/02/06 07:30:00     4.055      0.212  
   512) 2024/02/06 07:45:00     4.063      0.203  
   513) 2024/02/06 08:00:00     4.025      0.162  
   514) 2024/02/06 08:15:00     3.970      0.117  
