Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    42) 2014/01/01 10:15:00     5.008      0.227  
    43) 2014/01/01 10:30:00     5.090      0.233  
    44) 2014/01/01 10:45:00     5.142      0.256  
    45) 2014/01/01 11:00:00     5.171      0.301  
    46) 2014/01/01 11:15:00     5.164      0.347  
    47) 2014/01/01 11:30:00     5.117      0.377  
    48) 2014/01/01 11:45:00     5.070      0.414  
    49) 2014/01/01 12:00:00     5.044      0.467  
    50) 2014/01/01 12:15:00     5.024      0.516  
    51) 2014/01/01 12:30:00     5.006      0.565  
    52) 2014/01/01 12:45:00     4.928      0.567  
    53) 2014/01/01 13:00:00     4.779      0.531  
    54) 2014/01/01 13:15:00     4.549      0.464  
    55) 2014/01/01 13:30:00     4.273      0.410  
    56) 2014/01/01 13:45:00     3.972      0.391  
    57) 2014/01/01 14:00:00     3.650      0.403  
    58) 2014/01/01 14:15:00     3.313      0.438  
    59) 2014/01/01 14:30:00     2.964      0.483  
    60) 2014/01/01 14:45:00     2.612      0.531  
    61) 2014/01/01 15:00:00     2.276      0.582  
    62) 2014/01/01 15:15:00     1.944      0.607  
    63) 2014/01/01 15:30:00     1.665      0.633  
    64) 2014/01/01 15:45:00     1.473      0.678  
    65) 2014/01/01 16:00:00     1.366      0.725  
    66) 2014/01/01 16:15:00     1.346      0.770  
    67) 2014/01/01 16:30:00     1.409      0.813  
    68) 2014/01/01 16:45:00     1.491      0.802  
    69) 2014/01/01 17:00:00     1.567      0.732  
    70) 2014/01/01 17:15:00     1.617      0.604  
    71) 2014/01/01 17:30:00     1.713      0.510  
    72) 2014/01/01 17:45:00     1.860      0.470  
    73) 2014/01/01 18:00:00     2.033      0.471  
    74) 2014/01/01 18:15:00     2.171      0.458  
    75) 2014/01/01 18:30:00     2.287      0.450  
    76) 2014/01/01 18:45:00     2.347      0.412  
    77) 2014/01/01 19:00:00     2.355      0.344  
    78) 2014/01/01 19:15:00     2.376      0.301  
    79) 2014/01/01 19:30:00     2.434      0.293  
    80) 2014/01/01 19:45:00     2.558      0.330  
    81) 2014/01/01 20:00:00     2.730      0.380  
    82) 2014/01/01 20:15:00     2.952      0.435  
    83) 2014/01/01 20:30:00     3.156      0.427  
    84) 2014/01/01 20:45:00     3.386      0.410  
    85) 2014/01/01 21:00:00     3.610      0.365  
    86) 2014/01/01 21:15:00     3.882      0.363  
    87) 2014/01/01 21:30:00     4.150      0.365  
    88) 2014/01/01 21:45:00     4.435      0.400  
    89) 2014/01/01 22:00:00     4.698      0.436  
    90) 2014/01/01 22:15:00     4.907      0.444  
    91) 2014/01/01 22:30:00     5.039      0.407  
    92) 2014/01/01 22:45:00     5.110      0.350  
    93) 2014/01/01 23:00:00     5.126      0.287  
    94) 2014/01/01 23:15:00     5.105      0.237  
    95) 2014/01/01 23:30:00     5.056      0.206  
    96) 2014/01/01 23:45:00     4.981      0.182  
    97) 2014/01/02 00:00:00     4.908      0.176  
    98) 2014/01/02 00:15:00     4.828      0.161  
    99) 2014/01/02 00:30:00     4.773      0.162  
   100) 2014/01/02 00:45:00     4.732      0.168  
   101) 2014/01/02 01:00:00     4.708      0.196  
   102) 2014/01/02 01:15:00     4.643      0.207  
   103) 2014/01/02 01:30:00     4.499      0.183  
   104) 2014/01/02 01:45:00     4.269      0.131  
   105) 2014/01/02 02:00:00     4.003      0.106  
   106) 2014/01/02 02:15:00     3.698      0.101  
   107) 2014/01/02 02:30:00     3.391      0.142  
   108) 2014/01/02 02:45:00     3.072      0.205  
   109) 2014/01/02 03:00:00     2.722      0.256  
   110) 2014/01/02 03:15:00     2.350      0.287  
   111) 2014/01/02 03:30:00     1.963      0.286  
   112) 2014/01/02 03:45:00     1.580      0.253  
   113) 2014/01/02 04:00:00     1.239      0.202  
   114) 2014/01/02 04:15:00     0.987      0.162  
   115) 2014/01/02 04:30:00     0.887      0.184  
   116) 2014/01/02 04:45:00     0.944      0.271  
   117) 2014/01/02 05:00:00     1.043      0.314  
   118) 2014/01/02 05:15:00     1.127      0.274  
   119) 2014/01/02 05:30:00     1.236      0.214  
   120) 2014/01/02 05:45:00     1.382      0.166  
   121) 2014/01/02 06:00:00     1.573      0.157  
   122) 2014/01/02 06:15:00     1.759      0.152  
   123) 2014/01/02 06:30:00     1.921      0.141  
   124) 2014/01/02 06:45:00     2.044      0.116  
   125) 2014/01/02 07:00:00     2.136      0.089  
   126) 2014/01/02 07:15:00     2.197      0.057  
   127) 2014/01/02 07:30:00     2.242      0.030  
   128) 2014/01/02 07:45:00     2.290      0.013  
   129) 2014/01/02 08:00:00     2.371      0.020  
   130) 2014/01/02 08:15:00     2.502      0.049  
   131) 2014/01/02 08:30:00     2.685      0.089  
   132) 2014/01/02 08:45:00     2.912      0.129  
   133) 2014/01/02 09:00:00     3.167      0.155  
   134) 2014/01/02 09:15:00     3.442      0.173  
   135) 2014/01/02 09:30:00     3.732      0.193  
   136) 2014/01/02 09:45:00     4.038      0.230  
   137) 2014/01/02 10:00:00     4.326      0.260  
   138) 2014/01/02 10:15:00     4.598      0.294  
   139) 2014/01/02 10:30:00     4.817      0.298  
   140) 2014/01/02 10:45:00     4.989      0.285  
   141) 2014/01/02 11:00:00     5.108      0.260  
   142) 2014/01/02 11:15:00     5.161      0.219  
   143) 2014/01/02 11:30:00     5.168      0.187  
   144) 2014/01/02 11:45:00     5.117      0.152  
   145) 2014/01/02 12:00:00     5.022      0.115  
   146) 2014/01/02 12:15:00     4.908      0.084  
   147) 2014/01/02 12:30:00     4.816      0.080  
   148) 2014/01/02 12:45:00     4.765      0.105  
   149) 2014/01/02 13:00:00     4.753      0.156  
   150) 2014/01/02 13:15:00     4.762      0.222  
   151) 2014/01/02 13:30:00     4.721      0.250  
   152) 2014/01/02 13:45:00     4.584      0.216  
   153) 2014/01/02 14:00:00     4.358      0.145  
   154) 2014/01/02 14:15:00     4.076      0.079  
   155) 2014/01/02 14:30:00     3.773      0.054  
   156) 2014/01/02 14:45:00     3.438      0.052  
   157) 2014/01/02 15:00:00     3.098      0.089  
   158) 2014/01/02 15:15:00     2.739      0.137  
   159) 2014/01/02 15:30:00     2.358      0.179  
   160) 2014/01/02 15:45:00     1.967      0.208  
   161) 2014/01/02 16:00:00     1.578      0.217  
   162) 2014/01/02 16:15:00     1.221      0.212  
   163) 2014/01/02 16:30:00     0.917      0.190  
   164) 2014/01/02 16:45:00     0.741      0.209  
   165) 2014/01/02 17:00:00     0.724      0.288  
   166) 2014/01/02 17:15:00     0.747      0.312  
   167) 2014/01/02 17:30:00     0.806      0.290  
   168) 2014/01/02 17:45:00     0.913      0.253  
   169) 2014/01/02 18:00:00     1.074      0.231  
   170) 2014/01/02 18:15:00     1.283      0.239  
   171) 2014/01/02 18:30:00     1.484      0.238  
   172) 2014/01/02 18:45:00     1.659      0.223  
   173) 2014/01/02 19:00:00     1.809      0.204  
   174) 2014/01/02 19:15:00     1.923      0.177  
   175) 2014/01/02 19:30:00     2.009      0.152  
   176) 2014/01/02 19:45:00     2.066      0.124  
   177) 2014/01/02 20:00:00     2.119      0.109  
   178) 2014/01/02 20:15:00     2.195      0.118  
   179) 2014/01/02 20:30:00     2.303      0.142  
   180) 2014/01/02 20:45:00     2.465      0.185  
   181) 2014/01/02 21:00:00     2.664      0.222  
   182) 2014/01/02 21:15:00     2.893      0.244  
   183) 2014/01/02 21:30:00     3.147      0.254  
   184) 2014/01/02 21:45:00     3.419      0.260  
   185) 2014/01/02 22:00:00     3.712      0.276  
   186) 2014/01/02 22:15:00     4.018      0.307  
   187) 2014/01/02 22:30:00     4.321      0.344  
   188) 2014/01/02 22:45:00     4.608      0.380  
   189) 2014/01/02 23:00:00     4.864      0.407  
   190) 2014/01/02 23:15:00     5.083      0.429  
   191) 2014/01/02 23:30:00     5.245      0.440  
   192) 2014/01/02 23:45:00     5.366      0.464  
   193) 2014/01/03 00:00:00     5.438      0.498  
   194) 2014/01/03 00:15:00     5.456      0.528  
   195) 2014/01/03 00:30:00     5.409      0.528  
   196) 2014/01/03 00:45:00     5.324      0.505  
   197) 2014/01/03 01:00:00     5.246      0.484  
   198) 2014/01/03 01:15:00     5.198      0.480  
   199) 2014/01/03 01:30:00     5.177      0.493  
   200) 2014/01/03 01:45:00     5.143      0.499  
   201) 2014/01/03 02:00:00     5.040      0.463  
   202) 2014/01/03 02:15:00     4.849      0.385  
   203) 2014/01/03 02:30:00     4.598      0.307  
   204) 2014/01/03 02:45:00     4.303      0.249  
   205) 2014/01/03 03:00:00     3.991      0.235  
   206) 2014/01/03 03:15:00     3.650      0.243  
   207) 2014/01/03 03:30:00     3.306      0.287  
   208) 2014/01/03 03:45:00     2.946      0.341  
   209) 2014/01/03 04:00:00     2.580      0.401  
   210) 2014/01/03 04:15:00     2.202      0.440  
   211) 2014/01/03 04:30:00     1.826      0.449  
   212) 2014/01/03 04:45:00     1.486      0.437  
   213) 2014/01/03 05:00:00     1.221      0.420  
   214) 2014/01/03 05:15:00     1.056      0.406  
   215) 2014/01/03 05:30:00     1.053      0.455  
   216) 2014/01/03 05:45:00     1.164      0.526  
   217) 2014/01/03 06:00:00     1.287      0.534  
   218) 2014/01/03 06:15:00     1.443      0.524  
   219) 2014/01/03 06:30:00     1.608      0.494  
   220) 2014/01/03 06:45:00     1.797      0.479  
   221) 2014/01/03 07:00:00     1.934      0.417  
   222) 2014/01/03 07:15:00     2.076      0.378  
   223) 2014/01/03 07:30:00     2.175      0.319  
   224) 2014/01/03 07:45:00     2.251      0.267  
   225) 2014/01/03 08:00:00     2.329      0.246  
   226) 2014/01/03 08:15:00     2.351      0.191  
   227) 2014/01/03 08:30:00     2.394      0.166  
   228) 2014/01/03 08:45:00     2.443      0.139  
   229) 2014/01/03 09:00:00     2.542      0.136  
   230) 2014/01/03 09:15:00     2.730      0.183  
   231) 2014/01/03 09:30:00     2.964      0.232  
   232) 2014/01/03 09:45:00     3.228      0.273  
   233) 2014/01/03 10:00:00     3.512      0.306  
   234) 2014/01/03 10:15:00     3.802      0.330  
   235) 2014/01/03 10:30:00     4.107      0.367  
   236) 2014/01/03 10:45:00     4.406      0.403  
   237) 2014/01/03 11:00:00     4.687      0.434  
   238) 2014/01/03 11:15:00     4.931      0.448  
   239) 2014/01/03 11:30:00     5.131      0.447  
   240) 2014/01/03 11:45:00     5.278      0.435  
   241) 2014/01/03 12:00:00     5.396      0.448  
   242) 2014/01/03 12:15:00     5.487      0.495  
   243) 2014/01/03 12:30:00     5.493      0.514  
   244) 2014/01/03 12:45:00     5.371      0.448  
   245) 2014/01/03 13:00:00     5.208      0.364  
   246) 2014/01/03 13:15:00     5.043      0.279  
   247) 2014/01/03 13:30:00     4.956      0.258  
   248) 2014/01/03 13:45:00     4.902      0.255  
   249) 2014/01/03 14:00:00     4.915      0.314  
   250) 2014/01/03 14:15:00     4.919      0.379  
   251) 2014/01/03 14:30:00     4.872      0.430  
   252) 2014/01/03 14:45:00     4.742      0.450  
   253) 2014/01/03 15:00:00     4.481      0.401  
   254) 2014/01/03 15:15:00     4.156      0.349  
   255) 2014/01/03 15:30:00     3.783      0.305  
   256) 2014/01/03 15:45:00     3.448      0.344  
   257) 2014/01/03 16:00:00     3.058      0.363  
   258) 2014/01/03 16:15:00     2.682      0.418  
   259) 2014/01/03 16:30:00     2.345      0.517  
   260) 2014/01/03 16:45:00     1.999      0.590  
   261) 2014/01/03 17:00:00     1.699      0.665  
   262) 2014/01/03 17:15:00     1.348      0.619  
   263) 2014/01/03 17:30:00     1.064      0.549  
   264) 2014/01/03 17:45:00     0.902      0.500  
   265) 2014/01/03 18:00:00     0.843      0.453  
   266) 2014/01/03 18:15:00     0.949      0.487  
   267) 2014/01/03 18:30:00     1.130      0.530  
   268) 2014/01/03 18:45:00     1.285      0.507  
   269) 2014/01/03 19:00:00     1.408      0.432  
   270) 2014/01/03 19:15:00     1.644      0.468  
   271) 2014/01/03 19:30:00     1.835      0.470  
   272) 2014/01/03 19:45:00     1.985      0.452  
   273) 2014/01/03 20:00:00     2.096      0.422  
   274) 2014/01/03 20:15:00     2.118      0.332  
   275) 2014/01/03 20:30:00     2.090      0.219  
   276) 2014/01/03 20:45:00     2.084      0.144  
   277) 2014/01/03 21:00:00     2.132      0.124  
   278) 2014/01/03 21:15:00     2.290      0.196  
   279) 2014/01/03 21:30:00     2.482      0.269  
   280) 2014/01/03 21:45:00     2.715      0.341  
   281) 2014/01/03 22:00:00     2.937      0.360  
   282) 2014/01/03 22:15:00     3.148      0.332  
   283) 2014/01/03 22:30:00     3.392      0.315  
   284) 2014/01/03 22:45:00     3.617      0.266  
   285) 2014/01/03 23:00:00     3.892      0.264  
   286) 2014/01/03 23:15:00     4.152      0.250  
   287) 2014/01/03 23:30:00     4.395      0.230  
   288) 2014/01/03 23:45:00     4.582      0.173  
   289) 2014/01/04 00:00:00     4.701      0.081  
   290) 2014/01/04 00:15:00     4.781     -0.003  
   291) 2014/01/04 00:30:00     4.832     -0.058  
   292) 2014/01/04 00:45:00     4.837     -0.100  
   293) 2014/01/04 01:00:00     4.833     -0.100  
   294) 2014/01/04 01:15:00     4.755     -0.141  
   295) 2014/01/04 01:30:00     4.653     -0.196  
   296) 2014/01/04 01:45:00     4.580     -0.228  
   297) 2014/01/04 02:00:00     4.558     -0.223  
   298) 2014/01/04 02:15:00     4.573     -0.187  
   299) 2014/01/04 02:30:00     4.593     -0.137  
   300) 2014/01/04 02:45:00     4.574     -0.095  
   301) 2014/01/04 03:00:00     4.441     -0.117  
   302) 2014/01/04 03:15:00     4.211     -0.176  
   303) 2014/01/04 03:30:00     3.925     -0.228  
   304) 2014/01/04 03:45:00     3.608     -0.251  
   305) 2014/01/04 04:00:00     3.260     -0.255  
   306) 2014/01/04 04:15:00     2.929     -0.199  
   307) 2014/01/04 04:30:00     2.576     -0.135  
   308) 2014/01/04 04:45:00     2.238     -0.040  
   309) 2014/01/04 05:00:00     1.899      0.051  
   310) 2014/01/04 05:15:00     1.593      0.145  
   311) 2014/01/04 05:30:00     1.311      0.205  
   312) 2014/01/04 05:45:00     1.094      0.249  
   313) 2014/01/04 06:00:00     0.981      0.298  
   314) 2014/01/04 06:15:00     0.972      0.350  
   315) 2014/01/04 06:30:00     1.010      0.355  
   316) 2014/01/04 06:45:00     1.095      0.334  
   317) 2014/01/04 07:00:00     1.243      0.325  
   318) 2014/01/04 07:15:00     1.426      0.322  
   319) 2014/01/04 07:30:00     1.576      0.278  
   320) 2014/01/04 07:45:00     1.721      0.233  
   321) 2014/01/04 08:00:00     1.846      0.185  
   322) 2014/01/04 08:15:00     2.004      0.193  
   323) 2014/01/04 08:30:00     2.131      0.198  
   324) 2014/01/04 08:45:00     2.229      0.202  
   325) 2014/01/04 09:00:00     2.299      0.197  
   326) 2014/01/04 09:15:00     2.316      0.147  
   327) 2014/01/04 09:30:00     2.331      0.085  
   328) 2014/01/04 09:45:00     2.437      0.087  
   329) 2014/01/04 10:00:00     2.629      0.138  
   330) 2014/01/04 10:15:00     2.868      0.196  
   331) 2014/01/04 10:30:00     3.150      0.260  
   332) 2014/01/04 10:45:00     3.433      0.299  
   333) 2014/01/04 11:00:00     3.729      0.337  
   334) 2014/01/04 11:15:00     4.024      0.368  
   335) 2014/01/04 11:30:00     4.308      0.391  
   336) 2014/01/04 11:45:00     4.579      0.409  
   337) 2014/01/04 12:00:00     4.811      0.406  
   338) 2014/01/04 12:15:00     4.991      0.380  
   339) 2014/01/04 12:30:00     5.109      0.335  
   340) 2014/01/04 12:45:00     5.164      0.283  
   341) 2014/01/04 13:00:00     5.175      0.249  
   342) 2014/01/04 13:15:00     5.158      0.241  
   343) 2014/01/04 13:30:00     5.116      0.248  
   344) 2014/01/04 13:45:00     5.064      0.263  
   345) 2014/01/04 14:00:00     4.991      0.254  
   346) 2014/01/04 14:15:00     4.947      0.260  
   347) 2014/01/04 14:30:00     4.919      0.269  
   348) 2014/01/04 14:45:00     4.922      0.308  
   349) 2014/01/04 15:00:00     4.904      0.346  
   350) 2014/01/04 15:15:00     4.820      0.357  
   351) 2014/01/04 15:30:00     4.622      0.307  
   352) 2014/01/04 15:45:00     4.347      0.240  
   353) 2014/01/04 16:00:00     4.028      0.187  
   354) 2014/01/04 16:15:00     3.681      0.158  
   355) 2014/01/04 16:30:00     3.323      0.165  
   356) 2014/01/04 16:45:00     2.958      0.201  
   357) 2014/01/04 17:00:00     2.580      0.250  
   358) 2014/01/04 17:15:00     2.189      0.294  
   359) 2014/01/04 17:30:00     1.799      0.324  
   360) 2014/01/04 17:45:00     1.436      0.338  
   361) 2014/01/04 18:00:00     1.143      0.351  
   362) 2014/01/04 18:15:00     0.932      0.355  
   363) 2014/01/04 18:30:00     0.851      0.386  
   364) 2014/01/04 18:45:00     0.856      0.406  
   365) 2014/01/04 19:00:00     0.887      0.368  
   366) 2014/01/04 19:15:00     0.985      0.337  
   367) 2014/01/04 19:30:00     1.136      0.320  
   368) 2014/01/04 19:45:00     1.325      0.324  
   369) 2014/01/04 20:00:00     1.517      0.331  
   370) 2014/01/04 20:15:00     1.676      0.315  
   371) 2014/01/04 20:30:00     1.816      0.301  
   372) 2014/01/04 20:45:00     1.930      0.287  
   373) 2014/01/04 21:00:00     2.012      0.268  
   374) 2014/01/04 21:15:00     2.061      0.240  
   375) 2014/01/04 21:30:00     2.106      0.221  
   376) 2014/01/04 21:45:00     2.151      0.200  
   377) 2014/01/04 22:00:00     2.242      0.206  
   378) 2014/01/04 22:15:00     2.380      0.225  
   379) 2014/01/04 22:30:00     2.564      0.250  
   380) 2014/01/04 22:45:00     2.793      0.280  
   381) 2014/01/04 23:00:00     3.042      0.297  
   382) 2014/01/04 23:15:00     3.316      0.316  
   383) 2014/01/04 23:30:00     3.594      0.325  
   384) 2014/01/04 23:45:00     3.888      0.344  
   385) 2014/01/05 00:00:00     4.194      0.375  
   386) 2014/01/05 00:15:00     4.479      0.393  
   387) 2014/01/05 00:30:00     4.742      0.409  
   388) 2014/01/05 00:45:00     4.952      0.405  
   389) 2014/01/05 01:00:00     5.118      0.405  
   390) 2014/01/05 01:15:00     5.228      0.407  
   391) 2014/01/05 01:30:00     5.305      0.433  
   392) 2014/01/05 01:45:00     5.329      0.452  
   393) 2014/01/05 02:00:00     5.305      0.451  
   394) 2014/01/05 02:15:00     5.234      0.410  
   395) 2014/01/05 02:30:00     5.159      0.357  
   396) 2014/01/05 02:45:00     5.098      0.308  
   397) 2014/01/05 03:00:00     5.077      0.297  
   398) 2014/01/05 03:15:00     5.077      0.322  
   399) 2014/01/05 03:30:00     5.055      0.360  
   400) 2014/01/05 03:45:00     4.947      0.362  
   401) 2014/01/05 04:00:00     4.731      0.314  
   402) 2014/01/05 04:15:00     4.438      0.249  
   403) 2014/01/05 04:30:00     4.115      0.209  
   404) 2014/01/05 04:45:00     3.762      0.189  
   405) 2014/01/05 05:00:00     3.404      0.206  
   406) 2014/01/05 05:15:00     3.024      0.234  
   407) 2014/01/05 05:30:00     2.631      0.268  
   408) 2014/01/05 05:45:00     2.228      0.289  
   409) 2014/01/05 06:00:00     1.822      0.279  
   410) 2014/01/05 06:15:00     1.457      0.252  
   411) 2014/01/05 06:30:00     1.169      0.221  
   412) 2014/01/05 06:45:00     0.974      0.185  
   413) 2014/01/05 07:00:00     0.918      0.189  
   414) 2014/01/05 07:15:00     0.952      0.194  
   415) 2014/01/05 07:30:00     0.997      0.141  
   416) 2014/01/05 07:45:00     1.092      0.092  
   417) 2014/01/05 08:00:00     1.250      0.080  
   418) 2014/01/05 08:15:00     1.446      0.099  
   419) 2014/01/05 08:30:00     1.649      0.131  
   420) 2014/01/05 08:45:00     1.817      0.144  
   421) 2014/01/05 09:00:00     1.955      0.150  
   422) 2014/01/05 09:15:00     2.066      0.154  
   423) 2014/01/05 09:30:00     2.150      0.156  
   424) 2014/01/05 09:45:00     2.221      0.163  
   425) 2014/01/05 10:00:00     2.267      0.148  
   426) 2014/01/05 10:15:00     2.322      0.130  
   427) 2014/01/05 10:30:00     2.395      0.103  
   428) 2014/01/05 10:45:00     2.512      0.084  
   429) 2014/01/05 11:00:00     2.671      0.068  
   430) 2014/01/05 11:15:00     2.882      0.071  
   431) 2014/01/05 11:30:00     3.120      0.076  
   432) 2014/01/05 11:45:00     3.379      0.087  
   433) 2014/01/05 12:00:00     3.647      0.099  
   434) 2014/01/05 12:15:00     3.924      0.120  
   435) 2014/01/05 12:30:00     4.192      0.139  
   436) 2014/01/05 12:45:00     4.444      0.158  
   437) 2014/01/05 13:00:00     4.648      0.159  
   438) 2014/01/05 13:15:00     4.799      0.152  
   439) 2014/01/05 13:30:00     4.914      0.163  
   440) 2014/01/05 13:45:00     4.982      0.186  
   441) 2014/01/05 14:00:00     5.015      0.223  
   442) 2014/01/05 14:15:00     5.021      0.268  
   443) 2014/01/05 14:30:00     4.973      0.271  
   444) 2014/01/05 14:45:00     4.896      0.242  
   445) 2014/01/05 15:00:00     4.802      0.183  
   446) 2014/01/05 15:15:00     4.746      0.153  
   447) 2014/01/05 15:30:00     4.728      0.166  
   448) 2014/01/05 15:45:00     4.749      0.241  
   449) 2014/01/05 16:00:00     4.748      0.333  
   450) 2014/01/05 16:15:00     4.675      0.404  
   451) 2014/01/05 16:30:00     4.485      0.411  
   452) 2014/01/05 16:45:00     4.220      0.397  
   453) 2014/01/05 17:00:00     3.915      0.391  
   454) 2014/01/05 17:15:00     3.595      0.415  
   455) 2014/01/05 17:30:00     3.258      0.458  
   456) 2014/01/05 17:45:00     2.909      0.517  
   457) 2014/01/05 18:00:00     2.542      0.567  
   458) 2014/01/05 18:15:00     2.167      0.596  
   459) 2014/01/05 18:30:00     1.792      0.582  
   460) 2014/01/05 18:45:00     1.465      0.547  
   461) 2014/01/05 19:00:00     1.208      0.492  
   462) 2014/01/05 19:15:00     1.023      0.413  
   463) 2014/01/05 19:30:00     0.977      0.380  
   464) 2014/01/05 19:45:00     1.049      0.389  
   465) 2014/01/05 20:00:00     1.167      0.389  
   466) 2014/01/05 20:15:00     1.326      0.395  
   467) 2014/01/05 20:30:00     1.484      0.386  
   468) 2014/01/05 20:45:00     1.626      0.362  
   469) 2014/01/05 21:00:00     1.773      0.353  
   470) 2014/01/05 21:15:00     1.895      0.339  
   471) 2014/01/05 21:30:00     2.036      0.369  
   472) 2014/01/05 21:45:00     2.136      0.383  
   473) 2014/01/05 22:00:00     2.221      0.403  
   474) 2014/01/05 22:15:00     2.265      0.392  
   475) 2014/01/05 22:30:00     2.308      0.375  
   476) 2014/01/05 22:45:00     2.367      0.354  
   477) 2014/01/05 23:00:00     2.469      0.344  
   478) 2014/01/05 23:15:00     2.633      0.358  
   479) 2014/01/05 23:30:00     2.826      0.363  
   480) 2014/01/05 23:45:00     3.052      0.369  
   481) 2014/01/06 00:00:00     3.298      0.372  
   482) 2014/01/06 00:15:00     3.560      0.375  
   483) 2014/01/06 00:30:00     3.827      0.374  
   484) 2014/01/06 00:45:00     4.102      0.379  
   485) 2014/01/06 01:00:00     4.373      0.387  
   486) 2014/01/06 01:15:00     4.616      0.387  
   487) 2014/01/06 01:30:00     4.796      0.358  
   488) 2014/01/06 01:45:00     4.933      0.333  
   489) 2014/01/06 02:00:00     5.033      0.327  
   490) 2014/01/06 02:15:00     5.068      0.308  
   491) 2014/01/06 02:30:00     5.077      0.303  
   492) 2014/01/06 02:45:00     5.062      0.298  
   493) 2014/01/06 03:00:00     5.001      0.252  
   494) 2014/01/06 03:15:00     4.932      0.192  
   495) 2014/01/06 03:30:00     4.872      0.135  
   496) 2014/01/06 03:45:00     4.826      0.096  
   497) 2014/01/06 04:00:00     4.817      0.112  
   498) 2014/01/06 04:15:00     4.802      0.158  
   499) 2014/01/06 04:30:00     4.741      0.205  
   500) 2014/01/06 04:45:00     4.587      0.211  
   501) 2014/01/06 05:00:00     4.353      0.190  
   502) 2014/01/06 05:15:00     4.067      0.166  
   503) 2014/01/06 05:30:00     3.758      0.166  
   504) 2014/01/06 05:45:00     3.436      0.193  
   505) 2014/01/06 06:00:00     3.100      0.240  
   506) 2014/01/06 06:15:00     2.753      0.296  
   507) 2014/01/06 06:30:00     2.409      0.355  
   508) 2014/01/06 06:45:00     2.061      0.382  
   509) 2014/01/06 07:00:00     1.732      0.374  
   510) 2014/01/06 07:15:00     1.457      0.342  
   511) 2014/01/06 07:30:00     1.274      0.311  
   512) 2014/01/06 07:45:00     1.240      0.337  
   513) 2014/01/06 08:00:00     1.317      0.393  
   514) 2014/01/06 08:15:00     1.408      0.400  
   515) 2014/01/06 08:30:00     1.458      0.324  
   516) 2014/01/06 08:45:00     1.519      0.236  
   517) 2014/01/06 09:00:00     1.634      0.196  
   518) 2014/01/06 09:15:00     1.790      0.202  
   519) 2014/01/06 09:30:00     1.929      0.206  
   520) 2014/01/06 09:45:00     2.027      0.190  
