Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   166) 2023/01/02 17:15:00     2.809      0.152  
   167) 2023/01/02 17:30:00     2.955      0.156  
   168) 2023/01/02 17:45:00     3.101      0.148  
   169) 2023/01/02 18:00:00     3.255      0.142  
   170) 2023/01/02 18:15:00     3.418      0.148  
   171) 2023/01/02 18:30:00     3.583      0.166  
   172) 2023/01/02 18:45:00     3.742      0.192  
   173) 2023/01/02 19:00:00     3.885      0.220  
   174) 2023/01/02 19:15:00     4.007      0.244  
   175) 2023/01/02 19:30:00     4.085      0.242  
   176) 2023/01/02 19:45:00     4.133      0.226  
   177) 2023/01/02 20:00:00     4.150      0.198  
   178) 2023/01/02 20:15:00     4.146      0.168  
   179) 2023/01/02 20:30:00     4.128      0.142  
   180) 2023/01/02 20:45:00     4.111      0.136  
   181) 2023/01/02 21:00:00     4.096      0.146  
   182) 2023/01/02 21:15:00     4.079      0.165  
   183) 2023/01/02 21:30:00     4.058      0.190  
   184) 2023/01/02 21:45:00     4.019      0.208  
   185) 2023/01/02 22:00:00     3.958      0.217  
   186) 2023/01/02 22:15:00     3.872      0.221  
   187) 2023/01/02 22:30:00     3.768      0.232  
   188) 2023/01/02 22:45:00     3.641      0.249  
   189) 2023/01/02 23:00:00     3.493      0.271  
   190) 2023/01/02 23:15:00     3.319      0.289  
   191) 2023/01/02 23:30:00     3.129      0.305  
   192) 2023/01/02 23:45:00     2.929      0.313  
   193) 2023/01/03 00:00:00     2.724      0.311  
   194) 2023/01/03 00:15:00     2.523      0.298  
   195) 2023/01/03 00:30:00     2.346      0.290  
   196) 2023/01/03 00:45:00     2.193      0.280  
   197) 2023/01/03 01:00:00     2.072      0.272  
   198) 2023/01/03 01:15:00     1.983      0.263  
   199) 2023/01/03 01:30:00     1.940      0.264  
   200) 2023/01/03 01:45:00     1.936      0.268  
   201) 2023/01/03 02:00:00     1.973      0.282  
   202) 2023/01/03 02:15:00     2.041      0.302  
   203) 2023/01/03 02:30:00     2.114      0.310  
   204) 2023/01/03 02:45:00     2.199      0.323  
   205) 2023/01/03 03:00:00     2.275      0.326  
   206) 2023/01/03 03:15:00     2.342      0.323  
   207) 2023/01/03 03:30:00     2.402      0.318  
   208) 2023/01/03 03:45:00     2.457      0.311  
   209) 2023/01/03 04:00:00     2.514      0.309  
   210) 2023/01/03 04:15:00     2.568      0.303  
   211) 2023/01/03 04:30:00     2.627      0.299  
   212) 2023/01/03 04:45:00     2.687      0.288  
   213) 2023/01/03 05:00:00     2.763      0.282  
   214) 2023/01/03 05:15:00     2.854      0.276  
   215) 2023/01/03 05:30:00     2.973      0.277  
   216) 2023/01/03 05:45:00     3.113      0.279  
   217) 2023/01/03 06:00:00     3.273      0.283  
   218) 2023/01/03 06:15:00     3.442      0.283  
   219) 2023/01/03 06:30:00     3.615      0.282  
   220) 2023/01/03 06:45:00     3.787      0.284  
   221) 2023/01/03 07:00:00     3.950      0.287  
   222) 2023/01/03 07:15:00     4.102      0.294  
   223) 2023/01/03 07:30:00     4.240      0.305  
   224) 2023/01/03 07:45:00     4.353      0.309  
   225) 2023/01/03 08:00:00     4.451      0.317  
   226) 2023/01/03 08:15:00     4.518      0.315  
   227) 2023/01/03 08:30:00     4.554      0.304  
   228) 2023/01/03 08:45:00     4.559      0.286  
   229) 2023/01/03 09:00:00     4.540      0.267  
   230) 2023/01/03 09:15:00     4.506      0.253  
   231) 2023/01/03 09:30:00     4.468      0.251  
   232) 2023/01/03 09:45:00     4.434      0.263  
   233) 2023/01/03 10:00:00     4.401      0.286  
   234) 2023/01/03 10:15:00     4.355      0.307  
   235) 2023/01/03 10:30:00     4.286      0.321  
   236) 2023/01/03 10:45:00     4.186      0.327  
   237) 2023/01/03 11:00:00     4.054      0.330  
   238) 2023/01/03 11:15:00     3.891      0.333  
   239) 2023/01/03 11:30:00     3.708      0.344  
   240) 2023/01/03 11:45:00     3.510      0.363  
   241) 2023/01/03 12:00:00     3.301      0.383  
   242) 2023/01/03 12:15:00     3.082      0.397  
   243) 2023/01/03 12:30:00     2.861      0.402  
   244) 2023/01/03 12:45:00     2.635      0.390  
   245) 2023/01/03 13:00:00     2.422      0.370  
   246) 2023/01/03 13:15:00     2.236      0.351  
   247) 2023/01/03 13:30:00     2.084      0.334  
   248) 2023/01/03 13:45:00     1.981      0.329  
   249) 2023/01/03 14:00:00     1.917      0.322  
   250) 2023/01/03 14:15:00     1.901      0.324  
   251) 2023/01/03 14:30:00     1.930      0.337  
   252) 2023/01/03 14:45:00     1.994      0.357  
   253) 2023/01/03 15:00:00     2.066      0.368  
   254) 2023/01/03 15:15:00     2.138      0.370  
   255) 2023/01/03 15:30:00     2.194      0.356  
   256) 2023/01/03 15:45:00     2.253      0.347  
   257) 2023/01/03 16:00:00     2.300      0.331  
   258) 2023/01/03 16:15:00     2.348      0.320  
   259) 2023/01/03 16:30:00     2.394      0.311  
   260) 2023/01/03 16:45:00     2.444      0.307  
   261) 2023/01/03 17:00:00     2.490      0.296  
   262) 2023/01/03 17:15:00     2.543      0.286  
   263) 2023/01/03 17:30:00     2.623      0.290  
   264) 2023/01/03 17:45:00     2.725      0.299  
   265) 2023/01/03 18:00:00     2.847      0.307  
   266) 2023/01/03 18:15:00     2.987      0.311  
   267) 2023/01/03 18:30:00     3.141      0.311  
   268) 2023/01/03 18:45:00     3.304      0.308  
   269) 2023/01/03 19:00:00     3.461      0.296  
   270) 2023/01/03 19:15:00     3.622      0.293  
   271) 2023/01/03 19:30:00     3.776      0.292  
   272) 2023/01/03 19:45:00     3.914      0.290  
   273) 2023/01/03 20:00:00     4.017      0.268  
   274) 2023/01/03 20:15:00     4.089      0.231  
   275) 2023/01/03 20:30:00     4.121      0.174  
   276) 2023/01/03 20:45:00     4.119      0.105  
   277) 2023/01/03 21:00:00     4.097      0.039  
   278) 2023/01/03 21:15:00     4.062     -0.015  
   279) 2023/01/03 21:30:00     4.013     -0.062  
   280) 2023/01/03 21:45:00     3.964     -0.092  
   281) 2023/01/03 22:00:00     3.922     -0.104  
   282) 2023/01/03 22:15:00     3.895     -0.094  
   283) 2023/01/03 22:30:00     3.875     -0.071  
   284) 2023/01/03 22:45:00     3.843     -0.050  
   285) 2023/01/03 23:00:00     3.789     -0.032  
   286) 2023/01/03 23:15:00     3.696     -0.029  
   287) 2023/01/03 23:30:00     3.580     -0.017  
   288) 2023/01/03 23:45:00     3.431     -0.006  
   289) 2023/01/04 00:00:00     3.265      0.016  
   290) 2023/01/04 00:15:00     3.078      0.038  
   291) 2023/01/04 00:30:00     2.882      0.062  
   292) 2023/01/04 00:45:00     2.688      0.092  
   293) 2023/01/04 01:00:00     2.485      0.106  
   294) 2023/01/04 01:15:00     2.290      0.115  
   295) 2023/01/04 01:30:00     2.125      0.134  
   296) 2023/01/04 01:45:00     1.992      0.158  
   297) 2023/01/04 02:00:00     1.885      0.172  
   298) 2023/01/04 02:15:00     1.837      0.205  
   299) 2023/01/04 02:30:00     1.813      0.218  
   300) 2023/01/04 02:45:00     1.820      0.221  
   301) 2023/01/04 03:00:00     1.865      0.227  
   302) 2023/01/04 03:15:00     1.923      0.220  
   303) 2023/01/04 03:30:00     1.971      0.187  
   304) 2023/01/04 03:45:00     2.022      0.152  
   305) 2023/01/04 04:00:00     2.070      0.114  
   306) 2023/01/04 04:15:00     2.115      0.078  
   307) 2023/01/04 04:30:00     2.162      0.050  
   308) 2023/01/04 04:45:00     2.205      0.025  
   309) 2023/01/04 05:00:00     2.258      0.014  
   310) 2023/01/04 05:15:00     2.304     -0.002  
   311) 2023/01/04 05:30:00     2.368     -0.001  
   312) 2023/01/04 05:45:00     2.456      0.015  
   313) 2023/01/04 06:00:00     2.577      0.050  
   314) 2023/01/04 06:15:00     2.724      0.090  
   315) 2023/01/04 06:30:00     2.884      0.121  
   316) 2023/01/04 06:45:00     3.059      0.144  
   317) 2023/01/04 07:00:00     3.240      0.157  
   318) 2023/01/04 07:15:00     3.425      0.165  
   319) 2023/01/04 07:30:00     3.609      0.171  
   320) 2023/01/04 07:45:00     3.786      0.177  
   321) 2023/01/04 08:00:00     3.946      0.178  
   322) 2023/01/04 08:15:00     4.095      0.182  
   323) 2023/01/04 08:30:00     4.215      0.174  
   324) 2023/01/04 08:45:00     4.319      0.169  
   325) 2023/01/04 09:00:00     4.401      0.167  
   326) 2023/01/04 09:15:00     4.455      0.164  
   327) 2023/01/04 09:30:00     4.466      0.146  
   328) 2023/01/04 09:45:00     4.444      0.123  
   329) 2023/01/04 10:00:00     4.384      0.084  
   330) 2023/01/04 10:15:00     4.314      0.050  
   331) 2023/01/04 10:30:00     4.264      0.045  
   332) 2023/01/04 10:45:00     4.229      0.060  
   333) 2023/01/04 11:00:00     4.205      0.095  
   334) 2023/01/04 11:15:00     4.163      0.125  
   335) 2023/01/04 11:30:00     4.081      0.138  
   336) 2023/01/04 11:45:00     3.951      0.132  
   337) 2023/01/04 12:00:00     3.782      0.122  
   338) 2023/01/04 12:15:00     3.594      0.125  
   339) 2023/01/04 12:30:00     3.391      0.140  
   340) 2023/01/04 12:45:00     3.180      0.167  
   341) 2023/01/04 13:00:00     2.963      0.196  
   342) 2023/01/04 13:15:00     2.738      0.219  
   343) 2023/01/04 13:30:00     2.519      0.241  
   344) 2023/01/04 13:45:00     2.304      0.252  
   345) 2023/01/04 14:00:00     2.122      0.272  
   346) 2023/01/04 14:15:00     1.977      0.297  
   347) 2023/01/04 14:30:00     1.873      0.323  
   348) 2023/01/04 14:45:00     1.801      0.333  
   349) 2023/01/04 15:00:00     1.760      0.327  
   350) 2023/01/04 15:15:00     1.739      0.297  
   351) 2023/01/04 15:30:00     1.751      0.264  
   352) 2023/01/04 15:45:00     1.810      0.253  
   353) 2023/01/04 16:00:00     1.884      0.243  
   354) 2023/01/04 16:15:00     1.972      0.243  
   355) 2023/01/04 16:30:00     2.050      0.234  
   356) 2023/01/04 16:45:00     2.103      0.206  
   357) 2023/01/04 17:00:00     2.144      0.173  
   358) 2023/01/04 17:15:00     2.175      0.137  
   359) 2023/01/04 17:30:00     2.214      0.116  
   360) 2023/01/04 17:45:00     2.271      0.114  
   361) 2023/01/04 18:00:00     2.345      0.125  
   362) 2023/01/04 18:15:00     2.439      0.146  
   363) 2023/01/04 18:30:00     2.564      0.180  
   364) 2023/01/04 18:45:00     2.700      0.203  
   365) 2023/01/04 19:00:00     2.857      0.223  
   366) 2023/01/04 19:15:00     3.019      0.227  
   367) 2023/01/04 19:30:00     3.188      0.223  
   368) 2023/01/04 19:45:00     3.361      0.217  
   369) 2023/01/04 20:00:00     3.546      0.225  
   370) 2023/01/04 20:15:00     3.733      0.241  
   371) 2023/01/04 20:30:00     3.917      0.264  
   372) 2023/01/04 20:45:00     4.096      0.296  
   373) 2023/01/04 21:00:00     4.242      0.313  
   374) 2023/01/04 21:15:00     4.358      0.321  
   375) 2023/01/04 21:30:00     4.428      0.310  
   376) 2023/01/04 21:45:00     4.463      0.293  
   377) 2023/01/04 22:00:00     4.466      0.273  
   378) 2023/01/04 22:15:00     4.445      0.255  
   379) 2023/01/04 22:30:00     4.425      0.255  
   380) 2023/01/04 22:45:00     4.404      0.264  
   381) 2023/01/04 23:00:00     4.384      0.279  
   382) 2023/01/04 23:15:00     4.358      0.292  
   383) 2023/01/04 23:30:00     4.319      0.301  
   384) 2023/01/04 23:45:00     4.243      0.291  
   385) 2023/01/05 00:00:00     4.140      0.286  
   386) 2023/01/05 00:15:00     4.000      0.272  
   387) 2023/01/05 00:30:00     3.832      0.265  
   388) 2023/01/05 00:45:00     3.637      0.262  
   389) 2023/01/05 01:00:00     3.425      0.266  
   390) 2023/01/05 01:15:00     3.194      0.268  
   391) 2023/01/05 01:30:00     2.956      0.270  
   392) 2023/01/05 01:45:00     2.704      0.258  
   393) 2023/01/05 02:00:00     2.455      0.240  
   394) 2023/01/05 02:15:00     2.225      0.224  
   395) 2023/01/05 02:30:00     2.025      0.211  
   396) 2023/01/05 02:45:00     1.866      0.201  
   397) 2023/01/05 03:00:00     1.761      0.200  
   398) 2023/01/05 03:15:00     1.716      0.209  
   399) 2023/01/05 03:30:00     1.727      0.225  
   400) 2023/01/05 03:45:00     1.779      0.239  
   401) 2023/01/05 04:00:00     1.852      0.242  
   402) 2023/01/05 04:15:00     1.941      0.240  
   403) 2023/01/05 04:30:00     2.032      0.231  
   404) 2023/01/05 04:45:00     2.118      0.216  
   405) 2023/01/05 05:00:00     2.206      0.207  
   406) 2023/01/05 05:15:00     2.285      0.198  
   407) 2023/01/05 05:30:00     2.359      0.193  
   408) 2023/01/05 05:45:00     2.421      0.184  
   409) 2023/01/05 06:00:00     2.472      0.170  
   410) 2023/01/05 06:15:00     2.518      0.151  
   411) 2023/01/05 06:30:00     2.573      0.135  
   412) 2023/01/05 06:45:00     2.652      0.128  
   413) 2023/01/05 07:00:00     2.764      0.134  
   414) 2023/01/05 07:15:00     2.913      0.153  
   415) 2023/01/05 07:30:00     3.076      0.163  
   416) 2023/01/05 07:45:00     3.255      0.172  
   417) 2023/01/05 08:00:00     3.434      0.171  
   418) 2023/01/05 08:15:00     3.619      0.174  
   419) 2023/01/05 08:30:00     3.803      0.179  
   420) 2023/01/05 08:45:00     3.985      0.192  
   421) 2023/01/05 09:00:00     4.155      0.206  
   422) 2023/01/05 09:15:00     4.309      0.221  
   423) 2023/01/05 09:30:00     4.433      0.228  
   424) 2023/01/05 09:45:00     4.509      0.215  
   425) 2023/01/05 10:00:00     4.557      0.206  
   426) 2023/01/05 10:15:00     4.574      0.200  
   427) 2023/01/05 10:30:00     4.566      0.198  
   428) 2023/01/05 10:45:00     4.547      0.209  
   429) 2023/01/05 11:00:00     4.516      0.221  
   430) 2023/01/05 11:15:00     4.478      0.233  
   431) 2023/01/05 11:30:00     4.436      0.244  
   432) 2023/01/05 11:45:00     4.386      0.254  
   433) 2023/01/05 12:00:00     4.331      0.272  
   434) 2023/01/05 12:15:00     4.245      0.282  
   435) 2023/01/05 12:30:00     4.124      0.288  
   436) 2023/01/05 12:45:00     3.955      0.281  
   437) 2023/01/05 13:00:00     3.754      0.276  
   438) 2023/01/05 13:15:00     3.521      0.268  
   439) 2023/01/05 13:30:00     3.273      0.265  
   440) 2023/01/05 13:45:00     3.002      0.252  
   441) 2023/01/05 14:00:00     2.730      0.243  
   442) 2023/01/05 14:15:00     2.450      0.221  
   443) 2023/01/05 14:30:00     2.185      0.203  
   444) 2023/01/05 14:45:00     1.945      0.186  
   445) 2023/01/05 15:00:00     1.750      0.180  
   446) 2023/01/05 15:15:00     1.606      0.179  
   447) 2023/01/05 15:30:00     1.525      0.190  
   448) 2023/01/05 15:45:00     1.503      0.205  
   449) 2023/01/05 16:00:00     1.533      0.222  
   450) 2023/01/05 16:15:00     1.596      0.231  
   451) 2023/01/05 16:30:00     1.677      0.229  
   452) 2023/01/05 16:45:00     1.762      0.213  
   453) 2023/01/05 17:00:00     1.855      0.200  
   454) 2023/01/05 17:15:00     1.940      0.181  
   455) 2023/01/05 17:30:00     2.022      0.165  
   456) 2023/01/05 17:45:00     2.104      0.160  
   457) 2023/01/05 18:00:00     2.182      0.161  
   458) 2023/01/05 18:15:00     2.250      0.160  
   459) 2023/01/05 18:30:00     2.306      0.151  
   460) 2023/01/05 18:45:00     2.361      0.139  
   461) 2023/01/05 19:00:00     2.427      0.126  
   462) 2023/01/05 19:15:00     2.523      0.125  
   463) 2023/01/05 19:30:00     2.648      0.130  
   464) 2023/01/05 19:45:00     2.807      0.145  
   465) 2023/01/05 20:00:00     2.983      0.156  
   466) 2023/01/05 20:15:00     3.166      0.159  
   467) 2023/01/05 20:30:00     3.352      0.158  
   468) 2023/01/05 20:45:00     3.541      0.159  
   469) 2023/01/05 21:00:00     3.732      0.167  
   470) 2023/01/05 21:15:00     3.906      0.167  
   471) 2023/01/05 21:30:00     4.072      0.173  
   472) 2023/01/05 21:45:00     4.215      0.175  
   473) 2023/01/05 22:00:00     4.342      0.187  
   474) 2023/01/05 22:15:00     4.428      0.189  
   475) 2023/01/05 22:30:00     4.488      0.200  
   476) 2023/01/05 22:45:00     4.498      0.194  
   477) 2023/01/05 23:00:00     4.476      0.182  
   478) 2023/01/05 23:15:00     4.428      0.161  
   479) 2023/01/05 23:30:00     4.383      0.151  
   480) 2023/01/05 23:45:00     4.349      0.156  
   481) 2023/01/06 00:00:00     4.322      0.172  
   482) 2023/01/06 00:15:00     4.291      0.193  
   483) 2023/01/06 00:30:00     4.248      0.223  
   484) 2023/01/06 00:45:00     4.159      0.235  
   485) 2023/01/06 01:00:00     4.018      0.230  
   486) 2023/01/06 01:15:00     3.835      0.218  
   487) 2023/01/06 01:30:00     3.619      0.205  
   488) 2023/01/06 01:45:00     3.391      0.206  
   489) 2023/01/06 02:00:00     3.135      0.195  
   490) 2023/01/06 02:15:00     2.863      0.178  
   491) 2023/01/06 02:30:00     2.578      0.150  
   492) 2023/01/06 02:45:00     2.298      0.120  
   493) 2023/01/06 03:00:00     2.026      0.080  
   494) 2023/01/06 03:15:00     1.792      0.048  
   495) 2023/01/06 03:30:00     1.624      0.042  
   496) 2023/01/06 03:45:00     1.528      0.056  
   497) 2023/01/06 04:00:00     1.494      0.078  
   498) 2023/01/06 04:15:00     1.517      0.102  
   499) 2023/01/06 04:30:00     1.583      0.122  
   500) 2023/01/06 04:45:00     1.678      0.136  
   501) 2023/01/06 05:00:00     1.777      0.131  
   502) 2023/01/06 05:15:00     1.874      0.114  
   503) 2023/01/06 05:30:00     1.958      0.084  
   504) 2023/01/06 05:45:00     2.037      0.054  
   505) 2023/01/06 06:00:00     2.097      0.016  
   506) 2023/01/06 06:15:00     2.156     -0.012  
   507) 2023/01/06 06:30:00     2.208     -0.037  
   508) 2023/01/06 06:45:00     2.259     -0.056  
   509) 2023/01/06 07:00:00     2.311     -0.074  
   510) 2023/01/06 07:15:00     2.375     -0.088  
   511) 2023/01/06 07:30:00     2.474     -0.082  
   512) 2023/01/06 07:45:00     2.603     -0.067  
   513) 2023/01/06 08:00:00     2.758     -0.049  
   514) 2023/01/06 08:15:00     2.932     -0.034  
   515) 2023/01/06 08:30:00     3.111     -0.030  
   516) 2023/01/06 08:45:00     3.303     -0.022  
   517) 2023/01/06 09:00:00     3.496     -0.015  
   518) 2023/01/06 09:15:00     3.690     -0.004  
   519) 2023/01/06 09:30:00     3.872      0.003  
   520) 2023/01/06 09:45:00     4.044      0.014  
