Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    39) 2024/05/01 09:30:00     1.819      0.172  
    40) 2024/05/01 09:45:00     1.857      0.185  
    41) 2024/05/01 10:00:00     1.908      0.197  
    42) 2024/05/01 10:15:00     1.962      0.206  
    43) 2024/05/01 10:30:00     2.015      0.212  
    44) 2024/05/01 10:45:00     2.055      0.206  
    45) 2024/05/01 11:00:00     2.088      0.193  
    46) 2024/05/01 11:15:00     2.125      0.183  
    47) 2024/05/01 11:30:00     2.176      0.187  
    48) 2024/05/01 11:45:00     2.230      0.193  
    49) 2024/05/01 12:00:00     2.290      0.202  
    50) 2024/05/01 12:15:00     2.343      0.199  
    51) 2024/05/01 12:30:00     2.399      0.189  
    52) 2024/05/01 12:45:00     2.462      0.173  
    53) 2024/05/01 13:00:00     2.552      0.166  
    54) 2024/05/01 13:15:00     2.668      0.169  
    55) 2024/05/01 13:30:00     2.798      0.171  
    56) 2024/05/01 13:45:00     2.938      0.174  
    57) 2024/05/01 14:00:00     3.077      0.172  
    58) 2024/05/01 14:15:00     3.219      0.174  
    59) 2024/05/01 14:30:00     3.360      0.179  
    60) 2024/05/01 14:45:00     3.497      0.185  
    61) 2024/05/01 15:00:00     3.633      0.194  
    62) 2024/05/01 15:15:00     3.754      0.195  
    63) 2024/05/01 15:30:00     3.865      0.198  
    64) 2024/05/01 15:45:00     3.956      0.195  
    65) 2024/05/01 16:00:00     4.034      0.200  
    66) 2024/05/01 16:15:00     4.078      0.194  
    67) 2024/05/01 16:30:00     4.099      0.186  
    68) 2024/05/01 16:45:00     4.088      0.162  
    69) 2024/05/01 17:00:00     4.061      0.134  
    70) 2024/05/01 17:15:00     4.046      0.126  
    71) 2024/05/01 17:30:00     4.041      0.135  
    72) 2024/05/01 17:45:00     4.025      0.144  
    73) 2024/05/01 18:00:00     3.995      0.155  
    74) 2024/05/01 18:15:00     3.935      0.157  
    75) 2024/05/01 18:30:00     3.838      0.147  
    76) 2024/05/01 18:45:00     3.714      0.134  
    77) 2024/05/01 19:00:00     3.585      0.136  
    78) 2024/05/01 19:15:00     3.441      0.138  
    79) 2024/05/01 19:30:00     3.285      0.138  
    80) 2024/05/01 19:45:00     3.124      0.139  
    81) 2024/05/01 20:00:00     2.958      0.137  
    82) 2024/05/01 20:15:00     2.779      0.123  
    83) 2024/05/01 20:30:00     2.608      0.112  
    84) 2024/05/01 20:45:00     2.460      0.114  
    85) 2024/05/01 21:00:00     2.323      0.109  
    86) 2024/05/01 21:15:00     2.219      0.113  
    87) 2024/05/01 21:30:00     2.154      0.128  
    88) 2024/05/01 21:45:00     2.112      0.137  
    89) 2024/05/01 22:00:00     2.099      0.151  
    90) 2024/05/01 22:15:00     2.107      0.168  
    91) 2024/05/01 22:30:00     2.131      0.186  
    92) 2024/05/01 22:45:00     2.164      0.205  
    93) 2024/05/01 23:00:00     2.203      0.224  
    94) 2024/05/01 23:15:00     2.245      0.240  
    95) 2024/05/01 23:30:00     2.290      0.254  
    96) 2024/05/01 23:45:00     2.330      0.258  
    97) 2024/05/02 00:00:00     2.361      0.251  
    98) 2024/05/02 00:15:00     2.405      0.254  
    99) 2024/05/02 00:30:00     2.440      0.246  
   100) 2024/05/02 00:45:00     2.486      0.245  
   101) 2024/05/02 01:00:00     2.556      0.258  
   102) 2024/05/02 01:15:00     2.641      0.275  
   103) 2024/05/02 01:30:00     2.718      0.269  
   104) 2024/05/02 01:45:00     2.801      0.255  
   105) 2024/05/02 02:00:00     2.884      0.230  
   106) 2024/05/02 02:15:00     2.990      0.221  
   107) 2024/05/02 02:30:00     3.131      0.243  
   108) 2024/05/02 02:45:00     3.296      0.290  
   109) 2024/05/02 03:00:00     3.440      0.316  
   110) 2024/05/02 03:15:00     3.578      0.337  
   111) 2024/05/02 03:30:00     3.665      0.310  
   112) 2024/05/02 03:45:00     3.729      0.266  
   113) 2024/05/02 04:00:00     3.837      0.277  
   114) 2024/05/02 04:15:00     3.938      0.298  
   115) 2024/05/02 04:30:00     4.061      0.361  
   116) 2024/05/02 04:45:00     4.163      0.426  
   117) 2024/05/02 05:00:00     4.175      0.419  
   118) 2024/05/02 05:15:00     4.122      0.363  
   119) 2024/05/02 05:30:00     4.025      0.273  
   120) 2024/05/02 05:45:00     3.965      0.228  
   121) 2024/05/02 06:00:00     3.938      0.224  
   122) 2024/05/02 06:15:00     3.930      0.249  
   123) 2024/05/02 06:30:00     3.923      0.291  
   124) 2024/05/02 06:45:00     3.859      0.294  
   125) 2024/05/02 07:00:00     3.763      0.284  
   126) 2024/05/02 07:15:00     3.625      0.250  
   127) 2024/05/02 07:30:00     3.504      0.248  
   128) 2024/05/02 07:45:00     3.367      0.241  
   129) 2024/05/02 08:00:00     3.236      0.248  
   130) 2024/05/02 08:15:00     3.103      0.261  
   131) 2024/05/02 08:30:00     2.960      0.270  
   132) 2024/05/02 08:45:00     2.802      0.269  
   133) 2024/05/02 09:00:00     2.649      0.274  
   134) 2024/05/02 09:15:00     2.492      0.268  
   135) 2024/05/02 09:30:00     2.341      0.254  
   136) 2024/05/02 09:45:00     2.213      0.243  
   137) 2024/05/02 10:00:00     2.110      0.234  
   138) 2024/05/02 10:15:00     2.036      0.229  
   139) 2024/05/02 10:30:00     2.007      0.247  
   140) 2024/05/02 10:45:00     2.003      0.271  
   141) 2024/05/02 11:00:00     2.026      0.305  
   142) 2024/05/02 11:15:00     2.044      0.321  
   143) 2024/05/02 11:30:00     2.076      0.337  
   144) 2024/05/02 11:45:00     2.112      0.346  
   145) 2024/05/02 12:00:00     2.167      0.365  
   146) 2024/05/02 12:15:00     2.241      0.395  
   147) 2024/05/02 12:30:00     2.310      0.415  
   148) 2024/05/02 12:45:00     2.367      0.421  
   149) 2024/05/02 13:00:00     2.401      0.401  
   150) 2024/05/02 13:15:00     2.411      0.354  
   151) 2024/05/02 13:30:00     2.431      0.308  
   152) 2024/05/02 13:45:00     2.470      0.271  
   153) 2024/05/02 14:00:00     2.538      0.250  
   154) 2024/05/02 14:15:00     2.639      0.250  
   155) 2024/05/02 14:30:00     2.746      0.246  
   156) 2024/05/02 14:45:00     2.862      0.243  
   157) 2024/05/02 15:00:00     2.977      0.234  
   158) 2024/05/02 15:15:00     3.093      0.221  
   159) 2024/05/02 15:30:00     3.228      0.222  
   160) 2024/05/02 15:45:00     3.355      0.212  
   161) 2024/05/02 16:00:00     3.496      0.215  
   162) 2024/05/02 16:15:00     3.640      0.223  
   163) 2024/05/02 16:30:00     3.777      0.234  
   164) 2024/05/02 16:45:00     3.892      0.238  
   165) 2024/05/02 17:00:00     3.988      0.241  
   166) 2024/05/02 17:15:00     4.059      0.241  
   167) 2024/05/02 17:30:00     4.104      0.232  
   168) 2024/05/02 17:45:00     4.129      0.218  
   169) 2024/05/02 18:00:00     4.139      0.200  
   170) 2024/05/02 18:15:00     4.138      0.180  
   171) 2024/05/02 18:30:00     4.136      0.172  
   172) 2024/05/02 18:45:00     4.119      0.162  
   173) 2024/05/02 19:00:00     4.088      0.156  
   174) 2024/05/02 19:15:00     4.037      0.149  
   175) 2024/05/02 19:30:00     3.963      0.139  
   176) 2024/05/02 19:45:00     3.877      0.134  
   177) 2024/05/02 20:00:00     3.777      0.131  
   178) 2024/05/02 20:15:00     3.665      0.130  
   179) 2024/05/02 20:30:00     3.533      0.123  
   180) 2024/05/02 20:45:00     3.379      0.107  
   181) 2024/05/02 21:00:00     3.211      0.092  
   182) 2024/05/02 21:15:00     3.043      0.088  
   183) 2024/05/02 21:30:00     2.874      0.090  
   184) 2024/05/02 21:45:00     2.708      0.094  
   185) 2024/05/02 22:00:00     2.549      0.098  
   186) 2024/05/02 22:15:00     2.395      0.092  
   187) 2024/05/02 22:30:00     2.259      0.084  
   188) 2024/05/02 22:45:00     2.139      0.071  
   189) 2024/05/02 23:00:00     2.056      0.073  
   190) 2024/05/02 23:15:00     2.005      0.087  
   191) 2024/05/02 23:30:00     1.989      0.116  
   192) 2024/05/02 23:45:00     2.003      0.157  
   193) 2024/05/03 00:00:00     2.030      0.191  
   194) 2024/05/03 00:15:00     2.063      0.215  
   195) 2024/05/03 00:30:00     2.095      0.224  
   196) 2024/05/03 00:45:00     2.122      0.219  
   197) 2024/05/03 01:00:00     2.149      0.208  
   198) 2024/05/03 01:15:00     2.180      0.197  
   199) 2024/05/03 01:30:00     2.218      0.190  
   200) 2024/05/03 01:45:00     2.264      0.187  
   201) 2024/05/03 02:00:00     2.310      0.177  
   202) 2024/05/03 02:15:00     2.351      0.152  
   203) 2024/05/03 02:30:00     2.391      0.116  
   204) 2024/05/03 02:45:00     2.437      0.074  
   205) 2024/05/03 03:00:00     2.511      0.052  
   206) 2024/05/03 03:15:00     2.613      0.051  
   207) 2024/05/03 03:30:00     2.740      0.068  
   208) 2024/05/03 03:45:00     2.880      0.090  
   209) 2024/05/03 04:00:00     3.023      0.109  
   210) 2024/05/03 04:15:00     3.159      0.114  
   211) 2024/05/03 04:30:00     3.296      0.117  
   212) 2024/05/03 04:45:00     3.426      0.116  
   213) 2024/05/03 05:00:00     3.556      0.124  
   214) 2024/05/03 05:15:00     3.677      0.139  
   215) 2024/05/03 05:30:00     3.788      0.162  
   216) 2024/05/03 05:45:00     3.878      0.184  
   217) 2024/05/03 06:00:00     3.940      0.196  
   218) 2024/05/03 06:15:00     3.963      0.183  
   219) 2024/05/03 06:30:00     3.950      0.145  
   220) 2024/05/03 06:45:00     3.911      0.093  
   221) 2024/05/03 07:00:00     3.870      0.051  
   222) 2024/05/03 07:15:00     3.839      0.033  
   223) 2024/05/03 07:30:00     3.819      0.042  
   224) 2024/05/03 07:45:00     3.794      0.064  
   225) 2024/05/03 08:00:00     3.756      0.090  
   226) 2024/05/03 08:15:00     3.694      0.106  
   227) 2024/05/03 08:30:00     3.614      0.118  
   228) 2024/05/03 08:45:00     3.514      0.123  
   229) 2024/05/03 09:00:00     3.403      0.133  
   230) 2024/05/03 09:15:00     3.278      0.145  
   231) 2024/05/03 09:30:00     3.133      0.154  
   232) 2024/05/03 09:45:00     2.974      0.164  
   233) 2024/05/03 10:00:00     2.801      0.169  
   234) 2024/05/03 10:15:00     2.618      0.168  
   235) 2024/05/03 10:30:00     2.440      0.166  
   236) 2024/05/03 10:45:00     2.276      0.166  
   237) 2024/05/03 11:00:00     2.128      0.165  
   238) 2024/05/03 11:15:00     2.000      0.163  
   239) 2024/05/03 11:30:00     1.896      0.162  
   240) 2024/05/03 11:45:00     1.823      0.169  
   241) 2024/05/03 12:00:00     1.787      0.187  
   242) 2024/05/03 12:15:00     1.776      0.206  
   243) 2024/05/03 12:30:00     1.795      0.231  
   244) 2024/05/03 12:45:00     1.835      0.255  
   245) 2024/05/03 13:00:00     1.885      0.271  
   246) 2024/05/03 13:15:00     1.946      0.286  
   247) 2024/05/03 13:30:00     2.016      0.302  
   248) 2024/05/03 13:45:00     2.084      0.312  
   249) 2024/05/03 14:00:00     2.148      0.314  
   250) 2024/05/03 14:15:00     2.205      0.305  
   251) 2024/05/03 14:30:00     2.257      0.284  
   252) 2024/05/03 14:45:00     2.302      0.248  
   253) 2024/05/03 15:00:00     2.352      0.209  
   254) 2024/05/03 15:15:00     2.413      0.172  
   255) 2024/05/03 15:30:00     2.495      0.147  
   256) 2024/05/03 15:45:00     2.598      0.136  
   257) 2024/05/03 16:00:00     2.721      0.136  
   258) 2024/05/03 16:15:00     2.861      0.143  
   259) 2024/05/03 16:30:00     3.007      0.144  
   260) 2024/05/03 16:45:00     3.160      0.142  
   261) 2024/05/03 17:00:00     3.319      0.140  
   262) 2024/05/03 17:15:00     3.482      0.142  
   263) 2024/05/03 17:30:00     3.643      0.149  
   264) 2024/05/03 17:45:00     3.799      0.165  
   265) 2024/05/03 18:00:00     3.943      0.187  
   266) 2024/05/03 18:15:00     4.060      0.200  
   267) 2024/05/03 18:30:00     4.155      0.209  
   268) 2024/05/03 18:45:00     4.224      0.206  
   269) 2024/05/03 19:00:00     4.262      0.186  
   270) 2024/05/03 19:15:00     4.275      0.156  
   271) 2024/05/03 19:30:00     4.270      0.123  
   272) 2024/05/03 19:45:00     4.252      0.095  
   273) 2024/05/03 20:00:00     4.224      0.077  
   274) 2024/05/03 20:15:00     4.198      0.081  
   275) 2024/05/03 20:30:00     4.170      0.102  
   276) 2024/05/03 20:45:00     4.126      0.125  
   277) 2024/05/03 21:00:00     4.061      0.143  
   278) 2024/05/03 21:15:00     3.969      0.152  
   279) 2024/05/03 21:30:00     3.845      0.149  
   280) 2024/05/03 21:45:00     3.697      0.144  
   281) 2024/05/03 22:00:00     3.526      0.140  
   282) 2024/05/03 22:15:00     3.331      0.132  
   283) 2024/05/03 22:30:00     3.128      0.131  
   284) 2024/05/03 22:45:00     2.910      0.124  
   285) 2024/05/03 23:00:00     2.684      0.109  
   286) 2024/05/03 23:15:00     2.463      0.090  
   287) 2024/05/03 23:30:00     2.254      0.069  
   288) 2024/05/03 23:45:00     2.064      0.046  
   289) 2024/05/04 00:00:00     1.906      0.031  
   290) 2024/05/04 00:15:00     1.782      0.023  
   291) 2024/05/04 00:30:00     1.704      0.032  
   292) 2024/05/04 00:45:00     1.674      0.058  
   293) 2024/05/04 01:00:00     1.685      0.095  
   294) 2024/05/04 01:15:00     1.719      0.128  
   295) 2024/05/04 01:30:00     1.775      0.161  
   296) 2024/05/04 01:45:00     1.837      0.185  
   297) 2024/05/04 02:00:00     1.900      0.199  
   298) 2024/05/04 02:15:00     1.967      0.211  
   299) 2024/05/04 02:30:00     2.034      0.218  
   300) 2024/05/04 02:45:00     2.098      0.217  
   301) 2024/05/04 03:00:00     2.154      0.203  
   302) 2024/05/04 03:15:00     2.205      0.177  
   303) 2024/05/04 03:30:00     2.244      0.133  
   304) 2024/05/04 03:45:00     2.292      0.091  
   305) 2024/05/04 04:00:00     2.357      0.060  
   306) 2024/05/04 04:15:00     2.452      0.050  
   307) 2024/05/04 04:30:00     2.571      0.054  
   308) 2024/05/04 04:45:00     2.717      0.072  
   309) 2024/05/04 05:00:00     2.876      0.089  
   310) 2024/05/04 05:15:00     3.042      0.101  
   311) 2024/05/04 05:30:00     3.209      0.105  
   312) 2024/05/04 05:45:00     3.377      0.111  
   313) 2024/05/04 06:00:00     3.543      0.122  
   314) 2024/05/04 06:15:00     3.705      0.142  
   315) 2024/05/04 06:30:00     3.856      0.171  
   316) 2024/05/04 06:45:00     3.989      0.200  
   317) 2024/05/04 07:00:00     4.091      0.217  
   318) 2024/05/04 07:15:00     4.153      0.210  
   319) 2024/05/04 07:30:00     4.180      0.184  
   320) 2024/05/04 07:45:00     4.173      0.142  
   321) 2024/05/04 08:00:00     4.150      0.102  
   322) 2024/05/04 08:15:00     4.117      0.072  
   323) 2024/05/04 08:30:00     4.082      0.061  
   324) 2024/05/04 08:45:00     4.048      0.070  
   325) 2024/05/04 09:00:00     4.011      0.093  
   326) 2024/05/04 09:15:00     3.964      0.121  
   327) 2024/05/04 09:30:00     3.903      0.149  
   328) 2024/05/04 09:45:00     3.818      0.169  
   329) 2024/05/04 10:00:00     3.704      0.180  
   330) 2024/05/04 10:15:00     3.558      0.183  
   331) 2024/05/04 10:30:00     3.386      0.184  
   332) 2024/05/04 10:45:00     3.188      0.182  
   333) 2024/05/04 11:00:00     2.975      0.183  
   334) 2024/05/04 11:15:00     2.744      0.176  
   335) 2024/05/04 11:30:00     2.505      0.163  
   336) 2024/05/04 11:45:00     2.271      0.148  
   337) 2024/05/04 12:00:00     2.045      0.126  
   338) 2024/05/04 12:15:00     1.839      0.103  
   339) 2024/05/04 12:30:00     1.669      0.089  
   340) 2024/05/04 12:45:00     1.542      0.086  
   341) 2024/05/04 13:00:00     1.461      0.094  
   342) 2024/05/04 13:15:00     1.434      0.119  
   343) 2024/05/04 13:30:00     1.451      0.151  
   344) 2024/05/04 13:45:00     1.501      0.184  
   345) 2024/05/04 14:00:00     1.573      0.212  
   346) 2024/05/04 14:15:00     1.667      0.243  
   347) 2024/05/04 14:30:00     1.772      0.272  
   348) 2024/05/04 14:45:00     1.880      0.298  
   349) 2024/05/04 15:00:00     1.981      0.312  
   350) 2024/05/04 15:15:00     2.075      0.315  
   351) 2024/05/04 15:30:00     2.153      0.300  
   352) 2024/05/04 15:45:00     2.220      0.271  
   353) 2024/05/04 16:00:00     2.283      0.236  
   354) 2024/05/04 16:15:00     2.345      0.196  
   355) 2024/05/04 16:30:00     2.422      0.166  
   356) 2024/05/04 16:45:00     2.522      0.151  
   357) 2024/05/04 17:00:00     2.644      0.146  
   358) 2024/05/04 17:15:00     2.791      0.149  
   359) 2024/05/04 17:30:00     2.955      0.151  
   360) 2024/05/04 17:45:00     3.132      0.150  
   361) 2024/05/04 18:00:00     3.314      0.142  
   362) 2024/05/04 18:15:00     3.505      0.141  
   363) 2024/05/04 18:30:00     3.704      0.155  
   364) 2024/05/04 18:45:00     3.890      0.168  
   365) 2024/05/04 19:00:00     4.078      0.201  
   366) 2024/05/04 19:15:00     4.242      0.228  
   367) 2024/05/04 19:30:00     4.383      0.251  
   368) 2024/05/04 19:45:00     4.495      0.264  
   369) 2024/05/04 20:00:00     4.565      0.255  
   370) 2024/05/04 20:15:00     4.604      0.236  
   371) 2024/05/04 20:30:00     4.604      0.203  
   372) 2024/05/04 20:45:00     4.572      0.163  
   373) 2024/05/04 21:00:00     4.525      0.132  
   374) 2024/05/04 21:15:00     4.478      0.123  
   375) 2024/05/04 21:30:00     4.439      0.141  
   376) 2024/05/04 21:45:00     4.402      0.175  
   377) 2024/05/04 22:00:00     4.351      0.212  
   378) 2024/05/04 22:15:00     4.274      0.243  
   379) 2024/05/04 22:30:00     4.147      0.247  
   380) 2024/05/04 22:45:00     3.983      0.244  
   381) 2024/05/04 23:00:00     3.784      0.236  
   382) 2024/05/04 23:15:00     3.566      0.239  
   383) 2024/05/04 23:30:00     3.319      0.236  
   384) 2024/05/04 23:45:00     3.055      0.231  
   385) 2024/05/05 00:00:00     2.776      0.216  
   386) 2024/05/05 00:15:00     2.487      0.187  
   387) 2024/05/05 00:30:00     2.206      0.152  
   388) 2024/05/05 00:45:00     1.940      0.110  
   389) 2024/05/05 01:00:00     1.711      0.074  
   390) 2024/05/05 01:15:00     1.534      0.054  
   391) 2024/05/05 01:30:00     1.420      0.054  
   392) 2024/05/05 01:45:00     1.368      0.072  
   393) 2024/05/05 02:00:00     1.377      0.107  
   394) 2024/05/05 02:15:00     1.430      0.147  
   395) 2024/05/05 02:30:00     1.507      0.180  
   396) 2024/05/05 02:45:00     1.606      0.212  
   397) 2024/05/05 03:00:00     1.719      0.244  
   398) 2024/05/05 03:15:00     1.840      0.275  
   399) 2024/05/05 03:30:00     1.956      0.298  
   400) 2024/05/05 03:45:00     2.051      0.298  
   401) 2024/05/05 04:00:00     2.133      0.285  
   402) 2024/05/05 04:15:00     2.190      0.247  
   403) 2024/05/05 04:30:00     2.239      0.202  
   404) 2024/05/05 04:45:00     2.290      0.159  
   405) 2024/05/05 05:00:00     2.356      0.126  
   406) 2024/05/05 05:15:00     2.459      0.121  
   407) 2024/05/05 05:30:00     2.591      0.129  
   408) 2024/05/05 05:45:00     2.749      0.143  
   409) 2024/05/05 06:00:00     2.923      0.151  
   410) 2024/05/05 06:15:00     3.107      0.151  
   411) 2024/05/05 06:30:00     3.302      0.151  
   412) 2024/05/05 06:45:00     3.511      0.163  
   413) 2024/05/05 07:00:00     3.714      0.177  
   414) 2024/05/05 07:15:00     3.917      0.206  
   415) 2024/05/05 07:30:00     4.110      0.245  
   416) 2024/05/05 07:45:00     4.254      0.255  
   417) 2024/05/05 08:00:00     4.374      0.264  
   418) 2024/05/05 08:15:00     4.447      0.248  
   419) 2024/05/05 08:30:00     4.490      0.227  
   420) 2024/05/05 08:45:00     4.497      0.196  
   421) 2024/05/05 09:00:00     4.483      0.174  
   422) 2024/05/05 09:15:00     4.443      0.153  
   423) 2024/05/05 09:30:00     4.390      0.142  
   424) 2024/05/05 09:45:00     4.337      0.149  
   425) 2024/05/05 10:00:00     4.291      0.177  
   426) 2024/05/05 10:15:00     4.248      0.217  
   427) 2024/05/05 10:30:00     4.197      0.261  
   428) 2024/05/05 10:45:00     4.111      0.288  
   429) 2024/05/05 11:00:00     3.983      0.296  
   430) 2024/05/05 11:15:00     3.812      0.292  
   431) 2024/05/05 11:30:00     3.605      0.286  
   432) 2024/05/05 11:45:00     3.360      0.272  
   433) 2024/05/05 12:00:00     3.098      0.267  
   434) 2024/05/05 12:15:00     2.812      0.255  
   435) 2024/05/05 12:30:00     2.516      0.237  
   436) 2024/05/05 12:45:00     2.216      0.211  
   437) 2024/05/05 13:00:00     1.925      0.178  
   438) 2024/05/05 13:15:00     1.658      0.143  
   439) 2024/05/05 13:30:00     1.442      0.125  
   440) 2024/05/05 13:45:00     1.278      0.114  
   441) 2024/05/05 14:00:00     1.183      0.122  
   442) 2024/05/05 14:15:00     1.168      0.157  
   443) 2024/05/05 14:30:00     1.206      0.195  
   444) 2024/05/05 14:45:00     1.283      0.227  
   445) 2024/05/05 15:00:00     1.383      0.248  
   446) 2024/05/05 15:15:00     1.516      0.277  
   447) 2024/05/05 15:30:00     1.656      0.301  
   448) 2024/05/05 15:45:00     1.803      0.325  
   449) 2024/05/05 16:00:00     1.931      0.330  
   450) 2024/05/05 16:15:00     2.047      0.327  
   451) 2024/05/05 16:30:00     2.146      0.312  
   452) 2024/05/05 16:45:00     2.223      0.281  
   453) 2024/05/05 17:00:00     2.284      0.240  
   454) 2024/05/05 17:15:00     2.340      0.197  
   455) 2024/05/05 17:30:00     2.414      0.167  
   456) 2024/05/05 17:45:00     2.510      0.147  
   457) 2024/05/05 18:00:00     2.653      0.155  
   458) 2024/05/05 18:15:00     2.821      0.162  
   459) 2024/05/05 18:30:00     3.010      0.164  
   460) 2024/05/05 18:45:00     3.210      0.156  
   461) 2024/05/05 19:00:00     3.418      0.144  
   462) 2024/05/05 19:15:00     3.635      0.139  
   463) 2024/05/05 19:30:00     3.853      0.142  
   464) 2024/05/05 19:45:00     4.078      0.168  
   465) 2024/05/05 20:00:00     4.282      0.192  
   466) 2024/05/05 20:15:00     4.447      0.198  
   467) 2024/05/05 20:30:00     4.596      0.212  
   468) 2024/05/05 20:45:00     4.701      0.209  
   469) 2024/05/05 21:00:00     4.765      0.195  
   470) 2024/05/05 21:15:00     4.793      0.179  
   471) 2024/05/05 21:30:00     4.778      0.153  
   472) 2024/05/05 21:45:00     4.725      0.120  
   473) 2024/05/05 22:00:00     4.662      0.100  
   474) 2024/05/05 22:15:00     4.608      0.106  
   475) 2024/05/05 22:30:00     4.567      0.135  
   476) 2024/05/05 22:45:00     4.535      0.183  
   477) 2024/05/05 23:00:00     4.488      0.230  
   478) 2024/05/05 23:15:00     4.396      0.254  
   479) 2024/05/05 23:30:00     4.246      0.252  
   480) 2024/05/05 23:45:00     4.039      0.230  
   481) 2024/05/06 00:00:00     3.798      0.215  
   482) 2024/05/06 00:15:00     3.526      0.207  
   483) 2024/05/06 00:30:00     3.229      0.203  
   484) 2024/05/06 00:45:00     2.915      0.201  
   485) 2024/05/06 01:00:00     2.587      0.192  
   486) 2024/05/06 01:15:00     2.251      0.169  
   487) 2024/05/06 01:30:00     1.923      0.137  
   488) 2024/05/06 01:45:00     1.623      0.103  
   489) 2024/05/06 02:00:00     1.381      0.085  
   490) 2024/05/06 02:15:00     1.200      0.076  
   491) 2024/05/06 02:30:00     1.102      0.089  
   492) 2024/05/06 02:45:00     1.100      0.137  
   493) 2024/05/06 03:00:00     1.159      0.189  
   494) 2024/05/06 03:15:00     1.247      0.220  
   495) 2024/05/06 03:30:00     1.367      0.248  
   496) 2024/05/06 03:45:00     1.509      0.273  
   497) 2024/05/06 04:00:00     1.662      0.298  
   498) 2024/05/06 04:15:00     1.806      0.310  
   499) 2024/05/06 04:30:00     1.936      0.312  
   500) 2024/05/06 04:45:00     2.050      0.304  
   501) 2024/05/06 05:00:00     2.137      0.280  
   502) 2024/05/06 05:15:00     2.204      0.245  
   503) 2024/05/06 05:30:00     2.260      0.207  
   504) 2024/05/06 05:45:00     2.315      0.170  
   505) 2024/05/06 06:00:00     2.396      0.152  
   506) 2024/05/06 06:15:00     2.514      0.154  
   507) 2024/05/06 06:30:00     2.667      0.166  
   508) 2024/05/06 06:45:00     2.854      0.184  
   509) 2024/05/06 07:00:00     3.056      0.188  
   510) 2024/05/06 07:15:00     3.271      0.186  
   511) 2024/05/06 07:30:00     3.495      0.183  
   512) 2024/05/06 07:45:00     3.725      0.188  
   513) 2024/05/06 08:00:00     3.948      0.199  
   514) 2024/05/06 08:15:00     4.169      0.226  
   515) 2024/05/06 08:30:00     4.353      0.238  
   516) 2024/05/06 08:45:00     4.494      0.232  
   517) 2024/05/06 09:00:00     4.590      0.211  
   518) 2024/05/06 09:15:00     4.643      0.180  
   519) 2024/05/06 09:30:00     4.667      0.156  
   520) 2024/05/06 09:45:00     4.662      0.142  
