Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    48) 2024/04/01 11:45:00     2.688      0.340  
    49) 2024/04/01 12:00:00     2.793      0.389  
    50) 2024/04/01 12:15:00     2.924      0.445  
    51) 2024/04/01 12:30:00     3.075      0.497  
    52) 2024/04/01 12:45:00     3.231      0.531  
    53) 2024/04/01 13:00:00     3.394      0.551  
    54) 2024/04/01 13:15:00     3.558      0.561  
    55) 2024/04/01 13:30:00     3.718      0.564  
    56) 2024/04/01 13:45:00     3.866      0.560  
    57) 2024/04/01 14:00:00     4.002      0.557  
    58) 2024/04/01 14:15:00     4.119      0.549  
    59) 2024/04/01 14:30:00     4.219      0.541  
    60) 2024/04/01 14:45:00     4.290      0.520  
    61) 2024/04/01 15:00:00     4.345      0.501  
    62) 2024/04/01 15:15:00     4.373      0.476  
    63) 2024/04/01 15:30:00     4.380      0.454  
    64) 2024/04/01 15:45:00     4.370      0.438  
    65) 2024/04/01 16:00:00     4.353      0.437  
    66) 2024/04/01 16:15:00     4.335      0.451  
    67) 2024/04/01 16:30:00     4.315      0.472  
    68) 2024/04/01 16:45:00     4.282      0.484  
    69) 2024/04/01 17:00:00     4.236      0.486  
    70) 2024/04/01 17:15:00     4.157      0.463  
    71) 2024/04/01 17:30:00     4.048      0.423  
    72) 2024/04/01 17:45:00     3.906      0.372  
    73) 2024/04/01 18:00:00     3.752      0.338  
    74) 2024/04/01 18:15:00     3.579      0.315  
    75) 2024/04/01 18:30:00     3.402      0.313  
    76) 2024/04/01 18:45:00     3.222      0.327  
    77) 2024/04/01 19:00:00     3.039      0.347  
    78) 2024/04/01 19:15:00     2.857      0.368  
    79) 2024/04/01 19:30:00     2.681      0.385  
    80) 2024/04/01 19:45:00     2.530      0.411  
    81) 2024/04/01 20:00:00     2.421      0.454  
    82) 2024/04/01 20:15:00     2.359      0.513  
    83) 2024/04/01 20:30:00     2.336      0.573  
    84) 2024/04/01 20:45:00     2.357      0.635  
    85) 2024/04/01 21:00:00     2.385      0.662  
    86) 2024/04/01 21:15:00     2.423      0.660  
    87) 2024/04/01 21:30:00     2.460      0.629  
    88) 2024/04/01 21:45:00     2.496      0.579  
    89) 2024/04/01 22:00:00     2.529      0.521  
    90) 2024/04/01 22:15:00     2.563      0.467  
    91) 2024/04/01 22:30:00     2.595      0.421  
    92) 2024/04/01 22:45:00     2.624      0.383  
    93) 2024/04/01 23:00:00     2.651      0.354  
    94) 2024/04/01 23:15:00     2.679      0.335  
    95) 2024/04/01 23:30:00     2.721      0.336  
    96) 2024/04/01 23:45:00     2.780      0.357  
    97) 2024/04/02 00:00:00     2.866      0.405  
    98) 2024/04/02 00:15:00     2.965      0.459  
    99) 2024/04/02 00:30:00     3.081      0.518  
   100) 2024/04/02 00:45:00     3.199      0.563  
   101) 2024/04/02 01:00:00     3.325      0.595  
   102) 2024/04/02 01:15:00     3.461      0.620  
   103) 2024/04/02 01:30:00     3.603      0.637  
   104) 2024/04/02 01:45:00     3.750      0.653  
   105) 2024/04/02 02:00:00     3.888      0.662  
   106) 2024/04/02 02:15:00     4.019      0.670  
   107) 2024/04/02 02:30:00     4.125      0.663  
   108) 2024/04/02 02:45:00     4.221      0.658  
   109) 2024/04/02 03:00:00     4.279      0.627  
   110) 2024/04/02 03:15:00     4.320      0.592  
   111) 2024/04/02 03:30:00     4.333      0.546  
   112) 2024/04/02 03:45:00     4.334      0.509  
   113) 2024/04/02 04:00:00     4.327      0.485  
   114) 2024/04/02 04:15:00     4.314      0.479  
   115) 2024/04/02 04:30:00     4.295      0.485  
   116) 2024/04/02 04:45:00     4.260      0.489  
   117) 2024/04/02 05:00:00     4.202      0.477  
   118) 2024/04/02 05:15:00     4.129      0.455  
   119) 2024/04/02 05:30:00     4.029      0.412  
   120) 2024/04/02 05:45:00     3.918      0.367  
   121) 2024/04/02 06:00:00     3.801      0.331  
   122) 2024/04/02 06:15:00     3.675      0.308  
   123) 2024/04/02 06:30:00     3.542      0.302  
   124) 2024/04/02 06:45:00     3.394      0.304  
   125) 2024/04/02 07:00:00     3.228      0.304  
   126) 2024/04/02 07:15:00     3.052      0.305  
   127) 2024/04/02 07:30:00     2.880      0.313  
   128) 2024/04/02 07:45:00     2.715      0.323  
   129) 2024/04/02 08:00:00     2.571      0.346  
   130) 2024/04/02 08:15:00     2.453      0.380  
   131) 2024/04/02 08:30:00     2.360      0.418  
   132) 2024/04/02 08:45:00     2.288      0.451  
   133) 2024/04/02 09:00:00     2.239      0.476  
   134) 2024/04/02 09:15:00     2.212      0.488  
   135) 2024/04/02 09:30:00     2.200      0.481  
   136) 2024/04/02 09:45:00     2.207      0.464  
   137) 2024/04/02 10:00:00     2.226      0.438  
   138) 2024/04/02 10:15:00     2.249      0.403  
   139) 2024/04/02 10:30:00     2.269      0.360  
   140) 2024/04/02 10:45:00     2.292      0.322  
   141) 2024/04/02 11:00:00     2.300      0.272  
   142) 2024/04/02 11:15:00     2.314      0.233  
   143) 2024/04/02 11:30:00     2.348      0.217  
   144) 2024/04/02 11:45:00     2.380      0.203  
   145) 2024/04/02 12:00:00     2.422      0.201  
   146) 2024/04/02 12:15:00     2.475      0.212  
   147) 2024/04/02 12:30:00     2.531      0.222  
   148) 2024/04/02 12:45:00     2.598      0.238  
   149) 2024/04/02 13:00:00     2.668      0.246  
   150) 2024/04/02 13:15:00     2.760      0.261  
   151) 2024/04/02 13:30:00     2.869      0.278  
   152) 2024/04/02 13:45:00     2.994      0.297  
   153) 2024/04/02 14:00:00     3.114      0.301  
   154) 2024/04/02 14:15:00     3.247      0.314  
   155) 2024/04/02 14:30:00     3.375      0.323  
   156) 2024/04/02 14:45:00     3.501      0.333  
   157) 2024/04/02 15:00:00     3.620      0.342  
   158) 2024/04/02 15:15:00     3.738      0.355  
   159) 2024/04/02 15:30:00     3.839      0.358  
   160) 2024/04/02 15:45:00     3.922      0.352  
   161) 2024/04/02 16:00:00     3.990      0.345  
   162) 2024/04/02 16:15:00     4.037      0.335  
   163) 2024/04/02 16:30:00     4.073      0.334  
   164) 2024/04/02 16:45:00     4.084      0.328  
   165) 2024/04/02 17:00:00     4.090      0.334  
   166) 2024/04/02 17:15:00     4.083      0.338  
   167) 2024/04/02 17:30:00     4.065      0.339  
   168) 2024/04/02 17:45:00     4.053      0.352  
   169) 2024/04/02 18:00:00     4.041      0.373  
   170) 2024/04/02 18:15:00     4.016      0.394  
   171) 2024/04/02 18:30:00     3.970      0.410  
   172) 2024/04/02 18:45:00     3.894      0.417  
   173) 2024/04/02 19:00:00     3.811      0.438  
   174) 2024/04/02 19:15:00     3.715      0.463  
   175) 2024/04/02 19:30:00     3.613      0.495  
   176) 2024/04/02 19:45:00     3.490      0.514  
   177) 2024/04/02 20:00:00     3.370      0.538  
   178) 2024/04/02 20:15:00     3.230      0.542  
   179) 2024/04/02 20:30:00     3.101      0.552  
   180) 2024/04/02 20:45:00     2.988      0.570  
   181) 2024/04/02 21:00:00     2.890      0.591  
   182) 2024/04/02 21:15:00     2.818      0.619  
   183) 2024/04/02 21:30:00     2.770      0.647  
   184) 2024/04/02 21:45:00     2.735      0.663  
   185) 2024/04/02 22:00:00     2.723      0.676  
   186) 2024/04/02 22:15:00     2.714      0.671  
   187) 2024/04/02 22:30:00     2.710      0.654  
   188) 2024/04/02 22:45:00     2.721      0.642  
   189) 2024/04/02 23:00:00     2.727      0.619  
   190) 2024/04/02 23:15:00     2.752      0.612  
   191) 2024/04/02 23:30:00     2.783      0.608  
   192) 2024/04/02 23:45:00     2.811      0.600  
   193) 2024/04/03 00:00:00     2.834      0.585  
   194) 2024/04/03 00:15:00     2.844      0.558  
   195) 2024/04/03 00:30:00     2.856      0.533  
   196) 2024/04/03 00:45:00     2.872      0.512  
   197) 2024/04/03 01:00:00     2.904      0.505  
   198) 2024/04/03 01:15:00     2.951      0.508  
   199) 2024/04/03 01:30:00     3.011      0.516  
   200) 2024/04/03 01:45:00     3.081      0.521  
   201) 2024/04/03 02:00:00     3.156      0.520  
   202) 2024/04/03 02:15:00     3.242      0.519  
   203) 2024/04/03 02:30:00     3.334      0.517  
   204) 2024/04/03 02:45:00     3.430      0.516  
   205) 2024/04/03 03:00:00     3.526      0.515  
   206) 2024/04/03 03:15:00     3.618      0.510  
   207) 2024/04/03 03:30:00     3.712      0.507  
   208) 2024/04/03 03:45:00     3.799      0.499  
   209) 2024/04/03 04:00:00     3.884      0.493  
   210) 2024/04/03 04:15:00     3.951      0.476  
   211) 2024/04/03 04:30:00     3.990      0.444  
   212) 2024/04/03 04:45:00     4.003      0.404  
   213) 2024/04/03 05:00:00     3.981      0.348  
   214) 2024/04/03 05:15:00     3.966      0.317  
   215) 2024/04/03 05:30:00     3.941      0.292  
   216) 2024/04/03 05:45:00     3.926      0.288  
   217) 2024/04/03 06:00:00     3.899      0.280  
   218) 2024/04/03 06:15:00     3.863      0.271  
   219) 2024/04/03 06:30:00     3.810      0.253  
   220) 2024/04/03 06:45:00     3.750      0.241  
   221) 2024/04/03 07:00:00     3.691      0.246  
   222) 2024/04/03 07:15:00     3.637      0.272  
   223) 2024/04/03 07:30:00     3.577      0.308  
   224) 2024/04/03 07:45:00     3.502      0.341  
   225) 2024/04/03 08:00:00     3.411      0.368  
   226) 2024/04/03 08:15:00     3.307      0.386  
   227) 2024/04/03 08:30:00     3.195      0.401  
   228) 2024/04/03 08:45:00     3.084      0.419  
   229) 2024/04/03 09:00:00     2.971      0.436  
   230) 2024/04/03 09:15:00     2.859      0.451  
   231) 2024/04/03 09:30:00     2.728      0.440  
   232) 2024/04/03 09:45:00     2.606      0.427  
   233) 2024/04/03 10:00:00     2.498      0.410  
   234) 2024/04/03 10:15:00     2.430      0.414  
   235) 2024/04/03 10:30:00     2.394      0.430  
   236) 2024/04/03 10:45:00     2.381      0.452  
   237) 2024/04/03 11:00:00     2.384      0.474  
   238) 2024/04/03 11:15:00     2.389      0.485  
   239) 2024/04/03 11:30:00     2.394      0.485  
   240) 2024/04/03 11:45:00     2.394      0.471  
   241) 2024/04/03 12:00:00     2.394      0.447  
   242) 2024/04/03 12:15:00     2.400      0.421  
   243) 2024/04/03 12:30:00     2.427      0.410  
   244) 2024/04/03 12:45:00     2.450      0.391  
   245) 2024/04/03 13:00:00     2.476      0.374  
   246) 2024/04/03 13:15:00     2.504      0.359  
   247) 2024/04/03 13:30:00     2.519      0.328  
   248) 2024/04/03 13:45:00     2.534      0.292  
   249) 2024/04/03 14:00:00     2.568      0.267  
   250) 2024/04/03 14:15:00     2.627      0.258  
   251) 2024/04/03 14:30:00     2.717      0.269  
   252) 2024/04/03 14:45:00     2.827      0.291  
   253) 2024/04/03 15:00:00     2.942      0.313  
   254) 2024/04/03 15:15:00     3.052      0.324  
   255) 2024/04/03 15:30:00     3.154      0.324  
   256) 2024/04/03 15:45:00     3.250      0.313  
   257) 2024/04/03 16:00:00     3.346      0.299  
   258) 2024/04/03 16:15:00     3.439      0.278  
   259) 2024/04/03 16:30:00     3.534      0.259  
   260) 2024/04/03 16:45:00     3.621      0.237  
   261) 2024/04/03 17:00:00     3.681      0.199  
   262) 2024/04/03 17:15:00     3.717      0.153  
   263) 2024/04/03 17:30:00     3.726      0.098  
   264) 2024/04/03 17:45:00     3.728      0.053  
   265) 2024/04/03 18:00:00     3.733      0.025  
   266) 2024/04/03 18:15:00     3.742      0.012  
   267) 2024/04/03 18:30:00     3.751      0.008  
   268) 2024/04/03 18:45:00     3.750      0.003  
   269) 2024/04/03 19:00:00     3.735     -0.004  
   270) 2024/04/03 19:15:00     3.703     -0.015  
   271) 2024/04/03 19:30:00     3.673     -0.008  
   272) 2024/04/03 19:45:00     3.645      0.017  
   273) 2024/04/03 20:00:00     3.614      0.053  
   274) 2024/04/03 20:15:00     3.555      0.074  
   275) 2024/04/03 20:30:00     3.473      0.083  
   276) 2024/04/03 20:45:00     3.371      0.080  
   277) 2024/04/03 21:00:00     3.260      0.078  
   278) 2024/04/03 21:15:00     3.146      0.082  
   279) 2024/04/03 21:30:00     3.040      0.102  
   280) 2024/04/03 21:45:00     2.943      0.137  
   281) 2024/04/03 22:00:00     2.840      0.167  
   282) 2024/04/03 22:15:00     2.747      0.203  
   283) 2024/04/03 22:30:00     2.667      0.242  
   284) 2024/04/03 22:45:00     2.600      0.281  
   285) 2024/04/03 23:00:00     2.534      0.305  
   286) 2024/04/03 23:15:00     2.485      0.331  
   287) 2024/04/03 23:30:00     2.456      0.361  
   288) 2024/04/03 23:45:00     2.438      0.386  
   289) 2024/04/04 00:00:00     2.443      0.419  
   290) 2024/04/04 00:15:00     2.440      0.427  
   291) 2024/04/04 00:30:00     2.439      0.423  
   292) 2024/04/04 00:45:00     2.434      0.402  
   293) 2024/04/04 01:00:00     2.428      0.370  
   294) 2024/04/04 01:15:00     2.433      0.344  
   295) 2024/04/04 01:30:00     2.447      0.324  
   296) 2024/04/04 01:45:00     2.478      0.320  
   297) 2024/04/04 02:00:00     2.511      0.314  
   298) 2024/04/04 02:15:00     2.566      0.327  
   299) 2024/04/04 02:30:00     2.634      0.345  
   300) 2024/04/04 02:45:00     2.704      0.358  
   301) 2024/04/04 03:00:00     2.780      0.368  
   302) 2024/04/04 03:15:00     2.870      0.385  
   303) 2024/04/04 03:30:00     2.967      0.403  
   304) 2024/04/04 03:45:00     3.074      0.425  
   305) 2024/04/04 04:00:00     3.191      0.450  
   306) 2024/04/04 04:15:00     3.318      0.477  
   307) 2024/04/04 04:30:00     3.433      0.484  
   308) 2024/04/04 04:45:00     3.538      0.474  
   309) 2024/04/04 05:00:00     3.606      0.425  
   310) 2024/04/04 05:15:00     3.672      0.379  
   311) 2024/04/04 05:30:00     3.750      0.354  
   312) 2024/04/04 05:45:00     3.821      0.338  
   313) 2024/04/04 06:00:00     3.893      0.340  
   314) 2024/04/04 06:15:00     3.953      0.347  
   315) 2024/04/04 06:30:00     3.981      0.336  
   316) 2024/04/04 06:45:00     3.969      0.297  
   317) 2024/04/04 07:00:00     3.934      0.246  
   318) 2024/04/04 07:15:00     3.929      0.235  
   319) 2024/04/04 07:30:00     3.947      0.259  
   320) 2024/04/04 07:45:00     3.971      0.304  
   321) 2024/04/04 08:00:00     3.982      0.350  
   322) 2024/04/04 08:15:00     3.963      0.381  
   323) 2024/04/04 08:30:00     3.907      0.389  
   324) 2024/04/04 08:45:00     3.825      0.381  
   325) 2024/04/04 09:00:00     3.731      0.372  
   326) 2024/04/04 09:15:00     3.636      0.372  
   327) 2024/04/04 09:30:00     3.520      0.364  
   328) 2024/04/04 09:45:00     3.383      0.347  
   329) 2024/04/04 10:00:00     3.229      0.327  
   330) 2024/04/04 10:15:00     3.093      0.335  
   331) 2024/04/04 10:30:00     2.951      0.343  
   332) 2024/04/04 10:45:00     2.822      0.365  
   333) 2024/04/04 11:00:00     2.703      0.392  
   334) 2024/04/04 11:15:00     2.582      0.408  
   335) 2024/04/04 11:30:00     2.476      0.424  
   336) 2024/04/04 11:45:00     2.369      0.423  
   337) 2024/04/04 12:00:00     2.299      0.441  
   338) 2024/04/04 12:15:00     2.246      0.455  
   339) 2024/04/04 12:30:00     2.217      0.471  
   340) 2024/04/04 12:45:00     2.205      0.482  
   341) 2024/04/04 13:00:00     2.204      0.482  
   342) 2024/04/04 13:15:00     2.201      0.461  
   343) 2024/04/04 13:30:00     2.218      0.447  
   344) 2024/04/04 13:45:00     2.229      0.417  
   345) 2024/04/04 14:00:00     2.242      0.383  
   346) 2024/04/04 14:15:00     2.272      0.363  
   347) 2024/04/04 14:30:00     2.330      0.366  
   348) 2024/04/04 14:45:00     2.391      0.368  
   349) 2024/04/04 15:00:00     2.460      0.372  
   350) 2024/04/04 15:15:00     2.531      0.372  
   351) 2024/04/04 15:30:00     2.587      0.350  
   352) 2024/04/04 15:45:00     2.653      0.332  
   353) 2024/04/04 16:00:00     2.727      0.317  
   354) 2024/04/04 16:15:00     2.819      0.312  
   355) 2024/04/04 16:30:00     2.934      0.321  
   356) 2024/04/04 16:45:00     3.058      0.327  
   357) 2024/04/04 17:00:00     3.194      0.334  
   358) 2024/04/04 17:15:00     3.330      0.330  
   359) 2024/04/04 17:30:00     3.463      0.319  
   360) 2024/04/04 17:45:00     3.593      0.307  
   361) 2024/04/04 18:00:00     3.719      0.299  
   362) 2024/04/04 18:15:00     3.844      0.303  
   363) 2024/04/04 18:30:00     3.966      0.321  
   364) 2024/04/04 18:45:00     4.088      0.355  
   365) 2024/04/04 19:00:00     4.187      0.379  
   366) 2024/04/04 19:15:00     4.275      0.405  
   367) 2024/04/04 19:30:00     4.332      0.413  
   368) 2024/04/04 19:45:00     4.361      0.405  
   369) 2024/04/04 20:00:00     4.367      0.390  
   370) 2024/04/04 20:15:00     4.362      0.381  
   371) 2024/04/04 20:30:00     4.336      0.369  
   372) 2024/04/04 20:45:00     4.318      0.382  
   373) 2024/04/04 21:00:00     4.282      0.392  
   374) 2024/04/04 21:15:00     4.241      0.410  
   375) 2024/04/04 21:30:00     4.170      0.413  
   376) 2024/04/04 21:45:00     4.088      0.420  
   377) 2024/04/04 22:00:00     3.965      0.403  
   378) 2024/04/04 22:15:00     3.840      0.405  
   379) 2024/04/04 22:30:00     3.698      0.409  
   380) 2024/04/04 22:45:00     3.550      0.426  
   381) 2024/04/04 23:00:00     3.371      0.424  
   382) 2024/04/04 23:15:00     3.188      0.426  
   383) 2024/04/04 23:30:00     2.998      0.421  
   384) 2024/04/04 23:45:00     2.814      0.415  
   385) 2024/04/05 00:00:00     2.639      0.407  
   386) 2024/04/05 00:15:00     2.482      0.399  
   387) 2024/04/05 00:30:00     2.345      0.390  
   388) 2024/04/05 00:45:00     2.239      0.388  
   389) 2024/04/05 01:00:00     2.180      0.404  
   390) 2024/04/05 01:15:00     2.155      0.426  
   391) 2024/04/05 01:30:00     2.173      0.463  
   392) 2024/04/05 01:45:00     2.198      0.483  
   393) 2024/04/05 02:00:00     2.250      0.512  
   394) 2024/04/05 02:15:00     2.299      0.524  
   395) 2024/04/05 02:30:00     2.350      0.530  
   396) 2024/04/05 02:45:00     2.398      0.527  
   397) 2024/04/05 03:00:00     2.456      0.530  
   398) 2024/04/05 03:15:00     2.508      0.522  
   399) 2024/04/05 03:30:00     2.553      0.503  
   400) 2024/04/05 03:45:00     2.609      0.490  
   401) 2024/04/05 04:00:00     2.668      0.477  
   402) 2024/04/05 04:15:00     2.731      0.463  
   403) 2024/04/05 04:30:00     2.793      0.443  
   404) 2024/04/05 04:45:00     2.874      0.433  
   405) 2024/04/05 05:00:00     2.992      0.448  
   406) 2024/04/05 05:15:00     3.134      0.471  
   407) 2024/04/05 05:30:00     3.288      0.491  
   408) 2024/04/05 05:45:00     3.451      0.506  
   409) 2024/04/05 06:00:00     3.596      0.497  
   410) 2024/04/05 06:15:00     3.727      0.475  
   411) 2024/04/05 06:30:00     3.852      0.456  
   412) 2024/04/05 06:45:00     3.962      0.436  
   413) 2024/04/05 07:00:00     4.084      0.444  
   414) 2024/04/05 07:15:00     4.197      0.460  
   415) 2024/04/05 07:30:00     4.291      0.473  
   416) 2024/04/05 07:45:00     4.344      0.460  
   417) 2024/04/05 08:00:00     4.359      0.425  
   418) 2024/04/05 08:15:00     4.362      0.395  
   419) 2024/04/05 08:30:00     4.353      0.373  
   420) 2024/04/05 08:45:00     4.359      0.386  
   421) 2024/04/05 09:00:00     4.350      0.402  
   422) 2024/04/05 09:15:00     4.329      0.424  
   423) 2024/04/05 09:30:00     4.280      0.432  
   424) 2024/04/05 09:45:00     4.204      0.424  
   425) 2024/04/05 10:00:00     4.103      0.404  
   426) 2024/04/05 10:15:00     3.994      0.392  
   427) 2024/04/05 10:30:00     3.875      0.389  
   428) 2024/04/05 10:45:00     3.735      0.387  
   429) 2024/04/05 11:00:00     3.571      0.385  
   430) 2024/04/05 11:15:00     3.377      0.375  
   431) 2024/04/05 11:30:00     3.170      0.369  
   432) 2024/04/05 11:45:00     2.955      0.365  
   433) 2024/04/05 12:00:00     2.738      0.362  
   434) 2024/04/05 12:15:00     2.524      0.357  
   435) 2024/04/05 12:30:00     2.325      0.355  
   436) 2024/04/05 12:45:00     2.146      0.354  
   437) 2024/04/05 13:00:00     1.997      0.357  
   438) 2024/04/05 13:15:00     1.885      0.366  
   439) 2024/04/05 13:30:00     1.802      0.369  
   440) 2024/04/05 13:45:00     1.748      0.364  
   441) 2024/04/05 14:00:00     1.724      0.353  
   442) 2024/04/05 14:15:00     1.736      0.348  
   443) 2024/04/05 14:30:00     1.767      0.336  
   444) 2024/04/05 14:45:00     1.826      0.335  
   445) 2024/04/05 15:00:00     1.906      0.343  
   446) 2024/04/05 15:15:00     1.989      0.346  
   447) 2024/04/05 15:30:00     2.069      0.341  
   448) 2024/04/05 15:45:00     2.142      0.327  
   449) 2024/04/05 16:00:00     2.209      0.306  
   450) 2024/04/05 16:15:00     2.258      0.267  
   451) 2024/04/05 16:30:00     2.308      0.230  
   452) 2024/04/05 16:45:00     2.367      0.200  
   453) 2024/04/05 17:00:00     2.454      0.194  
   454) 2024/04/05 17:15:00     2.572      0.209  
   455) 2024/04/05 17:30:00     2.706      0.225  
   456) 2024/04/05 17:45:00     2.855      0.237  
   457) 2024/04/05 18:00:00     3.020      0.245  
   458) 2024/04/05 18:15:00     3.183      0.235  
   459) 2024/04/05 18:30:00     3.355      0.224  
   460) 2024/04/05 18:45:00     3.536      0.222  
   461) 2024/04/05 19:00:00     3.720      0.230  
   462) 2024/04/05 19:15:00     3.897      0.243  
   463) 2024/04/05 19:30:00     4.071      0.269  
   464) 2024/04/05 19:45:00     4.215      0.282  
   465) 2024/04/05 20:00:00     4.334      0.286  
   466) 2024/04/05 20:15:00     4.424      0.278  
   467) 2024/04/05 20:30:00     4.495      0.272  
   468) 2024/04/05 20:45:00     4.545      0.268  
   469) 2024/04/05 21:00:00     4.568      0.262  
   470) 2024/04/05 21:15:00     4.571      0.260  
   471) 2024/04/05 21:30:00     4.530      0.237  
   472) 2024/04/05 21:45:00     4.485      0.228  
   473) 2024/04/05 22:00:00     4.421      0.215  
   474) 2024/04/05 22:15:00     4.379      0.236  
   475) 2024/04/05 22:30:00     4.322      0.257  
   476) 2024/04/05 22:45:00     4.249      0.281  
   477) 2024/04/05 23:00:00     4.127      0.282  
   478) 2024/04/05 23:15:00     3.969      0.276  
   479) 2024/04/05 23:30:00     3.776      0.266  
   480) 2024/04/05 23:45:00     3.566      0.268  
   481) 2024/04/06 00:00:00     3.347      0.284  
   482) 2024/04/06 00:15:00     3.124      0.312  
   483) 2024/04/06 00:30:00     2.884      0.329  
   484) 2024/04/06 00:45:00     2.645      0.343  
   485) 2024/04/06 01:00:00     2.411      0.350  
   486) 2024/04/06 01:15:00     2.201      0.360  
   487) 2024/04/06 01:30:00     2.014      0.363  
   488) 2024/04/06 01:45:00     1.856      0.357  
   489) 2024/04/06 02:00:00     1.752      0.361  
   490) 2024/04/06 02:15:00     1.707      0.379  
   491) 2024/04/06 02:30:00     1.713      0.404  
   492) 2024/04/06 02:45:00     1.777      0.449  
   493) 2024/04/06 03:00:00     1.862      0.484  
   494) 2024/04/06 03:15:00     1.963      0.514  
   495) 2024/04/06 03:30:00     2.075      0.542  
   496) 2024/04/06 03:45:00     2.185      0.560  
   497) 2024/04/06 04:00:00     2.282      0.561  
   498) 2024/04/06 04:15:00     2.381      0.566  
   499) 2024/04/06 04:30:00     2.454      0.547  
   500) 2024/04/06 04:45:00     2.533      0.538  
   501) 2024/04/06 05:00:00     2.598      0.519  
   502) 2024/04/06 05:15:00     2.667      0.505  
   503) 2024/04/06 05:30:00     2.756      0.505  
   504) 2024/04/06 05:45:00     2.850      0.498  
   505) 2024/04/06 06:00:00     2.984      0.510  
   506) 2024/04/06 06:15:00     3.122      0.503  
   507) 2024/04/06 06:30:00     3.297      0.509  
   508) 2024/04/06 06:45:00     3.479      0.505  
   509) 2024/04/06 07:00:00     3.679      0.508  
   510) 2024/04/06 07:15:00     3.878      0.511  
   511) 2024/04/06 07:30:00     4.082      0.528  
   512) 2024/04/06 07:45:00     4.273      0.547  
   513) 2024/04/06 08:00:00     4.436      0.556  
   514) 2024/04/06 08:15:00     4.581      0.567  
   515) 2024/04/06 08:30:00     4.677      0.550  
   516) 2024/04/06 08:45:00     4.756      0.540  
   517) 2024/04/06 09:00:00     4.799      0.521  
   518) 2024/04/06 09:15:00     4.814      0.505  
   519) 2024/04/06 09:30:00     4.792      0.481  
   520) 2024/04/06 09:45:00     4.748      0.462  
