Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   414) 2022/01/05 07:15:00    -1.129M    -2.537M 
   415) 2022/01/05 07:30:00    -1.129M    -2.702M 
   416) 2022/01/05 07:45:00    -1.129M    -2.854M 
   417) 2022/01/05 08:00:00    -1.129M    -2.988M 
   418) 2022/01/05 08:15:00    -1.129M    -3.099M 
   419) 2022/01/05 08:30:00    -1.129M    -3.188M 
   420) 2022/01/05 08:45:00    -1.129M    -3.261M 
   421) 2022/01/05 09:00:00    -1.129M    -3.327M 
   422) 2022/01/05 09:15:00    -1.129M    -3.402M 
   423) 2022/01/05 09:30:00    -1.129M    -3.498M 
   424) 2022/01/05 09:45:00    -1.129M    -3.625M 
   425) 2022/01/05 10:00:00    -1.129M    -3.789M 
   426) 2022/01/05 10:15:00    -1.129M    -3.984M 
   427) 2022/01/05 10:30:00    -1.129M    -4.205M 
   428) 2022/01/05 10:45:00    -1.129M    -4.441M 
   429) 2022/01/05 11:00:00    -1.129M    -4.683M 
   430) 2022/01/05 11:15:00    -1.129M    -4.924M 
   431) 2022/01/05 11:30:00    -1.129M    -5.157M 
   432) 2022/01/05 11:45:00    -1.129M    -5.373M 
   433) 2022/01/05 12:00:00    -1.129M    -5.563M 
   434) 2022/01/05 12:15:00    -1.129M    -5.715M 
   435) 2022/01/05 12:30:00    -1.129M    -5.819M 
   436) 2022/01/05 12:45:00    -1.129M    -5.870M 
   437) 2022/01/05 13:00:00    -1.129M    -5.872M 
   438) 2022/01/05 13:15:00    -1.129M    -5.839M 
   439) 2022/01/05 13:30:00    -1.129M    -5.788M 
   440) 2022/01/05 13:45:00    -1.129M    -5.735M 
   441) 2022/01/05 14:00:00    -1.129M    -5.692M 
   442) 2022/01/05 14:15:00    -1.129M    -5.659M 
   443) 2022/01/05 14:30:00    -1.129M    -5.625M 
   444) 2022/01/05 14:45:00    -1.129M    -5.575M 
   445) 2022/01/05 15:00:00    -1.129M    -5.492M 
   446) 2022/01/05 15:15:00    -1.129M    -5.363M 
   447) 2022/01/05 15:30:00    -1.129M    -5.181M 
   448) 2022/01/05 15:45:00    -1.129M    -4.946M 
   449) 2022/01/05 16:00:00    -1.129M    -4.662M 
   450) 2022/01/05 16:15:00    -1.129M    -4.335M 
   451) 2022/01/05 16:30:00    -1.129M    -3.973M 
